,secs,meas
0,0.0,-11.38
1,0.015625,19.42
2,0.03125,35.1
3,0.046875,36.68
4,0.0625,28.02
5,0.078125,14.79
6,0.09375,3.06
7,0.109375,-2.34
8,0.125,0.84
9,0.140625,11.66
10,0.15625,26.34
11,0.171875,39.52
12,0.1875,46.24
13,0.203125,43.84
14,0.21875,33.2
15,0.234375,18.62
16,0.25,5.82
17,0.265625,-0.84
18,0.28125,-0.31
19,0.296875,4.51
20,0.3125,8.08
21,0.328125,4.8
22,0.34375,-8.67
23,0.359375,-31.6
24,0.375,-58.78
25,0.390625,-82.55
26,0.40625,-95.63
27,0.421875,-93.64
28,0.4375,-76.53
29,0.453125,-48.57
30,0.46875,-16.73
31,0.484375,11.6
32,0.5,31.04
33,0.515625,40.59
34,0.53125,42.05
35,0.546875,38.22
36,0.5625,31.27
37,0.578125,22.42
38,0.59375,12.39
39,0.609375,1.89
40,0.625,-8.08
41,0.640625,-16.25
42,0.65625,-19.33
43,0.671875,-15.47
44,0.6875,-5.78
45,0.703125,6.14
46,0.71875,16.49
47,0.734375,23.3
48,0.75,26.78
49,0.765625,28.27
50,0.78125,29.06
51,0.796875,33.14
52,0.8125,42.78
53,0.828125,56.93
54,0.84375,72.4
55,0.859375,86.4
56,0.875,98.32
57,0.890625,109.18
58,0.90625,120.26
59,0.921875,132.52
60,0.9375,151.26
61,0.953125,180.79
62,0.96875,221.64
63,0.984375,270.53
64,1.0,322.8
65,1.015625,374.76
66,1.03125,424.26
67,1.046875,470.27
68,1.0625,482.74
69,1.078125,443.93
70,1.09375,359.1
71,1.109375,253.67
72,1.125,153.52
73,1.140625,71.46
74,1.15625,9.21
75,1.171875,-36.37
76,1.1875,-69.22
77,1.203125,-92.54
78,1.21875,-104.08
79,1.234375,-100.63
80,1.25,-85.62
81,1.265625,-66.02
82,1.28125,-49.88
83,1.296875,-43.03
84,1.3125,-48.07
85,1.328125,-64.71
86,1.34375,-90.39
87,1.359375,-117.71
88,1.375,-140.03
89,1.390625,-155.27
90,1.40625,-163.67
91,1.421875,-168.05
