,secs,meas
0,0.0,-1.25
1,0.015625,-0.88
2,0.03125,-0.53
3,0.046875,-0.06
4,0.0625,0.62
5,0.078125,1.4
6,0.09375,2.11
7,0.109375,2.54
8,0.125,2.64
9,0.140625,2.49
10,0.15625,2.26
11,0.171875,2.12
12,0.1875,2.15
13,0.203125,2.28
14,0.21875,2.4
15,0.234375,2.4
16,0.25,2.22
17,0.265625,1.89
18,0.28125,1.44
19,0.296875,0.92
20,0.3125,0.34
21,0.328125,-0.28
22,0.34375,-0.95
23,0.359375,-1.62
24,0.375,-2.18
25,0.390625,-2.51
26,0.40625,-2.49
27,0.421875,-2.11
28,0.4375,-1.46
29,0.453125,-0.7
30,0.46875,-0.02
31,0.484375,0.51
32,0.5,0.89
33,0.515625,1.23
34,0.53125,1.62
35,0.546875,2.05
36,0.5625,2.44
37,0.578125,2.66
38,0.59375,2.65
39,0.609375,2.42
40,0.625,2.11
41,0.640625,1.87
42,0.65625,1.8
43,0.671875,1.88
44,0.6875,2.02
45,0.703125,2.08
46,0.71875,1.95
47,0.734375,1.61
48,0.75,1.13
49,0.765625,0.59
50,0.78125,0.05
51,0.796875,-0.53
52,0.8125,-1.18
53,0.828125,-1.94
54,0.84375,-2.72
55,0.859375,-3.36
56,0.875,-3.65
57,0.890625,-3.49
58,0.90625,-2.93
59,0.921875,-2.17
60,0.9375,-1.45
61,0.953125,-0.94
62,0.96875,-0.63
63,0.984375,-0.38
64,1.0,-0.02
65,1.015625,0.52
66,1.03125,1.18
67,1.046875,1.8
68,1.0625,2.23
69,1.078125,2.39
70,1.09375,2.32
71,1.109375,2.18
72,1.125,2.08
73,1.140625,2.1
74,1.15625,2.21
75,1.171875,2.29
76,1.1875,2.23
77,1.203125,1.94
78,1.21875,1.47
79,1.234375,0.95
80,1.25,0.54
81,1.265625,0.34
82,1.28125,0.36
83,1.296875,0.48
84,1.3125,0.56
85,1.328125,0.52
86,1.34375,0.36
87,1.359375,0.22
88,1.375,0.21
89,1.390625,0.42
90,1.40625,0.83
91,1.421875,1.4
92,1.4375,2.05
93,1.453125,2.71
94,1.46875,3.35
95,1.484375,3.89
96,1.5,4.27
97,1.515625,4.44
98,1.53125,4.43
99,1.546875,4.34
100,1.5625,4.3
101,1.578125,4.41
102,1.59375,4.65
103,1.609375,4.9
104,1.625,5.0
105,1.640625,4.81
106,1.65625,4.32
107,1.671875,3.62
108,1.6875,2.89
109,1.703125,2.26
110,1.71875,1.81
111,1.734375,1.5
112,1.75,1.24
113,1.765625,0.93
114,1.78125,0.54
115,1.796875,0.12
116,1.8125,-0.26
117,1.828125,-0.54
118,1.84375,-0.67
119,1.859375,-0.66
120,1.875,-0.53
121,1.890625,-0.35
122,1.90625,-0.12
123,1.921875,0.12
124,1.9375,0.39
125,1.953125,0.69
126,1.96875,1.01
127,1.984375,1.32
128,2.0,1.55
129,2.015625,1.62
130,2.03125,1.47
131,2.046875,1.15
132,2.0625,0.75
133,2.078125,0.44
134,2.09375,0.32
135,2.109375,0.4
136,2.125,0.56
137,2.140625,0.66
138,2.15625,0.58
139,2.171875,0.28
140,2.1875,-0.16
141,2.203125,-0.68
142,2.21875,-1.24
143,2.234375,-1.85
144,2.25,-2.49
145,2.265625,-3.13
146,2.28125,-3.65
147,2.296875,-3.91
148,2.3125,-3.83
149,2.328125,-3.41
150,2.34375,-2.81
151,2.359375,-2.21
152,2.375,-1.76
153,2.390625,-1.52
154,2.40625,-1.43
155,2.421875,-1.38
156,2.4375,-1.25
157,2.453125,-1.01
158,2.46875,-0.72
159,2.484375,-0.5
160,2.5,-0.41
161,2.515625,-0.44
162,2.53125,-0.5
163,2.546875,-0.45
164,2.5625,-0.27
165,2.578125,-0.03
166,2.59375,0.08
167,2.609375,-0.08
168,2.625,-0.56
169,2.640625,-1.24
170,2.65625,-1.9
171,2.671875,-2.36
172,2.6875,-2.57
173,2.703125,-2.66
174,2.71875,-2.79
175,2.734375,-3.11
176,2.75,-3.57
177,2.765625,-4.02
178,2.78125,-4.25
179,2.796875,-4.11
180,2.8125,-3.61
181,2.828125,-2.89
182,2.84375,-2.14
183,2.859375,-1.51
184,2.875,-1.06
185,2.890625,-0.74
186,2.90625,-0.45
187,2.921875,-0.13
188,2.9375,0.21
189,2.953125,0.49
190,2.96875,0.6
191,2.984375,0.5
