,secs,meas
0,0.0,-230.94
1,0.015625,-263.7
2,0.03125,-297.57
3,0.046875,-328.95
4,0.0625,-353.52
5,0.078125,-366.25
6,0.09375,-362.61
7,0.109375,-340.36
8,0.125,-300.51
9,0.140625,-246.74
10,0.15625,-183.37
11,0.171875,-113.57
12,0.1875,-40.29
13,0.203125,33.61
14,0.21875,104.17
15,0.234375,165.66
16,0.25,211.38
17,0.265625,236.05
18,0.28125,238.53
19,0.296875,222.93
20,0.3125,197.52
21,0.328125,170.69
22,0.34375,148.22
23,0.359375,131.88
24,0.375,119.99
25,0.390625,110.03
26,0.40625,101.19
27,0.421875,95.55
28,0.4375,97.16
29,0.453125,109.74
30,0.46875,133.58
31,0.484375,165.2
32,0.5,198.49
33,0.515625,227.04
34,0.53125,246.04
35,0.546875,253.25
36,0.5625,248.61
37,0.578125,233.34
38,0.59375,209.29
39,0.609375,177.94
40,0.625,140.86
41,0.640625,100.53
42,0.65625,60.46
43,0.671875,24.2
44,0.6875,-5.9
45,0.703125,-28.95
46,0.71875,-44.91
47,0.734375,-53.33
48,0.75,-53.65
49,0.765625,-45.2
50,0.78125,-27.13
51,0.796875,1.17
52,0.8125,38.9
53,0.828125,82.79
54,0.84375,127.21
55,0.859375,165.13
56,0.875,189.66
57,0.890625,194.39
58,0.90625,174.77
59,0.921875,130.09
60,0.9375,64.61
61,0.953125,-14.01
62,0.96875,-97.55
63,0.984375,-179.44
64,1.0,-256.0
65,1.015625,-319.57
66,1.03125,-359.69
67,1.046875,-370.36
68,1.0625,-355.03
69,1.078125,-323.07
70,1.09375,-283.31
71,1.109375,-241.28
72,1.125,-199.68
73,1.140625,-160.16
74,1.15625,-124.16
75,1.171875,-94.24
76,1.1875,-73.74
77,1.203125,-64.82
78,1.21875,-65.75
79,1.234375,-70.69
80,1.25,-72.2
81,1.265625,-61.68
82,1.28125,-33.75
83,1.296875,11.73
84,1.3125,67.98
85,1.328125,122.84
86,1.34375,162.95
87,1.359375,179.73
88,1.375,172.15
89,1.390625,146.74
90,1.40625,115.59
91,1.421875,90.84
92,1.4375,79.81
93,1.453125,82.35
94,1.46875,92.31
95,1.484375,98.59
96,1.5,93.32
97,1.515625,72.36
98,1.53125,35.99
99,1.546875,-10.1
100,1.5625,-57.36
101,1.578125,-96.78
102,1.59375,-120.43
103,1.609375,-123.38
104,1.625,-105.17
105,1.640625,-70.6
106,1.65625,-30.55
107,1.671875,0.8
108,1.6875,13.07
109,1.703125,1.53
110,1.71875,-32.43
111,1.734375,-82.19
112,1.75,-137.98
113,1.765625,-188.63
114,1.78125,-223.3
115,1.796875,-234.07
116,1.8125,-217.16
117,1.828125,-170.39
118,1.84375,-96.23
119,1.859375,-2.64
120,1.875,99.32
121,1.890625,198.98
122,1.90625,289.35
123,1.921875,368.27
124,1.9375,436.77
125,1.953125,479.37
126,1.96875,484.63
127,1.984375,453.82
128,2.0,401.73
129,2.015625,345.42
130,2.03125,294.12
131,2.046875,249.27
132,2.0625,209.26
133,2.078125,172.75
134,2.09375,140.44
135,2.109375,117.6
136,2.125,111.4
137,2.140625,122.94
138,2.15625,149.33
139,2.171875,183.74
140,2.1875,217.25
141,2.203125,240.82
142,2.21875,247.2
143,2.234375,233.09
144,2.25,202.45
145,2.265625,163.66
146,2.28125,125.22
147,2.296875,94.58
148,2.3125,76.55
149,2.328125,71.4
150,2.34375,75.0
151,2.359375,80.65
152,2.375,82.15
153,2.390625,77.69
154,2.40625,69.24
155,2.421875,60.06
156,2.4375,52.72
157,2.453125,47.54
158,2.46875,42.89
159,2.484375,36.63
160,2.5,27.44
161,2.515625,15.67
162,2.53125,3.61
163,2.546875,-6.17
164,2.5625,-12.43
165,2.578125,-15.37
166,2.59375,-16.28
167,2.609375,-16.48
168,2.625,-16.57
169,2.640625,-16.31
170,2.65625,-15.04
171,2.671875,-12.18
172,2.6875,-7.84
173,2.703125,-3.08
174,2.71875,0.69
175,2.734375,2.15
176,2.75,0.56
177,2.765625,-3.95
178,2.78125,-10.63
179,2.796875,-18.49
180,2.8125,-26.7
181,2.828125,-34.65
182,2.84375,-41.93
183,2.859375,-48.02
