,secs,meas
0,0.0,-32.42
1,0.015625,-37.46
2,0.03125,-41.59
3,0.046875,-44.11
4,0.0625,-44.53
5,0.078125,-42.65
6,0.09375,-38.6
7,0.109375,-32.87
8,0.125,-26.08
9,0.140625,-18.84
10,0.15625,-11.62
11,0.171875,-4.62
12,0.1875,2.1
13,0.203125,8.5
14,0.21875,14.42
15,0.234375,19.62
16,0.25,23.78
17,0.265625,26.7
18,0.28125,28.45
19,0.296875,29.27
20,0.3125,29.53
21,0.328125,29.49
22,0.34375,29.25
23,0.359375,28.71
24,0.375,27.74
25,0.390625,26.24
26,0.40625,24.23
27,0.421875,21.83
28,0.4375,19.18
29,0.453125,16.41
30,0.46875,13.61
31,0.484375,10.78
32,0.5,7.85
33,0.515625,4.68
34,0.53125,1.07
35,0.546875,-3.19
36,0.5625,-8.15
37,0.578125,-13.7
38,0.59375,-19.54
39,0.609375,-25.31
40,0.625,-30.74
41,0.640625,-35.85
42,0.65625,-40.96
43,0.671875,-46.58
44,0.6875,-53.21
45,0.703125,-61.17
46,0.71875,-70.39
47,0.734375,-80.51
48,0.75,-90.99
49,0.765625,-101.35
50,0.78125,-111.31
51,0.796875,-120.92
52,0.8125,-130.53
53,0.828125,-140.66
54,0.84375,-151.8
55,0.859375,-164.29
56,0.875,-178.1
57,0.890625,-192.82
58,0.90625,-207.64
59,0.921875,-221.5
60,0.9375,-233.34
61,0.953125,-242.45
62,0.96875,-248.7
63,0.984375,-252.53
64,1.0,-254.66
65,1.015625,-255.56
66,1.03125,-255.02
67,1.046875,-251.88
68,1.0625,-244.33
69,1.078125,-230.43
70,1.09375,-208.88
71,1.109375,-179.64
72,1.125,-144.18
73,1.140625,-105.21
74,1.15625,-66.08
75,1.171875,-29.87
76,1.1875,1.32
77,1.203125,26.75
78,1.21875,46.98
79,1.234375,63.36
80,1.25,77.34
81,1.265625,89.97
82,1.28125,101.7
83,1.296875,112.52
84,1.3125,122.29
85,1.328125,131.05
86,1.34375,138.99
87,1.359375,146.4
88,1.375,153.32
89,1.390625,159.5
90,1.40625,164.51
91,1.421875,167.91
92,1.4375,169.52
93,1.453125,169.44
94,1.46875,167.92
95,1.484375,165.19
96,1.5,161.29
97,1.515625,156.05
98,1.53125,149.25
99,1.546875,140.74
100,1.5625,130.57
101,1.578125,118.94
102,1.59375,106.13
103,1.609375,92.43
104,1.625,78.11
105,1.640625,63.4
106,1.65625,48.55
107,1.671875,33.79
108,1.6875,19.27
109,1.703125,4.96
110,1.71875,-9.42
111,1.734375,-24.28
112,1.75,-40.12
113,1.765625,-57.21
114,1.78125,-75.32
115,1.796875,-93.42
116,1.8125,-109.66
117,1.828125,-121.63
118,1.84375,-126.88
119,1.859375,-123.7
120,1.875,-111.6
121,1.890625,-91.54
122,1.90625,-65.64
123,1.921875,-36.56
124,1.9375,-6.84
125,1.953125,21.52
126,1.96875,47.21
127,1.984375,69.48
128,2.0,87.93
129,2.015625,102.45
130,2.03125,113.21
131,2.046875,120.72
132,2.0625,125.72
133,2.078125,129.08
134,2.09375,131.46
135,2.109375,133.18
136,2.125,134.25
137,2.140625,134.45
138,2.15625,133.63
139,2.171875,131.67
140,2.1875,128.6
141,2.203125,124.48
142,2.21875,119.39
143,2.234375,113.43
144,2.25,106.71
145,2.265625,99.43
146,2.28125,91.77
147,2.296875,83.84
148,2.3125,75.62
149,2.328125,67.0
150,2.34375,57.85
151,2.359375,48.08
152,2.375,37.78
153,2.390625,27.14
154,2.40625,16.43
155,2.421875,5.98
156,2.4375,-3.96
157,2.453125,-13.3
158,2.46875,-22.15
159,2.484375,-30.87
160,2.5,-39.99
161,2.515625,-50.05
162,2.53125,-61.36
163,2.546875,-73.74
164,2.5625,-86.37
165,2.578125,-97.77
166,2.59375,-106.0
167,2.609375,-109.01
168,2.625,-105.23
169,2.640625,-93.97
170,2.65625,-75.72
171,2.671875,-52.09
172,2.6875,-25.3
173,2.703125,2.25
174,2.71875,28.61
175,2.734375,52.42
176,2.75,73.01
177,2.765625,90.09
178,2.78125,103.66
179,2.796875,113.8
180,2.8125,120.74
181,2.828125,124.89
182,2.84375,126.82
183,2.859375,127.2
184,2.875,126.67
185,2.890625,125.71
186,2.90625,124.5
187,2.921875,123.0
188,2.9375,120.98
189,2.953125,118.21
190,2.96875,114.6
191,2.984375,110.25
192,3.0,105.39
193,3.015625,100.3
194,3.03125,95.15
195,3.046875,89.93
196,3.0625,84.46
197,3.078125,78.57
198,3.09375,72.22
199,3.109375,65.53
200,3.125,58.74
201,3.140625,52.12
202,3.15625,45.78
203,3.171875,39.71
204,3.1875,33.79
205,3.203125,27.94
206,3.21875,22.14
207,3.234375,16.45
208,3.25,10.95
209,3.265625,5.67
210,3.28125,0.57
211,3.296875,-4.44
212,3.3125,-9.39
213,3.328125,-14.31
214,3.34375,-19.15
215,3.359375,-23.87
216,3.375,-28.49
217,3.390625,-33.09
218,3.40625,-37.73
219,3.421875,-42.43
220,3.4375,-47.17
221,3.453125,-51.88
222,3.46875,-56.54
223,3.484375,-61.25
224,3.5,-66.22
225,3.515625,-71.74
226,3.53125,-77.95
227,3.546875,-84.7
228,3.5625,-91.45
229,3.578125,-97.26
230,3.59375,-100.95
231,3.609375,-101.41
232,3.625,-97.79
233,3.640625,-89.71
234,3.65625,-77.35
235,3.671875,-61.36
236,3.6875,-42.81
237,3.703125,-23.04
238,3.71875,-3.5
239,3.734375,14.44
240,3.75,29.68
241,3.765625,41.59
242,3.78125,50.14
243,3.796875,55.79
244,3.8125,59.32
245,3.828125,61.5
246,3.84375,62.88
247,3.859375,63.73
248,3.875,64.1
249,3.890625,63.97
250,3.90625,63.39
251,3.921875,62.48
252,3.9375,61.36
253,3.953125,60.0
254,3.96875,58.24
255,3.984375,55.87
256,4.0,52.72
257,4.015625,48.77
258,4.03125,44.18
259,4.046875,39.19
260,4.0625,34.0
261,4.078125,28.69
262,4.09375,23.24
263,4.109375,17.53
264,4.125,11.46
265,4.140625,5.0
266,4.15625,-1.82
267,4.171875,-8.94
268,4.1875,-16.27
269,4.203125,-23.74
270,4.21875,-31.31
271,4.234375,-38.98
272,4.25,-46.82
273,4.265625,-55.01
274,4.28125,-63.74
275,4.296875,-73.18
276,4.3125,-83.3
277,4.328125,-93.69
278,4.34375,-103.54
279,4.359375,-111.58
280,4.375,-116.39
281,4.390625,-116.67
282,4.40625,-111.58
283,4.421875,-100.98
284,4.4375,-85.48
285,4.453125,-66.31
286,4.46875,-45.03
287,4.484375,-23.22
288,4.5,-2.21
289,4.515625,16.99
290,4.53125,33.71
291,4.546875,47.59
292,4.5625,58.49
293,4.578125,66.49
294,4.59375,71.91
295,4.609375,75.3
296,4.625,77.34
297,4.640625,78.66
298,4.65625,79.7
299,4.671875,80.6
300,4.6875,81.2
301,4.703125,81.24
302,4.71875,80.5
303,4.734375,78.89
304,4.75,76.55
305,4.765625,73.72
306,4.78125,70.65
307,4.796875,67.51
308,4.8125,64.37
309,4.828125,61.2
310,4.84375,57.93
311,4.859375,54.48
312,4.875,50.85
313,4.890625,47.05
314,4.90625,43.19
315,4.921875,39.33
316,4.9375,35.53
317,4.953125,31.76
318,4.96875,27.91
319,4.984375,23.86
320,5.0,19.51
321,5.015625,14.88
322,5.03125,10.07
323,5.046875,5.27
324,5.0625,0.7
325,5.078125,-3.46
326,5.09375,-7.16
327,5.109375,-10.44
328,5.125,-13.48
329,5.140625,-16.51
330,5.15625,-19.74
331,5.171875,-23.33
332,5.1875,-27.28
333,5.203125,-31.43
334,5.21875,-35.48
335,5.234375,-39.05
336,5.25,-41.72
337,5.265625,-43.15
338,5.28125,-43.04
339,5.296875,-41.25
340,5.3125,-37.74
341,5.328125,-32.65
342,5.34375,-26.3
343,5.359375,-19.15
344,5.375,-11.7
345,5.390625,-4.45
346,5.40625,2.22
347,5.421875,8.06
348,5.4375,12.94
349,5.453125,16.78
350,5.46875,19.58
351,5.484375,21.37
352,5.5,22.29
353,5.515625,22.55
354,5.53125,22.45
355,5.546875,22.27
356,5.5625,22.22
357,5.578125,22.34
358,5.59375,22.56
359,5.609375,22.72
360,5.625,22.67
361,5.640625,22.34
362,5.65625,21.71
363,5.671875,20.82
364,5.6875,19.7
365,5.703125,18.32
366,5.71875,16.64
367,5.734375,14.59
368,5.75,12.12
369,5.765625,9.24
370,5.78125,6.05
