,secs,meas
0,0.0,2.51
1,0.015625,-0.36
2,0.03125,-3.05
3,0.046875,-6.59
4,0.0625,-12.02
5,0.078125,-19.94
6,0.09375,-30.28
7,0.109375,-42.33
8,0.125,-55.05
9,0.140625,-67.2
10,0.15625,-77.56
11,0.171875,-84.95
12,0.1875,-88.35
13,0.203125,-87.14
14,0.21875,-81.35
15,0.234375,-71.79
16,0.25,-59.88
17,0.265625,-47.24
18,0.28125,-35.23
19,0.296875,-24.61
20,0.3125,-15.45
21,0.328125,-7.42
22,0.34375,-0.08
23,0.359375,6.86
24,0.375,13.41
25,0.390625,19.41
26,0.40625,24.63
27,0.421875,28.91
28,0.4375,32.2
29,0.453125,34.52
30,0.46875,35.98
31,0.484375,36.69
32,0.5,36.78
33,0.515625,36.36
34,0.53125,35.5
35,0.546875,34.19
36,0.5625,32.34
37,0.578125,29.81
38,0.59375,26.47
39,0.609375,22.27
40,0.625,17.29
41,0.640625,11.7
42,0.65625,5.74
43,0.671875,-0.4
44,0.6875,-6.65
45,0.703125,-12.96
46,0.71875,-19.43
47,0.734375,-26.18
48,0.75,-33.43
49,0.765625,-41.46
50,0.78125,-50.46
51,0.796875,-60.23
52,0.8125,-69.94
53,0.828125,-78.2
54,0.84375,-83.41
55,0.859375,-84.36
56,0.875,-80.89
57,0.890625,-73.99
58,0.90625,-65.46
59,0.921875,-57.14
60,0.9375,-50.12
61,0.953125,-44.5
62,0.96875,-39.52
63,0.984375,-34.27
64,1.0,-28.17
65,1.015625,-21.13
66,1.03125,-13.32
67,1.046875,-4.73
68,1.0625,4.88
69,1.078125,15.76
70,1.09375,27.67
71,1.109375,39.61
72,1.125,50.05
73,1.140625,57.5
74,1.15625,61.2
75,1.171875,61.47
76,1.1875,59.49
77,1.203125,56.72
78,1.21875,54.22
79,1.234375,52.24
80,1.25,50.39
81,1.265625,47.98
82,1.28125,44.49
83,1.296875,39.84
84,1.3125,34.36
85,1.328125,28.5
86,1.34375,22.61
87,1.359375,16.82
88,1.375,11.02
89,1.390625,4.85
90,1.40625,-2.11
91,1.421875,-10.3
92,1.4375,-19.93
93,1.453125,-30.74
94,1.46875,-41.84
95,1.484375,-51.74
96,1.5,-58.72
97,1.515625,-61.35
98,1.53125,-59.18
99,1.546875,-52.95
100,1.5625,-44.45
101,1.578125,-35.87
102,1.59375,-28.91
103,1.609375,-24.18
104,1.625,-21.18
105,1.640625,-18.68
106,1.65625,-15.55
107,1.671875,-11.37
108,1.6875,-6.65
109,1.703125,-2.51
110,1.71875,-0.17
111,1.734375,-0.33
112,1.75,-2.92
113,1.765625,-7.1
114,1.78125,-11.49
115,1.796875,-14.45
116,1.8125,-14.24
117,1.828125,-9.37
118,1.84375,1.11
119,1.859375,17.1
120,1.875,37.22
121,1.890625,58.89
122,1.90625,78.97
123,1.921875,94.68
124,1.9375,104.51
125,1.953125,108.53
126,1.96875,108.06
127,1.984375,104.81
128,2.0,100.04
129,2.015625,94.08
130,2.03125,86.46
131,2.046875,76.52
132,2.0625,64.06
133,2.078125,49.75
134,2.09375,35.08
135,2.109375,21.83
136,2.125,11.5
137,2.140625,4.86
138,2.15625,1.84
139,2.171875,1.64
140,2.1875,3.21
141,2.203125,5.67
142,2.21875,8.54
143,2.234375,11.7
144,2.25,15.23
145,2.265625,19.08
146,2.28125,22.92
147,2.296875,26.23
148,2.3125,28.51
149,2.328125,29.57
150,2.34375,29.6
151,2.359375,29.12
152,2.375,28.71
153,2.390625,28.7
154,2.40625,29.0
155,2.421875,29.18
156,2.4375,28.59
157,2.453125,26.75
158,2.46875,23.53
159,2.484375,19.17
160,2.5,14.16
161,2.515625,9.0
162,2.53125,4.0
163,2.546875,-0.79
164,2.5625,-5.54
165,2.578125,-10.47
166,2.59375,-15.71
167,2.609375,-21.26
168,2.625,-27.05
169,2.640625,-33.05
170,2.65625,-39.36
171,2.671875,-46.18
172,2.6875,-53.59
173,2.703125,-61.19
174,2.71875,-68.04
175,2.734375,-72.74
176,2.75,-73.92
177,2.765625,-70.82
178,2.78125,-63.63
179,2.796875,-53.54
180,2.8125,-42.27
181,2.828125,-31.41
182,2.84375,-21.9
183,2.859375,-13.88
184,2.875,-6.88
185,2.890625,-0.32
186,2.90625,6.12
187,2.921875,12.37
188,2.9375,18.08
189,2.953125,22.88
190,2.96875,26.61
191,2.984375,29.32
192,3.0,31.2
193,3.015625,32.4
194,3.03125,32.91
195,3.046875,32.62
196,3.0625,31.41
197,3.078125,29.22
198,3.09375,26.13
199,3.109375,22.38
200,3.125,18.15
201,3.140625,13.54
202,3.15625,8.55
203,3.171875,3.09
204,3.1875,-2.88
205,3.203125,-9.32
206,3.21875,-16.04
207,3.234375,-22.77
208,3.25,-29.22
209,3.265625,-35.31
210,3.28125,-41.2
211,3.296875,-47.39
212,3.3125,-54.54
213,3.328125,-63.08
214,3.34375,-72.82
215,3.359375,-82.67
216,3.375,-90.75
217,3.390625,-94.95
