,secs,meas
0,0.0,9.29
1,0.015625,9.32
2,0.03125,4.02
3,0.046875,-4.16
4,0.0625,-12.31
5,0.078125,-19.05
6,0.09375,-24.74
7,0.109375,-30.97
8,0.125,-39.74
9,0.140625,-50.14
10,0.15625,-62.46
11,0.171875,-76.08
12,0.1875,-89.76
13,0.203125,-101.17
14,0.21875,-108.92
15,0.234375,-112.65
16,0.25,-113.12
17,0.265625,-111.84
18,0.28125,-110.55
19,0.296875,-110.83
20,0.3125,-112.9
21,0.328125,-118.45
22,0.34375,-124.63
23,0.359375,-129.58
24,0.375,-133.07
25,0.390625,-135.87
26,0.40625,-138.02
27,0.421875,-137.3
28,0.4375,-129.46
29,0.453125,-106.75
30,0.46875,-69.42
31,0.484375,-22.97
32,0.5,23.16
33,0.515625,60.16
34,0.53125,84.19
35,0.546875,97.76
36,0.5625,107.56
37,0.578125,119.5
38,0.59375,135.44
39,0.609375,153.98
40,0.625,170.42
41,0.640625,180.92
42,0.65625,184.52
43,0.671875,183.04
44,0.6875,179.0
45,0.703125,173.91
46,0.71875,167.92
47,0.734375,160.87
48,0.75,153.85
49,0.765625,149.02
50,0.78125,148.98
51,0.796875,155.43
52,0.8125,168.24
53,0.828125,184.48
54,0.84375,198.56
55,0.859375,203.95
56,0.875,191.09
57,0.890625,160.28
58,0.90625,119.04
59,0.921875,78.51
60,0.9375,48.53
61,0.953125,33.78
62,0.96875,31.36
63,0.984375,35.05
64,1.0,39.5
65,1.015625,42.47
66,1.03125,45.87
67,1.046875,53.06
68,1.0625,66.5
69,1.078125,85.94
70,1.09375,108.13
71,1.109375,128.05
72,1.125,139.22
73,1.140625,137.12
74,1.15625,122.8
75,1.171875,100.25
76,1.1875,74.29
77,1.203125,49.05
78,1.21875,26.93
79,1.234375,8.54
80,1.25,-6.71
81,1.265625,-23.03
82,1.28125,-42.85
83,1.296875,-64.91
84,1.3125,-85.36
85,1.328125,-101.53
86,1.34375,-113.63
87,1.359375,-124.18
88,1.375,-136.14
