,secs,meas
0,0.0,66.8
1,0.015625,52.27
2,0.03125,41.04
3,0.046875,32.97
4,0.0625,26.65
5,0.078125,20.14
6,0.09375,12.05
7,0.109375,2.55
8,0.125,-6.29
9,0.140625,-11.24
10,0.15625,-9.47
11,0.171875,-0.28
12,0.1875,14.15
13,0.203125,29.25
14,0.21875,39.88
15,0.234375,42.39
16,0.25,36.01
17,0.265625,22.76
18,0.28125,6.14
19,0.296875,-10.6
20,0.3125,-25.58
21,0.328125,-38.27
22,0.34375,-48.78
23,0.359375,-56.99
24,0.375,-62.37
25,0.390625,-64.4
26,0.40625,-63.17
27,0.421875,-59.68
28,0.4375,-55.56
29,0.453125,-52.41
30,0.46875,-51.04
31,0.484375,-51.2
32,0.5,-51.82
33,0.515625,-51.55
34,0.53125,-49.59
35,0.546875,-46.06
36,0.5625,-41.96
37,0.578125,-38.52
38,0.59375,-36.45
39,0.609375,-35.49
40,0.625,-34.6
41,0.640625,-32.56
42,0.65625,-28.62
43,0.671875,-22.65
44,0.6875,-14.68
45,0.703125,-4.65
46,0.71875,7.38
47,0.734375,20.5
48,0.75,32.34
49,0.765625,39.63
50,0.78125,39.76
51,0.796875,32.79
52,0.8125,22.27
53,0.828125,13.93
54,0.84375,12.85
55,0.859375,20.59
56,0.875,34.1
57,0.890625,47.27
58,0.90625,54.13
59,0.921875,51.81
60,0.9375,41.57
61,0.953125,27.42
62,0.96875,13.61
63,0.984375,2.47
64,1.0,-5.99
65,1.015625,-12.99
66,1.03125,-19.42
67,1.046875,-25.01
68,1.0625,-28.69
69,1.078125,-29.56
70,1.09375,-27.73
71,1.109375,-24.27
72,1.125,-20.58
73,1.140625,-17.21
74,1.15625,-13.45
75,1.171875,-7.71
76,1.1875,1.55
77,1.203125,14.77
78,1.21875,30.95
79,1.234375,48.14
80,1.25,64.31
81,1.265625,78.21
82,1.28125,89.57
83,1.296875,98.52
84,1.3125,104.95
85,1.328125,107.97
86,1.34375,106.1
87,1.359375,98.0
88,1.375,83.35
89,1.390625,63.28
90,1.40625,40.32
91,1.421875,17.71
92,1.4375,-1.56
93,1.453125,-15.47
94,1.46875,-23.3
95,1.484375,-25.48
96,1.5,-23.21
97,1.515625,-18.16
98,1.53125,-12.08
99,1.546875,-6.81
100,1.5625,-4.09
101,1.578125,-5.5
102,1.59375,-12.15
103,1.609375,-24.12
104,1.625,-40.14
105,1.640625,-57.26
106,1.65625,-71.27
107,1.671875,-77.69
108,1.6875,-73.23
109,1.703125,-57.26
110,1.71875,-32.4
111,1.734375,-4.01
112,1.75,21.41
113,1.765625,38.32
114,1.78125,43.81
115,1.796875,38.26
116,1.8125,24.71
117,1.828125,7.5
118,1.84375,-9.31
119,1.859375,-22.92
120,1.875,-32.05
121,1.890625,-36.67
122,1.90625,-37.47
123,1.921875,-35.43
124,1.9375,-31.58
125,1.953125,-26.85
126,1.96875,-22.12
127,1.984375,-18.02
128,2.0,-14.96
129,2.015625,-13.04
130,2.03125,-12.11
131,2.046875,-11.88
132,2.0625,-12.02
133,2.078125,-12.19
134,2.09375,-11.95
135,2.109375,-10.77
136,2.125,-8.14
137,2.140625,-3.87
138,2.15625,1.7
139,2.171875,7.72
140,2.1875,13.27
141,2.203125,17.87
142,2.21875,21.85
143,2.234375,26.08
144,2.25,31.41
145,2.265625,38.0
146,2.28125,45.06
147,2.296875,51.25
148,2.3125,55.35
149,2.328125,56.83
150,2.34375,56.0
151,2.359375,53.63
152,2.375,50.48
153,2.390625,47.05
154,2.40625,43.69
155,2.421875,40.84
156,2.4375,39.12
157,2.453125,39.08
158,2.46875,40.56
159,2.484375,42.34
160,2.5,42.32
161,2.515625,38.4
162,2.53125,29.48
163,2.546875,16.18
164,2.5625,0.59
165,2.578125,-14.49
166,2.59375,-26.62
167,2.609375,-34.53
168,2.625,-38.32
169,2.640625,-39.25
170,2.65625,-39.15
171,2.671875,-39.86
172,2.6875,-42.68
173,2.703125,-48.07
174,2.71875,-55.49
175,2.734375,-63.44
176,2.75,-69.82
177,2.765625,-72.51
178,2.78125,-70.01
179,2.796875,-62.02
180,2.8125,-49.63
181,2.828125,-35.18
182,2.84375,-21.65
183,2.859375,-11.91
184,2.875,-7.83
185,2.890625,-9.88
186,2.90625,-16.87
187,2.921875,-26.32
188,2.9375,-35.19
189,2.953125,-40.74
190,2.96875,-41.23
191,2.984375,-36.21
192,3.0,-26.54
193,3.015625,-14.27
194,3.03125,-2.22
195,3.046875,6.57
196,3.0625,9.66
197,3.078125,6.24
198,3.09375,-2.38
199,3.109375,-13.13
200,3.125,-22.41
201,3.140625,-27.86
202,3.15625,-29.33
203,3.171875,-28.62
204,3.1875,-28.15
205,3.203125,-29.45
206,3.21875,-32.31
207,3.234375,-35.36
208,3.25,-37.34
209,3.265625,-38.22
210,3.28125,-39.35
211,3.296875,-42.3
212,3.3125,-47.21
