,secs,meas
0,0.0,-12.35
1,0.015625,-17.46
2,0.03125,-22.57
3,0.046875,-27.26
4,0.0625,-31.11
5,0.078125,-33.75
6,0.09375,-34.89
7,0.109375,-34.36
8,0.125,-32.14
9,0.140625,-28.42
10,0.15625,-23.59
11,0.171875,-18.13
12,0.1875,-12.58
13,0.203125,-7.41
14,0.21875,-2.92
15,0.234375,0.72
16,0.25,3.49
17,0.265625,5.44
18,0.28125,6.69
19,0.296875,7.35
20,0.3125,7.55
21,0.328125,7.47
22,0.34375,7.25
23,0.359375,7.04
24,0.375,6.9
25,0.390625,6.83
26,0.40625,6.79
27,0.421875,6.78
28,0.4375,6.83
29,0.453125,7.03
30,0.46875,7.52
31,0.484375,8.39
32,0.5,9.64
33,0.515625,11.14
34,0.53125,12.66
35,0.546875,13.93
36,0.5625,14.72
37,0.578125,14.87
38,0.59375,14.33
39,0.609375,13.1
40,0.625,11.3
41,0.640625,9.09
42,0.65625,6.72
43,0.671875,4.51
44,0.6875,2.67
45,0.703125,1.34
46,0.71875,0.45
47,0.734375,-0.17
48,0.75,-0.78
49,0.765625,-1.52
50,0.78125,-2.41
51,0.796875,-3.34
52,0.8125,-4.16
53,0.828125,-4.75
54,0.84375,-5.08
55,0.859375,-5.21
56,0.875,-5.18
57,0.890625,-5.03
58,0.90625,-4.75
59,0.921875,-4.34
60,0.9375,-3.84
61,0.953125,-3.31
62,0.96875,-2.82
63,0.984375,-2.43
64,1.0,-2.12
65,1.015625,-1.82
66,1.03125,-1.45
67,1.046875,-0.97
68,1.0625,-0.38
69,1.078125,0.21
70,1.09375,0.69
71,1.109375,0.95
72,1.125,0.89
73,1.140625,0.53
74,1.15625,-0.1
75,1.171875,-0.9
76,1.1875,-1.76
77,1.203125,-2.59
78,1.21875,-3.36
79,1.234375,-4.04
80,1.25,-4.64
81,1.265625,-5.14
82,1.28125,-5.51
83,1.296875,-5.66
84,1.3125,-5.5
85,1.328125,-4.97
86,1.34375,-4.12
87,1.359375,-3.06
88,1.375,-2.01
89,1.390625,-1.18
90,1.40625,-0.68
91,1.421875,-0.53
92,1.4375,-0.61
93,1.453125,-0.76
94,1.46875,-0.79
95,1.484375,-0.57
96,1.5,-0.08
97,1.515625,0.6
98,1.53125,1.34
99,1.546875,1.97
100,1.5625,2.39
101,1.578125,2.57
102,1.59375,2.58
103,1.609375,2.55
104,1.625,2.62
105,1.640625,2.87
106,1.65625,3.33
107,1.671875,3.94
108,1.6875,4.63
109,1.703125,5.35
110,1.71875,6.03
111,1.734375,6.58
112,1.75,6.9
113,1.765625,6.85
114,1.78125,6.33
115,1.796875,5.32
116,1.8125,3.93
117,1.828125,2.36
118,1.84375,0.85
119,1.859375,-0.4
120,1.875,-1.3
121,1.890625,-1.84
122,1.90625,-2.06
123,1.921875,-2.0
124,1.9375,-1.64
125,1.953125,-0.95
126,1.96875,0.07
127,1.984375,1.35
128,2.0,2.73
129,2.015625,4.06
130,2.03125,5.26
131,2.046875,6.34
132,2.0625,7.36
133,2.078125,8.36
134,2.09375,9.29
135,2.109375,10.0
136,2.125,10.34
137,2.140625,10.21
138,2.15625,9.63
139,2.171875,8.72
140,2.1875,7.63
141,2.203125,6.51
142,2.21875,5.46
143,2.234375,4.52
144,2.25,3.7
145,2.265625,2.94
146,2.28125,2.16
147,2.296875,1.25
148,2.3125,0.11
149,2.328125,-1.32
150,2.34375,-2.99
151,2.359375,-4.8
152,2.375,-6.58
153,2.390625,-8.16
154,2.40625,-9.43
155,2.421875,-10.35
156,2.4375,-10.92
157,2.453125,-11.17
158,2.46875,-11.14
159,2.484375,-10.86
160,2.5,-10.38
161,2.515625,-9.78
162,2.53125,-9.15
163,2.546875,-8.55
164,2.5625,-8.0
165,2.578125,-7.47
166,2.59375,-6.88
167,2.609375,-6.19
168,2.625,-5.39
169,2.640625,-4.57
170,2.65625,-3.83
171,2.671875,-3.25
172,2.6875,-2.87
173,2.703125,-2.65
174,2.71875,-2.48
175,2.734375,-2.26
176,2.75,-1.88
177,2.765625,-1.32
178,2.78125,-0.64
179,2.796875,0.03
180,2.8125,0.51
181,2.828125,0.67
182,2.84375,0.46
183,2.859375,-0.06
184,2.875,-0.78
185,2.890625,-1.59
186,2.90625,-2.49
187,2.921875,-3.48
188,2.9375,-4.6
189,2.953125,-5.82
190,2.96875,-7.04
191,2.984375,-8.15
192,3.0,-9.11
193,3.015625,-9.92
194,3.03125,-10.64
195,3.046875,-11.3
196,3.0625,-11.82
197,3.078125,-12.02
198,3.09375,-11.69
199,3.109375,-10.64
200,3.125,-8.83
201,3.140625,-6.29
202,3.15625,-3.14
203,3.171875,0.45
204,3.1875,4.31
205,3.203125,8.25
206,3.21875,12.01
207,3.234375,15.33
208,3.25,17.98
209,3.265625,19.79
210,3.28125,20.75
211,3.296875,20.96
212,3.3125,20.61
213,3.328125,19.9
214,3.34375,18.96
215,3.359375,17.83
216,3.375,16.46
217,3.390625,14.79
218,3.40625,12.79
219,3.421875,10.52
220,3.4375,8.14
221,3.453125,5.85
222,3.46875,3.86
223,3.484375,2.33
224,3.5,1.32
225,3.515625,0.78
226,3.53125,0.58
227,3.546875,0.54
228,3.5625,0.52
229,3.578125,0.42
230,3.59375,0.19
231,3.609375,-0.16
232,3.625,-0.58
233,3.640625,-1.01
234,3.65625,-1.37
235,3.671875,-1.56
236,3.6875,-1.47
237,3.703125,-1.08
238,3.71875,-0.42
239,3.734375,0.4
240,3.75,1.2
241,3.765625,1.8
242,3.78125,2.11
243,3.796875,2.08
244,3.8125,1.75
245,3.828125,1.21
246,3.84375,0.53
247,3.859375,-0.22
248,3.875,-1.04
249,3.890625,-1.95
250,3.90625,-2.97
251,3.921875,-4.1
252,3.9375,-5.28
253,3.953125,-6.38
254,3.96875,-7.28
255,3.984375,-7.84
256,4.0,-7.99
257,4.015625,-7.76
258,4.03125,-7.19
259,4.046875,-6.37
260,4.0625,-5.38
261,4.078125,-4.26
262,4.09375,-3.05
263,4.109375,-1.8
264,4.125,-0.58
265,4.140625,0.51
266,4.15625,1.4
267,4.171875,2.03
268,4.1875,2.41
269,4.203125,2.54
270,4.21875,2.51
271,4.234375,2.37
272,4.25,2.22
273,4.265625,2.11
274,4.28125,2.06
275,4.296875,2.04
276,4.3125,1.97
277,4.328125,1.79
278,4.34375,1.46
279,4.359375,1.03
280,4.375,0.6
281,4.390625,0.26
282,4.40625,0.06
283,4.421875,-0.07
284,4.4375,-0.28
285,4.453125,-0.72
286,4.46875,-1.49
287,4.484375,-2.55
288,4.5,-3.75
