,secs,meas
0,0.0,-21.78
1,0.015625,-25.67
2,0.03125,-29.18
3,0.046875,-32.73
4,0.0625,-36.86
5,0.078125,-41.99
6,0.09375,-48.2
7,0.109375,-55.07
8,0.125,-61.6
9,0.140625,-66.4
10,0.15625,-68.06
11,0.171875,-65.57
12,0.1875,-58.64
13,0.203125,-47.86
14,0.21875,-34.48
15,0.234375,-20.04
16,0.25,-5.97
17,0.265625,6.72
18,0.28125,17.47
19,0.296875,26.03
20,0.3125,32.35
21,0.328125,36.44
22,0.34375,38.36
23,0.359375,38.29
24,0.375,36.58
25,0.390625,33.7
26,0.40625,30.12
27,0.421875,26.25
28,0.4375,22.34
29,0.453125,18.52
30,0.46875,14.89
31,0.484375,11.59
32,0.5,8.81
33,0.515625,6.74
34,0.53125,5.56
35,0.546875,5.25
36,0.5625,5.63
37,0.578125,6.3
38,0.59375,6.72
39,0.609375,6.35
40,0.625,4.8
41,0.640625,1.94
42,0.65625,-2.03
43,0.671875,-6.61
44,0.6875,-11.26
45,0.703125,-15.51
46,0.71875,-19.2
47,0.734375,-22.47
48,0.75,-25.78
49,0.765625,-29.69
50,0.78125,-34.67
51,0.796875,-40.86
52,0.8125,-47.87
53,0.828125,-54.7
54,0.84375,-59.92
55,0.859375,-61.99
56,0.875,-59.76
57,0.890625,-52.88
58,0.90625,-41.88
59,0.921875,-28.09
60,0.9375,-13.12
61,0.953125,1.51
62,0.96875,14.76
63,0.984375,26.06
64,1.0,35.17
65,1.015625,42.07
66,1.03125,46.77
67,1.046875,49.29
68,1.0625,49.74
69,1.078125,48.39
70,1.09375,45.61
71,1.109375,41.86
72,1.125,37.61
73,1.140625,33.29
74,1.15625,29.22
75,1.171875,25.61
76,1.1875,22.58
77,1.203125,20.19
78,1.21875,18.42
79,1.234375,17.26
80,1.25,16.61
81,1.265625,16.32
82,1.28125,16.13
83,1.296875,15.75
84,1.3125,14.86
85,1.328125,13.22
86,1.34375,10.72
87,1.359375,7.37
88,1.375,3.32
89,1.390625,-1.19
90,1.40625,-5.9
91,1.421875,-10.55
92,1.4375,-14.97
93,1.453125,-19.1
94,1.46875,-23.01
95,1.484375,-26.93
96,1.5,-31.21
97,1.515625,-36.26
98,1.53125,-42.39
99,1.546875,-49.56
100,1.5625,-57.24
101,1.578125,-64.31
102,1.59375,-69.23
103,1.609375,-70.46
104,1.625,-66.92
105,1.640625,-58.4
106,1.65625,-45.66
107,1.671875,-30.18
108,1.6875,-13.71
109,1.703125,2.2
110,1.71875,16.49
111,1.734375,28.55
112,1.75,38.17
113,1.765625,45.33
114,1.78125,50.14
115,1.796875,52.85
116,1.8125,53.83
117,1.828125,53.49
118,1.84375,52.19
119,1.859375,50.11
120,1.875,47.36
121,1.890625,44.04
122,1.90625,40.4
123,1.921875,36.88
124,1.9375,33.96
125,1.953125,32.04
126,1.96875,31.24
127,1.984375,31.36
128,2.0,31.99
129,2.015625,32.68
130,2.03125,33.13
131,2.046875,33.19
132,2.0625,32.88
133,2.078125,32.28
134,2.09375,31.38
135,2.109375,30.16
136,2.125,28.53
137,2.140625,26.46
138,2.15625,23.94
139,2.171875,21.06
140,2.1875,17.92
141,2.203125,14.6
142,2.21875,11.12
143,2.234375,7.48
144,2.25,3.67
145,2.265625,-0.32
146,2.28125,-4.45
147,2.296875,-8.65
148,2.3125,-12.9
149,2.328125,-17.17
150,2.34375,-21.48
151,2.359375,-25.82
152,2.375,-30.15
153,2.390625,-34.41
154,2.40625,-38.57
155,2.421875,-42.65
156,2.4375,-46.83
157,2.453125,-51.39
158,2.46875,-56.63
159,2.484375,-62.7
160,2.5,-69.33
161,2.515625,-75.7
162,2.53125,-80.44
163,2.546875,-82.0
164,2.5625,-79.07
165,2.578125,-71.14
166,2.59375,-58.69
167,2.609375,-43.12
168,2.625,-26.24
169,2.640625,-9.8
170,2.65625,4.98
171,2.671875,17.52
172,2.6875,27.7
173,2.703125,35.58
174,2.71875,41.23
175,2.734375,44.69
176,2.75,46.04
177,2.765625,45.46
178,2.78125,43.29
179,2.796875,39.94
180,2.8125,35.87
181,2.828125,31.52
182,2.84375,27.29
183,2.859375,23.55
184,2.875,20.6
185,2.890625,18.62
186,2.90625,17.64
187,2.921875,17.49
188,2.9375,17.9
189,2.953125,18.53
190,2.96875,19.03
191,2.984375,19.21
192,3.0,18.96
193,3.015625,18.25
194,3.03125,17.07
195,3.046875,15.36
196,3.0625,12.97
197,3.078125,9.8
198,3.09375,5.86
199,3.109375,1.33
200,3.125,-3.42
201,3.140625,-7.99
202,3.15625,-12.08
203,3.171875,-15.6
204,3.1875,-18.71
205,3.203125,-21.73
206,3.21875,-25.06
207,3.234375,-29.09
208,3.25,-34.09
209,3.265625,-40.05
210,3.28125,-46.5
211,3.296875,-52.45
212,3.3125,-56.53
213,3.328125,-57.33
214,3.34375,-53.83
215,3.359375,-45.9
216,3.375,-34.26
217,3.390625,-20.38
218,3.40625,-5.89
219,3.421875,7.78
220,3.4375,19.73
221,3.453125,29.58
222,3.46875,37.24
223,3.484375,42.75
224,3.5,46.15
225,3.515625,47.46
226,3.53125,46.78
227,3.546875,44.33
228,3.5625,40.45
229,3.578125,35.59
230,3.59375,30.27
231,3.609375,25.01
232,3.625,20.33
233,3.640625,16.6
234,3.65625,13.98
235,3.671875,12.4
236,3.6875,11.58
237,3.703125,11.19
238,3.71875,10.93
239,3.734375,10.66
240,3.75,10.3
241,3.765625,9.8
242,3.78125,9.0
243,3.796875,7.68
244,3.8125,5.6
245,3.828125,2.61
246,3.84375,-1.18
247,3.859375,-5.52
248,3.875,-10.05
249,3.890625,-14.48
250,3.90625,-18.69
251,3.921875,-22.75
252,3.9375,-26.82
253,3.953125,-31.1
254,3.96875,-35.74
255,3.984375,-40.87
256,4.0,-46.6
257,4.015625,-52.98
258,4.03125,-59.77
259,4.046875,-66.3
260,4.0625,-71.38
261,4.078125,-73.54
262,4.09375,-71.45
263,4.109375,-64.44
264,4.125,-52.79
265,4.140625,-37.76
266,4.15625,-21.11
267,4.171875,-4.61
268,4.1875,10.42
269,4.203125,23.26
270,4.21875,33.66
271,4.234375,41.61
272,4.25,47.18
273,4.265625,50.44
274,4.28125,51.56
275,4.296875,50.89
276,4.3125,48.85
277,4.328125,45.91
278,4.34375,42.42
279,4.359375,38.62
280,4.375,34.69
281,4.390625,30.82
282,4.40625,27.28
283,4.421875,24.38
284,4.4375,22.35
285,4.453125,21.24
286,4.46875,20.87
287,4.484375,20.87
288,4.5,20.8
289,4.515625,20.34
290,4.53125,19.34
291,4.546875,17.82
292,4.5625,15.87
293,4.578125,13.52
294,4.59375,10.73
295,4.609375,7.41
296,4.625,3.47
297,4.640625,-1.03
298,4.65625,-5.92
299,4.671875,-10.92
300,4.6875,-15.8
301,4.703125,-20.41
302,4.71875,-24.75
303,4.734375,-28.97
304,4.75,-33.37
305,4.765625,-38.29
306,4.78125,-44.06
307,4.796875,-50.78
308,4.8125,-58.13
309,4.828125,-65.24
310,4.84375,-70.75
311,4.859375,-73.08
312,4.875,-70.93
313,4.890625,-63.73
314,4.90625,-51.84
315,4.921875,-36.56
316,4.9375,-19.68
317,4.953125,-3.03
318,4.96875,11.96
319,4.984375,24.44
320,5.0,34.16
321,5.015625,41.25
322,5.03125,46.01
323,5.046875,48.78
324,5.0625,49.87
325,5.078125,49.53
326,5.09375,48.01
327,5.109375,45.53
328,5.125,42.36
329,5.140625,38.77
330,5.15625,35.07
331,5.171875,31.55
332,5.1875,28.5
333,5.203125,26.15
334,5.21875,24.64
335,5.234375,23.95
336,5.25,23.91
337,5.265625,24.22
338,5.28125,24.47
339,5.296875,24.27
340,5.3125,23.38
341,5.328125,21.74
342,5.34375,19.5
343,5.359375,16.93
344,5.375,14.27
345,5.390625,11.69
346,5.40625,9.15
347,5.421875,6.48
348,5.4375,3.44
349,5.453125,-0.16
350,5.46875,-4.37
351,5.484375,-9.07
352,5.5,-13.98
353,5.515625,-18.81
354,5.53125,-23.36
355,5.546875,-27.6
356,5.5625,-31.8
357,5.578125,-36.36
358,5.59375,-41.65
359,5.609375,-47.74
360,5.625,-54.1
361,5.640625,-59.67
362,5.65625,-62.98
363,5.671875,-62.69
364,5.6875,-57.97
365,5.703125,-48.91
366,5.71875,-36.4
367,5.734375,-21.95
368,5.75,-7.16
369,5.765625,6.58
370,5.78125,18.38
371,5.796875,27.85
372,5.8125,34.92
373,5.828125,39.79
374,5.84375,42.67
375,5.859375,43.83
376,5.875,43.47
377,5.890625,41.78
378,5.90625,38.97
379,5.921875,35.28
380,5.9375,31.07
381,5.953125,26.79
382,5.96875,22.89
383,5.984375,19.73
384,6.0,17.49
385,6.015625,16.18
386,6.03125,15.64
387,6.046875,15.6
388,6.0625,15.78
389,6.078125,15.9
390,6.09375,15.76
391,6.109375,15.24
392,6.125,14.28
393,6.140625,12.86
394,6.15625,10.97
395,6.171875,8.56
396,6.1875,5.57
397,6.203125,1.97
398,6.21875,-2.18
399,6.234375,-6.74
400,6.25,-11.48
401,6.265625,-16.17
402,6.28125,-20.61
403,6.296875,-24.74
404,6.3125,-28.63
405,6.328125,-32.52
406,6.34375,-36.74
407,6.359375,-41.66
408,6.375,-47.52
409,6.390625,-54.2
410,6.40625,-61.05
411,6.421875,-66.9
412,6.4375,-70.29
413,6.453125,-69.89
414,6.46875,-64.92
415,6.484375,-55.45
416,6.5,-42.33
417,6.515625,-26.96
418,6.53125,-10.9
419,6.546875,4.46
420,6.5625,18.11
421,6.578125,29.45
422,6.59375,38.19
423,6.609375,44.34
424,6.625,48.08
425,6.640625,49.76
426,6.65625,49.82
427,6.671875,48.68
428,6.6875,46.66
429,6.703125,43.95
430,6.71875,40.62
431,6.734375,36.76
432,6.75,32.53
433,6.765625,28.27
434,6.78125,24.45
435,6.796875,21.54
436,6.8125,19.86
437,6.828125,19.4
438,6.84375,19.84
439,6.859375,20.61
440,6.875,21.08
441,6.890625,20.81
442,6.90625,19.67
443,6.921875,17.77
444,6.9375,15.41
445,6.953125,12.8
446,6.96875,10.05
447,6.984375,7.08
448,7.0,3.68
449,7.015625,-0.28
450,7.03125,-4.84
451,7.046875,-9.82
452,7.0625,-14.94
453,7.078125,-19.92
454,7.09375,-24.55
455,7.109375,-28.76
456,7.125,-32.7
457,7.140625,-36.65
458,7.15625,-41.04
459,7.171875,-46.31
460,7.1875,-52.74
461,7.203125,-60.2
462,7.21875,-68.0
463,7.234375,-74.82
464,7.25,-78.95
465,7.265625,-78.79
466,7.28125,-73.38
467,7.296875,-62.75
468,7.3125,-47.97
469,7.328125,-30.81
470,7.34375,-13.23
471,7.359375,3.16
472,7.375,17.29
473,7.390625,28.77
474,7.40625,37.59
475,7.421875,43.99
476,7.4375,48.25
477,7.453125,50.67
478,7.46875,51.55
479,7.484375,51.22
480,7.5,49.97
481,7.515625,48.02
482,7.53125,45.49
483,7.546875,42.43
484,7.5625,38.93
485,7.578125,35.21
486,7.59375,31.6
487,7.609375,28.54
488,7.625,26.36
489,7.640625,25.23
490,7.65625,25.03
491,7.671875,25.41
492,7.6875,25.9
493,7.703125,26.05
494,7.71875,25.53
