,secs,meas
0,0.0,17.28
1,0.015625,10.9
2,0.03125,4.49
3,0.046875,-1.68
4,0.0625,-7.66
5,0.078125,-13.79
6,0.09375,-20.44
7,0.109375,-27.86
8,0.125,-36.14
9,0.140625,-45.3
10,0.15625,-55.22
11,0.171875,-65.56
12,0.1875,-75.61
13,0.203125,-84.11
14,0.21875,-89.54
15,0.234375,-90.47
16,0.25,-86.18
17,0.265625,-77.01
18,0.28125,-64.34
19,0.296875,-50.15
20,0.3125,-36.33
21,0.328125,-24.07
22,0.34375,-13.67
23,0.359375,-4.77
24,0.375,3.2
25,0.390625,10.58
26,0.40625,17.29
27,0.421875,22.99
28,0.4375,27.42
29,0.453125,30.66
30,0.46875,33.15
31,0.484375,35.53
32,0.5,38.27
33,0.515625,41.41
34,0.53125,44.53
35,0.546875,46.82
36,0.5625,47.53
37,0.578125,46.21
38,0.59375,42.95
39,0.609375,38.28
40,0.625,32.99
41,0.640625,27.8
42,0.65625,23.1
43,0.671875,18.87
44,0.6875,14.68
45,0.703125,9.99
46,0.71875,4.24
47,0.734375,-2.94
48,0.75,-11.69
49,0.765625,-21.83
50,0.78125,-32.86
51,0.796875,-43.76
52,0.8125,-53.12
53,0.828125,-59.33
54,0.84375,-61.01
55,0.859375,-57.58
56,0.875,-49.63
57,0.890625,-38.72
58,0.90625,-26.91
59,0.921875,-15.91
60,0.9375,-6.54
61,0.953125,1.42
62,0.96875,8.77
63,0.984375,16.22
64,1.0,23.82
65,1.015625,30.95
66,1.03125,36.67
67,1.046875,40.27
68,1.0625,41.68
69,1.078125,41.51
70,1.09375,40.67
71,1.109375,39.96
72,1.125,39.69
73,1.140625,39.62
74,1.15625,39.16
75,1.171875,37.68
76,1.1875,34.83
77,1.203125,30.67
78,1.21875,25.55
79,1.234375,19.99
80,1.25,14.36
81,1.265625,8.8
82,1.28125,3.14
83,1.296875,-2.91
84,1.3125,-9.6
85,1.328125,-17.05
86,1.34375,-25.24
87,1.359375,-34.04
88,1.375,-43.19
89,1.390625,-52.28
90,1.40625,-60.5
91,1.421875,-66.67
92,1.4375,-69.49
93,1.453125,-67.95
94,1.46875,-61.82
95,1.484375,-51.83
96,1.5,-39.45
97,1.515625,-26.37
98,1.53125,-14.04
99,1.546875,-3.21
100,1.5625,5.89
101,1.578125,13.36
102,1.59375,19.34
103,1.609375,23.84
104,1.625,26.97
105,1.640625,29.01
106,1.65625,30.51
107,1.671875,32.07
108,1.6875,34.03
109,1.703125,36.23
110,1.71875,37.95
111,1.734375,38.26
112,1.75,36.42
113,1.765625,32.29
114,1.78125,26.4
115,1.796875,19.75
116,1.8125,13.36
117,1.828125,7.82
118,1.84375,3.03
119,1.859375,-1.67
120,1.875,-7.15
121,1.890625,-14.12
122,1.90625,-22.83
123,1.921875,-32.9
124,1.9375,-43.38
125,1.953125,-52.91
126,1.96875,-59.88
127,1.984375,-62.85
128,2.0,-60.89
129,2.015625,-53.93
130,2.03125,-42.94
131,2.046875,-29.65
132,2.0625,-16.07
133,2.078125,-3.77
134,2.09375,6.47
135,2.109375,14.64
136,2.125,21.15
137,2.140625,26.36
138,2.15625,30.24
139,2.171875,32.61
140,2.1875,33.39
141,2.203125,32.93
142,2.21875,31.96
143,2.234375,31.23
144,2.25,31.06
145,2.265625,31.12
146,2.28125,30.61
147,2.296875,28.74
148,2.3125,25.09
149,2.328125,19.86
150,2.34375,13.66
151,2.359375,7.14
152,2.375,0.63
153,2.390625,-6.0
154,2.40625,-13.25
155,2.421875,-21.74
156,2.4375,-31.84
157,2.453125,-43.42
158,2.46875,-55.63
159,2.484375,-66.9
160,2.5,-75.29
161,2.515625,-79.07
162,2.53125,-77.25
163,2.546875,-70.06
164,2.5625,-58.86
165,2.578125,-45.62
166,2.59375,-32.21
167,2.609375,-19.81
168,2.625,-8.74
169,2.640625,1.28
170,2.65625,10.59
171,2.671875,19.17
172,2.6875,26.64
173,2.703125,32.49
