,secs,meas
0,0.0,206.68
1,0.015625,203.15
2,0.03125,193.88
3,0.046875,182.11
4,0.0625,169.45
5,0.078125,156.11
6,0.09375,141.7
7,0.109375,126.06
8,0.125,109.51
9,0.140625,92.64
10,0.15625,75.82
11,0.171875,58.84
12,0.1875,40.94
13,0.203125,21.13
14,0.21875,-1.2
15,0.234375,-25.89
16,0.25,-51.86
17,0.265625,-77.45
18,0.28125,-100.94
19,0.296875,-121.06
20,0.3125,-137.32
21,0.328125,-149.97
22,0.34375,-159.99
23,0.359375,-168.9
24,0.375,-178.56
25,0.390625,-190.63
26,0.40625,-205.89
27,0.421875,-223.38
28,0.4375,-240.11
29,0.453125,-251.83
30,0.46875,-254.64
31,0.484375,-246.85
32,0.5,-230.08
33,0.515625,-208.91
34,0.53125,-189.2
35,0.546875,-175.98
36,0.5625,-171.83
37,0.578125,-176.47
38,0.59375,-187.14
39,0.609375,-199.41
40,0.625,-207.97
41,0.640625,-207.34
42,0.65625,-193.01
43,0.671875,-162.85
44,0.6875,-118.62
45,0.703125,-66.37
46,0.71875,-15.34
47,0.734375,24.79
48,0.75,47.07
49,0.765625,49.22
50,0.78125,33.85
51,0.796875,6.75
52,0.8125,-25.75
53,0.828125,-58.78
54,0.84375,-89.6
55,0.859375,-117.45
56,0.875,-142.67
57,0.890625,-165.89
58,0.90625,-187.77
59,0.921875,-208.92
60,0.9375,-230.14
61,0.953125,-252.2
62,0.96875,-275.15
63,0.984375,-297.48
64,1.0,-315.65
65,1.015625,-324.45
66,1.03125,-318.4
67,1.046875,-293.65
68,1.0625,-249.68
69,1.078125,-189.93
70,1.09375,-121.23
71,1.109375,-52.09
72,1.125,9.44
73,1.140625,57.6
74,1.15625,90.01
75,1.171875,107.87
76,1.1875,115.33
77,1.203125,118.31
78,1.21875,123.03
79,1.234375,134.73
80,1.25,156.66
81,1.265625,189.67
82,1.28125,232.29
83,1.296875,281.09
84,1.3125,330.83
85,1.328125,374.7
86,1.34375,405.22
87,1.359375,415.82
88,1.375,402.95
89,1.390625,367.8
90,1.40625,316.43
91,1.421875,258.11
92,1.4375,202.27
93,1.453125,155.56
94,1.46875,120.21
95,1.484375,94.37
96,1.5,73.86
97,1.515625,54.34
98,1.53125,33.09
99,1.546875,9.66
100,1.5625,-14.27
101,1.578125,-35.7
102,1.59375,-51.3
103,1.609375,-58.51
104,1.625,-56.31
105,1.640625,-45.71
106,1.65625,-29.62
107,1.671875,-11.97
108,1.6875,3.44
109,1.703125,14.14
110,1.71875,19.66
111,1.734375,21.36
112,1.75,21.86
113,1.765625,24.08
114,1.78125,30.54
115,1.796875,42.59
116,1.8125,59.9
117,1.828125,79.88
118,1.84375,97.89
119,1.859375,108.02
120,1.875,105.19
121,1.890625,87.54
122,1.90625,57.96
123,1.921875,23.72
124,1.9375,-6.05
125,1.953125,-23.79
126,1.96875,-26.4
127,1.984375,-16.06
128,2.0,1.2
129,2.015625,18.04
130,2.03125,28.18
131,2.046875,27.45
132,2.0625,13.69
133,2.078125,-13.98
134,2.09375,-55.31
135,2.109375,-108.42
136,2.125,-168.92
137,2.140625,-229.82
138,2.15625,-282.41
139,2.171875,-318.42
140,2.1875,-332.4
141,2.203125,-323.28
142,2.21875,-294.36
143,2.234375,-251.87
144,2.25,-202.49
145,2.265625,-151.21
146,2.28125,-100.25
147,2.296875,-49.81
148,2.3125,0.42
149,2.328125,49.44
150,2.34375,94.49
151,2.359375,131.9
152,2.375,158.83
153,2.390625,175.11
154,2.40625,183.75
155,2.421875,190.07
156,2.4375,199.71
157,2.453125,216.32
158,2.46875,239.84
159,2.484375,266.06
160,2.5,287.92
161,2.515625,297.96
162,2.53125,291.19
163,2.546875,266.96
