,secs,meas
0,0.0,-36.87
1,0.015625,-44.74
2,0.03125,-49.43
3,0.046875,-49.01
4,0.0625,-42.62
5,0.078125,-30.92
6,0.09375,-16.02
7,0.109375,-0.72
8,0.125,12.48
9,0.140625,22.11
10,0.15625,28.04
11,0.171875,31.07
12,0.1875,32.39
13,0.203125,32.9
14,0.21875,33.07
15,0.234375,32.89
16,0.25,32.21
17,0.265625,30.89
18,0.28125,28.95
19,0.296875,26.52
20,0.3125,23.77
21,0.328125,20.79
22,0.34375,17.61
23,0.359375,14.19
24,0.375,10.51
25,0.390625,6.6
26,0.40625,2.45
27,0.421875,-1.99
28,0.4375,-6.96
29,0.453125,-12.83
30,0.46875,-19.94
31,0.484375,-28.19
32,0.5,-36.83
33,0.515625,-44.3
34,0.53125,-48.64
35,0.546875,-48.19
36,0.5625,-42.24
37,0.578125,-31.48
38,0.59375,-17.83
39,0.609375,-3.82
40,0.625,8.33
41,0.640625,17.32
42,0.65625,22.96
43,0.671875,25.89
44,0.6875,27.09
45,0.703125,27.36
46,0.71875,27.18
47,0.734375,26.69
48,0.75,25.9
49,0.765625,24.76
50,0.78125,23.3
51,0.796875,21.51
52,0.8125,19.4
53,0.828125,16.91
54,0.84375,14.02
55,0.859375,10.73
56,0.875,7.14
57,0.890625,3.45
58,0.90625,-0.18
59,0.921875,-3.67
60,0.9375,-7.27
61,0.953125,-11.51
62,0.96875,-17.06
63,0.984375,-24.36
64,1.0,-33.15
65,1.015625,-42.23
66,1.03125,-49.52
67,1.046875,-52.75
68,1.0625,-50.27
69,1.078125,-41.88
70,1.09375,-29.0
71,1.109375,-14.28
72,1.125,-0.6
73,1.140625,9.92
74,1.15625,16.51
75,1.171875,19.72
76,1.1875,20.81
77,1.203125,21.02
78,1.21875,21.03
79,1.234375,20.91
80,1.25,20.43
81,1.265625,19.4
82,1.28125,17.87
83,1.296875,16.12
84,1.3125,14.39
85,1.328125,12.76
86,1.34375,11.08
87,1.359375,9.09
88,1.375,6.6
89,1.390625,3.62
90,1.40625,0.29
91,1.421875,-3.28
92,1.4375,-7.16
93,1.453125,-11.67
94,1.46875,-17.29
95,1.484375,-24.21
96,1.5,-32.04
97,1.515625,-39.53
98,1.53125,-44.81
99,1.546875,-46.01
100,1.5625,-42.0
101,1.578125,-32.99
102,1.59375,-20.58
103,1.609375,-7.21
104,1.625,4.73
105,1.640625,13.74
106,1.65625,19.53
107,1.671875,22.82
108,1.6875,24.67
109,1.703125,25.84
110,1.71875,26.6
111,1.734375,26.76
112,1.75,26.09
113,1.765625,24.62
114,1.78125,22.67
115,1.796875,20.69
116,1.8125,19.01
117,1.828125,17.71
118,1.84375,16.59
119,1.859375,15.33
120,1.875,13.64
121,1.890625,11.4
122,1.90625,8.59
123,1.921875,5.17
124,1.9375,0.97
125,1.953125,-4.32
126,1.96875,-10.98
127,1.984375,-18.87
128,2.0,-27.14
129,2.015625,-34.23
130,2.03125,-38.18
131,2.046875,-37.35
132,2.0625,-31.15
133,2.078125,-20.39
134,2.09375,-7.15
135,2.109375,6.0
136,2.125,16.87
137,2.140625,24.29
138,2.15625,28.31
139,2.171875,29.78
140,2.1875,29.76
141,2.203125,29.04
142,2.21875,27.99
143,2.234375,26.63
144,2.25,24.92
145,2.265625,22.92
146,2.28125,20.77
147,2.296875,18.61
148,2.3125,16.47
149,2.328125,14.22
150,2.34375,11.69
151,2.359375,8.74
152,2.375,5.4
153,2.390625,1.78
154,2.40625,-2.0
155,2.421875,-5.96
156,2.4375,-10.44
157,2.453125,-15.94
158,2.46875,-22.89
159,2.484375,-31.18
160,2.5,-39.82
161,2.515625,-46.99
162,2.53125,-50.55
163,2.546875,-48.87
164,2.5625,-41.63
165,2.578125,-30.03
166,2.59375,-16.5
167,2.609375,-3.72
168,2.625,6.25
169,2.640625,12.62
170,2.65625,15.73
171,2.671875,16.64
172,2.6875,16.4
173,2.703125,15.66
174,2.71875,14.59
175,2.734375,13.13
176,2.75,11.24
177,2.765625,9.06
178,2.78125,6.86
179,2.796875,4.93
180,2.8125,3.4
181,2.828125,2.18
182,2.84375,0.99
183,2.859375,-0.5
184,2.875,-2.59
185,2.890625,-5.44
186,2.90625,-9.15
187,2.921875,-13.87
188,2.9375,-19.81
189,2.953125,-27.1
190,2.96875,-35.47
191,2.984375,-43.97
192,3.0,-50.89
193,3.015625,-54.21
194,3.03125,-52.28
195,3.046875,-44.65
196,3.0625,-32.39
197,3.078125,-17.81
198,3.09375,-3.65
199,3.109375,7.87
200,3.125,15.75
201,3.140625,20.22
202,3.15625,22.32
203,3.171875,23.18
204,3.1875,23.53
205,3.203125,23.56
206,3.21875,23.06
207,3.234375,21.81
208,3.25,19.78
209,3.265625,17.18
210,3.28125,14.41
211,3.296875,11.78
212,3.3125,9.41
213,3.328125,7.16
214,3.34375,4.72
215,3.359375,1.81
216,3.375,-1.78
217,3.390625,-6.1
218,3.40625,-11.24
219,3.421875,-17.41
