,secs,meas
0,0.0,-30.33
1,0.015625,-32.32
2,0.03125,-32.94
3,0.046875,-32.17
4,0.0625,-30.09
5,0.078125,-26.64
6,0.09375,-21.77
7,0.109375,-15.54
8,0.125,-8.4
9,0.140625,-1.06
10,0.15625,5.59
11,0.171875,10.89
12,0.1875,14.66
13,0.203125,17.13
14,0.21875,18.82
15,0.234375,20.11
16,0.25,21.16
17,0.265625,21.88
18,0.28125,22.07
19,0.296875,21.72
20,0.3125,20.99
21,0.328125,20.18
22,0.34375,19.47
23,0.359375,18.87
24,0.375,18.26
25,0.390625,17.36
26,0.40625,16.01
27,0.421875,14.24
28,0.4375,12.26
29,0.453125,10.27
30,0.46875,8.41
31,0.484375,6.66
32,0.5,4.84
33,0.515625,2.8
34,0.53125,0.4
35,0.546875,-2.34
36,0.5625,-5.47
37,0.578125,-8.99
38,0.59375,-13.0
39,0.609375,-17.5
40,0.625,-22.27
41,0.640625,-26.72
42,0.65625,-30.02
43,0.671875,-31.39
44,0.6875,-30.44
45,0.703125,-27.45
46,0.71875,-23.18
47,0.734375,-18.51
48,0.75,-14.06
49,0.765625,-9.88
50,0.78125,-5.66
51,0.796875,-1.0
52,0.8125,4.16
53,0.828125,9.42
54,0.84375,14.1
55,0.859375,17.55
56,0.875,19.53
57,0.890625,20.29
58,0.90625,20.31
59,0.921875,20.03
60,0.9375,19.64
61,0.953125,19.0
62,0.96875,17.96
63,0.984375,16.52
64,1.0,14.94
65,1.015625,13.62
66,1.03125,12.8
67,1.046875,12.48
68,1.0625,12.27
69,1.078125,11.7
70,1.09375,10.5
71,1.109375,8.68
72,1.125,6.55
73,1.140625,4.47
74,1.15625,2.67
75,1.171875,1.12
76,1.1875,-0.36
77,1.203125,-2.03
78,1.21875,-4.12
79,1.234375,-6.81
80,1.25,-10.22
81,1.265625,-14.37
82,1.28125,-19.04
83,1.296875,-23.66
84,1.3125,-27.36
85,1.328125,-29.21
86,1.34375,-28.53
87,1.359375,-25.2
88,1.375,-19.77
89,1.390625,-13.25
90,1.40625,-6.74
91,1.421875,-1.04
92,1.4375,3.55
93,1.453125,7.18
94,1.46875,10.23
95,1.484375,12.94
96,1.5,15.38
97,1.515625,17.4
98,1.53125,18.84
99,1.546875,19.76
100,1.5625,20.39
101,1.578125,20.99
102,1.59375,21.57
103,1.609375,21.83
104,1.625,21.26
105,1.640625,19.57
106,1.65625,16.93
107,1.671875,13.97
108,1.6875,11.54
109,1.703125,10.22
110,1.71875,9.95
111,1.734375,10.12
112,1.75,9.88
113,1.765625,8.64
114,1.78125,6.32
115,1.796875,3.31
116,1.8125,0.19
117,1.828125,-2.66
118,1.84375,-5.21
119,1.859375,-7.7
120,1.875,-10.51
121,1.890625,-13.89
122,1.90625,-17.84
123,1.921875,-22.04
124,1.9375,-25.99
125,1.953125,-29.02
126,1.96875,-30.5
127,1.984375,-30.08
128,2.0,-27.7
129,2.015625,-23.68
130,2.03125,-18.56
131,2.046875,-12.96
132,2.0625,-7.34
133,2.078125,-2.04
134,2.09375,2.82
135,2.109375,7.17
136,2.125,10.94
137,2.140625,14.02
138,2.15625,16.32
139,2.171875,17.79
140,2.1875,18.52
141,2.203125,18.66
142,2.21875,18.39
143,2.234375,17.87
144,2.25,17.17
145,2.265625,16.35
146,2.28125,15.39
147,2.296875,14.29
148,2.3125,13.11
149,2.328125,11.86
150,2.34375,10.55
151,2.359375,9.13
152,2.375,7.56
153,2.390625,5.84
154,2.40625,3.98
155,2.421875,2.07
156,2.4375,0.17
157,2.453125,-1.7
158,2.46875,-3.56
159,2.484375,-5.49
160,2.5,-7.67
161,2.515625,-10.39
162,2.53125,-13.93
163,2.546875,-18.43
164,2.5625,-23.58
165,2.578125,-28.49
166,2.59375,-31.97
167,2.609375,-32.9
168,2.625,-30.79
169,2.640625,-26.01
170,2.65625,-19.67
171,2.671875,-13.07
172,2.6875,-7.12
173,2.703125,-2.13
174,2.71875,2.1
175,2.734375,5.91
176,2.75,9.44
177,2.765625,12.53
178,2.78125,14.92
179,2.796875,16.45
180,2.8125,17.23
181,2.828125,17.52
182,2.84375,17.52
183,2.859375,17.29
184,2.875,16.76
185,2.890625,15.82
186,2.90625,14.47
187,2.921875,12.85
188,2.9375,11.15
189,2.953125,9.6
190,2.96875,8.29
191,2.984375,7.22
192,3.0,6.24
193,3.015625,5.17
194,3.03125,3.88
195,3.046875,2.3
196,3.0625,0.52
197,3.078125,-1.39
198,3.09375,-3.32
199,3.109375,-5.3
200,3.125,-7.52
201,3.140625,-10.15
202,3.15625,-13.25
203,3.171875,-16.66
204,3.1875,-20.0
205,3.203125,-22.8
206,3.21875,-24.66
207,3.234375,-25.25
208,3.25,-24.38
209,3.265625,-21.94
210,3.28125,-17.93
211,3.296875,-12.55
212,3.3125,-6.31
213,3.328125,0.06
214,3.34375,5.74
215,3.359375,10.1
216,3.375,12.89
217,3.390625,14.31
218,3.40625,14.83
219,3.421875,14.95
220,3.4375,14.98
221,3.453125,15.03
222,3.46875,15.06
223,3.484375,15.01
224,3.5,14.89
225,3.515625,14.73
226,3.53125,14.54
227,3.546875,14.25
228,3.5625,13.78
229,3.578125,12.97
230,3.59375,11.72
231,3.609375,10.02
232,3.625,7.99
233,3.640625,5.78
234,3.65625,3.58
