,secs,meas
0,0.0,-34.3
1,0.015625,-32.96
2,0.03125,-31.35
3,0.046875,-29.41
4,0.0625,-27.25
5,0.078125,-25.14
6,0.09375,-23.41
7,0.109375,-22.36
8,0.125,-22.11
9,0.140625,-22.65
10,0.15625,-23.8
11,0.171875,-25.34
12,0.1875,-27.01
13,0.203125,-28.62
14,0.21875,-30.04
15,0.234375,-31.18
16,0.25,-31.99
17,0.265625,-32.36
18,0.28125,-32.13
19,0.296875,-31.13
20,0.3125,-29.25
21,0.328125,-26.57
22,0.34375,-23.36
23,0.359375,-20.04
24,0.375,-16.96
25,0.390625,-14.32
26,0.40625,-12.04
27,0.421875,-9.97
28,0.4375,-7.98
29,0.453125,-6.13
30,0.46875,-4.62
31,0.484375,-3.68
32,0.5,-3.4
33,0.515625,-3.57
34,0.53125,-3.83
35,0.546875,-3.78
36,0.5625,-3.21
37,0.578125,-2.14
38,0.59375,-0.76
39,0.609375,0.66
40,0.625,1.96
41,0.640625,3.06
42,0.65625,3.98
43,0.671875,4.69
44,0.6875,5.15
45,0.703125,5.21
46,0.71875,4.7
47,0.734375,3.49
48,0.75,1.46
49,0.765625,-1.47
50,0.78125,-5.34
51,0.796875,-10.09
52,0.8125,-15.54
53,0.828125,-21.31
54,0.84375,-26.84
55,0.859375,-31.41
56,0.875,-34.38
57,0.890625,-35.32
58,0.90625,-34.09
59,0.921875,-30.91
60,0.9375,-26.18
61,0.953125,-20.35
62,0.96875,-13.82
63,0.984375,-6.87
64,1.0,0.26
65,1.015625,7.33
66,1.03125,14.01
67,1.046875,19.95
68,1.0625,24.84
69,1.078125,28.44
70,1.09375,30.69
71,1.109375,31.69
72,1.125,31.6
73,1.140625,30.69
74,1.15625,29.15
75,1.171875,27.14
76,1.1875,24.8
77,1.203125,22.2
78,1.21875,19.5
79,1.234375,16.89
80,1.25,14.56
81,1.265625,12.61
82,1.28125,10.99
83,1.296875,9.42
84,1.3125,7.51
85,1.328125,4.87
86,1.34375,1.16
87,1.359375,-3.77
88,1.375,-9.9
89,1.390625,-16.99
90,1.40625,-24.54
91,1.421875,-31.77
92,1.4375,-37.73
93,1.453125,-41.51
94,1.46875,-42.5
95,1.484375,-40.6
96,1.5,-36.28
97,1.515625,-30.36
98,1.53125,-23.73
99,1.546875,-17.11
100,1.5625,-10.9
101,1.578125,-5.29
102,1.59375,-0.38
103,1.609375,3.75
104,1.625,6.95
105,1.640625,9.17
106,1.65625,10.44
107,1.671875,10.88
108,1.6875,10.7
109,1.703125,10.07
110,1.71875,9.14
111,1.734375,7.99
112,1.75,6.69
113,1.765625,5.29
114,1.78125,3.82
115,1.796875,2.25
116,1.8125,0.51
117,1.828125,-1.46
118,1.84375,-3.61
119,1.859375,-5.83
120,1.875,-7.97
121,1.890625,-9.94
122,1.90625,-11.79
123,1.921875,-13.7
124,1.9375,-15.93
125,1.953125,-18.78
126,1.96875,-22.47
127,1.984375,-27.08
128,2.0,-32.42
129,2.015625,-37.99
130,2.03125,-42.97
131,2.046875,-46.42
132,2.0625,-47.46
133,2.078125,-45.53
134,2.09375,-40.48
135,2.109375,-32.64
136,2.125,-22.7
137,2.140625,-11.56
138,2.15625,-0.18
139,2.171875,10.62
140,2.1875,20.28
141,2.203125,28.55
142,2.21875,35.48
143,2.234375,41.23
144,2.25,45.97
145,2.265625,49.71
146,2.28125,52.3
147,2.296875,53.59
148,2.3125,53.54
149,2.328125,52.29
150,2.34375,50.15
151,2.359375,47.52
152,2.375,44.71
153,2.390625,41.94
154,2.40625,39.28
155,2.421875,36.65
156,2.4375,33.97
157,2.453125,31.16
158,2.46875,28.18
159,2.484375,25.13
160,2.5,22.18
161,2.515625,19.52
162,2.53125,17.25
163,2.546875,15.33
164,2.5625,13.52
165,2.578125,11.44
166,2.59375,8.67
167,2.609375,4.8
168,2.625,-0.37
169,2.640625,-6.74
170,2.65625,-13.86
171,2.671875,-20.92
172,2.6875,-26.82
173,2.703125,-30.51
174,2.71875,-31.23
175,2.734375,-28.8
176,2.75,-23.63
177,2.765625,-16.6
178,2.78125,-8.77
179,2.796875,-1.03
180,2.8125,6.0
181,2.828125,12.09
182,2.84375,17.21
183,2.859375,21.47
184,2.875,25.01
185,2.890625,27.95
186,2.90625,30.47
187,2.921875,32.75
188,2.9375,34.98
189,2.953125,37.21
190,2.96875,39.4
191,2.984375,41.39
192,3.0,42.98
193,3.015625,44.05
194,3.03125,44.58
195,3.046875,44.65
196,3.0625,44.33
197,3.078125,43.64
198,3.09375,42.55
199,3.109375,41.06
200,3.125,39.2
201,3.140625,37.09
202,3.15625,34.86
203,3.171875,32.53
204,3.1875,29.98
205,3.203125,27.06
206,3.21875,23.69
207,3.234375,20.0
208,3.25,16.24
209,3.265625,12.69
210,3.28125,9.41
211,3.296875,6.24
212,3.3125,2.87
213,3.328125,-0.99
214,3.34375,-5.42
215,3.359375,-10.35
216,3.375,-15.57
217,3.390625,-20.86
218,3.40625,-25.94
219,3.421875,-30.44
220,3.4375,-33.86
221,3.453125,-35.6
222,3.46875,-35.18
223,3.484375,-32.41
224,3.5,-27.52
225,3.515625,-21.11
226,3.53125,-13.99
227,3.546875,-6.92
228,3.5625,-0.37
229,3.578125,5.47
230,3.59375,10.66
231,3.609375,15.35
232,3.625,19.59
233,3.640625,23.28
234,3.65625,26.18
235,3.671875,28.05
236,3.6875,28.84
237,3.703125,28.79
238,3.71875,28.31
239,3.734375,27.91
240,3.75,27.86
241,3.765625,28.16
242,3.78125,28.51
243,3.796875,28.52
244,3.8125,27.88
245,3.828125,26.52
246,3.84375,24.61
247,3.859375,22.45
248,3.875,20.32
249,3.890625,18.36
250,3.90625,16.54
251,3.921875,14.74
252,3.9375,12.8
253,3.953125,10.65
254,3.96875,8.33
255,3.984375,5.91
256,4.0,3.49
257,4.015625,1.07
258,4.03125,-1.44
259,4.046875,-4.28
260,4.0625,-7.7
261,4.078125,-11.88
262,4.09375,-16.85
263,4.109375,-22.41
264,4.125,-28.13
265,4.140625,-33.37
266,4.15625,-37.41
267,4.171875,-39.63
268,4.1875,-39.57
269,4.203125,-37.09
270,4.21875,-32.38
271,4.234375,-25.94
272,4.25,-18.49
273,4.265625,-10.81
274,4.28125,-3.65
275,4.296875,2.4
276,4.3125,6.96
277,4.328125,9.91
278,4.34375,11.37
279,4.359375,11.66
280,4.375,11.23
281,4.390625,10.56
282,4.40625,10.01
283,4.421875,9.78
284,4.4375,9.91
285,4.453125,10.31
286,4.46875,10.9
287,4.484375,11.59
288,4.5,12.39
289,4.515625,13.26
290,4.53125,14.09
291,4.546875,14.63
292,4.5625,14.62
293,4.578125,13.9
294,4.59375,12.47
295,4.609375,10.49
296,4.625,8.17
297,4.640625,5.63
298,4.65625,2.8
299,4.671875,-0.38
300,4.6875,-3.92
301,4.703125,-7.64
302,4.71875,-11.23
303,4.734375,-14.43
304,4.75,-17.23
305,4.765625,-19.95
306,4.78125,-23.05
307,4.796875,-26.95
308,4.8125,-31.64
309,4.828125,-36.58
310,4.84375,-40.87
311,4.859375,-43.49
312,4.875,-43.74
313,4.890625,-41.51
314,4.90625,-37.25
315,4.921875,-31.78
316,4.9375,-25.94
317,4.953125,-20.3
318,4.96875,-15.05
319,4.984375,-10.18
320,5.0,-5.59
321,5.015625,-1.33
322,5.03125,2.48
323,5.046875,5.7
324,5.0625,8.29
325,5.078125,10.35
326,5.09375,12.04
327,5.109375,13.4
328,5.125,14.35
329,5.140625,14.73
330,5.15625,14.4
331,5.171875,13.44
332,5.1875,12.11
333,5.203125,10.75
334,5.21875,9.66
335,5.234375,8.94
336,5.25,8.52
337,5.265625,8.19
338,5.28125,7.81
339,5.296875,7.32
340,5.3125,6.82
341,5.328125,6.55
342,5.34375,6.79
343,5.359375,7.75
344,5.375,9.48
345,5.390625,11.79
346,5.40625,14.2
347,5.421875,15.97
348,5.4375,16.28
349,5.453125,14.49
350,5.46875,10.43
351,5.484375,4.58
352,5.5,-2.01
353,5.515625,-8.02
354,5.53125,-12.31
355,5.546875,-14.28
356,5.5625,-13.9
357,5.578125,-11.65
358,5.59375,-8.15
359,5.609375,-3.9
360,5.625,0.77
361,5.640625,5.59
362,5.65625,10.29
363,5.671875,14.52
364,5.6875,17.99
365,5.703125,20.58
366,5.71875,22.36
367,5.734375,23.55
368,5.75,24.33
369,5.765625,24.77
370,5.78125,24.86
371,5.796875,24.59
372,5.8125,23.99
373,5.828125,23.17
374,5.84375,22.19
375,5.859375,21.05
376,5.875,19.65
377,5.890625,17.97
378,5.90625,16.08
379,5.921875,14.15
380,5.9375,12.31
381,5.953125,10.58
382,5.96875,8.86
383,5.984375,7.03
384,6.0,5.06
385,6.015625,3.01
386,6.03125,0.98
387,6.046875,-1.0
388,6.0625,-3.08
389,6.078125,-5.52
390,6.09375,-8.59
391,6.109375,-12.38
392,6.125,-16.69
393,6.140625,-21.1
394,6.15625,-24.94
395,6.171875,-27.52
396,6.1875,-28.26
397,6.203125,-26.83
398,6.21875,-23.31
399,6.234375,-18.19
400,6.25,-12.28
401,6.265625,-6.5
402,6.28125,-1.67
403,6.296875,1.72
404,6.3125,3.58
405,6.328125,4.21
406,6.34375,4.12
407,6.359375,3.81
408,6.375,3.61
409,6.390625,3.67
410,6.40625,3.92
411,6.421875,4.24
412,6.4375,4.54
413,6.453125,4.78
414,6.46875,4.97
415,6.484375,5.15
416,6.5,5.34
417,6.515625,5.52
418,6.53125,5.63
419,6.546875,5.56
420,6.5625,5.19
421,6.578125,4.4
422,6.59375,3.08
423,6.609375,1.22
424,6.625,-1.09
425,6.640625,-3.64
