,secs,meas
0,0.0,12.06
1,0.015625,10.55
2,0.03125,9.03
3,0.046875,7.61
4,0.0625,6.34
5,0.078125,5.23
6,0.09375,4.32
7,0.109375,3.58
8,0.125,2.96
9,0.140625,2.35
10,0.15625,1.62
11,0.171875,0.67
12,0.1875,-0.53
13,0.203125,-1.94
14,0.21875,-3.47
15,0.234375,-4.99
16,0.25,-6.42
17,0.265625,-7.8
18,0.28125,-9.2
19,0.296875,-10.74
20,0.3125,-12.47
21,0.328125,-14.32
22,0.34375,-16.01
23,0.359375,-17.15
24,0.375,-17.27
25,0.390625,-16.08
26,0.40625,-13.53
27,0.421875,-9.84
28,0.4375,-5.56
29,0.453125,-1.3
30,0.46875,2.44
31,0.484375,5.32
32,0.5,7.31
33,0.515625,8.51
34,0.53125,9.07
35,0.546875,9.22
36,0.5625,9.17
37,0.578125,9.05
38,0.59375,9.08
39,0.609375,9.43
40,0.625,10.16
41,0.640625,11.27
42,0.65625,12.61
43,0.671875,13.93
44,0.6875,15.0
45,0.703125,15.65
46,0.71875,15.74
47,0.734375,15.3
48,0.75,14.43
49,0.765625,13.26
50,0.78125,11.93
51,0.796875,10.55
52,0.8125,9.16
53,0.828125,7.71
54,0.84375,6.18
55,0.859375,4.51
56,0.875,2.74
57,0.890625,0.91
58,0.90625,-0.9
59,0.921875,-2.58
60,0.9375,-4.05
61,0.953125,-5.27
62,0.96875,-6.22
63,0.984375,-6.92
64,1.0,-7.43
65,1.015625,-7.79
66,1.03125,-8.22
67,1.046875,-8.87
68,1.0625,-9.89
69,1.078125,-11.23
70,1.09375,-12.73
71,1.109375,-14.02
72,1.125,-14.7
73,1.140625,-14.53
74,1.15625,-13.38
75,1.171875,-11.43
76,1.1875,-8.97
77,1.203125,-6.27
78,1.21875,-3.57
79,1.234375,-1.05
80,1.25,1.19
81,1.265625,3.08
82,1.28125,4.57
83,1.296875,5.63
84,1.3125,6.35
85,1.328125,6.84
86,1.34375,7.24
87,1.359375,7.66
88,1.375,8.06
89,1.390625,8.37
90,1.40625,8.45
