,secs,meas
0,0.0,18.29
1,0.015625,18.13
2,0.03125,17.78
3,0.046875,16.97
4,0.0625,15.46
5,0.078125,13.13
6,0.09375,10.11
7,0.109375,6.65
8,0.125,3.13
9,0.140625,-0.17
10,0.15625,-3.16
11,0.171875,-5.85
12,0.1875,-8.35
13,0.203125,-10.68
14,0.21875,-12.75
15,0.234375,-14.41
16,0.25,-15.58
17,0.265625,-16.29
18,0.28125,-16.61
19,0.296875,-16.59
20,0.3125,-16.1
21,0.328125,-14.92
22,0.34375,-12.92
23,0.359375,-10.29
24,0.375,-7.56
25,0.390625,-5.56
26,0.40625,-5.05
27,0.421875,-6.35
28,0.4375,-9.24
29,0.453125,-12.99
30,0.46875,-16.74
31,0.484375,-19.75
32,0.5,-21.51
33,0.515625,-21.73
34,0.53125,-20.24
35,0.546875,-17.04
36,0.5625,-12.4
37,0.578125,-6.97
38,0.59375,-1.71
39,0.609375,2.35
40,0.625,4.51
41,0.640625,4.74
42,0.65625,3.64
43,0.671875,2.16
44,0.6875,1.1
45,0.703125,0.83
46,0.71875,1.14
47,0.734375,1.61
48,0.75,1.83
49,0.765625,1.77
50,0.78125,1.69
51,0.796875,1.95
52,0.8125,2.78
53,0.828125,4.12
54,0.84375,5.61
55,0.859375,6.76
56,0.875,7.26
57,0.890625,7.07
58,0.90625,6.47
59,0.921875,5.98
60,0.9375,6.06
61,0.953125,6.96
62,0.96875,8.53
63,0.984375,10.24
64,1.0,11.4
65,1.015625,11.43
66,1.03125,10.11
67,1.046875,7.72
68,1.0625,4.86
69,1.078125,2.32
70,1.09375,0.71
71,1.109375,0.43
72,1.125,1.52
73,1.140625,3.74
74,1.15625,6.57
75,1.171875,9.23
76,1.1875,10.76
77,1.203125,10.3
78,1.21875,7.4
79,1.234375,2.25
80,1.25,-4.29
81,1.265625,-10.97
82,1.28125,-16.53
83,1.296875,-20.17
84,1.3125,-21.63
85,1.328125,-21.14
86,1.34375,-19.2
87,1.359375,-16.4
88,1.375,-13.29
89,1.390625,-10.39
90,1.40625,-8.12
91,1.421875,-6.78
92,1.4375,-6.44
93,1.453125,-6.89
94,1.46875,-7.7
95,1.484375,-8.39
96,1.5,-8.59
97,1.515625,-8.17
98,1.53125,-7.24
99,1.546875,-6.1
100,1.5625,-5.06
101,1.578125,-4.28
102,1.59375,-3.74
103,1.609375,-3.28
104,1.625,-2.7
105,1.640625,-1.93
106,1.65625,-1.05
107,1.671875,-0.28
108,1.6875,0.14
109,1.703125,0.12
110,1.71875,-0.21
111,1.734375,-0.55
112,1.75,-0.64
113,1.765625,-0.33
114,1.78125,0.28
115,1.796875,1.0
116,1.8125,1.58
117,1.828125,1.88
118,1.84375,1.87
119,1.859375,1.6
120,1.875,1.15
121,1.890625,0.62
122,1.90625,0.1
123,1.921875,-0.35
124,1.9375,-0.68
125,1.953125,-0.86
126,1.96875,-0.9
127,1.984375,-0.82
128,2.0,-0.61
129,2.015625,-0.33
130,2.03125,-0.03
131,2.046875,0.2
132,2.0625,0.29
133,2.078125,0.25
134,2.09375,0.23
135,2.109375,0.41
136,2.125,0.92
137,2.140625,1.7
138,2.15625,2.51
139,2.171875,2.98
140,2.1875,2.86
141,2.203125,2.14
142,2.21875,1.02
143,2.234375,-0.16
144,2.25,-1.12
145,2.265625,-1.77
146,2.28125,-2.12
147,2.296875,-2.27
148,2.3125,-2.26
149,2.328125,-2.1
150,2.34375,-1.8
151,2.359375,-1.45
152,2.375,-1.19
153,2.390625,-1.17
154,2.40625,-1.4
155,2.421875,-1.73
156,2.4375,-1.98
157,2.453125,-2.02
158,2.46875,-1.81
159,2.484375,-1.48
160,2.5,-1.14
161,2.515625,-0.88
162,2.53125,-0.63
163,2.546875,-0.34
164,2.5625,0.03
165,2.578125,0.38
166,2.59375,0.58
167,2.609375,0.56
168,2.625,0.35
169,2.640625,0.08
170,2.65625,-0.15
171,2.671875,-0.33
172,2.6875,-0.56
173,2.703125,-0.94
174,2.71875,-1.49
175,2.734375,-2.07
176,2.75,-2.47
177,2.765625,-2.55
178,2.78125,-2.3
179,2.796875,-1.88
180,2.8125,-1.5
181,2.828125,-1.31
182,2.84375,-1.29
183,2.859375,-1.35
184,2.875,-1.31
185,2.890625,-1.12
186,2.90625,-0.82
187,2.921875,-0.54
188,2.9375,-0.46
189,2.953125,-0.65
190,2.96875,-1.13
191,2.984375,-1.75
192,3.0,-2.3
193,3.015625,-2.5
194,3.03125,-2.17
195,3.046875,-1.31
196,3.0625,-0.08
197,3.078125,1.24
198,3.09375,2.37
199,3.109375,3.17
200,3.125,3.71
201,3.140625,4.16
202,3.15625,4.63
203,3.171875,5.09
204,3.1875,5.33
205,3.203125,5.08
206,3.21875,4.11
207,3.234375,2.46
208,3.25,0.42
209,3.265625,-1.55
210,3.28125,-3.0
211,3.296875,-3.66
212,3.3125,-3.52
213,3.328125,-2.84
214,3.34375,-1.96
215,3.359375,-1.19
216,3.375,-0.66
217,3.390625,-0.32
218,3.40625,-0.04
219,3.421875,0.27
220,3.4375,0.64
221,3.453125,0.98
222,3.46875,1.17
223,3.484375,1.19
224,3.5,1.1
225,3.515625,1.05
226,3.53125,1.17
227,3.546875,1.46
228,3.5625,1.85
229,3.578125,2.2
230,3.59375,2.34
231,3.609375,2.16
232,3.625,1.66
233,3.640625,0.96
234,3.65625,0.28
235,3.671875,-0.15
236,3.6875,-0.2
237,3.703125,0.14
238,3.71875,0.69
239,3.734375,1.19
240,3.75,1.47
241,3.765625,1.47
242,3.78125,1.29
243,3.796875,1.07
244,3.8125,0.84
245,3.828125,0.57
246,3.84375,0.1
247,3.859375,-0.62
248,3.875,-1.5
249,3.890625,-2.3
250,3.90625,-2.8
251,3.921875,-2.91
252,3.9375,-2.7
253,3.953125,-2.37
254,3.96875,-2.06
255,3.984375,-1.8
256,4.0,-1.49
257,4.015625,-1.03
258,4.03125,-0.43
259,4.046875,0.17
260,4.0625,0.57
261,4.078125,0.64
262,4.09375,0.43
263,4.109375,0.14
264,4.125,-0.04
265,4.140625,-0.0
266,4.15625,0.17
267,4.171875,0.32
268,4.1875,0.34
269,4.203125,0.19
270,4.21875,-0.0
271,4.234375,-0.14
272,4.25,-0.16
273,4.265625,-0.1
274,4.28125,-0.05
275,4.296875,-0.05
276,4.3125,-0.09
277,4.328125,-0.09
278,4.34375,0.04
279,4.359375,0.33
280,4.375,0.68
281,4.390625,1.01
282,4.40625,1.22
283,4.421875,1.3
284,4.4375,1.3
285,4.453125,1.33
286,4.46875,1.49
287,4.484375,1.83
288,4.5,2.32
289,4.515625,2.85
290,4.53125,3.31
291,4.546875,3.6
292,4.5625,3.72
293,4.578125,3.7
294,4.59375,3.66
295,4.609375,3.64
296,4.625,3.61
297,4.640625,3.47
298,4.65625,3.07
299,4.671875,2.26
300,4.6875,1.01
301,4.703125,-0.55
302,4.71875,-2.21
303,4.734375,-3.68
304,4.75,-4.75
305,4.765625,-5.32
306,4.78125,-5.35
307,4.796875,-4.93
308,4.8125,-4.19
309,4.828125,-3.29
310,4.84375,-2.42
311,4.859375,-1.78
312,4.875,-1.49
313,4.890625,-1.6
314,4.90625,-2.06
315,4.921875,-2.74
316,4.9375,-3.56
317,4.953125,-4.43
318,4.96875,-5.27
319,4.984375,-5.95
320,5.0,-6.29
321,5.015625,-6.05
322,5.03125,-5.16
323,5.046875,-3.73
324,5.0625,-2.0
325,5.078125,-0.33
326,5.09375,1.04
327,5.109375,2.0
328,5.125,2.59
329,5.140625,2.91
330,5.15625,3.04
331,5.171875,3.02
332,5.1875,2.81
333,5.203125,2.42
334,5.21875,1.84
335,5.234375,1.15
336,5.25,0.41
337,5.265625,-0.24
338,5.28125,-0.69
339,5.296875,-0.85
340,5.3125,-0.78
341,5.328125,-0.6
342,5.34375,-0.5
343,5.359375,-0.65
344,5.375,-1.07
