,secs,meas
0,0.0,1.12
1,0.015625,-24.3
2,0.03125,-33.72
3,0.046875,-21.31
4,0.0625,5.71
5,0.078125,31.37
6,0.09375,40.44
7,0.109375,27.3
8,0.125,-0.68
9,0.140625,-27.38
10,0.15625,-37.47
11,0.171875,-25.22
12,0.1875,2.05
13,0.203125,28.28
14,0.21875,38.11
15,0.234375,25.68
16,0.25,-1.89
17,0.265625,-28.67
18,0.28125,-39.23
19,0.296875,-27.53
20,0.3125,-0.44
21,0.328125,26.32
22,0.34375,37.44
23,0.359375,26.82
24,0.375,1.21
25,0.390625,-23.97
26,0.40625,-33.71
27,0.421875,-22.21
28,0.4375,3.51
29,0.453125,27.95
30,0.46875,36.3
31,0.484375,23.18
32,0.5,-3.96
33,0.515625,-29.22
34,0.53125,-37.66
35,0.546875,-24.11
36,0.5625,3.65
37,0.578125,29.39
38,0.59375,38.11
39,0.609375,24.83
40,0.625,-2.35
41,0.640625,-27.01
42,0.65625,-34.17
43,0.671875,-19.08
44,0.6875,9.71
45,0.703125,35.5
46,0.71875,43.1
47,0.734375,27.88
48,0.75,-1.54
49,0.765625,-28.26
50,0.78125,-37.04
51,0.796875,-23.08
52,0.8125,5.05
53,0.828125,30.61
54,0.84375,38.47
55,0.859375,23.89
56,0.875,-4.73
57,0.890625,-30.8
58,0.90625,-39.33
59,0.921875,-25.6
60,0.9375,2.03
61,0.953125,27.14
62,0.96875,34.92
63,0.984375,20.7
64,1.0,-7.17
65,1.015625,-32.45
66,1.03125,-40.42
67,1.046875,-26.5
68,1.0625,0.98
69,1.078125,25.77
70,1.09375,33.29
71,1.109375,19.07
72,1.125,-8.45
73,1.140625,-33.01
74,1.15625,-40.01
75,1.171875,-25.14
76,1.1875,3.09
77,1.203125,28.3
78,1.21875,35.93
79,1.234375,21.7
80,1.25,-5.89
81,1.265625,-30.58
82,1.28125,-37.92
83,1.296875,-23.68
84,1.3125,3.63
85,1.328125,27.89
86,1.34375,34.84
87,1.359375,20.42
88,1.375,-6.81
89,1.390625,-30.85
90,1.40625,-37.58
91,1.421875,-23.05
92,1.4375,4.17
93,1.453125,28.09
94,1.46875,34.6
95,1.484375,19.71
96,1.5,-8.05
97,1.515625,-32.66
98,1.53125,-39.87
99,1.546875,-25.4
100,1.5625,2.47
101,1.578125,27.89
102,1.59375,36.66
