,secs,meas
0,0.0,-0.95
1,0.015625,-0.08
2,0.03125,0.74
3,0.046875,1.4
4,0.0625,1.77
5,0.078125,1.83
6,0.09375,1.63
7,0.109375,1.32
8,0.125,1.07
9,0.140625,1.01
10,0.15625,1.15
11,0.171875,1.42
12,0.1875,1.7
13,0.203125,1.93
14,0.21875,2.11
15,0.234375,2.23
16,0.25,2.29
17,0.265625,2.2
18,0.28125,1.91
19,0.296875,1.42
20,0.3125,0.83
21,0.328125,0.29
22,0.34375,-0.05
23,0.359375,-0.13
24,0.375,-0.05
25,0.390625,0.05
26,0.40625,0.06
27,0.421875,-0.07
28,0.4375,-0.3
29,0.453125,-0.56
30,0.46875,-0.81
31,0.484375,-1.04
32,0.5,-1.29
33,0.515625,-1.54
34,0.53125,-1.75
35,0.546875,-1.84
36,0.5625,-1.78
37,0.578125,-1.56
38,0.59375,-1.3
39,0.609375,-1.14
40,0.625,-1.22
41,0.640625,-1.56
42,0.65625,-2.1
43,0.671875,-2.65
44,0.6875,-2.98
45,0.703125,-2.89
46,0.71875,-2.35
47,0.734375,-1.45
48,0.75,-0.44
49,0.765625,0.4
50,0.78125,0.92
51,0.796875,1.09
52,0.8125,1.04
53,0.828125,0.95
54,0.84375,0.95
55,0.859375,1.03
56,0.875,1.09
57,0.890625,0.98
58,0.90625,0.63
59,0.921875,0.13
60,0.9375,-0.38
61,0.953125,-0.72
62,0.96875,-0.85
63,0.984375,-0.85
64,1.0,-0.85
65,1.015625,-0.97
66,1.03125,-1.21
67,1.046875,-1.47
68,1.0625,-1.62
69,1.078125,-1.64
70,1.09375,-1.6
71,1.109375,-1.66
72,1.125,-1.97
73,1.140625,-2.55
74,1.15625,-3.29
75,1.171875,-4.0
76,1.1875,-4.47
77,1.203125,-4.56
78,1.21875,-4.24
79,1.234375,-3.6
80,1.25,-2.8
81,1.265625,-2.04
82,1.28125,-1.45
83,1.296875,-1.09
84,1.3125,-0.92
85,1.328125,-0.86
86,1.34375,-0.81
87,1.359375,-0.73
88,1.375,-0.66
89,1.390625,-0.65
90,1.40625,-0.74
91,1.421875,-0.9
92,1.4375,-1.05
93,1.453125,-1.14
94,1.46875,-1.19
95,1.484375,-1.28
96,1.5,-1.48
97,1.515625,-1.82
98,1.53125,-2.26
99,1.546875,-2.7
100,1.5625,-3.04
101,1.578125,-3.24
102,1.59375,-3.3
103,1.609375,-3.28
104,1.625,-3.22
105,1.640625,-3.19
106,1.65625,-3.23
107,1.671875,-3.36
108,1.6875,-3.54
109,1.703125,-3.65
110,1.71875,-3.58
111,1.734375,-3.21
112,1.75,-2.56
113,1.765625,-1.73
114,1.78125,-0.92
115,1.796875,-0.28
116,1.8125,0.13
117,1.828125,0.35
118,1.84375,0.5
119,1.859375,0.66
120,1.875,0.87
121,1.890625,1.09
122,1.90625,1.27
123,1.921875,1.35
124,1.9375,1.31
125,1.953125,1.16
126,1.96875,0.89
127,1.984375,0.5
128,2.0,0.01
129,2.015625,-0.52
130,2.03125,-1.01
131,2.046875,-1.38
132,2.0625,-1.56
133,2.078125,-1.57
134,2.09375,-1.5
135,2.109375,-1.5
136,2.125,-1.7
137,2.140625,-2.18
138,2.15625,-2.95
139,2.171875,-3.89
140,2.1875,-4.83
141,2.203125,-5.61
142,2.21875,-6.08
143,2.234375,-6.2
144,2.25,-5.95
145,2.265625,-5.38
146,2.28125,-4.54
147,2.296875,-3.48
148,2.3125,-2.28
149,2.328125,-1.08
150,2.34375,-0.02
151,2.359375,0.79
152,2.375,1.3
