,secs,meas
0,0.0,-25.75
1,0.015625,-24.8
2,0.03125,-21.89
3,0.046875,-17.33
4,0.0625,-11.81
5,0.078125,-6.15
6,0.09375,-1.07
7,0.109375,3.08
8,0.125,6.29
9,0.140625,8.79
10,0.15625,10.85
11,0.171875,12.57
12,0.1875,13.88
13,0.203125,14.6
14,0.21875,14.59
15,0.234375,13.88
16,0.25,12.69
17,0.265625,11.36
18,0.28125,10.19
19,0.296875,9.32
20,0.3125,8.7
21,0.328125,8.17
22,0.34375,7.55
23,0.359375,6.75
24,0.375,5.76
25,0.390625,4.63
26,0.40625,3.39
27,0.421875,2.0
28,0.4375,0.4
29,0.453125,-1.5
30,0.46875,-3.75
31,0.484375,-6.3
32,0.5,-9.11
33,0.515625,-12.11
34,0.53125,-15.2
35,0.546875,-18.23
36,0.5625,-20.96
37,0.578125,-22.95
38,0.59375,-23.7
39,0.609375,-22.78
40,0.625,-20.04
41,0.640625,-15.74
42,0.65625,-10.48
43,0.671875,-5.04
44,0.6875,-0.09
45,0.703125,4.03
46,0.71875,7.32
47,0.734375,10.01
48,0.75,12.24
49,0.765625,14.0
50,0.78125,15.06
51,0.796875,15.15
52,0.8125,14.2
53,0.828125,12.42
54,0.84375,10.3
55,0.859375,8.4
56,0.875,7.09
57,0.890625,6.46
58,0.90625,6.31
59,0.921875,6.28
60,0.9375,6.05
61,0.953125,5.47
62,0.96875,4.55
63,0.984375,3.44
64,1.0,2.25
65,1.015625,1.03
66,1.03125,-0.23
67,1.046875,-1.59
68,1.0625,-3.15
69,1.078125,-4.99
70,1.09375,-7.22
71,1.109375,-9.91
72,1.125,-13.0
73,1.140625,-16.26
74,1.15625,-19.26
75,1.171875,-21.44
76,1.1875,-22.28
77,1.203125,-21.42
78,1.21875,-18.8
79,1.234375,-14.68
80,1.25,-9.58
81,1.265625,-4.13
82,1.28125,1.01
83,1.296875,5.36
84,1.3125,8.67
85,1.328125,10.97
86,1.34375,12.48
87,1.359375,13.47
88,1.375,14.08
89,1.390625,14.31
90,1.40625,14.05
91,1.421875,13.21
92,1.4375,11.9
93,1.453125,10.41
94,1.46875,9.13
95,1.484375,8.39
96,1.5,8.29
97,1.515625,8.67
98,1.53125,9.19
99,1.546875,9.46
100,1.5625,9.2
101,1.578125,8.3
102,1.59375,6.78
103,1.609375,4.81
104,1.625,2.58
105,1.640625,0.26
106,1.65625,-2.0
107,1.671875,-4.14
108,1.6875,-6.16
109,1.703125,-8.12
110,1.71875,-10.14
111,1.734375,-12.35
112,1.75,-14.81
113,1.765625,-17.43
114,1.78125,-19.92
115,1.796875,-21.87
116,1.8125,-22.77
117,1.828125,-22.24
118,1.84375,-20.13
119,1.859375,-16.58
120,1.875,-11.99
121,1.890625,-6.96
122,1.90625,-2.07
123,1.921875,2.2
124,1.9375,5.57
125,1.953125,7.99
126,1.96875,9.54
127,1.984375,10.41
128,2.0,10.77
129,2.015625,10.76
130,2.03125,10.43
131,2.046875,9.86
132,2.0625,9.13
133,2.078125,8.4
134,2.09375,7.86
135,2.109375,7.66
136,2.125,7.83
137,2.140625,8.2
138,2.15625,8.53
139,2.171875,8.51
140,2.1875,7.91
141,2.203125,6.66
142,2.21875,4.9
143,2.234375,2.85
144,2.25,0.77
145,2.265625,-1.15
146,2.28125,-2.88
147,2.296875,-4.52
148,2.3125,-6.26
149,2.328125,-8.28
150,2.34375,-10.65
151,2.359375,-13.22
