,secs,meas
0,0.0,0.4
1,0.015625,3.92
2,0.03125,7.24
3,0.046875,10.23
4,0.0625,12.6
5,0.078125,14.05
6,0.09375,14.36
7,0.109375,13.55
8,0.125,11.87
9,0.140625,9.71
10,0.15625,7.54
11,0.171875,5.69
12,0.1875,4.44
13,0.203125,3.87
14,0.21875,3.97
15,0.234375,4.65
16,0.25,5.66
17,0.265625,6.79
18,0.28125,7.85
19,0.296875,8.75
20,0.3125,9.49
21,0.328125,10.08
22,0.34375,10.46
23,0.359375,10.48
24,0.375,9.93
25,0.390625,8.62
26,0.40625,6.46
27,0.421875,3.45
28,0.4375,-0.29
29,0.453125,-4.54
30,0.46875,-9.05
31,0.484375,-13.56
32,0.5,-17.8
33,0.515625,-21.53
34,0.53125,-24.51
35,0.546875,-26.55
36,0.5625,-27.43
37,0.578125,-27.02
38,0.59375,-25.25
39,0.609375,-22.24
40,0.625,-18.32
41,0.640625,-14.04
42,0.65625,-10.0
43,0.671875,-6.68
44,0.6875,-4.35
45,0.703125,-2.96
46,0.71875,-2.26
47,0.734375,-1.91
48,0.75,-1.65
49,0.765625,-1.34
50,0.78125,-1.0
51,0.796875,-0.69
52,0.8125,-0.5
53,0.828125,-0.5
54,0.84375,-0.68
55,0.859375,-1.06
56,0.875,-1.59
57,0.890625,-2.22
58,0.90625,-2.79
59,0.921875,-3.24
60,0.9375,-3.49
61,0.953125,-3.63
62,0.96875,-3.8
63,0.984375,-4.15
64,1.0,-4.71
65,1.015625,-5.42
66,1.03125,-6.13
67,1.046875,-6.67
68,1.0625,-6.96
69,1.078125,-6.94
70,1.09375,-6.62
71,1.109375,-5.99
72,1.125,-5.05
73,1.140625,-3.8
74,1.15625,-2.35
75,1.171875,-0.84
76,1.1875,0.54
77,1.203125,1.61
78,1.21875,2.32
79,1.234375,2.73
80,1.25,2.95
81,1.265625,3.1
82,1.28125,3.25
83,1.296875,3.35
84,1.3125,3.28
85,1.328125,2.93
86,1.34375,2.22
87,1.359375,1.18
88,1.375,-0.09
89,1.390625,-1.43
90,1.40625,-2.63
91,1.421875,-3.58
92,1.4375,-4.27
93,1.453125,-4.82
94,1.46875,-5.36
95,1.484375,-5.97
96,1.5,-6.65
97,1.515625,-7.27
98,1.53125,-7.73
99,1.546875,-7.94
100,1.5625,-7.92
101,1.578125,-7.72
102,1.59375,-7.38
103,1.609375,-6.83
104,1.625,-5.95
105,1.640625,-4.69
106,1.65625,-3.07
107,1.671875,-1.28
108,1.6875,0.45
109,1.703125,1.96
110,1.71875,3.17
111,1.734375,4.1
112,1.75,4.8
113,1.765625,5.3
114,1.78125,5.65
115,1.796875,5.91
116,1.8125,6.17
117,1.828125,6.55
118,1.84375,7.13
119,1.859375,7.84
120,1.875,8.58
121,1.890625,9.18
122,1.90625,9.52
123,1.921875,9.67
124,1.9375,9.74
125,1.953125,9.89
126,1.96875,10.17
127,1.984375,10.44
128,2.0,10.46
129,2.015625,9.92
130,2.03125,8.59
131,2.046875,6.44
132,2.0625,3.66
133,2.078125,0.67
134,2.09375,-2.07
135,2.109375,-4.11
136,2.125,-5.16
137,2.140625,-5.09
138,2.15625,-3.95
139,2.171875,-1.88
140,2.1875,0.95
141,2.203125,4.45
142,2.21875,8.54
143,2.234375,13.13
144,2.25,18.13
145,2.265625,23.43
146,2.28125,28.86
147,2.296875,34.15
148,2.3125,38.71
149,2.328125,41.7
150,2.34375,42.15
151,2.359375,39.28
152,2.375,32.99
153,2.390625,24.02
154,2.40625,13.78
155,2.421875,3.81
156,2.4375,-4.75
157,2.453125,-11.65
158,2.46875,-17.38
159,2.484375,-22.77
160,2.5,-28.44
161,2.515625,-34.43
162,2.53125,-40.17
163,2.546875,-44.82
164,2.5625,-47.62
165,2.578125,-48.16
166,2.59375,-46.49
167,2.609375,-43.15
168,2.625,-39.02
169,2.640625,-35.11
170,2.65625,-32.35
171,2.671875,-31.25
172,2.6875,-31.76
173,2.703125,-33.39
174,2.71875,-35.44
175,2.734375,-37.36
176,2.75,-38.98
177,2.765625,-40.46
178,2.78125,-42.05
179,2.796875,-43.78
180,2.8125,-45.27
181,2.828125,-45.94
182,2.84375,-45.31
183,2.859375,-43.24
184,2.875,-39.96
185,2.890625,-35.78
186,2.90625,-30.8
187,2.921875,-24.96
188,2.9375,-18.21
189,2.953125,-10.86
190,2.96875,-3.71
191,2.984375,2.21
192,3.0,6.19
193,3.015625,8.28
194,3.03125,9.34
195,3.046875,10.64
196,3.0625,13.16
197,3.078125,17.13
198,3.09375,21.95
199,3.109375,26.6
200,3.125,30.16
201,3.140625,32.22
202,3.15625,32.88
203,3.171875,32.54
204,3.1875,31.63
205,3.203125,30.4
206,3.21875,28.89
207,3.234375,27.08
208,3.25,25.04
209,3.265625,22.94
210,3.28125,20.99
211,3.296875,19.37
212,3.3125,18.08
213,3.328125,17.01
214,3.34375,15.99
215,3.359375,14.84
216,3.375,13.5
217,3.390625,12.05
218,3.40625,10.64
219,3.421875,9.43
220,3.4375,8.44
221,3.453125,7.6
222,3.46875,6.72
223,3.484375,5.61
224,3.5,4.21
225,3.515625,2.56
226,3.53125,0.86
227,3.546875,-0.63
228,3.5625,-1.74
229,3.578125,-2.48
230,3.59375,-3.04
231,3.609375,-3.64
232,3.625,-4.4
233,3.640625,-5.2
234,3.65625,-5.83
235,3.671875,-6.07
236,3.6875,-5.92
237,3.703125,-5.53
238,3.71875,-5.14
239,3.734375,-4.94
240,3.75,-4.93
241,3.765625,-4.98
242,3.78125,-4.96
243,3.796875,-4.79
244,3.8125,-4.46
245,3.828125,-3.99
246,3.84375,-3.37
247,3.859375,-2.58
248,3.875,-1.7
249,3.890625,-0.85
250,3.90625,-0.21
251,3.921875,0.09
252,3.9375,0.09
253,3.953125,-0.06
254,3.96875,-0.14
255,3.984375,0.06
256,4.0,0.61
257,4.015625,1.47
258,4.03125,2.58
259,4.046875,3.89
260,4.0625,5.34
261,4.078125,6.83
262,4.09375,8.22
263,4.109375,9.31
264,4.125,9.97
265,4.140625,10.08
266,4.15625,9.72
267,4.171875,9.04
268,4.1875,8.26
269,4.203125,7.56
270,4.21875,6.94
271,4.234375,6.31
272,4.25,5.5
273,4.265625,4.49
274,4.28125,3.34
275,4.296875,2.31
276,4.3125,1.66
277,4.328125,1.6
278,4.34375,2.13
279,4.359375,3.09
280,4.375,4.18
281,4.390625,5.07
282,4.40625,5.56
283,4.421875,5.6
284,4.4375,5.38
285,4.453125,5.2
286,4.46875,5.38
287,4.484375,6.14
288,4.5,7.43
289,4.515625,8.96
290,4.53125,10.29
291,4.546875,11.08
