,secs,meas
0,0.0,67.09
1,0.015625,68.84
2,0.03125,71.46
3,0.046875,73.35
4,0.0625,72.98
5,0.078125,69.43
6,0.09375,62.51
7,0.109375,52.74
8,0.125,41.2
9,0.140625,29.33
10,0.15625,18.69
11,0.171875,10.74
12,0.1875,6.47
13,0.203125,6.2
14,0.21875,9.38
15,0.234375,14.83
16,0.25,20.9
17,0.265625,26.0
18,0.28125,28.88
19,0.296875,28.86
20,0.3125,25.85
21,0.328125,20.19
22,0.34375,12.6
23,0.359375,3.9
24,0.375,-5.05
25,0.390625,-13.47
26,0.40625,-20.64
27,0.421875,-25.91
28,0.4375,-28.88
29,0.453125,-29.47
30,0.46875,-28.18
31,0.484375,-25.94
32,0.5,-23.98
33,0.515625,-23.35
34,0.53125,-24.44
35,0.546875,-26.79
36,0.5625,-29.28
37,0.578125,-30.61
38,0.59375,-29.86
39,0.609375,-26.78
40,0.625,-21.68
41,0.640625,-15.03
42,0.65625,-7.15
43,0.671875,1.85
44,0.6875,11.59
45,0.703125,21.16
46,0.71875,29.04
47,0.734375,33.61
48,0.75,33.86
49,0.765625,29.95
50,0.78125,23.21
51,0.796875,15.56
52,0.8125,8.67
53,0.828125,3.33
54,0.84375,-0.52
55,0.859375,-3.54
56,0.875,-6.32
57,0.890625,-9.29
58,0.90625,-12.68
59,0.921875,-16.81
60,0.9375,-22.16
61,0.953125,-29.04
62,0.96875,-37.26
63,0.984375,-45.8
64,1.0,-53.14
65,1.015625,-57.76
66,1.03125,-58.88
67,1.046875,-56.86
68,1.0625,-53.14
69,1.078125,-49.65
70,1.09375,-48.11
71,1.109375,-49.41
72,1.125,-53.52
73,1.140625,-59.71
74,1.15625,-66.86
75,1.171875,-73.81
76,1.1875,-79.49
77,1.203125,-82.91
78,1.21875,-83.26
79,1.234375,-80.33
80,1.25,-74.7
81,1.265625,-67.87
82,1.28125,-61.72
83,1.296875,-57.64
84,1.3125,-56.01
85,1.328125,-55.97
86,1.34375,-55.97
87,1.359375,-54.71
88,1.375,-51.8
89,1.390625,-47.92
90,1.40625,-44.31
91,1.421875,-42.06
92,1.4375,-41.36
93,1.453125,-41.44
94,1.46875,-40.89
95,1.484375,-38.42
96,1.5,-33.53
97,1.515625,-26.79
98,1.53125,-19.66
99,1.546875,-13.79
100,1.5625,-10.43
101,1.578125,-9.84
102,1.59375,-11.23
103,1.609375,-13.27
104,1.625,-14.77
105,1.640625,-15.2
106,1.65625,-14.72
107,1.671875,-13.71
108,1.6875,-12.26
109,1.703125,-9.95
110,1.71875,-6.05
111,1.734375,-0.11
112,1.75,7.65
113,1.765625,16.26
114,1.78125,24.65
115,1.796875,32.15
116,1.8125,38.95
117,1.828125,45.97
118,1.84375,54.17
119,1.859375,63.95
120,1.875,74.87
121,1.890625,85.95
122,1.90625,96.51
123,1.921875,106.38
124,1.9375,115.62
125,1.953125,123.82
126,1.96875,129.64
127,1.984375,131.07
128,2.0,126.57
129,2.015625,116.26
130,2.03125,102.26
131,2.046875,87.97
132,2.0625,76.29
133,2.078125,68.22
134,2.09375,62.43
135,2.109375,56.32
136,2.125,47.82
137,2.140625,36.62
138,2.15625,24.29
139,2.171875,13.13
140,2.1875,4.51
141,2.203125,-1.9
142,2.21875,-7.83
143,2.234375,-15.1
144,2.25,-24.21
145,2.265625,-33.94
146,2.28125,-41.77
147,2.296875,-45.36
148,2.3125,-43.84
149,2.328125,-38.45
150,2.34375,-32.02
151,2.359375,-27.67
152,2.375,-27.39
153,2.390625,-31.26
154,2.40625,-37.63
155,2.421875,-44.03
156,2.4375,-48.22
157,2.453125,-49.04
158,2.46875,-46.49
159,2.484375,-41.45
160,2.5,-35.13
161,2.515625,-28.69
162,2.53125,-23.15
163,2.546875,-19.19
164,2.5625,-17.19
165,2.578125,-16.96
166,2.59375,-17.75
167,2.609375,-18.39
168,2.625,-17.65
169,2.640625,-14.77
170,2.65625,-9.68
171,2.671875,-3.08
172,2.6875,3.92
173,2.703125,10.19
174,2.71875,14.99
175,2.734375,18.06
176,2.75,19.67
177,2.765625,20.47
178,2.78125,21.44
179,2.796875,23.62
180,2.8125,27.91
181,2.828125,34.54
182,2.84375,42.69
183,2.859375,50.43
184,2.875,55.0
185,2.890625,53.73
186,2.90625,45.11
187,2.921875,29.57
188,2.9375,9.58
189,2.953125,-11.2
190,2.96875,-29.29
191,2.984375,-42.8
192,3.0,-51.94
193,3.015625,-58.56
194,3.03125,-64.9
195,3.046875,-72.35
196,3.0625,-80.88
197,3.078125,-89.4
198,3.09375,-96.48
199,3.109375,-101.23
200,3.125,-103.36
201,3.140625,-102.79
202,3.15625,-99.3
203,3.171875,-92.55
204,3.1875,-82.56
205,3.203125,-70.34
206,3.21875,-58.06
207,3.234375,-48.36
208,3.25,-43.29
209,3.265625,-43.18
210,3.28125,-46.39
211,3.296875,-49.87
212,3.3125,-50.47
213,3.328125,-46.1
214,3.34375,-36.47
215,3.359375,-23.02
216,3.375,-8.1
217,3.390625,5.87
218,3.40625,17.28
219,3.421875,25.76
220,3.4375,31.94
221,3.453125,36.76
222,3.46875,40.61
223,3.484375,42.97
224,3.5,42.85
225,3.515625,39.69
226,3.53125,34.01
227,3.546875,27.36
228,3.5625,21.58
229,3.578125,17.73
230,3.59375,15.62
