,secs,meas
0,0.0,13.71
1,0.015625,37.62
2,0.03125,64.77
3,0.046875,90.33
4,0.0625,110.38
5,0.078125,122.91
6,0.09375,127.9
7,0.109375,126.83
8,0.125,121.58
9,0.140625,113.54
10,0.15625,103.12
11,0.171875,89.96
12,0.1875,73.69
13,0.203125,54.7
14,0.21875,34.62
15,0.234375,15.93
16,0.25,0.98
17,0.265625,-9.09
18,0.28125,-15.0
19,0.296875,-18.94
20,0.3125,-23.45
21,0.328125,-30.0
22,0.34375,-38.08
23,0.359375,-45.52
24,0.375,-49.55
25,0.390625,-48.41
26,0.40625,-42.25
27,0.421875,-33.12
28,0.4375,-23.89
29,0.453125,-16.89
30,0.46875,-13.12
31,0.484375,-12.26
32,0.5,-13.47
33,0.515625,-16.39
34,0.53125,-21.46
35,0.546875,-29.35
36,0.5625,-40.03
37,0.578125,-51.84
38,0.59375,-61.63
39,0.609375,-65.86
40,0.625,-62.08
41,0.640625,-50.17
42,0.65625,-32.46
43,0.671875,-12.78
44,0.6875,5.15
45,0.703125,19.03
46,0.71875,28.6
47,0.734375,35.12
48,0.75,40.37
49,0.765625,45.72
50,0.78125,51.49
51,0.796875,57.04
52,0.8125,61.26
53,0.828125,63.12
54,0.84375,61.97
55,0.859375,57.78
56,0.875,51.09
57,0.890625,42.86
58,0.90625,34.48
59,0.921875,27.58
60,0.9375,23.66
61,0.953125,23.7
62,0.96875,27.61
63,0.984375,34.13
64,1.0,41.06
65,1.015625,45.86
66,1.03125,46.56
67,1.046875,42.36
68,1.0625,33.84
69,1.078125,22.58
70,1.09375,10.53
71,1.109375,-0.74
72,1.125,-10.42
73,1.140625,-18.46
74,1.15625,-25.23
75,1.171875,-31.06
76,1.1875,-35.85
77,1.203125,-39.09
78,1.21875,-40.02
79,1.234375,-38.0
80,1.25,-32.91
81,1.265625,-25.2
82,1.28125,-15.91
83,1.296875,-6.38
84,1.3125,2.11
85,1.328125,8.6
86,1.34375,12.64
87,1.359375,14.36
88,1.375,14.3
89,1.390625,13.27
90,1.40625,11.94
91,1.421875,10.64
92,1.4375,9.11
93,1.453125,6.72
94,1.46875,2.74
95,1.484375,-3.25
96,1.5,-11.02
97,1.515625,-19.64
98,1.53125,-27.78
99,1.546875,-34.06
100,1.5625,-37.39
101,1.578125,-37.16
102,1.59375,-33.32
103,1.609375,-26.36
104,1.625,-17.31
105,1.640625,-7.58
106,1.65625,1.28
107,1.671875,8.11
108,1.6875,12.5
109,1.703125,14.9
110,1.71875,16.39
111,1.734375,18.06
112,1.75,20.5
113,1.765625,23.58
114,1.78125,26.76
115,1.796875,29.54
116,1.8125,31.87
117,1.828125,34.15
118,1.84375,36.87
119,1.859375,40.2
120,1.875,43.73
121,1.890625,46.67
122,1.90625,48.27
123,1.921875,48.2
124,1.9375,46.7
125,1.953125,44.38
126,1.96875,41.93
127,1.984375,39.79
128,2.0,38.05
129,2.015625,36.45
130,2.03125,34.54
131,2.046875,31.71
132,2.0625,27.39
133,2.078125,21.16
134,2.09375,13.0
135,2.109375,3.45
136,2.125,-6.41
137,2.140625,-15.15
138,2.15625,-21.48
139,2.171875,-24.63
140,2.1875,-24.59
141,2.203125,-22.04
142,2.21875,-18.07
143,2.234375,-13.76
144,2.25,-10.0
145,2.265625,-7.41
146,2.28125,-6.44
147,2.296875,-7.31
148,2.3125,-9.96
149,2.328125,-13.87
150,2.34375,-18.01
151,2.359375,-21.15
152,2.375,-22.28
153,2.390625,-21.02
154,2.40625,-17.73
155,2.421875,-13.15
156,2.4375,-7.99
157,2.453125,-2.4
158,2.46875,4.0
159,2.484375,11.82
160,2.5,21.19
161,2.515625,31.52
162,2.53125,41.47
163,2.546875,49.59
164,2.5625,54.96
165,2.578125,57.56
166,2.59375,58.14
167,2.609375,57.74
168,2.625,57.03
169,2.640625,56.05
170,2.65625,54.3
171,2.671875,51.21
172,2.6875,46.54
173,2.703125,40.67
174,2.71875,34.42
175,2.734375,28.69
176,2.75,24.15
177,2.765625,20.96
178,2.78125,18.85
179,2.796875,17.29
180,2.8125,15.73
181,2.828125,13.72
182,2.84375,10.99
183,2.859375,7.54
184,2.875,3.5
185,2.890625,-0.95
186,2.90625,-5.74
187,2.921875,-10.93
188,2.9375,-16.64
189,2.953125,-22.79
190,2.96875,-28.92
191,2.984375,-34.12
192,3.0,-37.26
193,3.015625,-37.35
194,3.03125,-33.95
195,3.046875,-27.36
196,3.0625,-18.48
197,3.078125,-8.6
198,3.09375,0.96
199,3.109375,9.07
200,3.125,14.96
201,3.140625,18.35
202,3.15625,19.4
203,3.171875,18.82
204,3.1875,17.55
205,3.203125,16.56
206,3.21875,16.48
207,3.234375,17.44
208,3.25,19.09
209,3.265625,20.96
210,3.28125,22.7
211,3.296875,24.19
212,3.3125,25.5
213,3.328125,26.69
214,3.34375,27.69
215,3.359375,28.4
216,3.375,28.89
217,3.390625,29.5
218,3.40625,30.54
219,3.421875,31.82
220,3.4375,32.28
221,3.453125,30.22
222,3.46875,23.99
223,3.484375,12.88
224,3.5,-2.62
225,3.515625,-21.14
226,3.53125,-41.19
227,3.546875,-61.79
228,3.5625,-82.33
229,3.578125,-102.0
230,3.59375,-119.02
231,3.609375,-130.72
232,3.625,-134.48
233,3.640625,-129.04
234,3.65625,-115.41
235,3.671875,-96.66
236,3.6875,-76.76
237,3.703125,-58.93
238,3.71875,-44.77
239,3.734375,-34.19
240,3.75,-26.28
241,3.765625,-20.18
242,3.78125,-15.58
243,3.796875,-12.64
244,3.8125,-11.62
245,3.828125,-12.55
246,3.84375,-15.15
247,3.859375,-18.9
248,3.875,-23.22
249,3.890625,-27.49
250,3.90625,-30.93
251,3.921875,-32.63
252,3.9375,-31.81
253,3.953125,-28.12
254,3.96875,-22.1
255,3.984375,-15.17
256,4.0,-9.21
257,4.015625,-5.88
258,4.03125,-6.0
259,4.046875,-9.31
260,4.0625,-14.65
261,4.078125,-20.57
262,4.09375,-25.73
263,4.109375,-29.16
264,4.125,-30.23
265,4.140625,-28.55
266,4.15625,-24.01
267,4.171875,-17.0
268,4.1875,-8.61
269,4.203125,-0.73
270,4.21875,4.43
271,4.234375,5.1
272,4.25,0.74
273,4.265625,-7.59
274,4.28125,-17.48
275,4.296875,-26.11
276,4.3125,-31.18
277,4.328125,-31.7
278,4.34375,-28.06
279,4.359375,-21.68
280,4.375,-14.28
281,4.390625,-7.3
282,4.40625,-1.68
283,4.421875,2.22
284,4.4375,4.38
285,4.453125,4.95
286,4.46875,4.19
287,4.484375,2.45
288,4.5,0.05
289,4.515625,-2.83
290,4.53125,-6.26
291,4.546875,-10.47
292,4.5625,-15.5
293,4.578125,-20.79
294,4.59375,-25.0
295,4.609375,-26.17
296,4.625,-22.34
297,4.640625,-12.26
298,4.65625,3.97
299,4.671875,24.74
300,4.6875,47.29
301,4.703125,68.54
302,4.71875,85.81
303,4.734375,97.5
