,secs,meas
0,0.0,-0.34
1,0.015625,-0.11
2,0.03125,0.22
3,0.046875,0.58
4,0.0625,0.92
5,0.078125,1.19
6,0.09375,1.37
7,0.109375,1.4
8,0.125,1.26
9,0.140625,0.93
10,0.15625,0.47
11,0.171875,-0.1
12,0.1875,-0.73
13,0.203125,-1.4
14,0.21875,-2.14
15,0.234375,-2.88
16,0.25,-3.63
17,0.265625,-4.33
18,0.28125,-5.02
19,0.296875,-5.7
20,0.3125,-6.42
21,0.328125,-7.12
22,0.34375,-7.7
23,0.359375,-8.04
24,0.375,-8.02
25,0.390625,-7.67
26,0.40625,-7.12
27,0.421875,-6.54
28,0.4375,-6.01
29,0.453125,-5.48
30,0.46875,-4.78
31,0.484375,-3.72
32,0.5,-2.28
33,0.515625,-0.55
34,0.53125,1.19
35,0.546875,2.72
36,0.5625,3.86
37,0.578125,4.63
38,0.59375,5.18
39,0.609375,5.63
40,0.625,6.02
41,0.640625,6.23
42,0.65625,6.17
43,0.671875,5.78
44,0.6875,5.14
45,0.703125,4.39
46,0.71875,3.66
47,0.734375,2.99
48,0.75,2.29
49,0.765625,1.47
50,0.78125,0.49
51,0.796875,-0.47
52,0.8125,-1.21
53,0.828125,-1.56
54,0.84375,-1.5
55,0.859375,-1.22
56,0.875,-0.94
57,0.890625,-0.84
58,0.90625,-0.9
59,0.921875,-0.96
60,0.9375,-0.85
61,0.953125,-0.46
62,0.96875,0.15
63,0.984375,0.81
64,1.0,1.36
65,1.015625,1.75
66,1.03125,1.98
67,1.046875,2.18
68,1.0625,2.42
69,1.078125,2.7
70,1.09375,2.97
71,1.109375,3.16
72,1.125,3.23
73,1.140625,3.24
74,1.15625,3.29
75,1.171875,3.48
76,1.1875,3.84
77,1.203125,4.29
78,1.21875,4.61
79,1.234375,4.64
80,1.25,4.28
81,1.265625,3.61
82,1.28125,2.83
83,1.296875,2.17
84,1.3125,1.73
85,1.328125,1.4
86,1.34375,0.98
87,1.359375,0.22
88,1.375,-0.99
89,1.390625,-2.57
90,1.40625,-4.35
91,1.421875,-6.09
92,1.4375,-7.65
93,1.453125,-8.93
94,1.46875,-9.91
95,1.484375,-10.51
96,1.5,-10.65
97,1.515625,-10.25
98,1.53125,-9.33
99,1.546875,-8.05
100,1.5625,-6.62
101,1.578125,-5.27
102,1.59375,-4.07
103,1.609375,-3.0
104,1.625,-2.0
105,1.640625,-1.03
106,1.65625,-0.12
107,1.671875,0.66
108,1.6875,1.25
109,1.703125,1.67
110,1.71875,1.98
111,1.734375,2.27
112,1.75,2.6
113,1.765625,3.05
114,1.78125,3.61
115,1.796875,4.3
116,1.8125,5.1
117,1.828125,6.03
118,1.84375,7.07
119,1.859375,8.18
120,1.875,9.32
121,1.890625,10.42
122,1.90625,11.43
123,1.921875,12.29
124,1.9375,12.96
125,1.953125,13.44
126,1.96875,13.74
127,1.984375,13.88
128,2.0,13.8
129,2.015625,13.44
130,2.03125,12.69
131,2.046875,11.47
132,2.0625,9.79
133,2.078125,7.79
134,2.09375,5.67
135,2.109375,3.62
136,2.125,1.76
137,2.140625,0.07
138,2.15625,-1.51
139,2.171875,-3.09
140,2.1875,-4.66
141,2.203125,-6.14
142,2.21875,-7.37
143,2.234375,-8.17
144,2.25,-8.44
145,2.265625,-8.19
146,2.28125,-7.51
147,2.296875,-6.54
148,2.3125,-5.4
149,2.328125,-4.17
150,2.34375,-2.91
151,2.359375,-1.66
152,2.375,-0.44
153,2.390625,0.68
154,2.40625,1.66
155,2.421875,2.47
156,2.4375,3.09
157,2.453125,3.54
158,2.46875,3.88
159,2.484375,4.11
160,2.5,4.24
161,2.515625,4.3
162,2.53125,4.3
163,2.546875,4.27
164,2.5625,4.27
165,2.578125,4.31
166,2.59375,4.39
167,2.609375,4.48
168,2.625,4.51
169,2.640625,4.37
170,2.65625,3.94
171,2.671875,3.12
172,2.6875,1.88
173,2.703125,0.27
174,2.71875,-1.56
175,2.734375,-3.39
176,2.75,-5.04
177,2.765625,-6.34
178,2.78125,-7.21
179,2.796875,-7.68
180,2.8125,-7.82
181,2.828125,-7.74
182,2.84375,-7.6
183,2.859375,-7.52
184,2.875,-7.55
185,2.890625,-7.63
186,2.90625,-7.64
187,2.921875,-7.39
188,2.9375,-6.85
189,2.953125,-6.14
190,2.96875,-5.49
191,2.984375,-5.09
192,3.0,-4.99
193,3.015625,-5.0
194,3.03125,-4.81
195,3.046875,-4.18
196,3.0625,-3.11
197,3.078125,-1.82
198,3.09375,-0.69
199,3.109375,-0.0
200,3.125,0.16
201,3.140625,-0.12
202,3.15625,-0.65
203,3.171875,-1.31
204,3.1875,-2.06
205,3.203125,-2.87
206,3.21875,-3.68
207,3.234375,-4.3
208,3.25,-4.55
209,3.265625,-4.33
210,3.28125,-3.73
211,3.296875,-2.98
212,3.3125,-2.43
213,3.328125,-2.34
214,3.34375,-2.79
215,3.359375,-3.68
216,3.375,-4.76
217,3.390625,-5.73
218,3.40625,-6.4
219,3.421875,-6.7
220,3.4375,-6.67
221,3.453125,-6.48
222,3.46875,-6.22
223,3.484375,-5.94
224,3.5,-5.58
225,3.515625,-5.07
226,3.53125,-4.37
227,3.546875,-3.53
228,3.5625,-2.67
