,secs,meas
0,0.0,-8.59
1,0.015625,-12.31
2,0.03125,-15.84
3,0.046875,-18.36
4,0.0625,-19.08
5,0.078125,-17.49
6,0.09375,-13.51
7,0.109375,-7.45
8,0.125,0.04
9,0.140625,8.16
10,0.15625,16.12
11,0.171875,23.24
12,0.1875,29.02
13,0.203125,33.2
14,0.21875,35.71
15,0.234375,36.72
16,0.25,36.54
17,0.265625,35.55
18,0.28125,34.08
19,0.296875,32.32
20,0.3125,30.27
21,0.328125,27.81
22,0.34375,24.85
23,0.359375,21.43
24,0.375,17.74
25,0.390625,14.14
26,0.40625,11.04
27,0.421875,8.75
28,0.4375,7.39
29,0.453125,6.85
30,0.46875,6.8
31,0.484375,6.77
32,0.5,6.34
33,0.515625,5.26
34,0.53125,3.63
35,0.546875,1.94
36,0.5625,1.07
37,0.578125,1.94
38,0.59375,5.3
39,0.609375,11.45
40,0.625,20.12
41,0.640625,30.59
42,0.65625,41.93
43,0.671875,53.27
44,0.6875,63.95
45,0.703125,73.56
46,0.71875,81.83
47,0.734375,88.51
48,0.75,93.29
49,0.765625,95.77
50,0.78125,95.52
51,0.796875,92.19
52,0.8125,85.6
53,0.828125,75.69
54,0.84375,62.65
55,0.859375,46.81
56,0.875,28.69
57,0.890625,8.95
58,0.90625,-11.55
59,0.921875,-31.9
60,0.9375,-51.11
61,0.953125,-68.25
62,0.96875,-82.54
63,0.984375,-93.42
64,1.0,-100.68
65,1.015625,-104.49
66,1.03125,-105.45
67,1.046875,-104.4
68,1.0625,-102.2
69,1.078125,-99.41
70,1.09375,-96.15
71,1.109375,-92.1
72,1.125,-86.76
73,1.140625,-79.83
74,1.15625,-71.43
75,1.171875,-62.14
76,1.1875,-52.76
77,1.203125,-44.0
78,1.21875,-36.29
79,1.234375,-29.76
80,1.25,-24.34
81,1.265625,-19.98
82,1.28125,-16.76
83,1.296875,-14.79
84,1.3125,-14.17
85,1.328125,-14.87
86,1.34375,-16.65
87,1.359375,-19.14
88,1.375,-21.95
89,1.390625,-24.76
90,1.40625,-27.34
91,1.421875,-29.59
92,1.4375,-31.47
93,1.453125,-32.93
94,1.46875,-33.89
95,1.484375,-34.28
96,1.5,-34.13
97,1.515625,-33.6
98,1.53125,-33.05
99,1.546875,-32.96
100,1.5625,-33.72
101,1.578125,-35.37
102,1.59375,-37.45
103,1.609375,-39.04
104,1.625,-39.01
105,1.640625,-36.41
106,1.65625,-30.78
107,1.671875,-22.36
108,1.6875,-11.94
109,1.703125,-0.59
110,1.71875,10.64
111,1.734375,20.95
112,1.75,29.79
113,1.765625,36.84
114,1.78125,41.89
115,1.796875,44.88
116,1.8125,45.91
117,1.828125,45.29
118,1.84375,43.45
119,1.859375,40.86
120,1.875,37.89
121,1.890625,34.73
122,1.90625,31.4
123,1.921875,27.83
124,1.9375,24.01
125,1.953125,20.07
126,1.96875,16.23
127,1.984375,12.77
128,2.0,9.89
129,2.015625,7.63
130,2.03125,5.81
131,2.046875,4.12
132,2.0625,2.17
133,2.078125,-0.37
134,2.09375,-3.67
135,2.109375,-7.68
136,2.125,-12.01
137,2.140625,-15.94
138,2.15625,-18.56
139,2.171875,-18.98
140,2.1875,-16.59
141,2.203125,-11.33
142,2.21875,-3.68
143,2.234375,5.42
144,2.25,14.82
145,2.265625,23.51
146,2.28125,30.75
147,2.296875,36.16
148,2.3125,39.63
149,2.328125,41.31
150,2.34375,41.39
151,2.359375,40.15
152,2.375,37.87
153,2.390625,34.83
154,2.40625,31.24
155,2.421875,27.26
156,2.4375,22.99
157,2.453125,18.56
158,2.46875,14.14
159,2.484375,9.95
160,2.5,6.25
161,2.515625,3.25
162,2.53125,1.04
163,2.546875,-0.44
164,2.5625,-1.46
165,2.578125,-2.35
166,2.59375,-3.49
167,2.609375,-5.19
168,2.625,-7.66
169,2.640625,-10.87
170,2.65625,-14.53
171,2.671875,-18.06
172,2.6875,-20.65
173,2.703125,-21.47
174,2.71875,-19.87
175,2.734375,-15.66
176,2.75,-9.16
177,2.765625,-1.19
178,2.78125,7.24
179,2.796875,15.11
180,2.8125,21.72
181,2.828125,26.68
182,2.84375,29.91
183,2.859375,31.5
184,2.875,31.57
185,2.890625,30.29
186,2.90625,27.82
187,2.921875,24.46
188,2.9375,20.55
189,2.953125,16.47
190,2.96875,12.51
191,2.984375,8.76
192,3.0,5.2
193,3.015625,1.73
194,3.03125,-1.63
195,3.046875,-4.71
196,3.0625,-7.26
197,3.078125,-9.07
198,3.09375,-10.15
199,3.109375,-10.79
200,3.125,-11.52
201,3.140625,-12.91
202,3.15625,-15.35
203,3.171875,-18.91
204,3.1875,-23.22
205,3.203125,-27.48
206,3.21875,-30.66
207,3.234375,-31.68
208,3.25,-29.81
209,3.265625,-24.85
210,3.28125,-17.27
211,3.296875,-8.01
212,3.3125,1.74
213,3.328125,10.95
214,3.34375,18.9
215,3.359375,25.23
216,3.375,29.82
217,3.390625,32.66
218,3.40625,33.75
219,3.421875,33.16
220,3.4375,31.06
221,3.453125,27.83
222,3.46875,23.91
223,3.484375,19.77
224,3.5,15.76
225,3.515625,12.03
226,3.53125,8.6
227,3.546875,5.36
228,3.5625,2.25
229,3.578125,-0.75
230,3.59375,-3.51
231,3.609375,-5.86
232,3.625,-7.62
233,3.640625,-8.78
234,3.65625,-9.55
235,3.671875,-10.41
236,3.6875,-11.92
237,3.703125,-14.55
238,3.71875,-18.46
239,3.734375,-23.26
240,3.75,-28.09
241,3.765625,-31.8
242,3.78125,-33.21
243,3.796875,-31.5
244,3.8125,-26.46
245,3.828125,-18.56
246,3.84375,-8.76
247,3.859375,1.67
248,3.875,11.62
249,3.890625,20.27
250,3.90625,27.28
251,3.921875,32.64
252,3.9375,36.57
253,3.953125,39.28
254,3.96875,40.87
255,3.984375,41.34
256,4.0,40.62
257,4.015625,38.72
258,4.03125,35.75
259,4.046875,32.02
260,4.0625,27.93
261,4.078125,23.9
262,4.09375,20.25
263,4.109375,17.09
264,4.125,14.35
265,4.140625,11.79
266,4.15625,9.15
267,4.171875,6.28
268,4.1875,3.16
269,4.203125,-0.06
270,4.21875,-3.22
271,4.234375,-6.2
272,4.25,-9.12
273,4.265625,-12.22
274,4.28125,-15.8
275,4.296875,-20.07
276,4.3125,-25.02
277,4.328125,-30.27
278,4.34375,-35.13
279,4.359375,-38.68
280,4.375,-40.04
281,4.390625,-38.53
282,4.40625,-33.96
283,4.421875,-26.7
284,4.4375,-17.59
285,4.453125,-7.76
286,4.46875,1.74
287,4.484375,10.11
288,4.5,16.97
289,4.515625,22.26
290,4.53125,26.09
291,4.546875,28.53
292,4.5625,29.58
293,4.578125,29.19
294,4.59375,27.37
295,4.609375,24.35
296,4.625,20.56
297,4.640625,16.52
298,4.65625,12.72
299,4.671875,9.46
300,4.6875,6.81
301,4.703125,4.66
302,4.71875,2.88
303,4.734375,1.37
304,4.75,0.12
305,4.765625,-0.85
306,4.78125,-1.62
307,4.796875,-2.32
308,4.8125,-3.17
309,4.828125,-4.36
310,4.84375,-5.98
311,4.859375,-8.02
312,4.875,-10.4
313,4.890625,-13.08
314,4.90625,-16.1
315,4.921875,-19.51
316,4.9375,-23.25
317,4.953125,-26.99
318,4.96875,-30.08
319,4.984375,-31.71
320,5.0,-31.09
321,5.015625,-27.79
322,5.03125,-21.91
323,5.046875,-14.05
324,5.0625,-5.15
325,5.078125,3.76
326,5.09375,11.84
327,5.109375,18.56
