,secs,meas
0,0.0,66.49
1,0.015625,70.74
2,0.03125,72.12
3,0.046875,71.47
4,0.0625,70.34
5,0.078125,70.53
6,0.09375,73.32
7,0.109375,79.39
8,0.125,88.21
9,0.140625,98.99
10,0.15625,109.37
11,0.171875,117.54
12,0.1875,122.78
13,0.203125,125.6
14,0.21875,127.05
15,0.234375,128.13
16,0.25,130.47
17,0.265625,134.59
18,0.28125,140.39
19,0.296875,143.94
20,0.3125,140.07
21,0.328125,124.12
22,0.34375,93.84
23,0.359375,50.17
24,0.375,-2.83
25,0.390625,-57.73
26,0.40625,-108.09
27,0.421875,-149.05
28,0.4375,-181.85
29,0.453125,-210.21
30,0.46875,-237.45
31,0.484375,-264.79
32,0.5,-292.23
33,0.515625,-319.16
34,0.53125,-343.52
35,0.546875,-365.31
36,0.5625,-364.73
37,0.578125,-329.36
38,0.59375,-259.68
39,0.609375,-169.46
40,0.625,-75.97
41,0.640625,7.83
42,0.65625,68.05
43,0.671875,110.96
44,0.6875,142.55
45,0.703125,166.54
46,0.71875,181.34
47,0.734375,184.46
48,0.75,178.24
49,0.765625,166.12
50,0.78125,149.32
51,0.796875,128.34
52,0.8125,105.88
53,0.828125,83.76
54,0.84375,63.64
55,0.859375,43.72
56,0.875,21.51
57,0.890625,-4.21
58,0.90625,-32.91
59,0.921875,-67.15
60,0.9375,-109.47
61,0.953125,-158.88
62,0.96875,-212.88
63,0.984375,-267.89
64,1.0,-322.6
65,1.015625,-376.71
66,1.03125,-429.09
67,1.046875,-449.82
68,1.0625,-419.05
69,1.078125,-338.2
70,1.09375,-227.85
71,1.109375,-112.75
72,1.125,-8.09
73,1.140625,80.2
74,1.15625,151.01
75,1.171875,205.8
76,1.1875,244.96
77,1.203125,269.75
78,1.21875,279.4
79,1.234375,275.15
80,1.25,260.51
81,1.265625,239.81
82,1.28125,215.86
83,1.296875,188.41
84,1.3125,156.41
85,1.328125,121.86
86,1.34375,84.65
87,1.359375,44.76
88,1.375,4.71
89,1.390625,-30.91
90,1.40625,-57.41
91,1.421875,-72.03
92,1.4375,-76.07
93,1.453125,-71.79
94,1.46875,-61.47
95,1.484375,-49.17
96,1.5,-39.35
97,1.515625,-35.02
98,1.53125,-37.5
99,1.546875,-47.16
100,1.5625,-52.56
101,1.578125,-48.73
102,1.59375,-36.88
103,1.609375,-22.44
104,1.625,-10.81
105,1.640625,-4.33
106,1.65625,-2.14
107,1.671875,-1.94
108,1.6875,-1.42
109,1.703125,0.95
110,1.71875,3.91
111,1.734375,6.51
112,1.75,8.42
113,1.765625,9.83
114,1.78125,10.86
115,1.796875,11.67
116,1.8125,12.52
117,1.828125,13.58
118,1.84375,15.19
119,1.859375,16.0
120,1.875,15.41
121,1.890625,13.17
122,1.90625,9.86
123,1.921875,6.04
124,1.9375,2.09
125,1.953125,-1.64
126,1.96875,-4.78
127,1.984375,-6.68
128,2.0,-9.85
129,2.015625,-13.15
130,2.03125,-16.1
131,2.046875,-18.28
132,2.0625,-19.77
133,2.078125,-20.77
134,2.09375,-21.56
135,2.109375,-22.11
136,2.125,-21.88
137,2.140625,-20.6
138,2.15625,-17.78
139,2.171875,-13.4
140,2.1875,-7.15
141,2.203125,0.81
142,2.21875,10.2
143,2.234375,20.71
144,2.25,32.18
145,2.265625,44.66
146,2.28125,58.15
147,2.296875,71.6
148,2.3125,82.77
149,2.328125,89.13
150,2.34375,88.11
151,2.359375,77.44
152,2.375,55.68
153,2.390625,22.42
154,2.40625,-17.7
155,2.421875,-59.3
156,2.4375,-98.23
157,2.453125,-132.35
158,2.46875,-160.78
159,2.484375,-183.65
160,2.5,-201.85
161,2.515625,-216.79
162,2.53125,-230.13
163,2.546875,-248.95
164,2.5625,-271.52
165,2.578125,-294.34
166,2.59375,-312.72
167,2.609375,-320.92
168,2.625,-314.36
169,2.640625,-292.1
170,2.65625,-257.6
171,2.671875,-217.79
172,2.6875,-179.97
173,2.703125,-148.94
174,2.71875,-125.04
175,2.734375,-108.24
176,2.75,-96.53
177,2.765625,-87.29
178,2.78125,-78.75
179,2.796875,-70.22
180,2.8125,-61.44
181,2.828125,-52.01
182,2.84375,-40.74
183,2.859375,-27.41
184,2.875,-12.99
185,2.890625,1.09
186,2.90625,12.98
187,2.921875,20.79
188,2.9375,23.56
189,2.953125,21.64
190,2.96875,16.49
191,2.984375,10.4
192,3.0,4.98
193,3.015625,0.78
194,3.03125,-2.21
195,3.046875,-4.56
196,3.0625,-7.02
197,3.078125,-10.11
198,3.09375,-13.67
199,3.109375,-16.99
200,3.125,-18.96
201,3.140625,-18.94
202,3.15625,-16.99
203,3.171875,-13.52
204,3.1875,-9.35
205,3.203125,-5.52
206,3.21875,-2.98
207,3.234375,-2.34
208,3.25,-3.91
209,3.265625,-7.63
210,3.28125,-13.39
211,3.296875,-21.11
212,3.3125,-30.52
213,3.328125,-41.24
214,3.34375,-52.75
215,3.359375,-64.32
216,3.375,-75.05
217,3.390625,-83.98
218,3.40625,-90.34
219,3.421875,-93.51
220,3.4375,-93.28
221,3.453125,-89.71
222,3.46875,-83.11
223,3.484375,-74.03
224,3.5,-63.13
225,3.515625,-51.17
226,3.53125,-38.89
227,3.546875,-27.08
228,3.5625,-16.37
229,3.578125,-7.34
230,3.59375,-0.41
231,3.609375,4.17
232,3.625,6.31
233,3.640625,6.16
234,3.65625,3.96
235,3.671875,0.07
236,3.6875,-5.06
237,3.703125,-10.91
238,3.71875,-16.96
239,3.734375,-22.69
240,3.75,-27.63
241,3.765625,-31.45
242,3.78125,-33.93
243,3.796875,-35.02
244,3.8125,-34.8
245,3.828125,-33.51
246,3.84375,-31.37
247,3.859375,-28.65
248,3.875,-25.53
249,3.890625,-22.13
250,3.90625,-18.49
251,3.921875,-14.63
252,3.9375,-10.55
253,3.953125,-6.28
254,3.96875,-1.88
255,3.984375,2.6
256,4.0,7.19
257,4.015625,11.99
258,4.03125,17.13
259,4.046875,22.77
260,4.0625,28.94
261,4.078125,35.52
262,4.09375,42.26
263,4.109375,48.81
264,4.125,54.92
265,4.140625,60.57
266,4.15625,66.07
267,4.171875,71.95
268,4.1875,78.77
269,4.203125,86.88
270,4.21875,96.22
271,4.234375,106.33
