,secs,meas
0,0.0,-26.99
1,0.015625,-26.53
2,0.03125,-25.35
3,0.046875,-23.82
4,0.0625,-22.3
5,0.078125,-21.27
6,0.09375,-21.08
7,0.109375,-21.83
8,0.125,-23.09
9,0.140625,-24.54
10,0.15625,-25.87
11,0.171875,-26.92
12,0.1875,-27.52
13,0.203125,-27.59
14,0.21875,-27.48
15,0.234375,-27.41
16,0.25,-27.28
17,0.265625,-26.21
18,0.28125,-23.7
19,0.296875,-19.67
20,0.3125,-14.41
21,0.328125,-8.34
22,0.34375,-1.95
23,0.359375,3.69
24,0.375,7.68
25,0.390625,9.78
26,0.40625,11.07
27,0.421875,12.08
28,0.4375,12.85
29,0.453125,12.97
30,0.46875,12.04
31,0.484375,9.61
32,0.5,4.48
33,0.515625,-4.28
34,0.53125,-16.79
35,0.546875,-31.29
36,0.5625,-46.37
37,0.578125,-60.83
38,0.59375,-73.79
39,0.609375,-84.38
40,0.625,-87.1
41,0.640625,-78.96
42,0.65625,-61.1
43,0.671875,-43.88
44,0.6875,-30.48
45,0.703125,-21.0
46,0.71875,-12.67
47,0.734375,-4.29
48,0.75,4.68
49,0.765625,14.18
50,0.78125,23.02
51,0.796875,30.14
52,0.8125,35.24
53,0.828125,39.72
54,0.84375,44.04
55,0.859375,48.0
56,0.875,50.81
57,0.890625,52.03
58,0.90625,51.72
59,0.921875,49.8
60,0.9375,46.52
61,0.953125,42.34
62,0.96875,38.5
63,0.984375,35.14
64,1.0,31.89
65,1.015625,28.2
66,1.03125,24.1
67,1.046875,20.01
68,1.0625,16.0
69,1.078125,12.05
70,1.09375,8.18
71,1.109375,4.93
72,1.125,2.35
73,1.140625,0.15
74,1.15625,-2.3
75,1.171875,-5.65
76,1.1875,-10.37
77,1.203125,-16.59
78,1.21875,-23.66
79,1.234375,-30.09
80,1.25,-33.78
81,1.265625,-33.24
82,1.28125,-28.15
83,1.296875,-19.47
84,1.3125,-8.98
85,1.328125,1.38
86,1.34375,10.06
87,1.359375,16.32
88,1.375,20.24
89,1.390625,22.47
90,1.40625,23.67
91,1.421875,24.27
92,1.4375,24.43
93,1.453125,24.22
94,1.46875,23.72
95,1.484375,23.09
96,1.5,22.57
97,1.515625,22.3
98,1.53125,22.28
99,1.546875,22.29
100,1.5625,22.01
101,1.578125,21.16
102,1.59375,19.66
103,1.609375,17.7
104,1.625,15.67
105,1.640625,13.99
106,1.65625,12.94
107,1.671875,12.53
108,1.6875,12.52
109,1.703125,12.6
110,1.71875,12.49
111,1.734375,12.07
112,1.75,11.34
113,1.765625,10.39
114,1.78125,9.26
115,1.796875,7.99
116,1.8125,6.55
117,1.828125,4.96
118,1.84375,3.3
119,1.859375,1.69
120,1.875,0.3
121,1.890625,-0.74
122,1.90625,-1.38
123,1.921875,-1.63
124,1.9375,-1.59
125,1.953125,-1.36
126,1.96875,-1.08
127,1.984375,-0.83
128,2.0,-0.74
129,2.015625,-0.9
130,2.03125,-1.39
131,2.046875,-2.18
132,2.0625,-3.16
133,2.078125,-4.08
134,2.09375,-4.72
135,2.109375,-4.99
136,2.125,-4.98
137,2.140625,-4.92
138,2.15625,-5.02
139,2.171875,-5.33
140,2.1875,-5.7
141,2.203125,-5.82
142,2.21875,-5.43
143,2.234375,-4.39
144,2.25,-2.76
145,2.265625,-0.71
146,2.28125,1.54
147,2.296875,3.77
148,2.3125,5.76
149,2.328125,7.34
150,2.34375,8.38
151,2.359375,8.9
152,2.375,9.06
153,2.390625,9.2
154,2.40625,9.7
155,2.421875,10.89
156,2.4375,12.9
157,2.453125,15.56
158,2.46875,18.44
159,2.484375,20.93
160,2.5,22.47
161,2.515625,22.79
162,2.53125,21.98
163,2.546875,20.49
164,2.5625,18.92
165,2.578125,17.71
166,2.59375,17.05
167,2.609375,16.78
168,2.625,16.62
169,2.640625,16.31
170,2.65625,15.72
171,2.671875,14.87
172,2.6875,13.8
173,2.703125,12.45
174,2.71875,10.71
175,2.734375,8.49
176,2.75,5.88
177,2.765625,3.11
178,2.78125,0.54
179,2.796875,-1.59
180,2.8125,-3.17
181,2.828125,-4.29
182,2.84375,-5.12
183,2.859375,-5.8
184,2.875,-6.38
185,2.890625,-6.84
186,2.90625,-7.17
187,2.921875,-7.37
188,2.9375,-7.47
189,2.953125,-7.51
190,2.96875,-7.49
191,2.984375,-7.39
192,3.0,-7.22
193,3.015625,-7.07
194,3.03125,-7.15
