,secs,meas
0,0.0,-118.39
1,0.015625,-82.62
2,0.03125,-42.61
3,0.046875,0.52
4,0.0625,46.41
5,0.078125,93.92
6,0.09375,139.76
7,0.109375,178.5
8,0.125,204.27
9,0.140625,213.1
10,0.15625,204.77
11,0.171875,182.95
12,0.1875,153.52
13,0.203125,121.83
14,0.21875,90.59
15,0.234375,59.42
16,0.25,26.48
17,0.265625,-8.8
18,0.28125,-43.69
19,0.296875,-72.09
20,0.3125,-86.5
21,0.328125,-81.07
22,0.34375,-53.94
23,0.359375,-7.97
24,0.375,50.47
25,0.390625,113.6
26,0.40625,174.23
27,0.421875,227.03
28,0.4375,268.57
29,0.453125,297.05
30,0.46875,311.72
31,0.484375,312.65
32,0.5,300.61
33,0.515625,276.92
34,0.53125,243.47
35,0.546875,202.6
36,0.5625,156.97
37,0.578125,109.36
38,0.59375,62.39
39,0.609375,18.27
40,0.625,-21.25
41,0.640625,-54.6
42,0.65625,-80.17
43,0.671875,-96.37
44,0.6875,-102.16
45,0.703125,-97.69
46,0.71875,-84.57
47,0.734375,-65.37
48,0.75,-42.49
49,0.765625,-17.04
50,0.78125,11.54
51,0.796875,44.76
52,0.8125,83.62
53,0.828125,127.33
54,0.84375,172.96
55,0.859375,216.28
56,0.875,253.2
57,0.890625,281.12
58,0.90625,299.32
59,0.921875,308.45
60,0.9375,309.58
61,0.953125,303.37
62,0.96875,289.91
63,0.984375,269.18
64,1.0,242.01
65,1.015625,210.72
66,1.03125,179.21
67,1.046875,152.02
68,1.0625,132.92
69,1.078125,123.41
70,1.09375,122.14
71,1.109375,125.31
72,1.125,128.16
73,1.140625,126.68
74,1.15625,118.96
75,1.171875,105.45
76,1.1875,88.28
77,1.203125,69.98
78,1.21875,52.46
79,1.234375,36.49
80,1.25,22.01
81,1.265625,8.61
82,1.28125,-3.93
83,1.296875,-15.6
84,1.3125,-26.4
85,1.328125,-36.69
86,1.34375,-47.3
87,1.359375,-59.18
88,1.375,-72.73
89,1.390625,-87.23
90,1.40625,-100.55
91,1.421875,-109.93
92,1.4375,-113.06
93,1.453125,-109.38
94,1.46875,-100.67
95,1.484375,-90.65
96,1.5,-83.65
97,1.515625,-82.89
98,1.53125,-89.27
99,1.546875,-101.11
100,1.5625,-115.02
101,1.578125,-127.36
102,1.59375,-135.54
103,1.609375,-138.72
104,1.625,-137.69
105,1.640625,-134.2
106,1.65625,-130.27
107,1.671875,-127.65
108,1.6875,-127.64
