,secs,meas
0,0.0,23.18
1,0.015625,23.58
2,0.03125,23.94
3,0.046875,24.27
4,0.0625,24.62
5,0.078125,25.06
6,0.09375,25.65
7,0.109375,26.36
8,0.125,27.07
9,0.140625,27.62
10,0.15625,27.76
11,0.171875,27.11
12,0.1875,25.17
13,0.203125,21.3
14,0.21875,14.88
15,0.234375,5.64
16,0.25,-6.14
17,0.265625,-19.48
18,0.28125,-32.73
19,0.296875,-44.0
20,0.3125,-51.49
21,0.328125,-53.99
22,0.34375,-51.17
23,0.359375,-43.63
24,0.375,-32.75
25,0.390625,-20.45
26,0.40625,-8.66
27,0.421875,0.95
28,0.4375,7.29
29,0.453125,9.97
30,0.46875,9.34
31,0.484375,6.35
32,0.5,2.26
33,0.515625,-1.65
34,0.53125,-4.48
35,0.546875,-5.98
36,0.5625,-6.53
37,0.578125,-7.03
38,0.59375,-8.51
39,0.609375,-11.66
40,0.625,-16.59
41,0.640625,-22.61
42,0.65625,-28.57
43,0.671875,-33.21
44,0.6875,-35.53
45,0.703125,-35.11
46,0.71875,-32.09
47,0.734375,-27.11
48,0.75,-20.96
49,0.765625,-14.49
50,0.78125,-8.35
51,0.796875,-2.97
52,0.8125,1.4
53,0.828125,4.68
54,0.84375,6.84
55,0.859375,7.99
56,0.875,8.34
57,0.890625,8.27
58,0.90625,8.29
59,0.921875,8.94
60,0.9375,10.59
61,0.953125,13.23
62,0.96875,16.42
63,0.984375,19.38
64,1.0,21.27
65,1.015625,21.43
66,1.03125,19.55
67,1.046875,15.64
68,1.0625,10.05
69,1.078125,3.35
70,1.09375,-3.51
71,1.109375,-9.3
72,1.125,-12.63
73,1.140625,-12.43
74,1.15625,-8.41
75,1.171875,-1.37
76,1.1875,6.89
77,1.203125,14.26
78,1.21875,19.07
79,1.234375,20.71
80,1.25,19.68
81,1.265625,17.13
82,1.28125,14.12
83,1.296875,11.13
84,1.3125,7.99
85,1.328125,4.17
86,1.34375,-0.56
87,1.359375,-5.91
88,1.375,-11.1
89,1.390625,-15.24
90,1.40625,-17.9
91,1.421875,-19.3
92,1.4375,-20.19
93,1.453125,-21.34
94,1.46875,-23.08
95,1.484375,-25.17
96,1.5,-26.9
97,1.515625,-27.59
98,1.53125,-27.01
99,1.546875,-25.47
100,1.5625,-23.71
101,1.578125,-22.53
102,1.59375,-22.41
103,1.609375,-23.39
104,1.625,-25.14
105,1.640625,-27.19
106,1.65625,-29.17
107,1.671875,-30.83
108,1.6875,-32.15
109,1.703125,-33.2
110,1.71875,-34.14
111,1.734375,-35.12
112,1.75,-36.24
113,1.765625,-37.6
114,1.78125,-39.23
115,1.796875,-41.16
116,1.8125,-43.35
117,1.828125,-45.74
118,1.84375,-48.16
119,1.859375,-50.33
120,1.875,-51.9
121,1.890625,-52.49
122,1.90625,-51.83
123,1.921875,-49.75
124,1.9375,-46.27
125,1.953125,-41.61
126,1.96875,-36.22
127,1.984375,-30.74
128,2.0,-25.95
129,2.015625,-22.56
130,2.03125,-20.98
131,2.046875,-21.12
132,2.0625,-22.57
133,2.078125,-24.67
134,2.09375,-26.95
135,2.109375,-29.17
136,2.125,-31.35
137,2.140625,-33.56
138,2.15625,-35.65
139,2.171875,-37.38
140,2.1875,-38.44
141,2.203125,-38.82
142,2.21875,-38.73
143,2.234375,-38.46
144,2.25,-38.14
145,2.265625,-37.58
146,2.28125,-36.43
147,2.296875,-34.55
148,2.3125,-32.26
149,2.328125,-30.2
150,2.34375,-29.07
151,2.359375,-29.1
152,2.375,-29.94
153,2.390625,-30.81
154,2.40625,-30.76
155,2.421875,-29.1
156,2.4375,-25.48
157,2.453125,-19.76
158,2.46875,-11.9
159,2.484375,-1.79
160,2.5,10.72
161,2.515625,25.62
162,2.53125,42.66
163,2.546875,61.35
164,2.5625,80.96
165,2.578125,100.59
166,2.59375,119.12
167,2.609375,135.24
168,2.625,147.44
169,2.640625,154.23
170,2.65625,154.3
171,2.671875,146.88
172,2.6875,131.98
173,2.703125,110.5
174,2.71875,84.18
175,2.734375,55.31
176,2.75,26.37
177,2.765625,-0.5
178,2.78125,-23.63
179,2.796875,-42.05
180,2.8125,-55.36
181,2.828125,-63.63
182,2.84375,-67.49
183,2.859375,-68.1
184,2.875,-67.05
185,2.890625,-66.22
186,2.90625,-67.21
187,2.921875,-70.98
188,2.9375,-77.62
189,2.953125,-86.41
190,2.96875,-96.32
191,2.984375,-106.47
192,3.0,-116.27
193,3.015625,-125.31
194,3.03125,-133.12
195,3.046875,-139.0
196,3.0625,-142.16
197,3.078125,-141.96
198,3.09375,-138.06
199,3.109375,-130.49
200,3.125,-119.32
201,3.140625,-104.59
202,3.15625,-86.39
203,3.171875,-65.03
204,3.1875,-41.31
205,3.203125,-16.55
206,3.21875,7.82
207,3.234375,30.62
208,3.25,51.22
209,3.265625,69.4
210,3.28125,85.15
211,3.296875,98.35
212,3.3125,108.79
213,3.328125,116.37
214,3.34375,121.38
215,3.359375,124.56
216,3.375,126.88
217,3.390625,129.2
218,3.40625,131.95
219,3.421875,135.04
220,3.4375,138.01
221,3.453125,140.34
222,3.46875,141.68
223,3.484375,141.91
224,3.5,141.19
225,3.515625,139.82
226,3.53125,138.22
227,3.546875,136.91
228,3.5625,136.34
229,3.578125,136.87
230,3.59375,138.57
231,3.609375,141.29
232,3.625,144.72
233,3.640625,148.65
234,3.65625,153.04
235,3.671875,158.13
236,3.6875,164.21
237,3.703125,171.42
238,3.71875,179.6
239,3.734375,188.25
240,3.75,196.8
241,3.765625,204.82
242,3.78125,212.22
243,3.796875,219.26
244,3.8125,226.32
245,3.828125,233.65
246,3.84375,241.14
247,3.859375,248.25
248,3.875,254.13
249,3.890625,257.8
250,3.90625,258.56
251,3.921875,256.16
252,3.9375,251.0
253,3.953125,244.02
254,3.96875,236.38
255,3.984375,229.04
256,4.0,222.4
257,4.015625,216.08
258,4.03125,209.08
259,4.046875,199.98
260,4.0625,187.42
261,4.078125,170.47
262,4.09375,148.86
263,4.109375,122.98
264,4.125,93.73
265,4.140625,62.16
266,4.15625,29.2
267,4.171875,-4.55
268,4.1875,-38.7
269,4.203125,-72.81
270,4.21875,-106.11
271,4.234375,-137.49
272,4.25,-165.64
273,4.265625,-189.44
274,4.28125,-208.29
275,4.296875,-222.25
276,4.3125,-231.89
277,4.328125,-238.02
278,4.34375,-241.51
279,4.359375,-243.01
280,4.375,-243.07
281,4.390625,-242.0
282,4.40625,-240.03
283,4.421875,-237.29
284,4.4375,-233.83
285,4.453125,-229.67
286,4.46875,-224.79
287,4.484375,-219.1
288,4.5,-212.4
289,4.515625,-204.46
290,4.53125,-195.11
291,4.546875,-184.45
292,4.5625,-172.86
293,4.578125,-160.95
294,4.59375,-149.36
295,4.609375,-138.43
296,4.625,-128.17
297,4.640625,-118.35
298,4.65625,-108.64
299,4.671875,-98.95
300,4.6875,-89.51
301,4.703125,-80.76
302,4.71875,-73.15
303,4.734375,-66.98
304,4.75,-62.29
305,4.765625,-58.8
306,4.78125,-56.09
307,4.796875,-53.68
308,4.8125,-51.2
309,4.828125,-48.51
310,4.84375,-45.69
311,4.859375,-42.99
312,4.875,-40.65
313,4.890625,-38.81
314,4.90625,-37.33
315,4.921875,-35.99
316,4.9375,-34.53
317,4.953125,-32.82
318,4.96875,-30.96
319,4.984375,-29.16
320,5.0,-27.65
321,5.015625,-26.59
322,5.03125,-25.99
323,5.046875,-25.76
324,5.0625,-25.9
325,5.078125,-26.31
326,5.09375,-27.02
327,5.109375,-27.95
328,5.125,-29.02
329,5.140625,-30.15
330,5.15625,-31.32
331,5.171875,-32.58
332,5.1875,-34.06
333,5.203125,-35.76
334,5.21875,-37.55
335,5.234375,-39.1
336,5.25,-39.95
337,5.265625,-39.69
338,5.28125,-38.05
339,5.296875,-35.01
340,5.3125,-30.75
341,5.328125,-25.59
342,5.34375,-19.89
343,5.359375,-14.08
344,5.375,-8.51
345,5.390625,-3.52
346,5.40625,0.6
347,5.421875,3.69
348,5.4375,5.72
349,5.453125,6.86
350,5.46875,7.36
351,5.484375,7.53
352,5.5,7.71
353,5.515625,8.11
354,5.53125,8.82
355,5.546875,9.75
356,5.5625,10.58
357,5.578125,10.92
358,5.59375,10.47
359,5.609375,9.2
360,5.625,7.36
361,5.640625,5.39
362,5.65625,3.63
363,5.671875,2.27
364,5.6875,1.14
365,5.703125,-0.03
366,5.71875,-1.58
367,5.734375,-3.67
368,5.75,-6.26
369,5.765625,-9.17
370,5.78125,-12.13
371,5.796875,-14.89
372,5.8125,-17.2
373,5.828125,-18.76
374,5.84375,-19.19
375,5.859375,-18.18
376,5.875,-15.59
377,5.890625,-11.55
378,5.90625,-6.53
379,5.921875,-1.22
380,5.9375,3.69
381,5.953125,7.69
382,5.96875,10.61
383,5.984375,12.6
384,6.0,13.92
385,6.015625,14.84
386,6.03125,15.51
387,6.046875,15.97
388,6.0625,16.25
389,6.078125,16.45
390,6.09375,16.64
391,6.109375,16.88
392,6.125,17.09
393,6.140625,17.04
394,6.15625,16.48
395,6.171875,15.23
396,6.1875,13.28
397,6.203125,10.88
398,6.21875,8.4
399,6.234375,6.12
400,6.25,4.13
401,6.265625,2.31
402,6.28125,0.39
403,6.296875,-1.92
404,6.3125,-4.78
405,6.328125,-8.21
406,6.34375,-12.03
407,6.359375,-15.96
408,6.375,-19.56
409,6.390625,-22.34
410,6.40625,-23.79
411,6.421875,-23.47
412,6.4375,-21.11
413,6.453125,-16.87
414,6.46875,-11.31
415,6.484375,-5.22
416,6.5,0.61
417,6.515625,5.71
