,secs,meas
0,0.0,-456.39
1,0.015625,-521.36
2,0.03125,-587.2
3,0.046875,-643.51
4,0.0625,-683.02
5,0.078125,-700.5
6,0.09375,-694.6
7,0.109375,-665.29
8,0.125,-620.75
9,0.140625,-571.96
10,0.15625,-528.3
11,0.171875,-493.09
12,0.1875,-464.46
13,0.203125,-442.75
14,0.21875,-427.18
15,0.234375,-416.35
16,0.25,-404.0
17,0.265625,-389.32
18,0.28125,-373.47
19,0.296875,-358.33
20,0.3125,-343.73
21,0.328125,-300.17
22,0.34375,-215.49
23,0.359375,-96.67
24,0.375,5.81
25,0.390625,78.57
26,0.40625,122.17
27,0.421875,150.21
28,0.4375,169.4
29,0.453125,184.33
30,0.46875,197.47
31,0.484375,204.62
32,0.5,202.2
33,0.515625,189.57
34,0.53125,174.11
35,0.546875,159.7
36,0.5625,148.28
37,0.578125,139.72
38,0.59375,134.2
39,0.609375,131.45
40,0.625,126.99
41,0.640625,117.5
42,0.65625,102.3
43,0.671875,87.06
44,0.6875,74.71
45,0.703125,66.55
46,0.71875,62.14
47,0.734375,61.3
48,0.75,63.59
49,0.765625,66.07
50,0.78125,66.68
51,0.796875,65.14
52,0.8125,65.14
53,0.828125,68.5
54,0.84375,75.7
55,0.859375,85.86
56,0.875,97.99
57,0.890625,111.01
58,0.90625,122.83
59,0.921875,132.22
60,0.9375,139.33
61,0.953125,146.62
62,0.96875,155.72
63,0.984375,167.44
64,1.0,181.45
65,1.015625,197.03
66,1.03125,213.17
67,1.046875,228.56
68,1.0625,242.51
69,1.078125,255.22
70,1.09375,268.04
71,1.109375,282.25
72,1.125,299.02
73,1.140625,319.28
74,1.15625,343.53
75,1.171875,371.23
76,1.1875,400.24
77,1.203125,426.73
78,1.21875,445.86
79,1.234375,453.28
80,1.25,446.67
81,1.265625,426.79
82,1.28125,397.14
83,1.296875,362.65
84,1.3125,327.83
85,1.328125,295.36
86,1.34375,265.82
87,1.359375,238.38
88,1.375,211.99
89,1.390625,186.26
90,1.40625,161.62
91,1.421875,138.9
92,1.4375,118.64
93,1.453125,100.79
94,1.46875,84.74
95,1.484375,69.89
96,1.5,56.04
97,1.515625,43.65
