,secs,meas
0,0.0,1.63
1,0.015625,1.33
2,0.03125,0.91
3,0.046875,0.29
4,0.0625,-0.49
5,0.078125,-1.35
6,0.09375,-2.15
7,0.109375,-2.81
8,0.125,-3.37
9,0.140625,-3.91
10,0.15625,-4.56
11,0.171875,-5.36
12,0.1875,-6.32
13,0.203125,-7.41
14,0.21875,-8.58
15,0.234375,-9.79
16,0.25,-10.92
17,0.265625,-11.71
18,0.28125,-11.83
19,0.296875,-10.97
20,0.3125,-9.02
21,0.328125,-6.18
22,0.34375,-2.91
23,0.359375,0.19
24,0.375,2.65
25,0.390625,4.19
26,0.40625,4.83
27,0.421875,4.75
28,0.4375,4.24
29,0.453125,3.56
30,0.46875,2.88
31,0.484375,2.34
32,0.5,2.02
33,0.515625,2.01
34,0.53125,2.32
35,0.546875,2.94
36,0.5625,3.77
37,0.578125,4.65
38,0.59375,5.34
39,0.609375,5.67
40,0.625,5.47
41,0.640625,4.77
42,0.65625,3.7
43,0.671875,2.5
44,0.6875,1.43
45,0.703125,0.6
46,0.71875,0.01
47,0.734375,-0.5
48,0.75,-1.05
49,0.765625,-1.68
50,0.78125,-2.26
51,0.796875,-2.61
52,0.8125,-2.57
53,0.828125,-2.09
54,0.84375,-1.29
55,0.859375,-0.34
56,0.875,0.55
57,0.890625,1.27
58,0.90625,1.79
59,0.921875,2.12
60,0.9375,2.33
61,0.953125,2.54
62,0.96875,2.91
63,0.984375,3.65
64,1.0,4.92
65,1.015625,6.8
66,1.03125,9.19
67,1.046875,11.77
68,1.0625,14.16
69,1.078125,15.96
70,1.09375,16.95
71,1.109375,17.05
72,1.125,16.36
73,1.140625,15.04
74,1.15625,13.25
75,1.171875,11.09
76,1.1875,8.65
77,1.203125,6.09
78,1.21875,3.66
79,1.234375,1.77
80,1.25,0.81
81,1.265625,1.04
82,1.28125,2.43
83,1.296875,4.6
84,1.3125,6.99
85,1.328125,9.0
86,1.34375,10.22
87,1.359375,10.56
88,1.375,10.18
89,1.390625,9.41
90,1.40625,8.55
91,1.421875,7.78
92,1.4375,7.18
93,1.453125,6.72
94,1.46875,6.36
95,1.484375,6.03
96,1.5,5.65
97,1.515625,5.13
98,1.53125,4.37
99,1.546875,3.33
100,1.5625,1.97
101,1.578125,0.35
102,1.59375,-1.47
103,1.609375,-3.42
104,1.625,-5.45
105,1.640625,-7.53
106,1.65625,-9.61
107,1.671875,-11.62
108,1.6875,-13.38
109,1.703125,-14.68
110,1.71875,-15.29
111,1.734375,-15.0
112,1.75,-13.74
113,1.765625,-11.58
114,1.78125,-8.77
115,1.796875,-5.64
116,1.8125,-2.64
117,1.828125,-0.16
118,1.84375,1.52
119,1.859375,2.29
120,1.875,2.18
121,1.890625,1.34
122,1.90625,0.01
123,1.921875,-1.57
124,1.9375,-3.11
125,1.953125,-4.33
126,1.96875,-4.91
127,1.984375,-4.67
128,2.0,-3.61
129,2.015625,-1.97
130,2.03125,-0.26
131,2.046875,1.01
132,2.0625,1.51
133,2.078125,1.26
134,2.09375,0.59
135,2.109375,0.0
136,2.125,-0.07
137,2.140625,0.54
138,2.15625,1.69
139,2.171875,2.97
140,2.1875,3.89
141,2.203125,3.97
142,2.21875,2.89
143,2.234375,0.61
144,2.25,-2.63
145,2.265625,-6.33
146,2.28125,-9.88
147,2.296875,-12.74
148,2.3125,-14.6
149,2.328125,-15.44
150,2.34375,-15.46
151,2.359375,-14.98
152,2.375,-14.28
153,2.390625,-13.59
154,2.40625,-13.04
155,2.421875,-12.75
156,2.4375,-12.76
157,2.453125,-12.96
158,2.46875,-13.07
159,2.484375,-12.71
160,2.5,-11.5
161,2.515625,-9.28
162,2.53125,-6.17
163,2.546875,-2.58
164,2.5625,0.96
165,2.578125,3.95
166,2.59375,6.1
167,2.609375,7.38
168,2.625,7.97
169,2.640625,8.16
170,2.65625,8.21
171,2.671875,8.32
172,2.6875,8.55
173,2.703125,8.88
174,2.71875,9.24
175,2.734375,9.5
176,2.75,9.55
177,2.765625,9.31
178,2.78125,8.79
179,2.796875,8.07
180,2.8125,7.28
181,2.828125,6.59
182,2.84375,6.09
183,2.859375,5.77
184,2.875,5.49
185,2.890625,5.1
186,2.90625,4.45
187,2.921875,3.53
188,2.9375,2.4
189,2.953125,1.23
190,2.96875,0.15
191,2.984375,-0.75
192,3.0,-1.49
193,3.015625,-2.12
194,3.03125,-2.7
195,3.046875,-3.22
196,3.0625,-3.61
197,3.078125,-3.84
198,3.09375,-3.94
199,3.109375,-4.09
200,3.125,-4.47
201,3.140625,-5.19
202,3.15625,-6.08
203,3.171875,-6.77
204,3.1875,-6.8
205,3.203125,-5.83
206,3.21875,-3.88
207,3.234375,-1.28
208,3.25,1.43
209,3.265625,3.77
210,3.28125,5.47
211,3.296875,6.53
212,3.3125,7.09
213,3.328125,7.3
214,3.34375,7.23
215,3.359375,6.89
216,3.375,6.29
217,3.390625,5.52
218,3.40625,4.75
219,3.421875,4.18
220,3.4375,3.92
221,3.453125,3.94
222,3.46875,4.13
223,3.484375,4.3
224,3.5,4.29
225,3.515625,4.05
226,3.53125,3.62
227,3.546875,3.15
228,3.5625,2.83
229,3.578125,2.81
230,3.59375,3.11
231,3.609375,3.6
232,3.625,4.04
233,3.640625,4.14
234,3.65625,3.73
235,3.671875,2.79
236,3.6875,1.51
237,3.703125,0.18
238,3.71875,-0.93
239,3.734375,-1.7
240,3.75,-2.13
241,3.765625,-2.38
242,3.78125,-2.66
243,3.796875,-3.09
244,3.8125,-3.76
245,3.828125,-4.66
246,3.84375,-5.72
247,3.859375,-6.86
248,3.875,-7.97
249,3.890625,-8.87
250,3.90625,-9.38
251,3.921875,-9.29
252,3.9375,-8.5
253,3.953125,-7.02
254,3.96875,-5.0
255,3.984375,-2.76
256,4.0,-0.65
257,4.015625,1.07
258,4.03125,2.26
259,4.046875,2.98
260,4.0625,3.39
261,4.078125,3.69
262,4.09375,3.97
263,4.109375,4.26
264,4.125,4.52
265,4.140625,4.69
266,4.15625,4.76
267,4.171875,4.74
268,4.1875,4.65
269,4.203125,4.56
270,4.21875,4.5
271,4.234375,4.51
272,4.25,4.59
273,4.265625,4.71
274,4.28125,4.81
275,4.296875,4.79
276,4.3125,4.61
277,4.328125,4.25
278,4.34375,3.76
279,4.359375,3.21
280,4.375,2.68
281,4.390625,2.17
282,4.40625,1.65
283,4.421875,1.09
284,4.4375,0.47
285,4.453125,-0.15
286,4.46875,-0.71
287,4.484375,-1.2
288,4.5,-1.65
289,4.515625,-2.1
290,4.53125,-2.59
291,4.546875,-3.08
292,4.5625,-3.51
293,4.578125,-3.8
294,4.59375,-3.95
295,4.609375,-4.07
296,4.625,-4.32
297,4.640625,-4.84
298,4.65625,-5.61
299,4.671875,-6.44
300,4.6875,-7.04
301,4.703125,-7.15
302,4.71875,-6.7
303,4.734375,-5.84
304,4.75,-4.82
305,4.765625,-3.89
306,4.78125,-3.14
307,4.796875,-2.5
308,4.8125,-1.86
309,4.828125,-1.13
310,4.84375,-0.35
311,4.859375,0.34
312,4.875,0.82
313,4.890625,1.02
314,4.90625,1.0
315,4.921875,0.89
316,4.9375,0.79
317,4.953125,0.79
318,4.96875,0.87
319,4.984375,0.99
320,5.0,1.1
321,5.015625,1.14
322,5.03125,1.08
323,5.046875,0.95
324,5.0625,0.79
325,5.078125,0.66
326,5.09375,0.61
327,5.109375,0.66
328,5.125,0.75
329,5.140625,0.79
330,5.15625,0.66
331,5.171875,0.32
332,5.1875,-0.18
333,5.203125,-0.73
334,5.21875,-1.2
335,5.234375,-1.53
336,5.25,-1.78
337,5.265625,-2.06
338,5.28125,-2.49
339,5.296875,-3.1
340,5.3125,-3.8
341,5.328125,-4.39
342,5.34375,-4.7
343,5.359375,-4.71
344,5.375,-4.54
345,5.390625,-4.44
346,5.40625,-4.65
347,5.421875,-5.27
348,5.4375,-6.21
349,5.453125,-7.25
350,5.46875,-8.13
351,5.484375,-8.65
352,5.5,-8.71
353,5.515625,-8.26
354,5.53125,-7.31
355,5.546875,-5.94
356,5.5625,-4.23
357,5.578125,-2.37
358,5.59375,-0.55
359,5.609375,1.02
360,5.625,2.18
361,5.640625,2.89
362,5.65625,3.2
363,5.671875,3.24
