,secs,meas
0,0.0,5.57
1,0.015625,4.89
2,0.03125,4.17
3,0.046875,3.32
4,0.0625,2.26
5,0.078125,0.87
6,0.09375,-0.83
7,0.109375,-2.61
8,0.125,-4.3
9,0.140625,-5.62
10,0.15625,-6.42
11,0.171875,-6.76
12,0.1875,-6.77
13,0.203125,-6.63
14,0.21875,-6.53
15,0.234375,-6.54
16,0.25,-6.57
17,0.265625,-6.53
18,0.28125,-6.27
19,0.296875,-5.76
20,0.3125,-5.14
21,0.328125,-4.6
22,0.34375,-4.3
23,0.359375,-4.27
24,0.375,-4.34
25,0.390625,-4.11
26,0.40625,-3.2
27,0.421875,-1.38
28,0.4375,1.35
29,0.453125,4.53
30,0.46875,7.57
31,0.484375,9.79
32,0.5,10.75
33,0.515625,10.54
34,0.53125,9.75
35,0.546875,9.38
36,0.5625,10.43
37,0.578125,13.47
38,0.59375,18.5
39,0.609375,25.05
40,0.625,32.37
41,0.640625,39.87
42,0.65625,47.31
43,0.671875,54.84
44,0.6875,62.99
45,0.703125,72.78
46,0.71875,85.49
47,0.734375,102.28
48,0.75,123.29
49,0.765625,146.62
50,0.78125,168.09
51,0.796875,181.9
52,0.8125,182.65
53,0.828125,167.28
54,0.84375,136.48
55,0.859375,94.31
56,0.875,46.58
57,0.890625,-1.16
58,0.90625,-45.16
59,0.921875,-83.72
60,0.9375,-116.53
61,0.953125,-143.74
62,0.96875,-165.52
63,0.984375,-181.89
64,1.0,-193.1
65,1.015625,-199.6
66,1.03125,-201.92
67,1.046875,-200.39
68,1.0625,-195.12
69,1.078125,-186.21
70,1.09375,-174.0
71,1.109375,-159.13
72,1.125,-142.51
73,1.140625,-125.11
74,1.15625,-107.76
75,1.171875,-91.25
76,1.1875,-76.2
77,1.203125,-63.07
78,1.21875,-51.95
79,1.234375,-42.53
80,1.25,-34.23
81,1.265625,-26.41
82,1.28125,-18.62
83,1.296875,-10.81
84,1.3125,-3.32
85,1.328125,3.35
86,1.34375,8.74
87,1.359375,12.69
88,1.375,15.38
89,1.390625,17.18
90,1.40625,18.5
91,1.421875,19.69
92,1.4375,20.83
93,1.453125,21.9
94,1.46875,22.71
95,1.484375,23.05
96,1.5,22.75
97,1.515625,21.82
98,1.53125,20.3
99,1.546875,18.44
100,1.5625,16.5
101,1.578125,14.67
102,1.59375,13.15
103,1.609375,12.0
104,1.625,11.24
105,1.640625,10.85
106,1.65625,10.84
107,1.671875,11.19
108,1.6875,11.91
109,1.703125,12.97
110,1.71875,14.27
111,1.734375,15.75
112,1.75,17.31
113,1.765625,18.8
114,1.78125,20.08
115,1.796875,20.99
116,1.8125,21.37
117,1.828125,21.18
118,1.84375,20.46
119,1.859375,19.37
120,1.875,18.19
121,1.890625,17.12
122,1.90625,16.26
123,1.921875,15.61
124,1.9375,15.06
125,1.953125,14.48
126,1.96875,13.8
127,1.984375,12.96
128,2.0,11.94
129,2.015625,10.8
130,2.03125,9.55
131,2.046875,8.29
132,2.0625,7.14
133,2.078125,6.21
134,2.09375,5.6
135,2.109375,5.4
136,2.125,5.6
137,2.140625,6.06
138,2.15625,6.69
139,2.171875,7.29
140,2.1875,7.71
141,2.203125,7.86
142,2.21875,7.71
143,2.234375,7.33
144,2.25,6.93
145,2.265625,6.72
146,2.28125,6.76
147,2.296875,7.11
148,2.3125,7.69
149,2.328125,8.33
150,2.34375,8.88
151,2.359375,9.21
152,2.375,9.34
153,2.390625,9.33
154,2.40625,9.26
155,2.421875,9.12
156,2.4375,8.93
157,2.453125,8.66
158,2.46875,8.36
159,2.484375,8.11
160,2.5,8.0
161,2.515625,8.11
162,2.53125,8.44
163,2.546875,8.85
164,2.5625,9.21
165,2.578125,9.39
166,2.59375,9.29
167,2.609375,8.92
168,2.625,8.35
169,2.640625,7.61
170,2.65625,6.74
171,2.671875,5.78
172,2.6875,4.75
173,2.703125,3.63
174,2.71875,2.48
175,2.734375,1.32
176,2.75,0.21
177,2.765625,-0.76
178,2.78125,-1.61
179,2.796875,-2.32
180,2.8125,-2.95
181,2.828125,-3.45
182,2.84375,-3.85
183,2.859375,-4.1
184,2.875,-4.15
185,2.890625,-4.0
186,2.90625,-3.67
187,2.921875,-3.23
188,2.9375,-2.74
189,2.953125,-2.25
190,2.96875,-1.75
191,2.984375,-1.23
192,3.0,-0.73
193,3.015625,-0.26
194,3.03125,0.2
195,3.046875,0.73
196,3.0625,1.37
197,3.078125,2.16
198,3.09375,3.03
199,3.109375,3.87
200,3.125,4.62
201,3.140625,5.18
202,3.15625,5.48
203,3.171875,5.4
204,3.1875,4.9
205,3.203125,3.89
206,3.21875,2.42
207,3.234375,0.69
208,3.25,-0.99
209,3.265625,-2.23
210,3.28125,-2.8
211,3.296875,-2.7
212,3.3125,-2.26
213,3.328125,-1.76
214,3.34375,-1.54
215,3.359375,-1.73
216,3.375,-2.31
217,3.390625,-3.15
218,3.40625,-4.1
219,3.421875,-5.09
220,3.4375,-6.1
221,3.453125,-7.11
222,3.46875,-8.04
223,3.484375,-8.72
224,3.5,-8.88
225,3.515625,-8.33
226,3.53125,-7.04
227,3.546875,-5.17
228,3.5625,-3.09
229,3.578125,-1.18
230,3.59375,0.26
231,3.609375,1.13
232,3.625,1.57
233,3.640625,1.87
234,3.65625,2.29
235,3.671875,2.89
236,3.6875,3.58
237,3.703125,4.11
238,3.71875,4.28
239,3.734375,4.02
240,3.75,3.42
241,3.765625,2.65
242,3.78125,1.89
243,3.796875,1.26
244,3.8125,0.72
245,3.828125,0.25
246,3.84375,-0.21
247,3.859375,-0.64
248,3.875,-0.94
249,3.890625,-1.07
250,3.90625,-0.96
251,3.921875,-0.65
252,3.9375,-0.23
253,3.953125,0.18
254,3.96875,0.5
255,3.984375,0.63
256,4.0,0.53
257,4.015625,0.21
258,4.03125,-0.32
259,4.046875,-1.0
260,4.0625,-1.7
261,4.078125,-2.3
262,4.09375,-2.62
263,4.109375,-2.59
264,4.125,-2.24
265,4.140625,-1.7
266,4.15625,-1.12
267,4.171875,-0.62
268,4.1875,-0.26
269,4.203125,-0.02
270,4.21875,0.15
271,4.234375,0.24
272,4.25,0.21
273,4.265625,0.03
274,4.28125,-0.31
275,4.296875,-0.72
276,4.3125,-1.1
277,4.328125,-1.38
278,4.34375,-1.51
279,4.359375,-1.47
280,4.375,-1.28
281,4.390625,-0.94
282,4.40625,-0.47
283,4.421875,0.05
284,4.4375,0.54
285,4.453125,0.96
286,4.46875,1.32
287,4.484375,1.68
288,4.5,2.08
289,4.515625,2.49
290,4.53125,2.83
291,4.546875,3.0
292,4.5625,2.9
293,4.578125,2.53
294,4.59375,1.94
295,4.609375,1.24
296,4.625,0.51
297,4.640625,-0.24
298,4.65625,-1.05
299,4.671875,-1.92
300,4.6875,-2.77
301,4.703125,-3.46
302,4.71875,-3.76
303,4.734375,-3.55
304,4.75,-2.74
305,4.765625,-1.42
306,4.78125,0.21
307,4.796875,1.91
308,4.8125,3.44
309,4.828125,4.61
310,4.84375,5.33
311,4.859375,5.64
312,4.875,5.6
313,4.890625,5.33
314,4.90625,4.95
315,4.921875,4.58
316,4.9375,4.37
317,4.953125,4.36
318,4.96875,4.59
319,4.984375,5.01
320,5.0,5.65
321,5.015625,6.46
322,5.03125,7.43
323,5.046875,8.49
324,5.0625,9.54
325,5.078125,10.48
326,5.09375,11.16
327,5.109375,11.59
328,5.125,11.72
329,5.140625,11.57
330,5.15625,11.09
331,5.171875,10.2
332,5.1875,8.84
333,5.203125,6.96
334,5.21875,4.76
335,5.234375,2.48
336,5.25,0.42
337,5.265625,-1.25
338,5.28125,-2.56
339,5.296875,-3.6
340,5.3125,-4.51
341,5.328125,-5.31
342,5.34375,-5.95
343,5.359375,-6.3
344,5.375,-6.29
345,5.390625,-5.9
346,5.40625,-5.23
347,5.421875,-4.43
348,5.4375,-3.57
349,5.453125,-2.66
350,5.46875,-1.67
351,5.484375,-0.61
352,5.5,0.42
353,5.515625,1.28
354,5.53125,1.9
355,5.546875,2.19
356,5.5625,2.17
357,5.578125,1.97
358,5.59375,1.75
359,5.609375,1.62
360,5.625,1.63
361,5.640625,1.75
362,5.65625,1.87
363,5.671875,1.91
364,5.6875,1.84
365,5.703125,1.61
366,5.71875,1.26
367,5.734375,0.84
368,5.75,0.4
369,5.765625,-0.02
370,5.78125,-0.38
371,5.796875,-0.69
372,5.8125,-0.96
373,5.828125,-1.26
374,5.84375,-1.74
375,5.859375,-2.49
376,5.875,-3.5
377,5.890625,-4.7
378,5.90625,-6.0
379,5.921875,-7.33
380,5.9375,-8.72
381,5.953125,-10.21
382,5.96875,-11.79
383,5.984375,-13.39
384,6.0,-14.86
385,6.015625,-16.01
386,6.03125,-16.69
387,6.046875,-16.83
388,6.0625,-16.41
389,6.078125,-15.52
390,6.09375,-14.29
391,6.109375,-12.91
392,6.125,-11.61
393,6.140625,-10.52
394,6.15625,-9.75
395,6.171875,-9.27
396,6.1875,-8.96
397,6.203125,-8.68
398,6.21875,-8.45
399,6.234375,-8.37
400,6.25,-8.61
401,6.265625,-9.31
402,6.28125,-10.39
403,6.296875,-11.72
404,6.3125,-13.1
405,6.328125,-14.33
406,6.34375,-15.27
407,6.359375,-15.92
408,6.375,-16.35
409,6.390625,-16.66
410,6.40625,-16.99
411,6.421875,-17.47
412,6.4375,-18.19
413,6.453125,-19.26
414,6.46875,-20.64
415,6.484375,-22.04
416,6.5,-23.05
417,6.515625,-23.03
418,6.53125,-21.44
419,6.546875,-17.95
420,6.5625,-12.6
421,6.578125,-5.69
422,6.59375,2.62
423,6.609375,12.82
424,6.625,26.29
425,6.640625,45.17
426,6.65625,71.56
427,6.671875,106.47
428,6.6875,148.97
429,6.703125,196.12
430,6.71875,243.47
431,6.734375,286.13
432,6.75,319.76
433,6.765625,341.14
434,6.78125,348.27
435,6.796875,340.44
436,6.8125,318.2
437,6.828125,283.5
438,6.84375,239.75
439,6.859375,191.31
440,6.875,142.57
441,6.890625,97.08
442,6.90625,56.88
443,6.921875,22.73
444,6.9375,-5.36
445,6.953125,-27.37
446,6.96875,-43.12
447,6.984375,-52.45
448,7.0,-55.8
449,7.015625,-54.67
450,7.03125,-51.36
451,7.046875,-48.29
452,7.0625,-46.94
453,7.078125,-47.32
454,7.09375,-48.04
455,7.109375,-47.18
456,7.125,-43.38
457,7.140625,-36.5
458,7.15625,-27.61
459,7.171875,-18.43
460,7.1875,-10.42
461,7.203125,-4.25
462,7.21875,0.16
463,7.234375,3.29
464,7.25,5.34
465,7.265625,6.04
466,7.28125,4.81
467,7.296875,1.21
468,7.3125,-4.82
469,7.328125,-12.86
470,7.34375,-22.14
471,7.359375,-31.59
472,7.375,-39.87
473,7.390625,-45.48
474,7.40625,-46.96
475,7.421875,-43.33
476,7.4375,-34.61
477,7.453125,-22.08
478,7.46875,-8.07
479,7.484375,4.5
480,7.5,13.07
481,7.515625,16.01
482,7.53125,12.86
483,7.546875,4.06
484,7.5625,-9.46
485,7.578125,-26.63
486,7.59375,-46.3
487,7.609375,-66.83
488,7.625,-85.8
489,7.640625,-100.14
490,7.65625,-106.68
491,7.671875,-103.21
492,7.6875,-89.36
493,7.703125,-67.03
494,7.71875,-39.93
495,7.734375,-12.41
496,7.75,11.77
497,7.765625,30.31
498,7.78125,42.36
499,7.796875,48.0
500,7.8125,47.55
501,7.828125,41.35
502,7.84375,29.94
503,7.859375,14.57
504,7.875,-2.56
505,7.890625,-18.76
506,7.90625,-31.66
507,7.921875,-40.12
508,7.9375,-44.56
509,7.953125,-46.58
510,7.96875,-48.0
511,7.984375,-50.03
512,8.0,-52.93
513,8.015625,-56.32
514,8.03125,-59.89
515,8.046875,-63.89
516,8.0625,-68.98
517,8.078125,-75.51
518,8.09375,-83.1
519,8.109375,-90.44
520,8.125,-95.94
521,8.140625,-98.65
522,8.15625,-98.84
523,8.171875,-97.84
524,8.1875,-97.24
525,8.203125,-98.05
526,8.21875,-100.18
527,8.234375,-102.9
528,8.25,-105.28
529,8.265625,-106.81
530,8.28125,-107.4
531,8.296875,-106.87
532,8.3125,-104.66
533,8.328125,-99.7
534,8.34375,-91.03
535,8.359375,-78.56
536,8.375,-63.34
537,8.390625,-47.29
538,8.40625,-32.39
539,8.421875,-19.83
540,8.4375,-9.58
541,8.453125,-0.64
542,8.46875,8.28
543,8.484375,18.06
544,8.5,28.81
545,8.515625,40.0
546,8.53125,50.85
547,8.546875,60.67
548,8.5625,69.08
549,8.578125,76.02
550,8.59375,81.62
551,8.609375,85.98
552,8.625,89.15
553,8.640625,91.12
554,8.65625,91.89
555,8.671875,91.46
556,8.6875,89.81
557,8.703125,86.74
558,8.71875,81.95
559,8.734375,75.11
560,8.75,66.14
561,8.765625,55.34
562,8.78125,43.24
563,8.796875,30.5
564,8.8125,17.44
565,8.828125,4.09
566,8.84375,-9.7
567,8.859375,-23.98
568,8.875,-38.32
569,8.890625,-51.9
570,8.90625,-63.68
571,8.921875,-72.71
