,secs,meas
0,0.0,4.88
1,0.015625,5.23
2,0.03125,5.66
3,0.046875,6.12
4,0.0625,6.52
5,0.078125,6.75
6,0.09375,6.78
7,0.109375,6.68
8,0.125,6.65
9,0.140625,6.89
10,0.15625,7.49
11,0.171875,8.4
12,0.1875,9.35
13,0.203125,9.95
14,0.21875,9.87
15,0.234375,8.94
16,0.25,7.19
17,0.265625,4.81
18,0.28125,2.05
19,0.296875,-0.83
20,0.3125,-3.59
21,0.328125,-6.03
22,0.34375,-7.98
23,0.359375,-9.33
24,0.375,-10.13
25,0.390625,-10.58
26,0.40625,-11.01
27,0.421875,-11.71
28,0.4375,-12.83
29,0.453125,-14.22
30,0.46875,-15.56
31,0.484375,-16.4
32,0.5,-16.4
33,0.515625,-15.42
34,0.53125,-13.57
35,0.546875,-11.09
36,0.5625,-8.3
37,0.578125,-5.43
38,0.59375,-2.66
39,0.609375,-0.07
40,0.625,2.32
41,0.640625,4.46
42,0.65625,6.34
43,0.671875,7.96
44,0.6875,9.32
45,0.703125,10.48
46,0.71875,11.53
47,0.734375,12.54
48,0.75,13.58
49,0.765625,14.64
50,0.78125,15.62
51,0.796875,16.38
52,0.8125,16.73
53,0.828125,16.64
54,0.84375,16.14
55,0.859375,15.34
56,0.875,14.36
57,0.890625,13.18
58,0.90625,11.63
59,0.921875,9.5
60,0.9375,6.7
61,0.953125,3.39
62,0.96875,-0.07
63,0.984375,-3.2
64,1.0,-5.68
65,1.015625,-7.41
66,1.03125,-8.57
67,1.046875,-9.53
68,1.0625,-10.72
69,1.078125,-12.47
70,1.09375,-14.97
71,1.109375,-18.15
72,1.125,-21.63
73,1.140625,-24.74
74,1.15625,-26.72
75,1.171875,-26.93
76,1.1875,-25.05
77,1.203125,-21.29
78,1.21875,-16.27
79,1.234375,-10.82
80,1.25,-5.7
81,1.265625,-1.36
82,1.28125,2.05
83,1.296875,4.64
84,1.3125,6.54
85,1.328125,7.84
86,1.34375,8.57
87,1.359375,8.75
88,1.375,8.48
89,1.390625,8.03
90,1.40625,7.73
91,1.421875,7.93
92,1.4375,8.83
93,1.453125,10.43
94,1.46875,12.46
95,1.484375,14.5
96,1.5,16.08
97,1.515625,16.88
98,1.53125,16.8
99,1.546875,15.98
100,1.5625,14.73
101,1.578125,13.39
102,1.59375,12.15
103,1.609375,11.07
104,1.625,10.01
105,1.640625,8.77
106,1.65625,7.29
107,1.671875,5.6
108,1.6875,3.95
109,1.703125,2.57
110,1.71875,1.66
111,1.734375,1.2
112,1.75,0.95
113,1.765625,0.54
114,1.78125,-0.42
115,1.796875,-2.19
116,1.8125,-4.77
117,1.828125,-7.92
118,1.84375,-11.14
119,1.859375,-13.9
120,1.875,-15.66
121,1.890625,-16.12
122,1.90625,-15.21
123,1.921875,-13.14
124,1.9375,-10.26
125,1.953125,-6.99
126,1.96875,-3.7
127,1.984375,-0.69
128,2.0,1.84
129,2.015625,3.76
130,2.03125,5.01
131,2.046875,5.64
132,2.0625,5.77
133,2.078125,5.61
134,2.09375,5.43
135,2.109375,5.43
136,2.125,5.7
137,2.140625,6.21
138,2.15625,6.84
139,2.171875,7.38
140,2.1875,7.72
141,2.203125,7.79
142,2.21875,7.66
143,2.234375,7.39
144,2.25,7.06
145,2.265625,6.66
146,2.28125,6.15
147,2.296875,5.45
148,2.3125,4.54
149,2.328125,3.41
150,2.34375,2.11
151,2.359375,0.64
152,2.375,-0.96
153,2.390625,-2.68
154,2.40625,-4.49
155,2.421875,-6.36
156,2.4375,-8.27
157,2.453125,-10.2
158,2.46875,-12.17
159,2.484375,-14.06
160,2.5,-15.64
161,2.515625,-16.58
162,2.53125,-16.54
163,2.546875,-15.3
164,2.5625,-12.94
165,2.578125,-9.75
166,2.59375,-6.13
167,2.609375,-2.45
168,2.625,1.14
169,2.640625,4.63
170,2.65625,8.07
171,2.671875,11.4
172,2.6875,14.42
173,2.703125,16.8
174,2.71875,18.28
175,2.734375,18.79
176,2.75,18.52
177,2.765625,17.8
178,2.78125,16.99
179,2.796875,16.38
180,2.8125,16.0
181,2.828125,15.77
182,2.84375,15.54
183,2.859375,15.19
184,2.875,14.7
185,2.890625,14.12
186,2.90625,13.52
187,2.921875,12.94
188,2.9375,12.35
189,2.953125,11.64
190,2.96875,10.76
191,2.984375,9.63
192,3.0,8.28
193,3.015625,6.76
194,3.03125,5.11
195,3.046875,3.39
196,3.0625,1.65
197,3.078125,-0.02
198,3.09375,-1.54
199,3.109375,-2.84
200,3.125,-3.93
201,3.140625,-4.99
202,3.15625,-6.34
203,3.171875,-8.3
204,3.1875,-10.99
205,3.203125,-14.22
206,3.21875,-17.46
207,3.234375,-19.99
208,3.25,-21.17
209,3.265625,-20.66
210,3.28125,-18.5
211,3.296875,-15.1
212,3.3125,-11.04
213,3.328125,-6.91
214,3.34375,-3.18
215,3.359375,-0.14
216,3.375,2.14
217,3.390625,3.74
218,3.40625,4.83
219,3.421875,5.59
220,3.4375,6.18
221,3.453125,6.65
222,3.46875,7.02
223,3.484375,7.31
224,3.5,7.56
225,3.515625,7.81
226,3.53125,8.05
227,3.546875,8.21
228,3.5625,8.19
229,3.578125,7.93
230,3.59375,7.49
231,3.609375,7.06
232,3.625,6.85
233,3.640625,6.99
234,3.65625,7.42
235,3.671875,7.94
236,3.6875,8.3
237,3.703125,8.39
238,3.71875,8.23
239,3.734375,7.98
240,3.75,7.83
241,3.765625,7.81
242,3.78125,7.78
243,3.796875,7.46
244,3.8125,6.53
245,3.828125,4.8
246,3.84375,2.25
247,3.859375,-0.91
248,3.875,-4.28
249,3.890625,-7.38
250,3.90625,-9.68
251,3.921875,-10.71
252,3.9375,-10.18
253,3.953125,-8.03
254,3.96875,-4.48
255,3.984375,-0.05
256,4.0,4.59
257,4.015625,8.8
258,4.03125,12.13
259,4.046875,14.43
260,4.0625,15.84
261,4.078125,16.67
262,4.09375,17.2
263,4.109375,17.64
264,4.125,18.04
265,4.140625,18.42
266,4.15625,18.72
267,4.171875,18.91
268,4.1875,18.93
269,4.203125,18.7
270,4.21875,18.14
271,4.234375,17.23
272,4.25,16.06
273,4.265625,14.74
274,4.28125,13.44
275,4.296875,12.23
276,4.3125,11.09
277,4.328125,9.97
278,4.34375,8.72
279,4.359375,7.25
280,4.375,5.5
281,4.390625,3.44
282,4.40625,1.1
283,4.421875,-1.42
284,4.4375,-3.98
285,4.453125,-6.37
286,4.46875,-8.45
287,4.484375,-10.22
288,4.5,-11.79
289,4.515625,-13.46
290,4.53125,-15.48
291,4.546875,-18.04
292,4.5625,-21.09
293,4.578125,-24.35
294,4.59375,-27.37
295,4.609375,-29.63
296,4.625,-30.7
297,4.640625,-30.32
298,4.65625,-28.47
299,4.671875,-25.38
300,4.6875,-21.43
301,4.703125,-17.08
302,4.71875,-12.73
303,4.734375,-8.75
304,4.75,-5.35
305,4.765625,-2.69
306,4.78125,-0.8
307,4.796875,0.35
308,4.8125,0.85
309,4.828125,0.85
310,4.84375,0.56
311,4.859375,0.22
312,4.875,0.04
313,4.890625,0.17
314,4.90625,0.64
315,4.921875,1.4
316,4.9375,2.27
317,4.953125,3.11
318,4.96875,3.81
319,4.984375,4.29
320,5.0,4.6
321,5.015625,4.81
322,5.03125,5.05
323,5.046875,5.4
324,5.0625,5.93
325,5.078125,6.63
326,5.09375,7.39
327,5.109375,8.07
328,5.125,8.51
329,5.140625,8.58
330,5.15625,8.26
331,5.171875,7.65
332,5.1875,6.94
333,5.203125,6.34
334,5.21875,5.93
335,5.234375,5.63
336,5.25,5.24
337,5.265625,4.46
338,5.28125,3.14
339,5.296875,1.28
340,5.3125,-0.91
341,5.328125,-3.0
342,5.34375,-4.5
343,5.359375,-5.01
344,5.375,-4.34
345,5.390625,-2.58
346,5.40625,0.03
347,5.421875,3.1
348,5.4375,6.29
349,5.453125,9.26
350,5.46875,11.77
351,5.484375,13.62
352,5.5,14.67
353,5.515625,14.86
354,5.53125,14.23
355,5.546875,12.91
356,5.5625,11.01
357,5.578125,8.7
358,5.59375,6.08
359,5.609375,3.25
360,5.625,0.34
361,5.640625,-2.46
362,5.65625,-4.94
363,5.671875,-6.92
364,5.6875,-8.3
365,5.703125,-9.06
366,5.71875,-9.33
367,5.734375,-9.3
368,5.75,-9.19
369,5.765625,-9.26
370,5.78125,-9.69
371,5.796875,-10.59
372,5.8125,-11.97
373,5.828125,-13.7
374,5.84375,-15.62
375,5.859375,-17.53
376,5.875,-19.27
377,5.890625,-20.73
378,5.90625,-21.89
379,5.921875,-22.8
380,5.9375,-23.52
381,5.953125,-24.15
382,5.96875,-24.65
383,5.984375,-24.86
384,6.0,-24.46
385,6.015625,-23.08
386,6.03125,-20.45
387,6.046875,-16.56
388,6.0625,-11.68
389,6.078125,-6.23
390,6.09375,-0.74
391,6.109375,4.32
392,6.125,8.64
393,6.140625,11.98
394,6.15625,14.21
395,6.171875,15.34
396,6.1875,15.53
397,6.203125,15.07
398,6.21875,14.31
399,6.234375,13.57
400,6.25,13.04
401,6.265625,12.72
402,6.28125,12.55
403,6.296875,12.46
404,6.3125,12.42
405,6.328125,12.42
406,6.34375,12.48
407,6.359375,12.6
408,6.375,12.82
409,6.390625,13.18
410,6.40625,13.64
411,6.421875,14.14
412,6.4375,14.5
413,6.453125,14.49
414,6.46875,13.91
415,6.484375,12.62
416,6.5,10.63
417,6.515625,8.07
418,6.53125,5.1
419,6.546875,1.82
420,6.5625,-1.72
421,6.578125,-5.53
422,6.59375,-9.66
423,6.609375,-14.07
424,6.625,-18.55
425,6.640625,-22.73
426,6.65625,-26.06
427,6.671875,-27.98
428,6.6875,-28.14
429,6.703125,-26.58
430,6.71875,-23.72
431,6.734375,-20.32
432,6.75,-17.17
433,6.765625,-14.84
434,6.78125,-13.58
435,6.796875,-13.29
436,6.8125,-13.75
437,6.828125,-14.64
438,6.84375,-15.63
439,6.859375,-16.3
440,6.875,-16.14
441,6.890625,-14.62
442,6.90625,-11.3
443,6.921875,-6.15
444,6.9375,0.48
445,6.953125,7.81
446,6.96875,14.94
447,6.984375,21.04
448,7.0,25.56
449,7.015625,28.26
450,7.03125,29.06
451,7.046875,27.99
452,7.0625,25.13
453,7.078125,20.64
454,7.09375,14.81
455,7.109375,8.12
456,7.125,1.12
457,7.140625,-5.63
458,7.15625,-11.73
459,7.171875,-16.93
460,7.1875,-21.04
461,7.203125,-23.92
462,7.21875,-25.39
463,7.234375,-25.33
464,7.25,-23.81
465,7.265625,-21.07
466,7.28125,-17.55
467,7.296875,-13.7
468,7.3125,-9.91
469,7.328125,-6.39
470,7.34375,-3.25
471,7.359375,-0.5
472,7.375,1.83
473,7.390625,3.72
474,7.40625,5.16
475,7.421875,6.15
476,7.4375,6.8
477,7.453125,7.15
478,7.46875,7.25
479,7.484375,7.06
480,7.5,6.49
481,7.515625,5.48
482,7.53125,4.0
483,7.546875,2.12
484,7.5625,-0.03
485,7.578125,-2.21
486,7.59375,-4.16
487,7.609375,-5.58
488,7.625,-6.27
489,7.640625,-6.14
490,7.65625,-5.26
491,7.671875,-3.84
492,7.6875,-2.15
493,7.703125,-0.51
494,7.71875,0.88
495,7.734375,1.86
496,7.75,2.41
497,7.765625,2.54
498,7.78125,2.28
499,7.796875,1.7
500,7.8125,0.85
501,7.828125,-0.19
502,7.84375,-1.32
503,7.859375,-2.52
504,7.875,-3.81
505,7.890625,-5.32
506,7.90625,-7.22
507,7.921875,-9.6
508,7.9375,-12.36
509,7.953125,-15.17
510,7.96875,-17.47
511,7.984375,-18.62
512,8.0,-18.12
513,8.015625,-15.72
514,8.03125,-11.56
515,8.046875,-6.05
516,8.0625,0.19
517,8.078125,6.52
518,8.09375,12.38
519,8.109375,17.37
520,8.125,21.3
521,8.140625,24.0
522,8.15625,25.4
523,8.171875,25.42
