,secs,meas
0,0.0,13.25
1,0.015625,11.39
2,0.03125,8.71
3,0.046875,6.06
4,0.0625,4.34
5,0.078125,3.99
6,0.09375,4.76
7,0.109375,5.77
8,0.125,5.97
9,0.140625,4.69
10,0.15625,1.89
11,0.171875,-1.84
12,0.1875,-5.67
13,0.203125,-8.96
14,0.21875,-11.48
15,0.234375,-13.49
16,0.25,-15.48
17,0.265625,-17.96
18,0.28125,-21.19
19,0.296875,-25.16
20,0.3125,-29.58
21,0.328125,-33.88
22,0.34375,-37.39
23,0.359375,-39.42
24,0.375,-39.34
25,0.390625,-36.79
26,0.40625,-31.78
27,0.421875,-24.7
28,0.4375,-16.28
29,0.453125,-7.47
30,0.46875,0.83
31,0.484375,7.85
32,0.5,13.14
33,0.515625,16.61
34,0.53125,18.48
35,0.546875,19.16
36,0.5625,19.18
37,0.578125,18.96
38,0.59375,18.8
39,0.609375,18.79
40,0.625,18.86
41,0.640625,18.91
42,0.65625,18.77
43,0.671875,18.35
44,0.6875,17.56
45,0.703125,16.39
46,0.71875,14.89
47,0.734375,13.15
48,0.75,11.25
49,0.765625,9.17
50,0.78125,6.8
51,0.796875,4.01
52,0.8125,0.74
53,0.828125,-2.81
54,0.84375,-6.26
55,0.859375,-9.18
56,0.875,-11.41
57,0.890625,-13.15
58,0.90625,-14.93
59,0.921875,-17.33
60,0.9375,-20.64
61,0.953125,-24.7
62,0.96875,-29.11
63,0.984375,-33.38
64,1.0,-37.26
65,1.015625,-40.54
66,1.03125,-42.9
67,1.046875,-43.72
68,1.0625,-42.12
69,1.078125,-37.47
70,1.09375,-29.77
71,1.109375,-19.91
72,1.125,-9.42
73,1.140625,0.13
74,1.15625,7.73
75,1.171875,13.21
76,1.1875,17.07
77,1.203125,20.02
78,1.21875,22.47
79,1.234375,24.42
80,1.25,25.53
81,1.265625,25.54
82,1.28125,24.5
83,1.296875,22.84
84,1.3125,21.2
85,1.328125,20.08
86,1.34375,19.62
87,1.359375,19.52
88,1.375,19.26
89,1.390625,18.38
90,1.40625,16.77
91,1.421875,14.73
92,1.4375,12.81
93,1.453125,11.54
94,1.46875,11.1
95,1.484375,11.24
96,1.5,11.41
97,1.515625,11.15
98,1.53125,10.22
99,1.546875,8.68
100,1.5625,6.71
101,1.578125,4.37
102,1.59375,1.55
103,1.609375,-1.99
104,1.625,-6.38
105,1.640625,-11.47
106,1.65625,-16.85
107,1.671875,-21.92
108,1.6875,-26.03
109,1.703125,-28.6
110,1.71875,-29.16
111,1.734375,-27.41
112,1.75,-23.32
113,1.765625,-17.17
114,1.78125,-9.61
115,1.796875,-1.47
116,1.8125,6.41
117,1.828125,13.37
118,1.84375,19.06
119,1.859375,23.33
120,1.875,26.17
121,1.890625,27.61
122,1.90625,27.73
123,1.921875,26.75
124,1.9375,24.99
125,1.953125,22.87
126,1.96875,20.75
127,1.984375,18.83
128,2.0,17.1
129,2.015625,15.4
130,2.03125,13.61
131,2.046875,11.75
132,2.0625,10.05
133,2.078125,8.84
134,2.09375,8.37
135,2.109375,8.58
136,2.125,9.07
137,2.140625,9.22
138,2.15625,8.47
139,2.171875,6.6
140,2.1875,3.86
141,2.203125,0.81
142,2.21875,-1.98
143,2.234375,-4.21
144,2.25,-6.01
145,2.265625,-7.79
146,2.28125,-10.03
147,2.296875,-12.98
148,2.3125,-16.64
149,2.328125,-20.73
150,2.34375,-24.81
151,2.359375,-28.41
152,2.375,-30.95
153,2.390625,-31.76
154,2.40625,-30.2
155,2.421875,-25.82
156,2.4375,-18.57
157,2.453125,-8.99
158,2.46875,1.84
159,2.484375,12.5
160,2.5,21.67
161,2.515625,28.56
162,2.53125,33.13
163,2.546875,35.93
164,2.5625,37.79
165,2.578125,39.35
166,2.59375,40.71
167,2.609375,41.59
168,2.625,41.46
169,2.640625,40.0
170,2.65625,37.29
171,2.671875,33.74
172,2.6875,29.91
173,2.703125,26.18
174,2.71875,22.63
175,2.734375,19.12
176,2.75,15.51
177,2.765625,11.78
178,2.78125,8.1
179,2.796875,4.75
180,2.8125,1.96
181,2.828125,-0.24
182,2.84375,-2.01
183,2.859375,-3.72
184,2.875,-5.79
185,2.890625,-8.54
186,2.90625,-12.04
187,2.921875,-16.03
188,2.9375,-20.02
189,2.953125,-23.63
190,2.96875,-26.83
191,2.984375,-30.12
192,3.0,-34.22
193,3.015625,-39.56
194,3.03125,-45.82
195,3.046875,-51.79
196,3.0625,-55.78
197,3.078125,-56.4
198,3.09375,-53.19
199,3.109375,-46.82
200,3.125,-38.74
201,3.140625,-30.42
202,3.15625,-22.83
203,3.171875,-16.22
204,3.1875,-10.29
205,3.203125,-4.75
206,3.21875,0.44
207,3.234375,5.0
208,3.25,8.55
209,3.265625,10.89
210,3.28125,12.1
211,3.296875,12.54
212,3.3125,12.63
213,3.328125,12.7
214,3.34375,12.83
215,3.359375,12.87
216,3.375,12.53
217,3.390625,11.53
218,3.40625,9.7
219,3.421875,7.13
220,3.4375,4.05
221,3.453125,0.84
222,3.46875,-2.18
223,3.484375,-4.79
224,3.5,-6.93
225,3.515625,-8.61
226,3.53125,-9.89
227,3.546875,-10.84
228,3.5625,-11.54
229,3.578125,-12.18
230,3.59375,-13.14
231,3.609375,-14.9
232,3.625,-17.87
233,3.640625,-22.12
234,3.65625,-27.1
235,3.671875,-31.69
236,3.6875,-34.46
237,3.703125,-34.17
238,3.71875,-30.32
239,3.734375,-23.36
240,3.75,-14.56
241,3.765625,-5.51
242,3.78125,2.51
243,3.796875,8.83
244,3.8125,13.45
245,3.828125,16.76
246,3.84375,19.09
247,3.859375,20.57
248,3.875,21.16
249,3.890625,20.87
250,3.90625,19.98
251,3.921875,19.0
252,3.9375,18.53
253,3.953125,18.85
254,3.96875,19.83
255,3.984375,20.87
256,4.0,21.25
257,4.015625,20.41
258,4.03125,18.31
259,4.046875,15.37
260,4.0625,12.25
261,4.078125,9.45
262,4.09375,7.06
263,4.109375,4.91
264,4.125,2.64
265,4.140625,0.12
266,4.15625,-2.62
267,4.171875,-5.38
268,4.1875,-8.11
269,4.203125,-11.04
270,4.21875,-14.66
271,4.234375,-19.49
272,4.25,-25.68
273,4.265625,-32.79
274,4.28125,-39.77
275,4.296875,-45.22
276,4.3125,-47.75
277,4.328125,-46.45
278,4.34375,-41.07
279,4.359375,-32.14
280,4.375,-20.88
281,4.390625,-8.86
282,4.40625,2.32
283,4.421875,11.33
284,4.4375,17.26
285,4.453125,19.64
286,4.46875,18.38
287,4.484375,13.79
288,4.5,6.64
289,4.515625,-1.84
290,4.53125,-10.12
291,4.546875,-16.86
292,4.5625,-21.32
293,4.578125,-23.83
294,4.59375,-25.65
295,4.609375,-28.44
296,4.625,-33.43
297,4.640625,-40.78
298,4.65625,-49.36
299,4.671875,-57.14
300,4.6875,-62.04
301,4.703125,-62.66
302,4.71875,-58.73
303,4.734375,-51.03
304,4.75,-40.98
305,4.765625,-30.18
306,4.78125,-19.97
307,4.796875,-11.33
308,4.8125,-4.77
309,4.828125,-0.36
310,4.84375,2.37
311,4.859375,4.36
312,4.875,6.92
313,4.890625,11.25
314,4.90625,18.05
315,4.921875,27.08
316,4.9375,37.19
317,4.953125,46.72
318,4.96875,54.1
319,4.984375,58.38
320,5.0,59.56
321,5.015625,58.37
322,5.03125,55.91
323,5.046875,53.2
324,5.0625,50.86
325,5.078125,49.09
326,5.09375,47.73
327,5.109375,46.4
328,5.125,44.6
329,5.140625,41.9
330,5.15625,38.12
331,5.171875,33.39
332,5.1875,28.2
333,5.203125,23.12
334,5.21875,18.51
335,5.234375,14.35
336,5.25,10.2
337,5.265625,5.39
338,5.28125,-0.66
339,5.296875,-8.23
340,5.3125,-17.22
341,5.328125,-27.25
342,5.34375,-37.74
343,5.359375,-47.99
344,5.375,-57.15
345,5.390625,-64.23
346,5.40625,-68.26
347,5.421875,-68.56
348,5.4375,-65.03
349,5.453125,-58.34
350,5.46875,-49.77
351,5.484375,-40.83
352,5.5,-32.71
353,5.515625,-25.98
354,5.53125,-20.48
355,5.546875,-15.69
356,5.5625,-11.12
357,5.578125,-6.64
358,5.59375,-2.53
359,5.609375,0.72
360,5.625,2.82
361,5.640625,3.77
362,5.65625,3.92
363,5.671875,3.65
364,5.6875,3.21
365,5.703125,2.61
366,5.71875,1.73
367,5.734375,0.44
368,5.75,-1.32
369,5.765625,-3.58
370,5.78125,-6.45
371,5.796875,-10.1
372,5.8125,-14.73
373,5.828125,-20.44
374,5.84375,-27.19
375,5.859375,-34.81
376,5.875,-42.86
377,5.890625,-50.57
378,5.90625,-56.74
379,5.921875,-59.86
380,5.9375,-58.46
381,5.953125,-51.7
382,5.96875,-39.75
383,5.984375,-23.9
384,6.0,-6.16
385,6.015625,11.44
386,6.03125,27.5
387,6.046875,41.43
388,6.0625,53.35
389,6.078125,63.62
390,6.09375,72.55
391,6.109375,80.21
392,6.125,86.62
393,6.140625,91.91
394,6.15625,96.44
395,6.171875,100.69
396,6.1875,105.03
397,6.203125,109.59
398,6.21875,114.19
399,6.234375,118.44
400,6.25,121.93
401,6.265625,124.31
402,6.28125,125.33
403,6.296875,124.75
404,6.3125,122.23
405,6.328125,117.42
406,6.34375,110.09
407,6.359375,100.32
408,6.375,88.54
409,6.390625,75.55
410,6.40625,62.2
411,6.421875,49.23
412,6.4375,36.99
413,6.453125,25.55
414,6.46875,14.79
415,6.484375,4.76
416,6.5,-4.27
417,6.515625,-11.76
418,6.53125,-17.16
419,6.546875,-20.09
420,6.5625,-20.67
421,6.578125,-19.49
422,6.59375,-17.51
423,6.609375,-15.84
424,6.625,-15.39
425,6.640625,-16.57
426,6.65625,-19.21
427,6.671875,-22.66
428,6.6875,-26.02
429,6.703125,-28.5
430,6.71875,-29.63
431,6.734375,-29.25
432,6.75,-27.41
433,6.765625,-24.21
