,secs,meas
0,0.0,-21.19
1,0.015625,-35.35
2,0.03125,-47.95
3,0.046875,-57.92
4,0.0625,-64.31
5,0.078125,-66.38
6,0.09375,-63.77
7,0.109375,-56.43
8,0.125,-44.73
9,0.140625,-29.41
10,0.15625,-11.55
11,0.171875,7.75
12,0.1875,27.54
13,0.203125,47.04
14,0.21875,65.48
15,0.234375,81.72
16,0.25,94.02
17,0.265625,100.1
18,0.28125,97.77
19,0.296875,86.01
20,0.3125,65.92
21,0.328125,40.99
22,0.34375,16.31
23,0.359375,-2.98
24,0.375,-13.53
25,0.390625,-15.06
26,0.40625,-10.23
27,0.421875,-3.27
28,0.4375,1.97
29,0.453125,3.6
30,0.46875,2.19
31,0.484375,-0.05
32,0.5,-0.75
33,0.515625,1.29
34,0.53125,5.53
35,0.546875,9.72
36,0.5625,10.53
37,0.578125,4.38
38,0.59375,-11.56
39,0.609375,-38.21
40,0.625,-73.61
41,0.640625,-112.61
42,0.65625,-147.95
43,0.671875,-172.36
44,0.6875,-180.96
45,0.703125,-172.75
46,0.71875,-150.66
47,0.734375,-119.86
48,0.75,-85.64
49,0.765625,-51.81
50,0.78125,-20.44
51,0.796875,7.47
52,0.8125,30.89
53,0.828125,48.19
54,0.84375,57.39
55,0.859375,57.09
56,0.875,47.47
57,0.890625,30.75
58,0.90625,10.88
59,0.921875,-7.6
60,0.9375,-20.95
61,0.953125,-27.47
62,0.96875,-27.74
63,0.984375,-24.15
64,1.0,-19.52
65,1.015625,-15.8
66,1.03125,-13.34
67,1.046875,-11.1
68,1.0625,-7.82
69,1.078125,-3.24
70,1.09375,1.11
71,1.109375,2.17
72,1.125,-3.46
73,1.140625,-17.96
74,1.15625,-41.18
75,1.171875,-70.42
76,1.1875,-101.16
77,1.203125,-128.46
78,1.21875,-148.2
79,1.234375,-157.9
80,1.25,-156.76
81,1.265625,-145.29
82,1.28125,-124.76
83,1.296875,-96.97
84,1.3125,-64.15
85,1.328125,-28.97
86,1.34375,5.61
87,1.359375,36.5
88,1.375,60.89
89,1.390625,76.71
90,1.40625,83.12
91,1.421875,80.99
92,1.4375,72.92
93,1.453125,62.67
94,1.46875,54.11
95,1.484375,49.81
96,1.5,50.18
97,1.515625,53.55
98,1.53125,57.15
99,1.546875,58.65
100,1.5625,57.18
101,1.578125,53.56
102,1.59375,49.5
103,1.609375,46.5
104,1.625,44.99
105,1.640625,44.26
106,1.65625,43.04
107,1.671875,40.24
108,1.6875,35.48
109,1.703125,29.01
110,1.71875,21.43
111,1.734375,13.24
112,1.75,4.49
113,1.765625,-5.34
114,1.78125,-17.01
115,1.796875,-31.08
116,1.8125,-47.39
117,1.828125,-64.7
118,1.84375,-80.72
119,1.859375,-92.64
120,1.875,-97.96
121,1.890625,-95.32
122,1.90625,-84.95
123,1.921875,-68.54
124,1.9375,-48.65
125,1.953125,-27.78
126,1.96875,-7.77
127,1.984375,10.4
128,2.0,26.44
129,2.015625,40.27
130,2.03125,51.67
131,2.046875,60.22
132,2.0625,65.51
133,2.078125,67.4
134,2.09375,66.25
135,2.109375,62.87
136,2.125,58.39
137,2.140625,53.9
138,2.15625,50.24
139,2.171875,47.72
140,2.1875,46.24
141,2.203125,45.29
142,2.21875,44.24
143,2.234375,42.57
144,2.25,39.93
145,2.265625,36.26
146,2.28125,31.66
147,2.296875,26.36
148,2.3125,20.53
149,2.328125,14.29
150,2.34375,7.69
151,2.359375,0.75
152,2.375,-6.6
153,2.390625,-14.53
154,2.40625,-23.38
155,2.421875,-33.51
156,2.4375,-45.08
157,2.453125,-57.53
158,2.46875,-69.4
159,2.484375,-78.41
160,2.5,-81.95
161,2.515625,-77.99
162,2.53125,-65.85
163,2.546875,-46.5
164,2.5625,-22.31
165,2.578125,3.77
166,2.59375,29.13
167,2.609375,52.11
168,2.625,72.09
169,2.640625,89.09
170,2.65625,103.16
171,2.671875,113.96
172,2.6875,120.83
173,2.703125,123.18
174,2.71875,120.99
175,2.734375,115.15
176,2.75,107.3
177,2.765625,99.35
178,2.78125,92.9
179,2.796875,88.83
180,2.8125,87.35
181,2.828125,88.17
182,2.84375,90.7
183,2.859375,93.98
184,2.875,96.55
185,2.890625,96.49
186,2.90625,91.84
187,2.921875,81.59
188,2.9375,66.5
189,2.953125,49.23
190,2.96875,33.52
191,2.984375,22.65
192,3.0,17.89
193,3.015625,17.87
194,3.03125,19.15
195,3.046875,17.8
196,3.0625,11.05
197,3.078125,-1.57
198,3.09375,-18.28
199,3.109375,-35.92
200,3.125,-51.14
201,3.140625,-61.4
202,3.15625,-65.44
203,3.171875,-63.28
204,3.1875,-55.93
205,3.203125,-45.05
206,3.21875,-32.61
207,3.234375,-20.57
208,3.25,-10.58
209,3.265625,-3.7
210,3.28125,-0.24
211,3.296875,0.14
212,3.3125,-1.75
213,3.328125,-4.98
214,3.34375,-8.75
215,3.359375,-12.54
216,3.375,-16.09
217,3.390625,-19.32
218,3.40625,-22.27
219,3.421875,-25.02
220,3.4375,-27.83
221,3.453125,-31.01
222,3.46875,-34.9
223,3.484375,-39.66
224,3.5,-45.16
225,3.515625,-50.97
226,3.53125,-56.52
227,3.546875,-61.33
228,3.5625,-65.12
229,3.578125,-67.89
230,3.59375,-69.79
231,3.609375,-71.08
232,3.625,-72.13
233,3.640625,-73.54
234,3.65625,-76.13
235,3.671875,-80.71
236,3.6875,-87.61
237,3.703125,-96.18
238,3.71875,-104.68
239,3.734375,-110.7
240,3.75,-111.99
241,3.765625,-107.27
242,3.78125,-96.53
243,3.796875,-80.73
244,3.8125,-61.16
245,3.828125,-39.0
246,3.84375,-15.31
247,3.859375,8.56
248,3.875,30.62
249,3.890625,48.24
250,3.90625,58.92
251,3.921875,61.17
252,3.9375,55.22
253,3.953125,43.03
254,3.96875,27.56
255,3.984375,11.7
256,4.0,-2.54
257,4.015625,-14.36
258,4.03125,-23.76
259,4.046875,-31.03
260,4.0625,-36.3
261,4.078125,-39.63
262,4.09375,-41.32
263,4.109375,-42.3
264,4.125,-44.2
265,4.140625,-48.78
266,4.15625,-57.12
267,4.171875,-68.97
268,4.1875,-82.65
269,4.203125,-95.72
270,4.21875,-106.16
271,4.234375,-113.42
272,4.25,-118.79
273,4.265625,-124.83
274,4.28125,-134.18
275,4.296875,-148.1
276,4.3125,-165.73
277,4.328125,-184.25
278,4.34375,-199.9
279,4.359375,-209.3
280,4.375,-210.48
281,4.390625,-203.23
282,4.40625,-188.65
283,4.421875,-168.32
284,4.4375,-143.59
285,4.453125,-115.33
286,4.46875,-84.21
287,4.484375,-51.27
288,4.5,-18.2
289,4.515625,12.85
290,4.53125,39.84
291,4.546875,61.51
292,4.5625,77.65
293,4.578125,88.91
294,4.59375,96.28
295,4.609375,100.56
296,4.625,102.1
297,4.640625,100.97
298,4.65625,97.33
299,4.671875,91.6
300,4.6875,84.53
301,4.703125,76.91
302,4.71875,69.19
303,4.734375,61.39
304,4.75,53.19
305,4.765625,44.27
306,4.78125,34.7
307,4.796875,24.97
308,4.8125,15.76
309,4.828125,7.65
310,4.84375,0.62
311,4.859375,-6.09
312,4.875,-13.76
313,4.890625,-23.64
314,4.90625,-36.22
315,4.921875,-50.7
316,4.9375,-64.88
317,4.953125,-75.7
318,4.96875,-80.2
319,4.984375,-76.54
320,5.0,-64.65
321,5.015625,-46.1
322,5.03125,-23.37
323,5.046875,1.21
324,5.0625,26.04
325,5.078125,50.47
326,5.09375,74.29
327,5.109375,97.04
328,5.125,117.74
329,5.140625,134.93
330,5.15625,146.88
331,5.171875,151.76
332,5.1875,147.8
333,5.203125,133.8
334,5.21875,109.98
335,5.234375,78.79
336,5.25,45.12
337,5.265625,15.12
338,5.28125,-5.72
339,5.296875,-14.76
340,5.3125,-13.07
341,5.328125,-4.73
342,5.34375,5.31
343,5.359375,13.36
344,5.375,18.05
345,5.390625,19.93
346,5.40625,20.03
347,5.421875,18.68
348,5.4375,15.06
349,5.453125,7.84
350,5.46875,-3.89
351,5.484375,-19.93
352,5.5,-38.91
353,5.515625,-58.66
