,secs,meas
0,0.0,-26.95
1,0.015625,-10.96
2,0.03125,4.26
3,0.046875,17.63
4,0.0625,28.57
5,0.078125,36.88
6,0.09375,42.65
7,0.109375,46.17
8,0.125,47.78
9,0.140625,47.89
10,0.15625,46.9
11,0.171875,45.09
12,0.1875,42.65
13,0.203125,39.68
14,0.21875,36.25
15,0.234375,32.47
16,0.25,28.54
17,0.265625,24.71
18,0.28125,21.2
19,0.296875,18.1
20,0.3125,15.29
21,0.328125,12.53
22,0.34375,9.49
23,0.359375,5.92
24,0.375,1.74
25,0.390625,-2.95
26,0.40625,-7.89
27,0.421875,-12.8
28,0.4375,-17.48
29,0.453125,-21.91
30,0.46875,-26.26
31,0.484375,-30.91
32,0.5,-36.27
33,0.515625,-42.65
34,0.53125,-50.01
35,0.546875,-57.73
36,0.5625,-64.63
37,0.578125,-69.1
38,0.59375,-69.59
39,0.609375,-65.03
40,0.625,-55.34
41,0.640625,-41.47
42,0.65625,-25.15
43,0.671875,-8.39
44,0.6875,7.16
45,0.703125,20.52
46,0.71875,31.45
47,0.734375,40.17
48,0.75,46.98
49,0.765625,52.06
50,0.78125,55.36
51,0.796875,56.83
52,0.8125,56.58
53,0.828125,55.03
54,0.84375,52.76
55,0.859375,50.27
56,0.875,47.78
57,0.890625,45.18
58,0.90625,42.21
59,0.921875,38.69
60,0.9375,34.72
61,0.953125,30.69
62,0.96875,27.06
63,0.984375,24.1
64,1.0,21.77
65,1.015625,19.69
66,1.03125,17.35
67,1.046875,14.33
68,1.0625,10.47
69,1.078125,5.83
70,1.09375,0.69
71,1.109375,-4.66
72,1.125,-9.94
73,1.140625,-15.01
74,1.15625,-19.86
75,1.171875,-24.6
76,1.1875,-29.45
77,1.203125,-34.67
78,1.21875,-40.53
79,1.234375,-47.16
80,1.25,-54.48
81,1.265625,-61.94
82,1.28125,-68.56
83,1.296875,-73.03
84,1.3125,-74.02
85,1.328125,-70.59
86,1.34375,-62.54
87,1.359375,-50.46
88,1.375,-35.6
89,1.390625,-19.48
90,1.40625,-3.49
91,1.421875,11.31
92,1.4375,24.29
93,1.453125,35.13
94,1.46875,43.72
95,1.484375,50.07
96,1.5,54.28
97,1.515625,56.63
98,1.53125,57.47
99,1.546875,57.19
100,1.5625,56.13
101,1.578125,54.52
102,1.59375,52.48
103,1.609375,50.03
104,1.625,47.19
105,1.640625,43.94
106,1.65625,40.34
107,1.671875,36.5
108,1.6875,32.56
109,1.703125,28.72
110,1.71875,25.15
111,1.734375,21.88
112,1.75,18.83
113,1.765625,15.74
114,1.78125,12.31
115,1.796875,8.31
116,1.8125,3.71
117,1.828125,-1.29
118,1.84375,-6.32
119,1.859375,-11.03
120,1.875,-15.25
121,1.890625,-18.99
122,1.90625,-22.44
123,1.921875,-25.89
124,1.9375,-29.63
125,1.953125,-33.95
126,1.96875,-39.04
127,1.984375,-44.85
128,2.0,-50.92
129,2.015625,-56.31
130,2.03125,-59.74
131,2.046875,-59.96
132,2.0625,-56.11
133,2.078125,-48.13
134,2.09375,-36.73
135,2.109375,-23.22
136,2.125,-9.06
137,2.140625,4.48
138,2.15625,16.53
139,2.171875,26.62
140,2.1875,34.54
141,2.203125,40.22
142,2.21875,43.67
143,2.234375,45.0
