,secs,meas
0,0.0,18.6
1,0.015625,17.29
2,0.03125,15.8
3,0.046875,13.99
4,0.0625,11.72
5,0.078125,8.94
6,0.09375,5.66
7,0.109375,2.01
8,0.125,-1.71
9,0.140625,-5.03
10,0.15625,-7.37
11,0.171875,-8.22
12,0.1875,-7.32
13,0.203125,-4.78
14,0.21875,-1.03
15,0.234375,3.34
16,0.25,7.72
17,0.265625,11.66
18,0.28125,14.86
19,0.296875,17.19
20,0.3125,18.63
21,0.328125,19.25
22,0.34375,19.18
23,0.359375,18.68
24,0.375,17.99
25,0.390625,17.36
26,0.40625,16.9
27,0.421875,16.61
28,0.4375,16.37
29,0.453125,16.02
30,0.46875,15.42
31,0.484375,14.55
32,0.5,13.46
33,0.515625,12.28
34,0.53125,11.12
35,0.546875,10.0
36,0.5625,8.86
37,0.578125,7.53
38,0.59375,5.75
39,0.609375,3.3
40,0.625,0.06
41,0.640625,-3.87
42,0.65625,-8.11
43,0.671875,-12.02
44,0.6875,-14.86
45,0.703125,-15.99
46,0.71875,-15.12
47,0.734375,-12.44
48,0.75,-8.55
49,0.765625,-4.25
50,0.78125,-0.27
51,0.796875,2.99
52,0.8125,5.45
53,0.828125,7.26
54,0.84375,8.63
55,0.859375,9.66
56,0.875,10.3
57,0.890625,10.53
58,0.90625,10.34
59,0.921875,9.83
60,0.9375,9.17
61,0.953125,8.51
62,0.96875,7.97
63,0.984375,7.57
64,1.0,7.24
65,1.015625,6.9
66,1.03125,6.43
67,1.046875,5.75
68,1.0625,4.82
69,1.078125,3.66
70,1.09375,2.28
71,1.109375,0.67
72,1.125,-1.26
73,1.140625,-3.6
74,1.15625,-6.41
75,1.171875,-9.57
76,1.1875,-12.69
77,1.203125,-15.19
78,1.21875,-16.49
79,1.234375,-16.21
80,1.25,-14.37
81,1.265625,-11.35
82,1.28125,-7.76
83,1.296875,-4.18
84,1.3125,-1.04
85,1.328125,1.52
86,1.34375,3.54
87,1.359375,5.11
88,1.375,6.32
89,1.390625,7.22
90,1.40625,7.87
91,1.421875,8.32
92,1.4375,8.62
93,1.453125,8.79
94,1.46875,8.82
95,1.484375,8.64
96,1.5,8.2
97,1.515625,7.49
98,1.53125,6.58
99,1.546875,5.56
100,1.5625,4.53
101,1.578125,3.56
102,1.59375,2.61
103,1.609375,1.57
104,1.625,0.23
105,1.640625,-1.65
106,1.65625,-4.21
107,1.671875,-7.45
108,1.6875,-11.1
109,1.703125,-14.68
110,1.71875,-17.56
111,1.734375,-19.12
112,1.75,-19.03
113,1.765625,-17.25
114,1.78125,-14.15
115,1.796875,-10.31
116,1.8125,-6.39
117,1.828125,-2.88
118,1.84375,-0.09
119,1.859375,1.95
120,1.875,3.33
121,1.890625,4.23
122,1.90625,4.82
123,1.921875,5.24
124,1.9375,5.59
125,1.953125,5.94
126,1.96875,6.32
127,1.984375,6.7
128,2.0,7.01
129,2.015625,7.16
130,2.03125,7.08
131,2.046875,6.77
132,2.0625,6.3
133,2.078125,5.79
134,2.09375,5.32
135,2.109375,4.94
136,2.125,4.59
137,2.140625,4.07
138,2.15625,3.15
139,2.171875,1.56
140,2.1875,-0.79
141,2.203125,-3.8
142,2.21875,-7.02
143,2.234375,-9.85
144,2.25,-11.6
145,2.265625,-11.79
146,2.28125,-10.32
147,2.296875,-7.48
148,2.3125,-3.93
149,2.328125,-0.44
150,2.34375,2.31
151,2.359375,3.99
152,2.375,4.59
153,2.390625,4.41
154,2.40625,3.82
155,2.421875,3.12
156,2.4375,2.45
157,2.453125,1.74
158,2.46875,0.9
159,2.484375,-0.16
160,2.5,-1.36
161,2.515625,-2.56
162,2.53125,-3.63
163,2.546875,-4.54
164,2.5625,-5.44
165,2.578125,-6.52
166,2.59375,-7.93
167,2.609375,-9.68
168,2.625,-11.63
169,2.640625,-13.6
170,2.65625,-15.52
171,2.671875,-17.45
172,2.6875,-19.59
173,2.703125,-22.15
174,2.71875,-25.16
175,2.734375,-28.35
176,2.75,-31.17
177,2.765625,-32.94
178,2.78125,-33.13
179,2.796875,-31.51
180,2.8125,-28.28
181,2.828125,-24.0
182,2.84375,-19.38
183,2.859375,-15.01
184,2.875,-11.26
185,2.890625,-8.22
186,2.90625,-5.76
187,2.921875,-3.75
188,2.9375,-2.07
189,2.953125,-0.69
190,2.96875,0.41
191,2.984375,1.31
192,3.0,2.13
193,3.015625,2.97
194,3.03125,3.9
195,3.046875,4.83
196,3.0625,5.59
197,3.078125,6.05
198,3.09375,6.16
199,3.109375,6.05
200,3.125,5.85
201,3.140625,5.62
202,3.15625,5.21
203,3.171875,4.32
204,3.1875,2.57
205,3.203125,-0.2
206,3.21875,-3.9
207,3.234375,-8.08
208,3.25,-12.05
209,3.265625,-15.1
210,3.28125,-16.73
211,3.296875,-16.73
212,3.3125,-15.25
213,3.328125,-12.69
214,3.34375,-9.58
215,3.359375,-6.4
216,3.375,-3.57
217,3.390625,-1.38
218,3.40625,-0.01
219,3.421875,0.48
220,3.4375,0.19
221,3.453125,-0.68
222,3.46875,-1.82
223,3.484375,-2.88
224,3.5,-3.59
225,3.515625,-3.85
226,3.53125,-3.74
227,3.546875,-3.45
228,3.5625,-3.18
229,3.578125,-3.0
230,3.59375,-2.87
231,3.609375,-2.66
232,3.625,-2.22
233,3.640625,-1.59
234,3.65625,-0.9
235,3.671875,-0.42
236,3.6875,-0.38
237,3.703125,-0.97
238,3.71875,-2.19
239,3.734375,-3.9
240,3.75,-5.77
241,3.765625,-7.28
242,3.78125,-7.83
243,3.796875,-6.87
244,3.8125,-4.06
245,3.828125,0.65
246,3.84375,6.94
247,3.859375,14.33
248,3.875,22.29
249,3.890625,30.43
250,3.90625,38.57
251,3.921875,46.58
252,3.9375,54.38
253,3.953125,61.87
254,3.96875,68.95
255,3.984375,75.63
256,4.0,82.05
257,4.015625,88.45
258,4.03125,94.96
259,4.046875,101.64
260,4.0625,108.37
261,4.078125,114.99
262,4.09375,121.35
263,4.109375,127.4
264,4.125,133.11
265,4.140625,138.46
266,4.15625,143.46
267,4.171875,148.2
268,4.1875,152.84
269,4.203125,157.67
270,4.21875,162.92
271,4.234375,168.6
272,4.25,174.4
273,4.265625,179.73
274,4.28125,183.77
275,4.296875,185.68
276,4.3125,184.69
277,4.328125,180.2
278,4.34375,171.78
279,4.359375,159.3
280,4.375,142.86
281,4.390625,122.89
282,4.40625,99.98
283,4.421875,74.79
284,4.4375,48.1
285,4.453125,20.78
286,4.46875,-6.1
287,4.484375,-31.35
288,4.5,-53.93
289,4.515625,-73.23
290,4.53125,-89.23
291,4.546875,-102.42
292,4.5625,-113.46
293,4.578125,-122.75
294,4.59375,-130.3
295,4.609375,-135.81
296,4.625,-139.13
297,4.640625,-140.4
298,4.65625,-140.2
299,4.671875,-139.23
300,4.6875,-138.08
301,4.703125,-137.01
302,4.71875,-136.1
303,4.734375,-135.44
304,4.75,-135.22
305,4.765625,-135.64
306,4.78125,-136.71
307,4.796875,-138.08
308,4.8125,-139.06
309,4.828125,-138.95
310,4.84375,-137.29
311,4.859375,-134.04
312,4.875,-129.53
313,4.890625,-124.31
314,4.90625,-118.82
315,4.921875,-113.4
316,4.9375,-108.26
317,4.953125,-103.51
318,4.96875,-99.28
319,4.984375,-95.55
320,5.0,-92.22
321,5.015625,-89.06
322,5.03125,-85.86
323,5.046875,-82.54
324,5.0625,-79.26
325,5.078125,-76.32
326,5.09375,-74.11
327,5.109375,-72.79
328,5.125,-72.25
329,5.140625,-72.12
330,5.15625,-71.98
331,5.171875,-71.55
332,5.1875,-70.75
333,5.203125,-69.73
334,5.21875,-68.7
335,5.234375,-67.84
336,5.25,-67.3
337,5.265625,-67.19
338,5.28125,-67.59
339,5.296875,-68.5
340,5.3125,-69.7
341,5.328125,-70.69
342,5.34375,-70.73
343,5.359375,-69.08
344,5.375,-65.26
345,5.390625,-59.26
346,5.40625,-51.62
347,5.421875,-43.21
348,5.4375,-34.99
349,5.453125,-27.78
350,5.46875,-22.09
351,5.484375,-18.05
352,5.5,-15.44
353,5.515625,-13.72
354,5.53125,-12.17
355,5.546875,-10.14
356,5.5625,-7.2
357,5.578125,-3.27
358,5.59375,1.36
359,5.609375,6.26
360,5.625,10.97
361,5.640625,15.08
362,5.65625,18.31
363,5.671875,20.48
364,5.6875,21.53
365,5.703125,21.53
366,5.71875,20.72
367,5.734375,19.41
368,5.75,17.86
369,5.765625,16.17
370,5.78125,14.32
371,5.796875,12.26
372,5.8125,10.13
373,5.828125,8.33
374,5.84375,7.45
375,5.859375,8.06
376,5.875,10.45
377,5.890625,14.49
378,5.90625,19.7
379,5.921875,25.38
380,5.9375,30.89
381,5.953125,35.76
382,5.96875,39.71
383,5.984375,42.64
384,6.0,44.53
385,6.015625,45.43
386,6.03125,45.4
387,6.046875,44.55
388,6.0625,43.05
389,6.078125,41.13
390,6.09375,39.04
391,6.109375,36.98
392,6.125,35.02
393,6.140625,33.03
394,6.15625,30.7
395,6.171875,27.68
396,6.1875,23.74
397,6.203125,18.85
398,6.21875,13.22
399,6.234375,7.2
400,6.25,1.07
401,6.265625,-4.97
402,6.28125,-10.86
