,secs,meas
0,0.0,3.71
1,0.015625,3.69
2,0.03125,3.7
3,0.046875,3.7
4,0.0625,3.65
5,0.078125,3.53
6,0.09375,3.36
7,0.109375,3.17
8,0.125,3.03
9,0.140625,2.94
10,0.15625,2.87
11,0.171875,2.7
12,0.1875,2.25
13,0.203125,1.36
14,0.21875,-0.03
15,0.234375,-1.81
16,0.25,-3.68
17,0.265625,-5.25
18,0.28125,-6.15
19,0.296875,-6.16
20,0.3125,-5.28
21,0.328125,-3.71
22,0.34375,-1.78
23,0.359375,0.24
24,0.375,2.21
25,0.390625,4.06
26,0.40625,5.81
27,0.421875,7.45
28,0.4375,8.92
29,0.453125,10.11
30,0.46875,10.91
31,0.484375,11.29
32,0.5,11.26
33,0.515625,10.91
34,0.53125,10.37
35,0.546875,9.76
36,0.5625,9.2
37,0.578125,8.78
38,0.59375,8.51
39,0.609375,8.4
40,0.625,8.37
41,0.640625,8.35
42,0.65625,8.3
43,0.671875,8.22
44,0.6875,8.12
45,0.703125,8.05
46,0.71875,7.97
47,0.734375,7.8
48,0.75,7.44
49,0.765625,6.77
50,0.78125,5.72
51,0.796875,4.25
52,0.8125,2.4
53,0.828125,0.23
54,0.84375,-2.11
55,0.859375,-4.44
56,0.875,-6.54
57,0.890625,-8.24
58,0.90625,-9.4
59,0.921875,-9.97
60,0.9375,-9.97
61,0.953125,-9.49
62,0.96875,-8.6
63,0.984375,-7.41
64,1.0,-6.05
65,1.015625,-4.64
66,1.03125,-3.33
67,1.046875,-2.22
68,1.0625,-1.37
69,1.078125,-0.82
70,1.09375,-0.54
71,1.109375,-0.49
72,1.125,-0.61
73,1.140625,-0.84
74,1.15625,-1.1
75,1.171875,-1.28
76,1.1875,-1.34
77,1.203125,-1.26
78,1.21875,-1.05
79,1.234375,-0.79
80,1.25,-0.57
81,1.265625,-0.47
82,1.28125,-0.53
83,1.296875,-0.73
84,1.3125,-1.0
85,1.328125,-1.26
86,1.34375,-1.42
87,1.359375,-1.48
88,1.375,-1.53
89,1.390625,-1.75
90,1.40625,-2.29
91,1.421875,-3.26
92,1.4375,-4.63
93,1.453125,-6.17
94,1.46875,-7.58
95,1.484375,-8.53
96,1.5,-8.76
97,1.515625,-8.17
98,1.53125,-6.81
99,1.546875,-4.88
100,1.5625,-2.64
101,1.578125,-0.36
102,1.59375,1.73
103,1.609375,3.47
104,1.625,4.77
105,1.640625,5.59
106,1.65625,5.98
107,1.671875,6.05
108,1.6875,5.93
109,1.703125,5.78
110,1.71875,5.68
111,1.734375,5.67
112,1.75,5.73
113,1.765625,5.81
114,1.78125,5.87
115,1.796875,5.93
116,1.8125,6.04
117,1.828125,6.26
118,1.84375,6.61
119,1.859375,7.02
120,1.875,7.42
121,1.890625,7.68
122,1.90625,7.74
123,1.921875,7.55
124,1.9375,7.09
125,1.953125,6.32
126,1.96875,5.19
127,1.984375,3.7
128,2.0,1.93
129,2.015625,0.12
130,2.03125,-1.43
131,2.046875,-2.42
132,2.0625,-2.7
133,2.078125,-2.3
134,2.09375,-1.43
135,2.109375,-0.36
136,2.125,0.67
137,2.140625,1.51
138,2.15625,2.17
139,2.171875,2.67
140,2.1875,3.06
141,2.203125,3.31
142,2.21875,3.35
143,2.234375,3.09
144,2.25,2.51
145,2.265625,1.65
146,2.28125,0.65
147,2.296875,-0.31
148,2.3125,-1.06
149,2.328125,-1.53
150,2.34375,-1.77
