,secs,meas
0,0.0,139.6
1,0.015625,143.85
2,0.03125,145.09
3,0.046875,143.97
4,0.0625,140.31
5,0.078125,133.85
6,0.09375,124.74
7,0.109375,113.62
8,0.125,101.18
9,0.140625,87.74
10,0.15625,73.12
11,0.171875,56.91
12,0.1875,39.0
13,0.203125,19.9
14,0.21875,0.79
15,0.234375,-16.89
16,0.25,-31.95
17,0.265625,-43.98
18,0.28125,-53.49
19,0.296875,-61.86
20,0.3125,-70.98
21,0.328125,-82.72
22,0.34375,-98.25
23,0.359375,-117.35
24,0.375,-138.08
25,0.390625,-156.9
26,0.40625,-169.63
27,0.421875,-172.67
28,0.4375,-164.3
29,0.453125,-145.28
30,0.46875,-118.6
31,0.484375,-88.44
32,0.5,-58.94
33,0.515625,-33.15
34,0.53125,-12.7
35,0.546875,2.05
36,0.5625,11.59
37,0.578125,16.77
38,0.59375,18.59
39,0.609375,18.07
40,0.625,16.26
41,0.640625,14.24
42,0.65625,13.08
43,0.671875,13.82
44,0.6875,17.28
45,0.703125,23.9
46,0.71875,33.57
47,0.734375,45.45
48,0.75,58.0
49,0.765625,69.22
50,0.78125,76.82
51,0.796875,78.51
52,0.8125,72.17
53,0.828125,56.42
54,0.84375,31.65
55,0.859375,1.01
56,0.875,-29.32
57,0.890625,-51.33
58,0.90625,-57.86
59,0.921875,-45.83
60,0.9375,-18.27
61,0.953125,16.21
62,0.96875,46.7
63,0.984375,64.58
64,1.0,67.05
65,1.015625,57.72
66,1.03125,44.02
67,1.046875,33.06
68,1.0625,28.29
69,1.078125,28.76
70,1.09375,31.04
71,1.109375,32.26
72,1.125,32.21
73,1.140625,33.25
74,1.15625,38.3
75,1.171875,48.5
76,1.1875,61.97
77,1.203125,74.39
78,1.21875,81.04
79,1.234375,78.96
80,1.25,68.13
81,1.265625,51.13
82,1.28125,31.8
83,1.296875,13.66
84,1.3125,-0.91
85,1.328125,-10.68
86,1.34375,-14.8
87,1.359375,-12.24
88,1.375,-1.7
89,1.390625,17.62
90,1.40625,45.16
91,1.421875,78.26
92,1.4375,112.62
93,1.453125,143.34
94,1.46875,166.48
95,1.484375,180.1
96,1.5,184.55
97,1.515625,181.76
98,1.53125,174.15
99,1.546875,163.58
100,1.5625,150.9
101,1.578125,136.07
102,1.59375,118.68
103,1.609375,98.49
104,1.625,75.75
105,1.640625,51.19
106,1.65625,25.95
107,1.671875,1.26
108,1.6875,-21.85
109,1.703125,-42.74
110,1.71875,-61.22
111,1.734375,-77.38
112,1.75,-91.16
113,1.765625,-102.13
114,1.78125,-109.5
115,1.796875,-112.52
116,1.8125,-111.18
117,1.828125,-106.68
118,1.84375,-101.4
119,1.859375,-98.16
120,1.875,-99.4
121,1.890625,-106.37
122,1.90625,-118.75
123,1.921875,-134.77
124,1.9375,-151.67
125,1.953125,-166.35
126,1.96875,-176.01
127,1.984375,-178.64
128,2.0,-173.45
129,2.015625,-160.93
130,2.03125,-142.68
131,2.046875,-121.0
132,2.0625,-98.3
133,2.078125,-76.83
134,2.09375,-58.39
135,2.109375,-44.29
136,2.125,-35.1
137,2.140625,-30.59
138,2.15625,-29.68
139,2.171875,-30.73
140,2.1875,-32.17
141,2.203125,-32.97
142,2.21875,-33.04
143,2.234375,-33.12
144,2.25,-34.33
145,2.265625,-37.75
146,2.28125,-44.15
147,2.296875,-53.86
148,2.3125,-66.67
149,2.328125,-81.5
150,2.34375,-96.23
151,2.359375,-107.57
152,2.375,-111.63
153,2.390625,-105.19
154,2.40625,-87.11
155,2.421875,-59.29
156,2.4375,-26.56
157,2.453125,4.73
158,2.46875,28.84
159,2.484375,42.65
160,2.5,46.56
161,2.515625,43.95
162,2.53125,39.5
163,2.546875,37.08
164,2.5625,38.47
165,2.578125,43.25
166,2.59375,49.72
167,2.609375,56.13
168,2.625,61.6
169,2.640625,66.2
170,2.65625,70.6
171,2.671875,75.33
172,2.6875,80.34
173,2.703125,84.9
174,2.71875,87.81
175,2.734375,87.81
176,2.75,84.07
177,2.765625,76.42
178,2.78125,65.36
179,2.796875,51.76
180,2.8125,36.49
181,2.828125,20.38
182,2.84375,4.55
183,2.859375,-9.06
184,2.875,-17.57
185,2.890625,-17.59
186,2.90625,-6.6
187,2.921875,15.73
188,2.9375,46.71
189,2.953125,81.15
190,2.96875,112.95
191,2.984375,137.09
192,3.0,151.04
193,3.015625,154.84
194,3.03125,150.3
195,3.046875,139.76
196,3.0625,125.24
197,3.078125,108.27
198,3.09375,90.13
199,3.109375,72.14
200,3.125,55.68
201,3.140625,41.89
