,secs,meas
0,0.0,118.4
1,0.015625,77.62
2,0.03125,34.42
3,0.046875,-4.35
4,0.0625,-29.59
5,0.078125,-34.82
6,0.09375,-19.92
7,0.109375,6.8
8,0.125,35.18
9,0.140625,55.5
10,0.15625,62.5
11,0.171875,56.99
12,0.1875,43.94
13,0.203125,29.9
14,0.21875,18.61
15,0.234375,9.88
16,0.25,1.88
17,0.265625,-7.77
18,0.28125,-17.66
19,0.296875,-24.02
20,0.3125,-24.25
21,0.328125,-18.14
22,0.34375,-6.43
23,0.359375,9.07
24,0.375,23.9
25,0.390625,32.61
26,0.40625,33.05
27,0.421875,26.71
28,0.4375,17.29
29,0.453125,8.14
30,0.46875,1.3
31,0.484375,-2.05
32,0.5,-1.53
33,0.515625,2.42
34,0.53125,7.84
35,0.546875,13.55
36,0.5625,19.73
37,0.578125,26.99
38,0.59375,35.17
39,0.609375,43.28
40,0.625,50.39
41,0.640625,56.21
42,0.65625,61.0
43,0.671875,63.87
44,0.6875,64.51
45,0.703125,63.72
46,0.71875,62.45
47,0.734375,60.51
48,0.75,56.36
49,0.765625,48.16
50,0.78125,34.75
51,0.796875,16.33
52,0.8125,-7.73
53,0.828125,-36.47
54,0.84375,-66.73
55,0.859375,-94.51
56,0.875,-117.18
57,0.890625,-134.1
58,0.90625,-145.99
59,0.921875,-153.9
60,0.9375,-158.84
61,0.953125,-164.48
62,0.96875,-173.38
63,0.984375,-185.63
64,1.0,-199.47
65,1.015625,-213.28
66,1.03125,-226.44
67,1.046875,-238.79
68,1.0625,-250.23
69,1.078125,-242.09
70,1.09375,-206.08
71,1.109375,-149.93
72,1.125,-90.9
73,1.140625,-41.34
74,1.15625,-4.48
75,1.171875,21.36
76,1.1875,38.96
77,1.203125,50.7
78,1.21875,58.37
79,1.234375,61.24
80,1.25,59.54
81,1.265625,55.46
82,1.28125,52.01
83,1.296875,50.61
84,1.3125,50.44
85,1.328125,49.49
86,1.34375,45.7
87,1.359375,37.45
88,1.375,22.1
89,1.390625,0.81
90,1.40625,-21.68
91,1.421875,-38.15
92,1.4375,-42.13
93,1.453125,-30.82
94,1.46875,-6.11
95,1.484375,27.89
96,1.5,60.83
97,1.515625,83.67
98,1.53125,92.98
99,1.546875,91.38
100,1.5625,85.03
101,1.578125,79.3
102,1.59375,76.17
103,1.609375,74.39
104,1.625,71.67
105,1.640625,66.45
106,1.65625,59.21
107,1.671875,52.1
108,1.6875,47.47
109,1.703125,46.6
110,1.71875,49.15
111,1.734375,53.65
112,1.75,58.16
113,1.765625,60.99
114,1.78125,60.29
115,1.796875,54.45
116,1.8125,42.41
117,1.828125,24.47
118,1.84375,2.97
119,1.859375,-18.18
120,1.875,-34.82
121,1.890625,-44.31
122,1.90625,-46.84
123,1.921875,-44.27
124,1.9375,-39.11
125,1.953125,-33.36
126,1.96875,-27.76
127,1.984375,-21.94
128,2.0,-15.4
129,2.015625,-8.35
130,2.03125,-1.9
131,2.046875,2.6
132,2.0625,4.4
133,2.078125,3.98
134,2.09375,2.63
135,2.109375,1.74
136,2.125,2.16
137,2.140625,3.69
138,2.15625,5.36
139,2.171875,6.04
140,2.1875,5.08
141,2.203125,2.67
142,2.21875,-0.25
143,2.234375,-2.5
144,2.25,-3.18
145,2.265625,-1.98
146,2.28125,0.68
147,2.296875,4.02
148,2.3125,7.16
149,2.328125,9.56
150,2.34375,11.16
151,2.359375,12.24
152,2.375,13.23
153,2.390625,14.45
154,2.40625,15.96
155,2.421875,17.53
156,2.4375,18.79
157,2.453125,19.44
158,2.46875,19.31
159,2.484375,18.53
160,2.5,17.26
161,2.515625,15.96
162,2.53125,14.89
163,2.546875,14.17
164,2.5625,13.72
165,2.578125,13.43
166,2.59375,13.19
167,2.609375,12.86
168,2.625,12.29
169,2.640625,11.35
170,2.65625,9.95
171,2.671875,8.15
172,2.6875,6.14
173,2.703125,4.27
174,2.71875,2.88
175,2.734375,2.16
176,2.75,2.08
177,2.765625,2.47
178,2.78125,3.04
179,2.796875,3.6
180,2.8125,4.01
181,2.828125,4.25
182,2.84375,4.28
183,2.859375,4.08
184,2.875,3.54
185,2.890625,2.62
186,2.90625,1.38
187,2.921875,0.03
188,2.9375,-1.13
189,2.953125,-1.86
190,2.96875,-2.07
191,2.984375,-1.87
192,3.0,-1.5
193,3.015625,-1.16
194,3.03125,-0.92
195,3.046875,-0.68
196,3.0625,-0.25
197,3.078125,0.46
198,3.09375,1.4
199,3.109375,2.34
200,3.125,2.97
201,3.140625,3.1
202,3.15625,2.63
203,3.171875,1.65
204,3.1875,0.32
205,3.203125,-1.17
206,3.21875,-2.67
207,3.234375,-4.09
208,3.25,-5.37
209,3.265625,-6.56
210,3.28125,-7.7
211,3.296875,-8.83
212,3.3125,-9.91
213,3.328125,-10.91
214,3.34375,-11.81
215,3.359375,-12.63
216,3.375,-13.49
217,3.390625,-14.52
218,3.40625,-15.81
219,3.421875,-17.3
220,3.4375,-18.78
221,3.453125,-19.93
222,3.46875,-20.46
223,3.484375,-20.18
224,3.5,-19.09
225,3.515625,-17.34
226,3.53125,-15.19
227,3.546875,-12.93
228,3.5625,-10.82
229,3.578125,-9.03
230,3.59375,-7.56
231,3.609375,-6.33
232,3.625,-5.23
233,3.640625,-4.14
234,3.65625,-3.1
235,3.671875,-2.2
236,3.6875,-1.56
237,3.703125,-1.2
238,3.71875,-1.06
239,3.734375,-0.99
240,3.75,-0.89
241,3.765625,-0.73
242,3.78125,-0.64
243,3.796875,-0.74
244,3.8125,-1.12
245,3.828125,-1.82
246,3.84375,-2.78
247,3.859375,-3.9
248,3.875,-5.09
249,3.890625,-6.21
250,3.90625,-7.11
251,3.921875,-7.72
252,3.9375,-8.01
253,3.953125,-8.03
254,3.96875,-7.85
255,3.984375,-7.48
256,4.0,-6.84
257,4.015625,-5.8
258,4.03125,-4.28
259,4.046875,-2.36
260,4.0625,-0.31
261,4.078125,1.55
262,4.09375,2.97
263,4.109375,3.9
264,4.125,4.44
265,4.140625,4.73
266,4.15625,4.85
267,4.171875,4.78
268,4.1875,4.53
269,4.203125,4.09
270,4.21875,3.6
271,4.234375,3.17
272,4.25,2.86
273,4.265625,2.64
274,4.28125,2.35
275,4.296875,1.87
276,4.3125,1.12
277,4.328125,0.16
278,4.34375,-0.91
279,4.359375,-2.0
280,4.375,-3.12
281,4.390625,-4.4
282,4.40625,-5.98
283,4.421875,-7.9
284,4.4375,-10.06
285,4.453125,-12.19
286,4.46875,-13.92
287,4.484375,-14.94
288,4.5,-15.07
289,4.515625,-14.35
290,4.53125,-12.95
291,4.546875,-11.12
292,4.5625,-9.12
293,4.578125,-7.13
294,4.59375,-5.26
295,4.609375,-3.53
296,4.625,-1.96
297,4.640625,-0.57
298,4.65625,0.56
299,4.671875,1.3
300,4.6875,1.56
301,4.703125,1.38
302,4.71875,0.88
303,4.734375,0.3
304,4.75,-0.13
305,4.765625,-0.32
306,4.78125,-0.35
307,4.796875,-0.38
308,4.8125,-0.56
309,4.828125,-0.95
310,4.84375,-1.49
311,4.859375,-2.04
312,4.875,-2.47
313,4.890625,-2.72
314,4.90625,-2.85
315,4.921875,-2.99
316,4.9375,-3.36
317,4.953125,-4.17
318,4.96875,-5.52
319,4.984375,-7.39
320,5.0,-9.61
321,5.015625,-11.85
322,5.03125,-13.75
323,5.046875,-14.97
324,5.0625,-15.29
325,5.078125,-14.58
326,5.09375,-12.88
327,5.109375,-10.29
328,5.125,-7.07
329,5.140625,-3.53
330,5.15625,-0.07
331,5.171875,2.97
332,5.1875,5.35
333,5.203125,7.04
334,5.21875,8.14
335,5.234375,8.86
336,5.25,9.36
337,5.265625,9.75
338,5.28125,10.09
339,5.296875,10.36
340,5.3125,10.57
341,5.328125,10.67
342,5.34375,10.63
343,5.359375,10.39
344,5.375,9.91
345,5.390625,9.18
346,5.40625,8.3
347,5.421875,7.45
348,5.4375,6.81
349,5.453125,6.5
350,5.46875,6.52
351,5.484375,6.76
352,5.5,7.01
353,5.515625,7.04
354,5.53125,6.62
355,5.546875,5.59
356,5.5625,3.82
357,5.578125,1.29
358,5.59375,-1.92
359,5.609375,-5.55
360,5.625,-9.21
361,5.640625,-12.39
362,5.65625,-14.58
363,5.671875,-15.41
364,5.6875,-14.69
365,5.703125,-12.51
366,5.71875,-9.16
367,5.734375,-5.06
368,5.75,-0.66
369,5.765625,3.66
370,5.78125,7.61
371,5.796875,11.03
372,5.8125,13.81
373,5.828125,15.95
374,5.84375,17.48
375,5.859375,18.52
376,5.875,19.25
377,5.890625,19.88
378,5.90625,20.57
379,5.921875,21.36
380,5.9375,22.14
381,5.953125,22.72
382,5.96875,22.92
383,5.984375,22.64
384,6.0,21.9
385,6.015625,20.84
386,6.03125,19.6
387,6.046875,18.27
388,6.0625,16.88
389,6.078125,15.43
390,6.09375,13.88
391,6.109375,12.22
392,6.125,10.48
393,6.140625,8.65
394,6.15625,6.73
395,6.171875,4.73
396,6.1875,2.64
397,6.203125,0.51
398,6.21875,-1.6
399,6.234375,-3.61
400,6.25,-5.43
401,6.265625,-7.03
402,6.28125,-8.33
403,6.296875,-9.28
404,6.3125,-9.77
405,6.328125,-9.7
406,6.34375,-8.97
407,6.359375,-7.57
408,6.375,-5.59
409,6.390625,-3.28
410,6.40625,-0.94
411,6.421875,1.08
412,6.4375,2.55
413,6.453125,3.42
414,6.46875,3.78
415,6.484375,3.89
416,6.5,3.99
417,6.515625,4.26
418,6.53125,4.74
419,6.546875,5.37
420,6.5625,6.01
421,6.578125,6.51
422,6.59375,6.72
423,6.609375,6.55
424,6.625,5.88
425,6.640625,4.64
426,6.65625,2.76
427,6.671875,0.31
428,6.6875,-2.49
429,6.703125,-5.29
430,6.71875,-7.66
431,6.734375,-9.33
432,6.75,-10.22
433,6.765625,-10.57
434,6.78125,-10.81
435,6.796875,-11.35
436,6.8125,-12.44
437,6.828125,-14.03
438,6.84375,-15.86
439,6.859375,-17.61
440,6.875,-19.06
441,6.890625,-20.13
442,6.90625,-20.89
443,6.921875,-21.37
444,6.9375,-21.54
445,6.953125,-21.28
446,6.96875,-20.49
447,6.984375,-19.13
448,7.0,-17.3
449,7.015625,-15.22
450,7.03125,-13.11
451,7.046875,-11.15
452,7.0625,-9.45
453,7.078125,-8.01
454,7.09375,-6.76
455,7.109375,-5.65
456,7.125,-4.63
457,7.140625,-3.68
458,7.15625,-2.85
459,7.171875,-2.17
460,7.1875,-1.65
461,7.203125,-1.28
