,secs,meas
0,0.0,-5.81
1,0.015625,-1.93
2,0.03125,1.97
3,0.046875,5.72
4,0.0625,9.35
5,0.078125,12.9
6,0.09375,16.25
7,0.109375,19.09
8,0.125,20.92
9,0.140625,21.32
10,0.15625,20.03
11,0.171875,17.02
12,0.1875,12.53
13,0.203125,7.07
14,0.21875,1.42
15,0.234375,-3.41
16,0.25,-6.33
17,0.265625,-6.54
18,0.28125,-3.88
19,0.296875,1.0
20,0.3125,6.78
21,0.328125,11.99
22,0.34375,15.55
23,0.359375,17.13
24,0.375,17.24
25,0.390625,16.79
26,0.40625,16.65
27,0.421875,17.24
28,0.4375,18.46
29,0.453125,19.86
30,0.46875,20.99
31,0.484375,21.68
32,0.5,22.1
33,0.515625,22.71
34,0.53125,23.99
35,0.546875,26.19
36,0.5625,29.29
37,0.578125,33.0
38,0.59375,36.98
39,0.609375,40.92
40,0.625,44.63
41,0.640625,47.88
42,0.65625,50.3
43,0.671875,51.41
44,0.6875,50.7
45,0.703125,47.9
46,0.71875,43.25
47,0.734375,37.39
48,0.75,31.21
49,0.765625,25.49
50,0.78125,20.72
51,0.796875,17.05
52,0.8125,14.45
53,0.828125,12.95
54,0.84375,12.59
55,0.859375,13.38
56,0.875,15.0
57,0.890625,16.84
58,0.90625,18.05
59,0.921875,17.9
60,0.9375,16.08
61,0.953125,12.86
62,0.96875,8.89
63,0.984375,4.86
64,1.0,1.22
65,1.015625,-2.08
66,1.03125,-5.4
67,1.046875,-9.13
68,1.0625,-13.42
69,1.078125,-18.05
70,1.09375,-22.55
71,1.109375,-26.36
72,1.125,-29.17
73,1.140625,-30.91
74,1.15625,-31.81
75,1.171875,-32.17
76,1.1875,-32.24
77,1.203125,-32.11
78,1.21875,-31.78
79,1.234375,-31.11
80,1.25,-30.04
81,1.265625,-28.57
82,1.28125,-26.81
83,1.296875,-24.98
84,1.3125,-23.31
85,1.328125,-21.98
86,1.34375,-21.09
87,1.359375,-20.59
88,1.375,-20.42
