,secs,meas
0,0.0,-46.46
1,0.015625,-40.08
2,0.03125,-31.04
3,0.046875,-20.12
4,0.0625,-8.28
5,0.078125,3.52
6,0.09375,14.5
7,0.109375,24.11
8,0.125,31.93
9,0.140625,37.79
10,0.15625,41.64
11,0.171875,43.55
12,0.1875,43.78
13,0.203125,42.64
14,0.21875,40.48
15,0.234375,37.58
16,0.25,34.13
17,0.265625,30.22
18,0.28125,25.97
19,0.296875,21.54
20,0.3125,17.19
21,0.328125,13.27
22,0.34375,10.03
23,0.359375,7.52
24,0.375,5.61
25,0.390625,3.94
26,0.40625,2.1
27,0.421875,-0.22
28,0.4375,-3.16
29,0.453125,-6.66
30,0.46875,-10.43
31,0.484375,-14.2
32,0.5,-17.77
33,0.515625,-21.14
34,0.53125,-24.51
35,0.546875,-28.17
36,0.5625,-32.43
37,0.578125,-37.38
38,0.59375,-42.84
39,0.609375,-48.31
40,0.625,-53.0
41,0.640625,-56.03
42,0.65625,-56.57
43,0.671875,-54.1
44,0.6875,-48.45
45,0.703125,-39.97
46,0.71875,-29.34
47,0.734375,-17.49
48,0.75,-5.32
49,0.765625,6.4
50,0.78125,17.12
51,0.796875,26.48
52,0.8125,34.22
53,0.828125,40.19
54,0.84375,44.28
55,0.859375,46.57
56,0.875,47.26
57,0.890625,46.64
58,0.90625,45.03
59,0.921875,42.7
60,0.9375,39.78
61,0.953125,36.42
62,0.96875,32.69
63,0.984375,28.78
64,1.0,24.91
65,1.015625,21.3
66,1.03125,18.1
67,1.046875,15.37
68,1.0625,12.99
69,1.078125,10.74
70,1.09375,8.39
71,1.109375,5.72
72,1.125,2.63
73,1.140625,-0.83
74,1.15625,-4.5
75,1.171875,-8.16
76,1.1875,-11.65
77,1.203125,-14.91
78,1.21875,-18.07
79,1.234375,-21.32
80,1.25,-24.88
81,1.265625,-28.94
82,1.28125,-33.49
83,1.296875,-38.37
84,1.3125,-43.11
85,1.328125,-47.0
86,1.34375,-49.12
87,1.359375,-48.61
88,1.375,-44.9
89,1.390625,-37.92
90,1.40625,-28.21
91,1.421875,-16.75
92,1.4375,-4.71
93,1.453125,6.89
94,1.46875,17.25
95,1.484375,26.03
96,1.5,33.09
97,1.515625,38.5
98,1.53125,42.31
99,1.546875,44.58
100,1.5625,45.36
101,1.578125,44.73
102,1.59375,42.9
103,1.609375,40.17
104,1.625,36.85
105,1.640625,33.23
106,1.65625,29.52
107,1.671875,25.79
108,1.6875,22.08
109,1.703125,18.4
110,1.71875,14.84
111,1.734375,11.57
112,1.75,8.74
113,1.765625,6.41
114,1.78125,4.46
115,1.796875,2.6
116,1.8125,0.46
117,1.828125,-2.29
118,1.84375,-5.78
119,1.859375,-9.88
120,1.875,-14.29
121,1.890625,-18.64
122,1.90625,-22.64
123,1.921875,-26.18
124,1.9375,-29.36
125,1.953125,-32.38
126,1.96875,-35.55
127,1.984375,-39.13
128,2.0,-43.27
129,2.015625,-47.96
130,2.03125,-52.91
131,2.046875,-57.51
132,2.0625,-60.85
133,2.078125,-61.95
134,2.09375,-59.93
135,2.109375,-54.37
136,2.125,-45.42
137,2.140625,-33.77
138,2.15625,-20.51
139,2.171875,-6.88
140,2.1875,6.03
141,2.203125,17.46
142,2.21875,27.03
143,2.234375,34.67
144,2.25,40.46
145,2.265625,44.54
146,2.28125,47.04
147,2.296875,48.03
148,2.3125,47.63
149,2.328125,46.02
150,2.34375,43.46
151,2.359375,40.3
152,2.375,36.88
