,secs,meas
0,0.0,12.09
1,0.015625,12.28
2,0.03125,12.05
3,0.046875,11.4
4,0.0625,10.36
5,0.078125,9.01
6,0.09375,7.46
7,0.109375,5.87
8,0.125,4.34
9,0.140625,2.89
10,0.15625,1.5
11,0.171875,0.12
12,0.1875,-1.25
13,0.203125,-2.53
14,0.21875,-3.59
15,0.234375,-4.35
16,0.25,-4.83
17,0.265625,-5.19
18,0.28125,-5.69
19,0.296875,-6.57
20,0.3125,-7.95
21,0.328125,-9.73
22,0.34375,-11.69
23,0.359375,-13.53
24,0.375,-14.97
25,0.390625,-15.89
26,0.40625,-16.32
27,0.421875,-16.36
28,0.4375,-16.12
29,0.453125,-15.62
30,0.46875,-14.8
31,0.484375,-13.56
32,0.5,-11.84
33,0.515625,-9.72
34,0.53125,-7.43
35,0.546875,-5.29
36,0.5625,-3.58
37,0.578125,-2.45
38,0.59375,-1.87
39,0.609375,-1.65
40,0.625,-1.54
41,0.640625,-1.38
42,0.65625,-1.1
43,0.671875,-0.75
44,0.6875,-0.39
45,0.703125,-0.03
46,0.71875,0.38
47,0.734375,0.9
48,0.75,1.54
49,0.765625,2.21
50,0.78125,2.77
51,0.796875,3.06
52,0.8125,3.01
53,0.828125,2.63
54,0.84375,1.98
55,0.859375,1.17
56,0.875,0.3
57,0.890625,-0.53
58,0.90625,-1.24
59,0.921875,-1.73
60,0.9375,-1.97
61,0.953125,-1.93
62,0.96875,-1.67
63,0.984375,-1.24
64,1.0,-0.67
65,1.015625,-0.01
66,1.03125,0.76
67,1.046875,1.57
68,1.0625,2.35
69,1.078125,3.01
70,1.09375,3.44
71,1.109375,3.63
72,1.125,3.65
73,1.140625,3.6
74,1.15625,3.6
75,1.171875,3.69
76,1.1875,3.85
77,1.203125,4.01
78,1.21875,4.08
79,1.234375,4.02
80,1.25,3.8
81,1.265625,3.42
82,1.28125,2.89
83,1.296875,2.22
84,1.3125,1.41
85,1.328125,0.45
86,1.34375,-0.66
87,1.359375,-1.95
88,1.375,-3.44
89,1.390625,-5.11
90,1.40625,-6.91
91,1.421875,-8.71
92,1.4375,-10.38
93,1.453125,-11.76
94,1.46875,-12.71
95,1.484375,-13.16
96,1.5,-13.04
97,1.515625,-12.31
98,1.53125,-10.98
99,1.546875,-9.03
100,1.5625,-6.51
101,1.578125,-3.5
102,1.59375,-0.1
103,1.609375,3.57
104,1.625,7.32
105,1.640625,10.92
106,1.65625,14.15
107,1.671875,16.78
108,1.6875,18.71
109,1.703125,19.98
110,1.71875,20.74
111,1.734375,21.17
112,1.75,21.42
113,1.765625,21.54
114,1.78125,21.49
115,1.796875,21.16
116,1.8125,20.42
117,1.828125,19.22
118,1.84375,17.55
119,1.859375,15.45
120,1.875,12.94
121,1.890625,10.05
122,1.90625,6.76
123,1.921875,3.08
124,1.9375,-0.9
125,1.953125,-4.95
126,1.96875,-8.75
127,1.984375,-11.92
128,2.0,-14.25
129,2.015625,-15.69
130,2.03125,-16.48
131,2.046875,-16.96
132,2.0625,-17.48
133,2.078125,-18.21
134,2.09375,-19.12
135,2.109375,-20.05
136,2.125,-20.8
137,2.140625,-21.22
138,2.15625,-21.17
139,2.171875,-20.57
140,2.1875,-19.29
141,2.203125,-17.28
142,2.21875,-14.57
143,2.234375,-11.4
144,2.25,-8.11
145,2.265625,-5.14
146,2.28125,-2.81
147,2.296875,-1.21
148,2.3125,-0.25
149,2.328125,0.35
150,2.34375,0.9
151,2.359375,1.61
152,2.375,2.48
153,2.390625,3.44
154,2.40625,4.29
155,2.421875,4.89
156,2.4375,5.18
157,2.453125,5.17
158,2.46875,4.89
159,2.484375,4.34
160,2.5,3.51
161,2.515625,2.47
162,2.53125,1.39
163,2.546875,0.54
164,2.5625,0.2
165,2.578125,0.51
166,2.59375,1.41
167,2.609375,2.65
168,2.625,3.95
169,2.640625,5.12
170,2.65625,6.17
171,2.671875,7.19
172,2.6875,8.3
173,2.703125,9.45
174,2.71875,10.51
175,2.734375,11.26
176,2.75,11.55
177,2.765625,11.37
178,2.78125,10.82
179,2.796875,10.05
180,2.8125,9.21
181,2.828125,8.37
182,2.84375,7.54
183,2.859375,6.73
184,2.875,5.92
185,2.890625,5.13
186,2.90625,4.36
187,2.921875,3.62
188,2.9375,2.88
189,2.953125,2.14
190,2.96875,1.43
191,2.984375,0.78
192,3.0,0.18
