,secs,meas
0,0.0,5.96
1,0.015625,6.42
2,0.03125,6.97
3,0.046875,7.24
4,0.0625,6.86
5,0.078125,5.64
6,0.09375,3.65
7,0.109375,1.14
8,0.125,-1.54
9,0.140625,-4.05
10,0.15625,-6.17
11,0.171875,-7.88
12,0.1875,-9.31
13,0.203125,-10.69
14,0.21875,-12.33
15,0.234375,-14.44
16,0.25,-17.1
17,0.265625,-20.14
18,0.28125,-23.1
19,0.296875,-25.4
20,0.3125,-26.45
21,0.328125,-25.87
22,0.34375,-23.66
23,0.359375,-20.21
24,0.375,-16.17
25,0.390625,-12.19
26,0.40625,-8.77
27,0.421875,-6.09
28,0.4375,-4.09
29,0.453125,-2.58
30,0.46875,-1.37
31,0.484375,-0.37
32,0.5,0.4
33,0.515625,0.95
34,0.53125,1.35
35,0.546875,1.74
36,0.5625,2.29
37,0.578125,3.13
38,0.59375,4.27
39,0.609375,5.61
40,0.625,6.96
41,0.640625,8.14
42,0.65625,9.07
43,0.671875,9.78
44,0.6875,10.35
45,0.703125,10.91
46,0.71875,11.52
47,0.734375,12.14
48,0.75,12.68
49,0.765625,12.97
50,0.78125,12.86
51,0.796875,12.22
52,0.8125,10.99
53,0.828125,9.19
54,0.84375,7.02
55,0.859375,4.81
56,0.875,3.0
57,0.890625,2.02
58,0.90625,2.11
59,0.921875,3.26
60,0.9375,5.19
61,0.953125,7.5
62,0.96875,9.81
63,0.984375,11.91
64,1.0,13.72
65,1.015625,15.21
66,1.03125,16.34
67,1.046875,17.0
68,1.0625,17.12
69,1.078125,16.69
70,1.09375,15.85
71,1.109375,14.8
72,1.125,13.77
73,1.140625,12.92
74,1.15625,12.3
75,1.171875,11.9
76,1.1875,11.64
77,1.203125,11.41
78,1.21875,11.08
79,1.234375,10.6
80,1.25,9.93
81,1.265625,9.07
82,1.28125,8.04
83,1.296875,6.85
84,1.3125,5.46
85,1.328125,3.78
86,1.34375,1.72
87,1.359375,-0.81
88,1.375,-3.92
89,1.390625,-7.72
90,1.40625,-12.24
91,1.421875,-17.34
92,1.4375,-22.66
93,1.453125,-27.59
94,1.46875,-31.41
95,1.484375,-33.54
96,1.5,-33.72
97,1.515625,-32.13
98,1.53125,-29.35
99,1.546875,-26.07
100,1.5625,-22.9
101,1.578125,-20.15
102,1.59375,-17.84
103,1.609375,-15.77
104,1.625,-13.67
105,1.640625,-11.39
106,1.65625,-8.89
107,1.671875,-6.24
108,1.6875,-3.56
109,1.703125,-0.88
110,1.71875,1.8
111,1.734375,4.54
112,1.75,7.32
113,1.765625,10.06
114,1.78125,12.61
115,1.796875,14.82
116,1.8125,16.68
117,1.828125,18.34
118,1.84375,20.01
119,1.859375,21.82
120,1.875,23.6
121,1.890625,24.85
122,1.90625,24.89
123,1.921875,23.14
124,1.9375,19.44
125,1.953125,14.15
126,1.96875,8.1
127,1.984375,2.19
128,2.0,-2.82
129,2.015625,-6.49
130,2.03125,-8.66
131,2.046875,-9.3
132,2.0625,-8.48
133,2.078125,-6.36
134,2.09375,-3.31
135,2.109375,0.07
136,2.125,3.14
137,2.140625,5.38
138,2.15625,6.66
139,2.171875,7.14
140,2.1875,7.2
141,2.203125,7.15
142,2.21875,7.15
143,2.234375,7.14
144,2.25,6.97
145,2.265625,6.51
146,2.28125,5.73
147,2.296875,4.66
148,2.3125,3.45
149,2.328125,2.24
150,2.34375,1.23
151,2.359375,0.49
152,2.375,0.04
153,2.390625,-0.26
154,2.40625,-0.65
155,2.421875,-1.34
156,2.4375,-2.4
157,2.453125,-3.71
158,2.46875,-5.06
159,2.484375,-6.27
160,2.5,-7.31
161,2.515625,-8.35
162,2.53125,-9.71
163,2.546875,-11.7
164,2.5625,-14.42
165,2.578125,-17.68
166,2.59375,-20.99
167,2.609375,-23.65
168,2.625,-25.05
169,2.640625,-24.8
170,2.65625,-22.89
171,2.671875,-19.65
172,2.6875,-15.66
173,2.703125,-11.58
174,2.71875,-7.97
175,2.734375,-5.21
176,2.75,-3.41
177,2.765625,-2.46
178,2.78125,-2.08
179,2.796875,-1.91
180,2.8125,-1.64
181,2.828125,-1.1
182,2.84375,-0.28
183,2.859375,0.72
184,2.875,1.71
185,2.890625,2.57
186,2.90625,3.2
187,2.921875,3.54
188,2.9375,3.54
189,2.953125,3.2
190,2.96875,2.54
191,2.984375,1.67
192,3.0,0.79
193,3.015625,0.08
194,3.03125,-0.27
195,3.046875,-0.22
196,3.0625,0.14
197,3.078125,0.63
198,3.09375,0.98
199,3.109375,0.89
200,3.125,0.15
201,3.140625,-1.31
202,3.15625,-3.42
203,3.171875,-5.89
204,3.1875,-8.29
205,3.203125,-10.18
206,3.21875,-11.17
207,3.234375,-11.04
208,3.25,-9.69
209,3.265625,-7.17
210,3.28125,-3.67
211,3.296875,0.47
212,3.3125,4.78
213,3.328125,8.75
214,3.34375,11.93
215,3.359375,14.06
216,3.375,15.15
217,3.390625,15.4
218,3.40625,15.15
219,3.421875,14.65
220,3.4375,14.1
221,3.453125,13.58
222,3.46875,13.15
223,3.484375,12.87
224,3.5,12.86
225,3.515625,13.13
226,3.53125,13.54
227,3.546875,13.87
228,3.5625,13.82
229,3.578125,13.24
230,3.59375,12.14
231,3.609375,10.67
232,3.625,9.05
233,3.640625,7.39
234,3.65625,5.73
235,3.671875,3.99
236,3.6875,2.1
237,3.703125,0.04
238,3.71875,-2.13
239,3.734375,-4.34
240,3.75,-6.48
241,3.765625,-8.47
242,3.78125,-10.21
243,3.796875,-11.54
244,3.8125,-12.32
245,3.828125,-12.39
246,3.84375,-11.65
247,3.859375,-10.11
248,3.875,-7.88
249,3.890625,-5.17
250,3.90625,-2.27
251,3.921875,0.54
252,3.9375,3.07
253,3.953125,5.28
254,3.96875,7.23
255,3.984375,8.98
256,4.0,10.58
257,4.015625,11.91
258,4.03125,12.89
259,4.046875,13.53
260,4.0625,14.05
261,4.078125,14.75
262,4.09375,15.84
263,4.109375,17.27
264,4.125,18.74
265,4.140625,19.84
266,4.15625,20.31
267,4.171875,20.16
268,4.1875,19.63
269,4.203125,18.96
270,4.21875,18.25
271,4.234375,17.37
272,4.25,16.05
273,4.265625,14.09
274,4.28125,11.43
275,4.296875,8.22
276,4.3125,4.65
277,4.328125,0.93
278,4.34375,-2.83
279,4.359375,-6.49
280,4.375,-9.88
281,4.390625,-12.72
282,4.40625,-14.76
283,4.421875,-15.82
284,4.4375,-15.92
285,4.453125,-15.31
286,4.46875,-14.43
287,4.484375,-13.75
288,4.5,-13.58
289,4.515625,-14.02
290,4.53125,-14.85
291,4.546875,-15.74
292,4.5625,-16.32
293,4.578125,-16.36
294,4.59375,-15.78
295,4.609375,-14.68
296,4.625,-13.22
297,4.640625,-11.55
298,4.65625,-9.77
299,4.671875,-7.94
300,4.6875,-6.1
301,4.703125,-4.28
302,4.71875,-2.49
303,4.734375,-0.8
304,4.75,0.77
305,4.765625,2.19
306,4.78125,3.45
307,4.796875,4.54
308,4.8125,5.47
309,4.828125,6.23
310,4.84375,6.8
311,4.859375,7.17
312,4.875,7.32
313,4.890625,7.23
314,4.90625,6.86
315,4.921875,6.14
316,4.9375,5.04
317,4.953125,3.56
318,4.96875,1.84
319,4.984375,0.1
320,5.0,-1.34
321,5.015625,-2.21
322,5.03125,-2.35
323,5.046875,-1.78
324,5.0625,-0.63
325,5.078125,0.88
326,5.09375,2.58
327,5.109375,4.3
328,5.125,5.92
329,5.140625,7.24
330,5.15625,8.09
331,5.171875,8.3
332,5.1875,7.81
333,5.203125,6.69
334,5.21875,5.04
335,5.234375,3.0
336,5.25,0.64
337,5.265625,-1.96
338,5.28125,-4.63
339,5.296875,-7.12
340,5.3125,-9.1
341,5.328125,-10.34
342,5.34375,-10.85
343,5.359375,-10.89
344,5.375,-10.88
345,5.390625,-11.16
346,5.40625,-11.86
347,5.421875,-12.79
348,5.4375,-13.64
349,5.453125,-14.13
350,5.46875,-14.24
351,5.484375,-14.21
352,5.5,-14.41
353,5.515625,-15.15
354,5.53125,-16.5
355,5.546875,-18.22
356,5.5625,-19.84
357,5.578125,-20.81
358,5.59375,-20.67
359,5.609375,-19.21
360,5.625,-16.47
361,5.640625,-12.8
362,5.65625,-8.67
363,5.671875,-4.58
364,5.6875,-0.95
365,5.703125,2.02
366,5.71875,4.32
367,5.734375,6.08
368,5.75,7.51
369,5.765625,8.76
370,5.78125,9.91
371,5.796875,10.9
372,5.8125,11.61
373,5.828125,11.92
374,5.84375,11.83
375,5.859375,11.48
376,5.875,11.04
377,5.890625,10.69
378,5.90625,10.45
379,5.921875,10.2
380,5.9375,9.75
381,5.953125,9.03
382,5.96875,8.09
383,5.984375,7.14
384,6.0,6.4
385,6.015625,5.9
386,6.03125,5.52
387,6.046875,4.95
388,6.0625,3.95
389,6.078125,2.4
390,6.09375,0.39
391,6.109375,-1.9
392,6.125,-4.31
393,6.140625,-6.7
394,6.15625,-8.94
395,6.171875,-10.79
396,6.1875,-11.93
397,6.203125,-11.99
398,6.21875,-10.75
399,6.234375,-8.24
400,6.25,-4.8
401,6.265625,-0.94
402,6.28125,2.82
403,6.296875,6.11
404,6.3125,8.79
405,6.328125,10.9
406,6.34375,12.62
407,6.359375,14.06
408,6.375,15.31
409,6.390625,16.37
410,6.40625,17.2
411,6.421875,17.8
412,6.4375,18.18
413,6.453125,18.43
414,6.46875,18.6
415,6.484375,18.72
416,6.5,18.75
417,6.515625,18.6
418,6.53125,18.18
419,6.546875,17.48
420,6.5625,16.52
421,6.578125,15.35
422,6.59375,14.03
423,6.609375,12.53
424,6.625,10.8
425,6.640625,8.78
426,6.65625,6.46
427,6.671875,3.87
428,6.6875,1.03
429,6.703125,-2.06
430,6.71875,-5.39
431,6.734375,-8.92
432,6.75,-12.45
