,secs,meas
0,0.0,-74.1
1,0.015625,-74.38
2,0.03125,-71.79
3,0.046875,-65.99
4,0.0625,-57.06
5,0.078125,-45.37
6,0.09375,-31.65
7,0.109375,-16.62
8,0.125,-1.07
9,0.140625,14.34
10,0.15625,29.0
11,0.171875,42.46
12,0.1875,54.32
13,0.203125,64.19
14,0.21875,71.77
15,0.234375,76.81
16,0.25,79.35
17,0.265625,79.78
18,0.28125,78.66
19,0.296875,76.67
20,0.3125,74.44
21,0.328125,72.37
22,0.34375,70.56
23,0.359375,68.89
24,0.375,67.02
25,0.390625,64.72
26,0.40625,61.93
27,0.421875,58.92
28,0.4375,56.11
29,0.453125,53.91
30,0.46875,52.5
31,0.484375,51.7
32,0.5,51.1
33,0.515625,50.13
34,0.53125,48.55
35,0.546875,46.48
36,0.5625,44.52
37,0.578125,43.75
38,0.59375,45.34
39,0.609375,50.13
40,0.625,58.1
41,0.640625,68.23
42,0.65625,78.4
43,0.671875,86.02
44,0.6875,88.62
45,0.703125,84.64
46,0.71875,73.89
47,0.734375,57.61
48,0.75,38.27
49,0.765625,18.79
50,0.78125,2.06
51,0.796875,-9.81
52,0.8125,-15.74
53,0.828125,-16.0
54,0.84375,-11.8
55,0.859375,-4.92
56,0.875,2.93
57,0.890625,10.59
58,0.90625,17.48
59,0.921875,23.58
60,0.9375,28.99
61,0.953125,33.46
62,0.96875,36.3
63,0.984375,36.75
64,1.0,34.33
65,1.015625,29.25
66,1.03125,22.33
67,1.046875,14.6
68,1.0625,6.68
69,1.078125,-1.18
70,1.09375,-9.04
71,1.109375,-16.89
72,1.125,-24.23
73,1.140625,-30.35
74,1.15625,-34.8
75,1.171875,-37.85
76,1.1875,-40.4
77,1.203125,-43.53
78,1.21875,-47.45
79,1.234375,-51.87
80,1.25,-56.31
81,1.265625,-60.79
82,1.28125,-66.46
83,1.296875,-75.0
84,1.3125,-87.34
85,1.328125,-102.59
86,1.34375,-117.87
87,1.359375,-128.86
88,1.375,-132.19
89,1.390625,-126.79
90,1.40625,-113.6
91,1.421875,-95.12
92,1.4375,-74.02
93,1.453125,-52.72
94,1.46875,-33.36
95,1.484375,-18.16
96,1.5,-9.03
97,1.515625,-8.86
98,1.53125,-20.24
99,1.546875,-43.11
100,1.5625,-74.12
101,1.578125,-107.3
102,1.59375,-136.7
103,1.609375,-159.38
104,1.625,-176.71
105,1.640625,-192.43
106,1.65625,-211.56
107,1.671875,-237.06
108,1.6875,-262.53
109,1.703125,-277.53
110,1.71875,-271.33
111,1.734375,-239.18
112,1.75,-186.08
113,1.765625,-130.56
114,1.78125,-84.49
115,1.796875,-52.18
116,1.8125,-31.17
117,1.828125,-14.06
118,1.84375,7.31
119,1.859375,36.7
120,1.875,72.21
121,1.890625,107.63
122,1.90625,134.5
123,1.921875,147.67
124,1.9375,148.35
125,1.953125,141.65
126,1.96875,134.62
127,1.984375,132.23
128,2.0,137.2
129,2.015625,149.93
130,2.03125,169.6
131,2.046875,195.13
132,2.0625,226.58
133,2.078125,262.91
134,2.09375,300.71
135,2.109375,332.43
136,2.125,350.23
137,2.140625,347.76
138,2.15625,322.32
139,2.171875,276.13
140,2.1875,216.28
141,2.203125,153.24
142,2.21875,98.97
143,2.234375,57.51
144,2.25,27.66
145,2.265625,4.48
146,2.28125,-18.82
147,2.296875,-48.41
148,2.3125,-87.53
149,2.328125,-134.34
150,2.34375,-181.42
151,2.359375,-219.19
152,2.375,-240.46
153,2.390625,-242.4
154,2.40625,-227.18
155,2.421875,-200.47
156,2.4375,-168.7
157,2.453125,-137.01
158,2.46875,-108.64
159,2.484375,-85.18
160,2.5,-67.45
161,2.515625,-56.15
162,2.53125,-50.63
163,2.546875,-49.08
164,2.5625,-49.06
165,2.578125,-48.53
166,2.59375,-46.37
167,2.609375,-42.75
168,2.625,-38.83
169,2.640625,-36.37
170,2.65625,-37.49
171,2.671875,-43.17
172,2.6875,-52.3
173,2.703125,-61.14
174,2.71875,-63.88
175,2.734375,-54.58
176,2.75,-30.02
177,2.765625,8.28
178,2.78125,53.88
179,2.796875,97.62
180,2.8125,131.56
181,2.828125,151.9
182,2.84375,159.64
183,2.859375,158.84
184,2.875,153.88
185,2.890625,147.22
186,2.90625,139.12
187,2.921875,129.0
188,2.9375,117.01
189,2.953125,104.99
190,2.96875,95.9
191,2.984375,92.47
192,3.0,95.52
193,3.015625,103.09
194,3.03125,110.4
195,3.046875,110.95
196,3.0625,98.97
197,3.078125,71.92
198,3.09375,32.22
199,3.109375,-13.08
200,3.125,-54.82
201,3.140625,-85.6
202,3.15625,-102.4
203,3.171875,-107.39
204,3.1875,-105.97
205,3.203125,-103.36
206,3.21875,-102.37
207,3.234375,-103.04
208,3.25,-104.09
209,3.265625,-104.06
210,3.28125,-102.06
211,3.296875,-97.28
212,3.3125,-88.35
213,3.328125,-73.9
214,3.34375,-53.81
215,3.359375,-30.44
216,3.375,-7.67
217,3.390625,10.54
218,3.40625,23.13
219,3.421875,32.45
220,3.4375,42.56
221,3.453125,56.5
222,3.46875,74.31
223,3.484375,92.37
224,3.5,105.9
225,3.515625,111.77
226,3.53125,109.81
227,3.546875,102.64
228,3.5625,93.69
229,3.578125,85.28
230,3.59375,77.91
231,3.609375,71.15
232,3.625,65.09
233,3.640625,60.88
234,3.65625,60.37
235,3.671875,64.31
236,3.6875,70.72
237,3.703125,74.8
238,3.71875,70.58
239,3.734375,53.92
240,3.75,24.68
241,3.765625,-12.28
242,3.78125,-48.8
243,3.796875,-76.89
244,3.8125,-91.73
245,3.828125,-93.08
246,3.84375,-84.52
247,3.859375,-71.32
248,3.875,-57.35
249,3.890625,-44.71
250,3.90625,-33.85
251,3.921875,-24.66
252,3.9375,-17.65
253,3.953125,-13.63
254,3.96875,-13.07
255,3.984375,-15.7
256,4.0,-20.42
257,4.015625,-25.43
258,4.03125,-29.04
259,4.046875,-30.38
260,4.0625,-29.52
261,4.078125,-27.62
262,4.09375,-25.75
263,4.109375,-24.66
264,4.125,-24.6
265,4.140625,-25.31
266,4.15625,-26.35
267,4.171875,-27.38
268,4.1875,-28.47
269,4.203125,-30.09
270,4.21875,-33.47
271,4.234375,-39.04
272,4.25,-46.57
273,4.265625,-55.26
274,4.28125,-63.77
275,4.296875,-70.62
276,4.3125,-74.65
277,4.328125,-75.23
278,4.34375,-68.53
279,4.359375,-56.15
280,4.375,-40.38
281,4.390625,-23.29
282,4.40625,-6.67
283,4.421875,8.35
284,4.4375,21.01
285,4.453125,30.94
286,4.46875,38.15
287,4.484375,42.87
288,4.5,45.01
289,4.515625,45.34
290,4.53125,45.14
291,4.546875,45.69
292,4.5625,48.06
293,4.578125,52.77
294,4.59375,59.85
295,4.609375,68.77
296,4.625,78.3
297,4.640625,86.91
298,4.65625,93.32
299,4.671875,96.44
300,4.6875,95.54
301,4.703125,90.16
302,4.71875,80.31
303,4.734375,66.44
304,4.75,49.44
305,4.765625,31.14
306,4.78125,12.68
307,4.796875,-4.75
308,4.8125,-20.15
309,4.828125,-32.76
310,4.84375,-42.34
311,4.859375,-48.97
312,4.875,-52.98
313,4.890625,-54.67
314,4.90625,-54.63
315,4.921875,-53.54
316,4.9375,-51.89
317,4.953125,-50.2
318,4.96875,-48.64
319,4.984375,-47.34
320,5.0,-46.32
321,5.015625,-45.63
322,5.03125,-45.18
323,5.046875,-45.0
324,5.0625,-45.14
325,5.078125,-45.48
326,5.09375,-45.93
327,5.109375,-46.17
328,5.125,-46.22
329,5.140625,-46.08
330,5.15625,-45.78
331,5.171875,-45.41
332,5.1875,-45.23
333,5.203125,-45.68
334,5.21875,-47.25
335,5.234375,-50.43
336,5.25,-55.32
337,5.265625,-61.84
338,5.28125,-69.53
339,5.296875,-78.58
340,5.3125,-87.22
341,5.328125,-93.87
342,5.34375,-97.15
343,5.359375,-96.01
344,5.375,-89.84
345,5.390625,-78.56
346,5.40625,-62.71
347,5.421875,-43.39
348,5.4375,-20.8
349,5.453125,2.69
350,5.46875,25.27
351,5.484375,45.58
352,5.5,62.77
353,5.515625,76.31
354,5.53125,86.1
355,5.546875,92.43
356,5.5625,95.67
357,5.578125,96.36
358,5.59375,95.19
359,5.609375,93.26
