,secs,meas
0,0.0,-13.55
1,0.015625,-13.49
2,0.03125,-13.65
3,0.046875,-14.18
4,0.0625,-15.31
5,0.078125,-17.36
6,0.09375,-20.74
7,0.109375,-25.67
8,0.125,-31.92
9,0.140625,-38.56
10,0.15625,-43.89
11,0.171875,-45.96
12,0.1875,-43.22
13,0.203125,-35.24
14,0.21875,-23.01
15,0.234375,-8.82
16,0.25,4.56
17,0.265625,14.78
18,0.28125,20.58
19,0.296875,22.11
20,0.3125,20.57
21,0.328125,17.75
22,0.34375,15.26
23,0.359375,14.18
24,0.375,14.87
25,0.390625,17.04
26,0.40625,20.1
27,0.421875,23.3
28,0.4375,26.1
29,0.453125,28.11
30,0.46875,29.22
31,0.484375,29.42
32,0.5,28.77
33,0.515625,27.46
34,0.53125,25.82
35,0.546875,24.28
36,0.5625,23.26
37,0.578125,23.03
38,0.59375,23.56
39,0.609375,24.46
40,0.625,25.23
41,0.640625,25.39
42,0.65625,24.71
43,0.671875,23.23
44,0.6875,21.18
45,0.703125,18.8
46,0.71875,16.28
47,0.734375,13.63
48,0.75,10.78
49,0.765625,7.59
50,0.78125,3.83
51,0.796875,-0.87
52,0.8125,-6.83
53,0.828125,-14.1
54,0.84375,-22.11
55,0.859375,-29.55
56,0.875,-34.68
57,0.890625,-35.95
58,0.90625,-32.74
59,0.921875,-25.77
60,0.9375,-16.93
61,0.953125,-8.6
62,0.96875,-2.79
63,0.984375,-0.5
64,1.0,-1.65
65,1.015625,-5.36
66,1.03125,-10.51
67,1.046875,-16.21
68,1.0625,-21.89
69,1.078125,-27.21
70,1.09375,-31.91
71,1.109375,-35.58
72,1.125,-37.82
73,1.140625,-38.35
74,1.15625,-37.25
75,1.171875,-34.97
76,1.1875,-32.19
77,1.203125,-29.42
78,1.21875,-26.73
79,1.234375,-23.7
80,1.25,-19.93
81,1.265625,-15.57
82,1.28125,-11.79
83,1.296875,-10.7
84,1.3125,-14.54
85,1.328125,-24.59
86,1.34375,-40.26
87,1.359375,-58.85
88,1.375,-76.46
89,1.390625,-89.22
90,1.40625,-94.77
91,1.421875,-92.95
92,1.4375,-85.74
93,1.453125,-76.69
94,1.46875,-70.27
95,1.484375,-71.16
96,1.5,-83.27
97,1.515625,-108.35
98,1.53125,-144.5
99,1.546875,-185.55
100,1.5625,-222.1
101,1.578125,-244.21
102,1.59375,-244.96
103,1.609375,-222.97
104,1.625,-182.54
105,1.640625,-131.48
106,1.65625,-77.54
107,1.671875,-25.44
108,1.6875,24.12
109,1.703125,73.17
110,1.71875,123.75
111,1.734375,175.48
112,1.75,224.67
113,1.765625,265.37
114,1.78125,291.75
