,secs,meas
0,0.0,-4.52
1,0.015625,-2.52
2,0.03125,-0.74
3,0.046875,0.76
4,0.0625,1.87
5,0.078125,2.49
6,0.09375,2.52
7,0.109375,1.98
8,0.125,0.99
9,0.140625,-0.18
10,0.15625,-1.28
11,0.171875,-2.09
12,0.1875,-2.54
13,0.203125,-2.67
14,0.21875,-2.59
15,0.234375,-2.42
16,0.25,-2.21
17,0.265625,-1.98
18,0.28125,-1.74
19,0.296875,-1.56
20,0.3125,-1.54
21,0.328125,-1.78
22,0.34375,-2.3
23,0.359375,-3.05
24,0.375,-3.88
25,0.390625,-4.67
26,0.40625,-5.34
27,0.421875,-5.97
28,0.4375,-6.7
29,0.453125,-7.68
30,0.46875,-8.96
31,0.484375,-10.45
32,0.5,-11.92
33,0.515625,-13.06
34,0.53125,-13.56
35,0.546875,-13.2
36,0.5625,-11.94
37,0.578125,-9.88
38,0.59375,-7.25
39,0.609375,-4.36
40,0.625,-1.48
41,0.640625,1.15
42,0.65625,3.37
43,0.671875,5.09
44,0.6875,6.28
45,0.703125,6.93
46,0.71875,7.06
47,0.734375,6.76
48,0.75,6.15
49,0.765625,5.4
50,0.78125,4.66
51,0.796875,4.01
52,0.8125,3.49
53,0.828125,3.07
54,0.84375,2.76
55,0.859375,2.57
56,0.875,2.53
57,0.890625,2.62
58,0.90625,2.81
59,0.921875,2.98
60,0.9375,3.05
61,0.953125,2.95
62,0.96875,2.65
63,0.984375,2.11
64,1.0,1.36
65,1.015625,0.41
66,1.03125,-0.69
67,1.046875,-1.87
68,1.0625,-3.04
69,1.078125,-4.13
70,1.09375,-5.18
71,1.109375,-6.29
72,1.125,-7.61
73,1.140625,-9.17
74,1.15625,-10.84
75,1.171875,-12.35
76,1.1875,-13.31
77,1.203125,-13.36
78,1.21875,-12.35
79,1.234375,-10.36
80,1.25,-7.68
81,1.265625,-4.72
82,1.28125,-1.86
83,1.296875,0.66
84,1.3125,2.76
85,1.328125,4.47
86,1.34375,5.83
87,1.359375,6.91
88,1.375,7.74
89,1.390625,8.32
90,1.40625,8.67
91,1.421875,8.78
92,1.4375,8.66
93,1.453125,8.37
94,1.46875,8.0
95,1.484375,7.66
96,1.5,7.46
97,1.515625,7.41
98,1.53125,7.51
99,1.546875,7.69
100,1.5625,7.88
101,1.578125,8.09
102,1.59375,8.33
103,1.609375,8.61
104,1.625,8.85
105,1.640625,8.93
106,1.65625,8.7
107,1.671875,8.13
108,1.6875,7.27
109,1.703125,6.3
110,1.71875,5.4
111,1.734375,4.7
112,1.75,4.17
113,1.765625,3.7
114,1.78125,3.15
115,1.796875,2.39
116,1.8125,1.4
117,1.828125,0.25
118,1.84375,-0.93
119,1.859375,-2.0
120,1.875,-2.87
121,1.890625,-3.55
122,1.90625,-4.13
123,1.921875,-4.72
124,1.9375,-5.43
125,1.953125,-6.29
126,1.96875,-7.18
127,1.984375,-7.9
128,2.0,-8.16
129,2.015625,-7.69
130,2.03125,-6.34
131,2.046875,-4.16
132,2.0625,-1.39
133,2.078125,1.58
134,2.09375,4.39
135,2.109375,6.78
136,2.125,8.64
137,2.140625,9.97
138,2.15625,10.8
139,2.171875,11.15
140,2.1875,11.04
141,2.203125,10.53
142,2.21875,9.73
143,2.234375,8.8
144,2.25,7.89
145,2.265625,7.07
146,2.28125,6.35
147,2.296875,5.7
148,2.3125,5.08
149,2.328125,4.5
150,2.34375,3.98
151,2.359375,3.57
152,2.375,3.29
153,2.390625,3.15
154,2.40625,3.11
155,2.421875,3.08
156,2.4375,2.95
157,2.453125,2.6
158,2.46875,1.93
159,2.484375,0.88
160,2.5,-0.5
161,2.515625,-2.13
162,2.53125,-3.88
163,2.546875,-5.62
164,2.5625,-7.25
165,2.578125,-8.69
166,2.59375,-9.93
167,2.609375,-11.04
168,2.625,-12.08
169,2.640625,-13.16
170,2.65625,-14.33
171,2.671875,-15.57
172,2.6875,-16.77
173,2.703125,-17.77
174,2.71875,-18.35
175,2.734375,-18.32
176,2.75,-17.59
177,2.765625,-16.17
178,2.78125,-14.16
179,2.796875,-11.76
180,2.8125,-9.2
181,2.828125,-6.63
182,2.84375,-4.18
183,2.859375,-1.9
184,2.875,0.14
185,2.890625,1.85
186,2.90625,3.13
187,2.921875,3.94
188,2.9375,4.3
189,2.953125,4.36
190,2.96875,4.29
