,secs,meas
0,0.0,-15.85
1,0.015625,-14.53
2,0.03125,-12.42
3,0.046875,-9.81
4,0.0625,-6.98
5,0.078125,-4.05
6,0.09375,-1.07
7,0.109375,1.91
8,0.125,4.76
9,0.140625,7.27
10,0.15625,9.25
11,0.171875,10.62
12,0.1875,11.47
13,0.203125,11.97
14,0.21875,12.22
15,0.234375,12.25
16,0.25,12.0
17,0.265625,11.41
18,0.28125,10.54
19,0.296875,9.57
20,0.3125,8.74
21,0.328125,8.17
22,0.34375,7.82
23,0.359375,7.49
24,0.375,6.95
25,0.390625,6.02
26,0.40625,4.72
27,0.421875,3.26
28,0.4375,1.94
29,0.453125,1.01
30,0.46875,0.52
31,0.484375,0.28
32,0.5,-0.1
33,0.515625,-1.04
34,0.53125,-2.82
35,0.546875,-5.45
36,0.5625,-8.65
37,0.578125,-11.9
38,0.59375,-14.66
39,0.609375,-16.49
40,0.625,-17.16
41,0.640625,-16.62
42,0.65625,-14.96
43,0.671875,-12.37
44,0.6875,-9.16
45,0.703125,-5.69
46,0.71875,-2.36
47,0.734375,0.5
48,0.75,2.75
49,0.765625,4.4
50,0.78125,5.61
51,0.796875,6.59
52,0.8125,7.47
53,0.828125,8.23
54,0.84375,8.73
55,0.859375,8.8
56,0.875,8.36
57,0.890625,7.47
58,0.90625,6.36
59,0.921875,5.29
60,0.9375,4.49
61,0.953125,4.07
62,0.96875,3.97
63,0.984375,3.99
64,1.0,3.9
65,1.015625,3.51
66,1.03125,2.77
67,1.046875,1.74
68,1.0625,0.55
69,1.078125,-0.7
70,1.09375,-1.99
71,1.109375,-3.33
72,1.125,-4.79
73,1.140625,-6.41
74,1.15625,-8.16
75,1.171875,-9.94
76,1.1875,-11.63
77,1.203125,-13.01
78,1.21875,-13.89
79,1.234375,-14.09
80,1.25,-13.48
81,1.265625,-12.03
82,1.28125,-9.84
83,1.296875,-7.11
84,1.3125,-4.13
85,1.328125,-1.17
86,1.34375,1.52
87,1.359375,3.79
88,1.375,5.55
89,1.390625,6.81
90,1.40625,7.62
91,1.421875,8.07
92,1.4375,8.23
93,1.453125,8.17
94,1.46875,7.97
95,1.484375,7.69
96,1.5,7.43
97,1.515625,7.31
98,1.53125,7.44
99,1.546875,7.89
100,1.5625,8.63
101,1.578125,9.5
102,1.59375,10.21
103,1.609375,10.43
104,1.625,9.88
105,1.640625,8.45
106,1.65625,6.21
107,1.671875,3.42
108,1.6875,0.39
109,1.703125,-2.62
110,1.71875,-5.48
111,1.734375,-8.15
112,1.75,-10.66
113,1.765625,-13.01
114,1.78125,-15.12
115,1.796875,-16.83
116,1.8125,-17.96
117,1.828125,-18.33
118,1.84375,-17.83
119,1.859375,-16.5
120,1.875,-14.45
121,1.890625,-11.9
122,1.90625,-9.08
123,1.921875,-6.21
124,1.9375,-3.39
125,1.953125,-0.64
126,1.96875,1.99
127,1.984375,4.43
128,2.0,6.51
129,2.015625,8.01
130,2.03125,8.81
131,2.046875,8.92
132,2.0625,8.52
133,2.078125,7.87
134,2.09375,7.18
135,2.109375,6.65
136,2.125,6.31
137,2.140625,6.14
138,2.15625,6.05
139,2.171875,5.92
140,2.1875,5.61
141,2.203125,5.03
142,2.21875,4.13
143,2.234375,2.94
144,2.25,1.57
145,2.265625,0.14
146,2.28125,-1.25
147,2.296875,-2.59
148,2.3125,-3.94
149,2.328125,-5.38
150,2.34375,-6.99
151,2.359375,-8.82
152,2.375,-10.86
153,2.390625,-12.95
154,2.40625,-14.85
155,2.421875,-16.22
156,2.4375,-16.74
157,2.453125,-16.2
158,2.46875,-14.6
159,2.484375,-12.12
160,2.5,-9.07
161,2.515625,-5.75
162,2.53125,-2.44
163,2.546875,0.67
164,2.5625,3.42
165,2.578125,5.71
166,2.59375,7.48
167,2.609375,8.69
168,2.625,9.41
169,2.640625,9.7
170,2.65625,9.66
171,2.671875,9.38
172,2.6875,8.93
173,2.703125,8.4
174,2.71875,7.94
175,2.734375,7.62
176,2.75,7.48
177,2.765625,7.46
178,2.78125,7.45
179,2.796875,7.31
180,2.8125,6.91
181,2.828125,6.19
182,2.84375,5.16
183,2.859375,3.92
184,2.875,2.6
185,2.890625,1.29
186,2.90625,0.04
187,2.921875,-1.22
188,2.9375,-2.59
189,2.953125,-4.15
190,2.96875,-5.95
191,2.984375,-7.94
192,3.0,-10.02
193,3.015625,-12.07
194,3.03125,-14.0
195,3.046875,-15.64
196,3.0625,-16.78
197,3.078125,-17.12
198,3.09375,-16.39
199,3.109375,-14.48
200,3.125,-11.51
201,3.140625,-7.87
202,3.15625,-4.1
203,3.171875,-0.7
204,3.1875,2.0
205,3.203125,3.94
206,3.21875,5.26
207,3.234375,6.15
208,3.25,6.77
209,3.265625,7.14
210,3.28125,7.24
211,3.296875,7.08
212,3.3125,6.72
213,3.328125,6.26
214,3.34375,5.79
215,3.359375,5.35
216,3.375,4.88
217,3.390625,4.31
218,3.40625,3.58
219,3.421875,2.68
220,3.4375,1.65
221,3.453125,0.51
222,3.46875,-0.73
223,3.484375,-2.08
224,3.5,-3.53
225,3.515625,-5.02
226,3.53125,-6.56
227,3.546875,-8.12
228,3.5625,-9.73
229,3.578125,-11.45
230,3.59375,-13.38
231,3.609375,-15.57
232,3.625,-18.03
233,3.640625,-20.7
234,3.65625,-23.33
235,3.671875,-25.58
236,3.6875,-27.02
237,3.703125,-27.2
238,3.71875,-25.83
239,3.734375,-22.77
240,3.75,-18.11
241,3.765625,-12.09
242,3.78125,-5.09
243,3.796875,2.46
244,3.8125,10.06
245,3.828125,17.21
246,3.84375,23.48
247,3.859375,28.58
248,3.875,32.37
249,3.890625,34.77
250,3.90625,35.71
251,3.921875,35.13
252,3.9375,32.97
253,3.953125,29.35
254,3.96875,24.55
255,3.984375,19.06
256,4.0,13.4
257,4.015625,8.05
258,4.03125,3.34
259,4.046875,-0.54
260,4.0625,-3.55
261,4.078125,-5.73
262,4.09375,-7.21
263,4.109375,-8.24
264,4.125,-9.11
265,4.140625,-10.15
266,4.15625,-11.58
267,4.171875,-13.48
268,4.1875,-15.77
269,4.203125,-18.27
270,4.21875,-20.8
271,4.234375,-23.23
272,4.25,-25.47
273,4.265625,-27.45
274,4.28125,-29.06
275,4.296875,-30.16
276,4.3125,-30.6
277,4.328125,-30.18
278,4.34375,-28.7
279,4.359375,-25.99
280,4.375,-21.92
281,4.390625,-16.51
282,4.40625,-9.94
283,4.421875,-2.63
284,4.4375,4.93
285,4.453125,12.2
286,4.46875,18.81
287,4.484375,24.57
288,4.5,29.51
289,4.515625,33.7
290,4.53125,37.27
291,4.546875,40.28
292,4.5625,42.67
293,4.578125,44.34
294,4.59375,45.08
295,4.609375,44.66
296,4.625,42.88
297,4.640625,39.71
298,4.65625,35.34
299,4.671875,30.26
300,4.6875,25.14
301,4.703125,20.69
302,4.71875,17.43
303,4.734375,15.56
304,4.75,14.92
305,4.765625,15.01
306,4.78125,15.13
307,4.796875,14.5
308,4.8125,12.41
309,4.828125,8.45
310,4.84375,2.66
311,4.859375,-4.35
312,4.875,-11.53
313,4.890625,-17.62
314,4.90625,-21.63
315,4.921875,-23.16
316,4.9375,-22.57
317,4.953125,-20.87
318,4.96875,-19.34
319,4.984375,-19.06
320,5.0,-20.46
321,5.015625,-23.22
322,5.03125,-26.36
323,5.046875,-28.63
324,5.0625,-29.0
325,5.078125,-26.91
326,5.09375,-22.51
327,5.109375,-16.42
328,5.125,-9.51
329,5.140625,-2.62
330,5.15625,3.66
331,5.171875,9.0
332,5.1875,13.22
333,5.203125,16.2
334,5.21875,17.88
335,5.234375,18.23
336,5.25,17.37
337,5.265625,15.59
338,5.28125,13.36
339,5.296875,11.16
340,5.3125,9.36
341,5.328125,8.07
342,5.34375,7.13
343,5.359375,6.18
344,5.375,4.78
345,5.390625,2.63
346,5.40625,-0.37
347,5.421875,-4.07
348,5.4375,-8.15
349,5.453125,-12.13
350,5.46875,-15.51
351,5.484375,-17.79
352,5.5,-18.64
353,5.515625,-17.95
354,5.53125,-15.99
355,5.546875,-13.37
356,5.5625,-10.84
357,5.578125,-9.01
358,5.59375,-8.1
359,5.609375,-7.88
360,5.625,-7.8
361,5.640625,-7.34
362,5.65625,-6.22
363,5.671875,-4.58
364,5.6875,-2.82
365,5.703125,-1.39
366,5.71875,-0.56
367,5.734375,-0.41
368,5.75,-0.87
369,5.765625,-1.87
370,5.78125,-3.41
371,5.796875,-5.49
372,5.8125,-7.99
373,5.828125,-10.64
374,5.84375,-12.99
375,5.859375,-14.62
376,5.875,-15.29
377,5.890625,-15.01
378,5.90625,-14.02
379,5.921875,-12.68
380,5.9375,-11.32
381,5.953125,-10.12
382,5.96875,-9.16
383,5.984375,-8.47
384,6.0,-8.06
385,6.015625,-7.99
386,6.03125,-8.31
387,6.046875,-9.01
388,6.0625,-10.02
389,6.078125,-11.15
390,6.09375,-12.14
391,6.109375,-12.68
392,6.125,-12.42
393,6.140625,-11.06
394,6.15625,-8.48
395,6.171875,-4.74
396,6.1875,-0.16
397,6.203125,4.75
398,6.21875,9.48
399,6.234375,13.65
400,6.25,17.1
401,6.265625,19.83
402,6.28125,21.9
403,6.296875,23.3
404,6.3125,23.92
405,6.328125,23.55
406,6.34375,22.09
407,6.359375,19.58
408,6.375,16.29
409,6.390625,12.63
410,6.40625,8.99
411,6.421875,5.63
412,6.4375,2.63
413,6.453125,-0.05
414,6.46875,-2.47
415,6.484375,-4.6
416,6.5,-6.37
417,6.515625,-7.68
418,6.53125,-8.44
419,6.546875,-8.52
420,6.5625,-7.67
421,6.578125,-5.53
422,6.59375,-1.74
423,6.609375,3.91
424,6.625,11.14
425,6.640625,19.09
426,6.65625,26.48
427,6.671875,31.89
428,6.6875,34.29
429,6.703125,33.33
430,6.71875,29.47
431,6.734375,23.82
432,6.75,17.74
433,6.765625,12.51
434,6.78125,9.07
435,6.796875,7.84
436,6.8125,8.68
