,secs,meas
0,0.0,0.63
1,0.015625,3.1
2,0.03125,6.8
3,0.046875,11.36
4,0.0625,16.16
5,0.078125,20.48
6,0.09375,23.74
7,0.109375,25.61
8,0.125,26.03
9,0.140625,25.16
10,0.15625,23.27
11,0.171875,20.62
12,0.1875,17.38
13,0.203125,13.73
14,0.21875,9.75
15,0.234375,5.69
16,0.25,1.76
17,0.265625,-1.82
18,0.28125,-4.98
19,0.296875,-7.73
20,0.3125,-10.38
21,0.328125,-13.19
22,0.34375,-16.37
23,0.359375,-19.97
24,0.375,-23.57
25,0.390625,-26.5
26,0.40625,-27.95
27,0.421875,-27.23
28,0.4375,-24.05
29,0.453125,-18.68
30,0.46875,-11.74
31,0.484375,-4.16
32,0.5,3.05
33,0.515625,8.97
34,0.53125,12.81
35,0.546875,14.08
36,0.5625,12.57
37,0.578125,8.48
38,0.59375,2.39
39,0.609375,-4.69
40,0.625,-11.6
41,0.640625,-17.31
42,0.65625,-21.04
43,0.671875,-22.59
44,0.6875,-22.29
45,0.703125,-20.96
46,0.71875,-19.66
47,0.734375,-19.25
48,0.75,-20.01
49,0.765625,-21.41
50,0.78125,-22.4
51,0.796875,-21.78
52,0.8125,-18.91
53,0.828125,-13.95
54,0.84375,-7.83
55,0.859375,-1.87
56,0.875,2.92
57,0.890625,6.07
58,0.90625,7.66
59,0.921875,8.02
60,0.9375,7.41
61,0.953125,5.86
62,0.96875,3.34
63,0.984375,0.21
64,1.0,-2.87
65,1.015625,-5.01
66,1.03125,-5.7
67,1.046875,-5.02
68,1.0625,-3.72
69,1.078125,-2.85
70,1.09375,-3.24
71,1.109375,-5.11
72,1.125,-7.92
73,1.140625,-10.58
74,1.15625,-11.78
75,1.171875,-10.69
76,1.1875,-7.07
77,1.203125,-1.4
78,1.21875,5.25
79,1.234375,11.68
80,1.25,16.9
81,1.265625,20.35
82,1.28125,21.88
83,1.296875,21.65
84,1.3125,19.9
85,1.328125,16.83
86,1.34375,12.79
87,1.359375,8.21
88,1.375,3.77
89,1.390625,0.11
90,1.40625,-2.38
91,1.421875,-3.73
92,1.4375,-4.37
93,1.453125,-4.88
94,1.46875,-5.75
95,1.484375,-7.22
96,1.5,-9.14
97,1.515625,-10.99
98,1.53125,-12.02
99,1.546875,-11.48
100,1.5625,-8.78
101,1.578125,-3.88
102,1.59375,2.6
103,1.609375,9.54
104,1.625,15.55
105,1.640625,19.47
106,1.65625,20.8
107,1.671875,19.73
108,1.6875,16.96
109,1.703125,13.38
110,1.71875,9.81
111,1.734375,6.77
112,1.75,4.61
113,1.765625,3.47
114,1.78125,3.26
115,1.796875,3.62
116,1.8125,3.97
117,1.828125,3.72
118,1.84375,2.45
119,1.859375,0.12
120,1.875,-2.86
121,1.890625,-5.83
122,1.90625,-8.0
123,1.921875,-8.7
124,1.9375,-7.63
125,1.953125,-4.93
126,1.96875,-1.22
127,1.984375,2.58
128,2.0,5.51
129,2.015625,6.9
130,2.03125,6.56
131,2.046875,4.9
132,2.0625,2.6
133,2.078125,0.25
134,2.09375,-1.78
135,2.109375,-3.54
136,2.125,-5.25
137,2.140625,-7.11
138,2.15625,-9.14
139,2.171875,-11.21
140,2.1875,-13.12
141,2.203125,-14.82
142,2.21875,-16.34
143,2.234375,-17.69
144,2.25,-18.78
145,2.265625,-19.32
146,2.28125,-18.89
147,2.296875,-17.15
148,2.3125,-14.05
149,2.328125,-9.81
150,2.34375,-4.94
151,2.359375,-0.11
152,2.375,4.19
153,2.390625,7.58
154,2.40625,9.95
155,2.421875,11.48
156,2.4375,12.47
157,2.453125,13.23
158,2.46875,13.96
159,2.484375,14.61
160,2.5,14.95
161,2.515625,14.73
162,2.53125,13.76
163,2.546875,12.08
164,2.5625,9.98
165,2.578125,7.78
166,2.59375,5.83
167,2.609375,4.27
168,2.625,3.14
169,2.640625,2.25
170,2.65625,1.26
171,2.671875,-0.15
172,2.6875,-2.22
173,2.703125,-4.9
174,2.71875,-7.76
175,2.734375,-10.07
176,2.75,-11.16
177,2.765625,-10.57
178,2.78125,-8.37
179,2.796875,-4.98
180,2.8125,-0.97
181,2.828125,3.29
182,2.84375,7.63
183,2.859375,12.06
184,2.875,16.46
185,2.890625,20.49
186,2.90625,23.59
187,2.921875,25.31
188,2.9375,25.53
189,2.953125,24.59
190,2.96875,23.12
191,2.984375,21.68
192,3.0,20.58
193,3.015625,19.77
194,3.03125,18.99
195,3.046875,17.96
196,3.0625,16.47
197,3.078125,14.39
198,3.09375,11.81
199,3.109375,9.01
200,3.125,6.46
201,3.140625,4.8
202,3.15625,4.61
203,3.171875,6.17
204,3.1875,9.26
205,3.203125,13.1
206,3.21875,16.67
207,3.234375,19.08
208,3.25,19.92
209,3.265625,19.23
210,3.28125,17.38
211,3.296875,14.75
212,3.3125,11.65
213,3.328125,8.29
214,3.34375,4.87
215,3.359375,1.69
