,secs,meas
0,0.0,-15.56
1,0.015625,-39.82
2,0.03125,-67.95
3,0.046875,-97.03
4,0.0625,-122.73
5,0.078125,-140.08
6,0.09375,-144.42
7,0.109375,-132.65
8,0.125,-104.39
9,0.140625,-62.27
10,0.15625,-11.58
11,0.171875,40.89
12,0.1875,88.32
13,0.203125,125.1
14,0.21875,147.64
15,0.234375,154.93
16,0.25,148.26
17,0.265625,130.82
18,0.28125,106.96
19,0.296875,81.28
20,0.3125,57.7
21,0.328125,38.92
22,0.34375,26.06
23,0.359375,18.86
24,0.375,16.2
25,0.390625,16.29
26,0.40625,17.18
27,0.421875,17.13
28,0.4375,14.83
29,0.453125,9.78
30,0.46875,2.18
31,0.484375,-7.35
32,0.5,-18.25
33,0.515625,-30.49
34,0.53125,-44.57
35,0.546875,-60.91
36,0.5625,-79.05
37,0.578125,-97.3
38,0.59375,-112.9
39,0.609375,-122.83
40,0.625,-124.79
41,0.640625,-117.79
42,0.65625,-102.34
43,0.671875,-80.17
44,0.6875,-53.87
45,0.703125,-26.55
46,0.71875,-1.63
47,0.734375,17.85
48,0.75,29.7
49,0.765625,33.35
50,0.78125,30.02
51,0.796875,22.18
52,0.8125,12.54
53,0.828125,3.01
54,0.84375,-5.67
55,0.859375,-13.86
56,0.875,-22.03
57,0.890625,-29.89
58,0.90625,-36.11
59,0.921875,-38.72
60,0.9375,-35.9
61,0.953125,-27.03
62,0.96875,-13.07
63,0.984375,3.8
64,1.0,20.7
65,1.015625,34.86
66,1.03125,44.06
67,1.046875,46.59
68,1.0625,41.3
69,1.078125,27.9
70,1.09375,7.27
71,1.109375,-18.11
72,1.125,-44.39
73,1.140625,-67.28
74,1.15625,-83.41
75,1.171875,-91.36
76,1.1875,-91.69
77,1.203125,-86.18
78,1.21875,-76.43
79,1.234375,-63.02
80,1.25,-45.66
81,1.265625,-24.21
82,1.28125,0.36
83,1.296875,25.72
84,1.3125,48.99
85,1.328125,68.05
86,1.34375,82.39
87,1.359375,93.04
88,1.375,101.53
89,1.390625,108.75
90,1.40625,114.37
91,1.421875,117.21
92,1.4375,116.32
93,1.453125,111.76
94,1.46875,105.07
95,1.484375,98.58
96,1.5,94.58
97,1.515625,94.61
98,1.53125,99.1
99,1.546875,107.65
100,1.5625,119.34
101,1.578125,133.18
102,1.59375,148.13
103,1.609375,163.22
104,1.625,177.06
105,1.640625,187.83
106,1.65625,193.55
107,1.671875,192.14
108,1.6875,182.0
109,1.703125,162.22
110,1.71875,132.94
111,1.734375,95.48
112,1.75,52.45
113,1.765625,7.49
114,1.78125,-35.18
115,1.796875,-71.36
116,1.8125,-97.85
117,1.828125,-113.2
118,1.84375,-118.36
119,1.859375,-116.56
120,1.875,-112.39
121,1.890625,-110.24
122,1.90625,-112.8
123,1.921875,-119.98
124,1.9375,-128.93
125,1.953125,-135.4
126,1.96875,-135.33
127,1.984375,-126.55
128,2.0,-109.67
129,2.015625,-87.71
130,2.03125,-65.02
131,2.046875,-45.6
132,2.0625,-32.11
133,2.078125,-25.37
134,2.09375,-25.01
135,2.109375,-29.98
136,2.125,-39.09
137,2.140625,-51.4
138,2.15625,-66.0
139,2.171875,-82.13
140,2.1875,-98.73
141,2.203125,-114.62
142,2.21875,-128.52
143,2.234375,-139.32
144,2.25,-146.14
145,2.265625,-148.55
146,2.28125,-146.8
147,2.296875,-141.78
148,2.3125,-135.09
149,2.328125,-128.54
150,2.34375,-123.85
151,2.359375,-121.84
152,2.375,-122.12
153,2.390625,-122.95
154,2.40625,-121.75
155,2.421875,-115.91
156,2.4375,-103.84
157,2.453125,-85.89
158,2.46875,-64.5
159,2.484375,-43.78
160,2.5,-28.11
161,2.515625,-20.59
162,2.53125,-22.29
163,2.546875,-32.29
164,2.5625,-48.63
