,secs,meas
0,0.0,-10.32
1,0.015625,3.09
2,0.03125,14.94
3,0.046875,25.65
4,0.0625,35.23
5,0.078125,42.98
6,0.09375,47.78
7,0.109375,48.45
8,0.125,44.3
9,0.140625,35.4
10,0.15625,22.64
11,0.171875,7.43
12,0.1875,-8.58
13,0.203125,-24.5
14,0.21875,-39.85
15,0.234375,-54.38
16,0.25,-68.06
17,0.265625,-80.77
18,0.28125,-92.25
19,0.296875,-101.91
20,0.3125,-109.24
21,0.328125,-113.88
22,0.34375,-116.62
23,0.359375,-118.97
24,0.375,-122.89
25,0.390625,-130.44
26,0.40625,-143.26
27,0.421875,-161.96
28,0.4375,-186.05
29,0.453125,-213.99
30,0.46875,-243.39
31,0.484375,-272.65
32,0.5,-300.1
33,0.515625,-324.47
34,0.53125,-345.62
35,0.546875,-365.12
36,0.5625,-385.44
37,0.578125,-408.52
38,0.59375,-433.96
39,0.609375,-457.42
40,0.625,-473.75
41,0.640625,-476.18
42,0.65625,-458.57
43,0.671875,-418.38
44,0.6875,-358.33
45,0.703125,-285.67
46,0.71875,-209.68
47,0.734375,-140.21
48,0.75,-85.35
49,0.765625,-55.57
50,0.78125,-56.12
51,0.796875,-85.13
52,0.8125,-134.76
53,0.828125,-194.65
54,0.84375,-255.31
55,0.859375,-309.25
56,0.875,-353.77
57,0.890625,-388.9
58,0.90625,-424.21
59,0.921875,-465.91
60,0.9375,-513.94
61,0.953125,-563.8
62,0.96875,-611.52
63,0.984375,-656.55
64,1.0,-699.52
65,1.015625,-742.64
66,1.03125,-784.72
67,1.046875,-830.51
68,1.0625,-876.34
69,1.078125,-910.7
70,1.09375,-920.45
71,1.109375,-899.08
72,1.125,-850.29
73,1.140625,-783.41
74,1.15625,-711.9
75,1.171875,-582.71
76,1.1875,-382.42
77,1.203125,-138.61
78,1.21875,97.63
79,1.234375,287.05
80,1.25,417.25
81,1.265625,485.56
82,1.28125,515.51
83,1.296875,523.72
84,1.3125,521.63
85,1.328125,506.78
86,1.34375,478.73
87,1.359375,442.11
88,1.375,404.02
89,1.390625,370.05
90,1.40625,341.29
91,1.421875,317.96
92,1.4375,296.84
93,1.453125,276.14
94,1.46875,247.8
95,1.484375,208.34
96,1.5,160.48
97,1.515625,111.02
98,1.53125,66.34
99,1.546875,29.52
100,1.5625,2.54
101,1.578125,-15.76
102,1.59375,-26.41
103,1.609375,-34.87
104,1.625,-44.12
105,1.640625,-53.54
106,1.65625,-59.93
107,1.671875,-60.08
108,1.6875,-52.95
109,1.703125,-38.19
110,1.71875,-17.29
111,1.734375,7.95
112,1.75,33.71
