,secs,meas
0,0.0,-10.92
1,0.015625,19.9
2,0.03125,50.21
3,0.046875,68.69
4,0.0625,68.25
5,0.078125,49.57
6,0.09375,20.44
7,0.109375,-8.42
8,0.125,-28.7
9,0.140625,-37.91
10,0.15625,-39.09
11,0.171875,-37.45
12,0.1875,-37.02
13,0.203125,-37.89
14,0.21875,-37.65
15,0.234375,-33.94
16,0.25,-26.72
17,0.265625,-18.29
18,0.28125,-11.0
19,0.296875,-5.29
20,0.3125,1.28
21,0.328125,11.63
22,0.34375,26.27
23,0.359375,41.61
24,0.375,50.68
25,0.390625,46.73
26,0.40625,27.06
27,0.421875,-4.75
28,0.4375,-39.97
29,0.453125,-68.11
30,0.46875,-81.1
31,0.484375,-75.93
32,0.5,-55.0
33,0.515625,-24.55
34,0.53125,8.09
35,0.546875,35.92
36,0.5625,54.69
37,0.578125,63.2
38,0.59375,62.87
39,0.609375,56.8
40,0.625,48.59
41,0.640625,41.09
42,0.65625,35.82
43,0.671875,33.1
44,0.6875,32.43
45,0.703125,33.3
46,0.71875,34.82
47,0.734375,36.21
48,0.75,36.72
49,0.765625,35.89
50,0.78125,33.87
51,0.796875,31.69
52,0.8125,31.03
53,0.828125,33.25
54,0.84375,38.14
55,0.859375,43.02
56,0.875,43.36
57,0.890625,34.75
58,0.90625,15.31
59,0.921875,-12.59
60,0.9375,-42.84
61,0.953125,-67.87
62,0.96875,-81.98
63,0.984375,-83.06
64,1.0,-74.23
65,1.015625,-60.81
66,1.03125,-47.83
67,1.046875,-38.49
68,1.0625,-33.04
69,1.078125,-30.72
70,1.09375,-30.47
71,1.109375,-31.43
72,1.125,-32.83
73,1.140625,-33.78
74,1.15625,-33.13
75,1.171875,-30.14
76,1.1875,-24.98
77,1.203125,-18.54
78,1.21875,-12.35
79,1.234375,-7.71
80,1.25,-5.19
81,1.265625,-4.63
82,1.28125,-5.4
83,1.296875,-6.56
84,1.3125,-7.36
85,1.328125,-7.47
86,1.34375,-6.8
87,1.359375,-5.59
88,1.375,-4.14
89,1.390625,-2.79
90,1.40625,-1.88
91,1.421875,-1.55
92,1.4375,-1.44
93,1.453125,-1.1
94,1.46875,-0.21
95,1.484375,1.44
96,1.5,3.69
97,1.515625,6.25
98,1.53125,9.05
99,1.546875,12.24
100,1.5625,16.3
101,1.578125,21.5
102,1.59375,27.3
103,1.609375,31.74
104,1.625,31.97
105,1.640625,25.34
106,1.65625,10.47
107,1.671875,-11.9
108,1.6875,-38.93
109,1.703125,-66.23
110,1.71875,-88.51
111,1.734375,-100.85
112,1.75,-99.95
113,1.765625,-84.7
114,1.78125,-56.67
115,1.796875,-20.12
116,1.8125,18.92
117,1.828125,54.05
118,1.84375,78.19
119,1.859375,88.21
120,1.875,85.9
121,1.890625,75.75
122,1.90625,62.48
123,1.921875,49.42
124,1.9375,38.04
125,1.953125,28.5
126,1.96875,20.61
127,1.984375,14.48
128,2.0,10.85
129,2.015625,10.1
130,2.03125,11.77
131,2.046875,14.47
132,2.0625,16.77
133,2.078125,17.38
134,2.09375,15.92
135,2.109375,12.92
136,2.125,9.47
137,2.140625,7.19
138,2.15625,7.25
139,2.171875,9.84
140,2.1875,14.1
141,2.203125,18.58
142,2.21875,21.68
143,2.234375,22.32
144,2.25,20.41
145,2.265625,16.94
146,2.28125,13.81
147,2.296875,12.93
148,2.3125,15.36
149,2.328125,20.83
150,2.34375,27.75
151,2.359375,33.79
152,2.375,36.99
153,2.390625,36.49
154,2.40625,32.99
155,2.421875,28.42
156,2.4375,25.13
157,2.453125,24.89
158,2.46875,28.51
159,2.484375,35.65
160,2.5,44.78
161,2.515625,53.19
162,2.53125,57.27
163,2.546875,53.55
164,2.5625,39.43
165,2.578125,15.32
166,2.59375,-14.97
167,2.609375,-45.25
168,2.625,-69.02
169,2.640625,-82.02
170,2.65625,-84.01
171,2.671875,-77.98
172,2.6875,-68.46
173,2.703125,-59.57
174,2.71875,-53.38
175,2.734375,-49.59
176,2.75,-45.98
177,2.765625,-39.38
178,2.78125,-27.44
179,2.796875,-10.1
180,2.8125,9.8
181,2.828125,26.95
182,2.84375,35.65
183,2.859375,32.59
184,2.875,18.93
185,2.890625,-0.02
186,2.90625,-16.71
187,2.921875,-25.4
188,2.9375,-24.82
189,2.953125,-17.93
190,2.96875,-9.33
191,2.984375,-2.21
192,3.0,3.14
193,3.015625,7.92
194,3.03125,13.71
195,3.046875,20.18
196,3.0625,24.78
197,3.078125,24.47
198,3.09375,17.71
199,3.109375,5.07
200,3.125,-10.78
201,3.140625,-25.96
202,3.15625,-37.38
203,3.171875,-43.59
204,3.1875,-44.78
205,3.203125,-42.63
206,3.21875,-38.96
207,3.234375,-35.13
208,3.25,-31.49
209,3.265625,-27.53
210,3.28125,-22.3
211,3.296875,-14.01
212,3.3125,-3.93
213,3.328125,6.52
214,3.34375,15.81
215,3.359375,23.03
216,3.375,27.96
217,3.390625,31.13
218,3.40625,33.6
219,3.421875,36.58
220,3.4375,40.76
221,3.453125,45.96
222,3.46875,51.63
223,3.484375,56.33
224,3.5,59.36
225,3.515625,60.07
226,3.53125,58.03
227,3.546875,53.26
228,3.5625,46.13
229,3.578125,37.06
230,3.59375,26.39
231,3.609375,15.57
232,3.625,4.85
233,3.640625,-5.33
234,3.65625,-14.57
235,3.671875,-22.46
236,3.6875,-28.66
237,3.703125,-33.1
238,3.71875,-35.84
239,3.734375,-37.18
240,3.75,-37.38
241,3.765625,-36.85
242,3.78125,-35.84
243,3.796875,-34.59
244,3.8125,-33.29
245,3.828125,-32.0
246,3.84375,-30.84
247,3.859375,-29.79
248,3.875,-28.96
249,3.890625,-28.26
250,3.90625,-27.77
251,3.921875,-27.45
252,3.9375,-27.3
253,3.953125,-27.32
254,3.96875,-27.31
255,3.984375,-27.31
256,4.0,-27.18
257,4.015625,-26.85
258,4.03125,-26.22
259,4.046875,-25.32
260,4.0625,-24.14
261,4.078125,-22.77
262,4.09375,-21.34
263,4.109375,-19.99
264,4.125,-18.98
265,4.140625,-18.49
266,4.15625,-18.68
267,4.171875,-19.71
268,4.1875,-21.64
269,4.203125,-24.4
270,4.21875,-27.77
271,4.234375,-31.66
272,4.25,-35.3
273,4.265625,-38.42
274,4.28125,-40.13
275,4.296875,-39.7
276,4.3125,-36.64
277,4.328125,-30.59
278,4.34375,-21.51
279,4.359375,-9.84
280,4.375,3.82
281,4.390625,18.62
282,4.40625,33.38
283,4.421875,46.89
284,4.4375,58.01
285,4.453125,65.6
286,4.46875,69.09
287,4.484375,68.22
288,4.5,63.09
289,4.515625,54.49
290,4.53125,43.65
291,4.546875,32.0
292,4.5625,21.08
293,4.578125,12.46
294,4.59375,7.34
295,4.609375,6.56
296,4.625,10.32
297,4.640625,17.98
298,4.65625,28.75
299,4.671875,41.45
300,4.6875,55.16
301,4.703125,67.44
302,4.71875,77.28
303,4.734375,83.72
304,4.75,86.23
305,4.765625,84.68
306,4.78125,79.02
307,4.796875,70.01
308,4.8125,58.65
309,4.828125,46.12
310,4.84375,33.63
311,4.859375,22.4
312,4.875,13.23
313,4.890625,6.74
314,4.90625,2.89
315,4.921875,0.85
316,4.9375,-0.02
317,4.953125,-0.66
318,4.96875,-2.03
319,4.984375,-5.04
320,5.0,-10.33
321,5.015625,-18.4
322,5.03125,-29.12
323,5.046875,-39.76
324,5.0625,-50.63
325,5.078125,-61.57
326,5.09375,-72.22
327,5.109375,-82.01
328,5.125,-90.36
329,5.140625,-96.95
330,5.15625,-101.7
331,5.171875,-104.4
332,5.1875,-105.48
333,5.203125,-105.84
334,5.21875,-105.67
335,5.234375,-105.13
336,5.25,-104.14
337,5.265625,-102.61
338,5.28125,-100.25
339,5.296875,-99.05
340,5.3125,-97.39
341,5.328125,-94.55
342,5.34375,-90.57
343,5.359375,-85.31
344,5.375,-78.87
345,5.390625,-71.02
346,5.40625,-61.62
347,5.421875,-50.42
348,5.4375,-37.17
349,5.453125,-21.38
350,5.46875,-3.17
351,5.484375,17.04
352,5.5,40.29
353,5.515625,64.75
354,5.53125,88.93
355,5.546875,111.36
356,5.5625,131.11
357,5.578125,147.57
358,5.59375,160.38
359,5.609375,169.03
360,5.625,173.08
361,5.640625,172.31
362,5.65625,166.51
363,5.671875,156.62
364,5.6875,142.16
365,5.703125,123.28
366,5.71875,100.67
367,5.734375,75.4
368,5.75,48.52
369,5.765625,21.22
370,5.78125,-5.28
371,5.796875,-29.98
372,5.8125,-51.74
373,5.828125,-70.43
374,5.84375,-85.55
375,5.859375,-96.71
376,5.875,-104.01
377,5.890625,-107.98
378,5.90625,-109.57
379,5.921875,-109.93
380,5.9375,-110.26
381,5.953125,-111.32
382,5.96875,-114.22
383,5.984375,-118.56
384,6.0,-123.07
385,6.015625,-126.41
386,6.03125,-126.96
387,6.046875,-123.53
388,6.0625,-115.57
389,6.078125,-102.98
390,6.09375,-81.08
391,6.109375,-51.65
392,6.125,-18.12
393,6.140625,15.77
394,6.15625,46.49
395,6.171875,72.2
396,6.1875,91.79
397,6.203125,104.44
398,6.21875,109.88
399,6.234375,108.35
400,6.25,99.38
401,6.265625,83.92
402,6.28125,65.03
403,6.296875,43.06
404,6.3125,19.55
405,6.328125,-4.38
406,6.34375,-28.48
407,6.359375,-53.24
408,6.375,-79.08
409,6.390625,-107.3
410,6.40625,-137.72
411,6.421875,-168.72
412,6.4375,-197.89
413,6.453125,-219.78
414,6.46875,-230.29
415,6.484375,-228.63
416,6.5,-217.2
417,6.515625,-196.67
418,6.53125,-170.2
419,6.546875,-140.2
420,6.5625,-108.07
421,6.578125,-74.73
422,6.59375,-37.53
423,6.609375,4.34
424,6.625,48.57
425,6.640625,91.23
426,6.65625,129.81
427,6.671875,164.03
428,6.6875,196.54
429,6.703125,230.8
430,6.71875,269.21
431,6.734375,316.85
432,6.75,375.11
433,6.765625,440.3
434,6.78125,505.26
435,6.796875,562.64
436,6.8125,606.49
437,6.828125,633.31
438,6.84375,641.33
439,6.859375,603.27
440,6.875,510.3
441,6.890625,376.21
442,6.90625,229.28
443,6.921875,94.5
444,6.9375,-15.71
445,6.953125,-99.71
446,6.96875,-160.77
447,6.984375,-203.57
448,7.0,-232.65
449,7.015625,-247.58
450,7.03125,-248.9
451,7.046875,-240.3
452,7.0625,-227.5
453,7.078125,-215.56
454,7.09375,-207.23
455,7.109375,-202.98
456,7.125,-201.92
457,7.140625,-203.01
458,7.15625,-201.88
459,7.171875,-195.76
460,7.1875,-185.14
461,7.203125,-172.76
462,7.21875,-161.19
463,7.234375,-151.47
464,7.25,-143.1
465,7.265625,-134.58
466,7.28125,-124.52
467,7.296875,-110.6
468,7.3125,-90.2
469,7.328125,-63.35
470,7.34375,-32.13
471,7.359375,0.82
472,7.375,33.37
473,7.390625,63.95
474,7.40625,91.52
475,7.421875,114.75
476,7.4375,133.33
477,7.453125,146.92
478,7.46875,154.42
479,7.484375,154.65
480,7.5,146.97
481,7.515625,131.72
482,7.53125,108.34
483,7.546875,79.94
484,7.5625,49.64
485,7.578125,20.41
486,7.59375,-5.53
487,7.609375,-27.19
488,7.625,-44.4
489,7.640625,-57.47
490,7.65625,-66.92
491,7.671875,-73.39
492,7.6875,-77.19
493,7.703125,-79.16
494,7.71875,-80.08
495,7.734375,-80.48
496,7.75,-80.82
497,7.765625,-81.34
498,7.78125,-82.12
499,7.796875,-83.21
500,7.8125,-84.67
501,7.828125,-86.18
502,7.84375,-87.81
503,7.859375,-89.63
504,7.875,-91.6
505,7.890625,-93.74
506,7.90625,-95.89
507,7.921875,-97.8
508,7.9375,-99.26
509,7.953125,-99.99
510,7.96875,-99.56
511,7.984375,-97.72
512,8.0,-94.23
513,8.015625,-88.88
514,8.03125,-81.64
515,8.046875,-73.09
516,8.0625,-63.0
517,8.078125,-51.48
518,8.09375,-38.87
519,8.109375,-25.57
520,8.125,-12.21
521,8.140625,0.75
522,8.15625,12.76
523,8.171875,23.31
524,8.1875,31.96
525,8.203125,38.38
526,8.21875,42.21
527,8.234375,43.21
528,8.25,41.29
529,8.265625,36.41
530,8.28125,28.96
531,8.296875,19.25
532,8.3125,7.62
533,8.328125,-5.49
534,8.34375,-19.38
535,8.359375,-33.37
536,8.375,-46.64
537,8.390625,-58.3
538,8.40625,-67.37
539,8.421875,-72.52
540,8.4375,-72.74
541,8.453125,-67.33
542,8.46875,-55.98
543,8.484375,-38.74
544,8.5,-16.12
545,8.515625,11.01
546,8.53125,41.54
547,8.546875,71.82
548,8.5625,99.75
549,8.578125,123.76
550,8.59375,142.83
551,8.609375,156.38
552,8.625,164.34
553,8.640625,166.97
554,8.65625,164.88
555,8.671875,158.91
556,8.6875,150.01
557,8.703125,139.46
558,8.71875,128.22
559,8.734375,116.94
560,8.75,105.96
561,8.765625,95.45
562,8.78125,85.45
563,8.796875,76.0
564,8.8125,67.13
565,8.828125,58.84
566,8.84375,51.36
567,8.859375,44.79
568,8.875,38.98
569,8.890625,33.75
570,8.90625,28.84
571,8.921875,24.07
572,8.9375,19.48
573,8.953125,15.21
574,8.96875,11.52
575,8.984375,8.74
576,9.0,6.91
577,9.015625,5.79
578,9.03125,4.91
579,9.046875,3.8
580,9.0625,2.17
581,9.078125,0.18
582,9.09375,-1.66
583,9.109375,-2.73
584,9.125,-2.49
585,9.140625,-0.9
586,9.15625,1.54
587,9.171875,3.95
588,9.1875,5.49
589,9.203125,5.67
590,9.21875,4.84
591,9.234375,3.92
592,9.25,4.05
593,9.265625,6.07
594,9.28125,10.05
595,9.296875,15.21
596,9.3125,20.2
597,9.328125,24.26
598,9.34375,26.46
599,9.359375,27.07
600,9.375,27.1
601,9.390625,27.71
602,9.40625,29.89
603,9.421875,34.28
604,9.4375,41.24
605,9.453125,50.58
606,9.46875,61.05
607,9.484375,69.72
608,9.5,72.5
609,9.515625,65.41
610,9.53125,46.61
611,9.546875,17.98
612,9.5625,-15.0
613,9.578125,-45.12
614,9.59375,-66.41
615,9.609375,-76.4
616,9.625,-76.64
617,9.640625,-71.07
618,9.65625,-63.65
619,9.671875,-56.6
620,9.6875,-50.08
621,9.703125,-43.31
622,9.71875,-35.78
623,9.734375,-28.02
624,9.75,-21.25
625,9.765625,-16.46
626,9.78125,-13.6
627,9.796875,-11.6
628,9.8125,-9.17
629,9.828125,-5.25
630,9.84375,0.15
631,9.859375,6.17
632,9.875,11.45
633,9.890625,14.72
634,9.90625,15.36
635,9.921875,13.39
636,9.9375,9.51
637,9.953125,4.68
638,9.96875,-0.3
639,9.984375,-5.11
640,10.0,-9.68
641,10.015625,-14.15
642,10.03125,-18.68
643,10.046875,-23.35
644,10.0625,-28.07
645,10.078125,-32.82
646,10.09375,-37.59
647,10.109375,-41.75
648,10.125,-45.72
649,10.140625,-49.4
650,10.15625,-52.49
651,10.171875,-54.72
652,10.1875,-55.96
653,10.203125,-56.44
654,10.21875,-56.76
655,10.234375,-57.6
656,10.25,-59.38
657,10.265625,-62.08
658,10.28125,-65.06
659,10.296875,-67.37
660,10.3125,-68.38
661,10.328125,-68.28
662,10.34375,-67.28
663,10.359375,-66.2
664,10.375,-65.91
665,10.390625,-66.98
666,10.40625,-69.79
667,10.421875,-74.71
668,10.4375,-81.91
669,10.453125,-90.64
670,10.46875,-98.44
671,10.484375,-101.25
672,10.5,-94.83
673,10.515625,-76.72
674,10.53125,-48.09
675,10.546875,-13.91
676,10.5625,18.68
677,10.578125,43.14
678,10.59375,56.01
679,10.609375,57.81
680,10.625,52.07
681,10.640625,43.16
682,10.65625,34.58
683,10.671875,28.05
684,10.6875,23.89
685,10.703125,21.58
686,10.71875,20.36
687,10.734375,19.38
688,10.75,17.92
689,10.765625,15.33
690,10.78125,11.59
691,10.796875,7.5
692,10.8125,4.39
693,10.828125,4.06
694,10.84375,8.05
695,10.859375,17.42
696,10.875,32.15
697,10.890625,50.49
698,10.90625,68.76
699,10.921875,81.94
700,10.9375,85.42
701,10.953125,76.41
702,10.96875,56.92
703,10.984375,32.4
704,11.0,9.75
705,11.015625,-5.82
706,11.03125,-13.03
707,11.046875,-14.89
708,11.0625,-16.76
709,11.078125,-23.0
710,11.09375,-34.38
711,11.109375,-47.27
712,11.125,-55.63
713,11.140625,-54.04
714,11.15625,-40.64
715,11.171875,-18.32
716,11.1875,6.6
717,11.203125,27.24
718,11.21875,39.24
719,11.234375,42.14
720,11.25,39.17
721,11.265625,34.59
722,11.28125,31.37
723,11.296875,29.79
724,11.3125,28.09
725,11.328125,24.22
726,11.34375,17.78
727,11.359375,10.47
728,11.375,5.1
729,11.390625,3.98
730,11.40625,7.37
731,11.421875,13.5
732,11.4375,19.55
733,11.453125,22.93
734,11.46875,22.56
735,11.484375,19.2
736,11.5,14.78
737,11.515625,11.44
738,11.53125,11.04
739,11.546875,14.65
740,11.5625,22.54
741,11.578125,33.71
742,11.59375,45.6
743,11.609375,53.83
744,11.625,53.31
745,11.640625,39.84
746,11.65625,11.95
747,11.671875,-28.06
748,11.6875,-74.95
749,11.703125,-122.24
750,11.71875,-163.95
751,11.734375,-195.44
752,11.75,-213.41
753,11.765625,-215.28
754,11.78125,-200.0
755,11.796875,-169.18
756,11.8125,-127.65
757,11.828125,-83.31
758,11.84375,-44.84
759,11.859375,-18.88
760,11.875,-7.87
761,11.890625,-9.81
762,11.90625,-19.18
763,11.921875,-30.22
764,11.9375,-39.15
765,11.953125,-44.46
766,11.96875,-46.72
767,11.984375,-47.08
768,12.0,-46.25
769,12.015625,-44.16
770,12.03125,-40.03
771,12.046875,-31.56
772,12.0625,-16.04
773,12.078125,6.88
774,12.09375,37.31
775,12.109375,74.39
776,12.125,116.61
777,12.140625,162.42
778,12.15625,210.66
779,12.171875,254.17
780,12.1875,287.22
781,12.203125,306.08
782,12.21875,310.04
783,12.234375,301.33
784,12.25,283.21
785,12.265625,258.82
786,12.28125,230.54
787,12.296875,200.22
788,12.3125,169.58
789,12.328125,141.23
790,12.34375,117.59
791,12.359375,100.61
792,12.375,91.6
793,12.390625,90.25
794,12.40625,94.12
795,12.421875,98.35
796,12.4375,96.23
797,12.453125,81.32
798,12.46875,50.92
799,12.484375,7.19
800,12.5,-42.94
801,12.515625,-89.98
802,12.53125,-125.3
803,12.546875,-143.9
804,12.5625,-145.61
805,12.578125,-134.43
806,12.59375,-116.64
807,12.609375,-98.11
808,12.625,-83.1
809,12.640625,-73.64
810,12.65625,-69.65
811,12.671875,-69.68
812,12.6875,-71.63
813,12.703125,-73.63
814,12.71875,-74.56
815,12.734375,-74.12
816,12.75,-72.27
817,12.765625,-68.67
818,12.78125,-62.94
819,12.796875,-55.0
820,12.8125,-45.59
821,12.828125,-36.23
822,12.84375,-28.69
823,12.859375,-24.1
824,12.875,-22.26
825,12.890625,-21.86
826,12.90625,-20.89
827,12.921875,-17.73
828,12.9375,-11.87
829,12.953125,-4.03
830,12.96875,4.28
831,12.984375,11.58
832,13.0,16.76
833,13.015625,19.53
834,13.03125,20.11
835,13.046875,19.27
836,13.0625,17.53
837,13.078125,14.84
838,13.09375,10.75
839,13.109375,4.5
840,13.125,-4.36
841,13.140625,-15.82
842,13.15625,-29.19
843,13.171875,-43.39
844,13.1875,-56.69
845,13.203125,-67.47
846,13.21875,-74.52
847,13.234375,-77.17
848,13.25,-75.26
849,13.265625,-69.06
850,13.28125,-59.23
851,13.296875,-45.62
852,13.3125,-30.09
853,13.328125,-13.76
854,13.34375,2.52
855,13.359375,18.12
856,13.375,32.5
857,13.390625,45.34
858,13.40625,56.37
859,13.421875,65.27
860,13.4375,71.74
861,13.453125,75.16
862,13.46875,75.42
863,13.484375,72.47
864,13.5,66.55
865,13.515625,58.14
866,13.53125,47.92
867,13.546875,36.52
868,13.5625,24.3
869,13.578125,11.77
870,13.59375,-1.28
871,13.609375,-14.73
872,13.625,-28.1
873,13.640625,-40.57
874,13.65625,-51.05
875,13.671875,-58.56
876,13.6875,-62.67
877,13.703125,-63.8
878,13.71875,-63.14
879,13.734375,-62.42
880,13.75,-62.95
881,13.765625,-65.33
882,13.78125,-69.19
883,13.796875,-73.34
884,13.8125,-76.49
885,13.828125,-77.64
886,13.84375,-76.75
887,13.859375,-74.57
888,13.875,-72.47
889,13.890625,-71.73
890,13.90625,-73.38
891,13.921875,-78.02
892,13.9375,-85.37
893,13.953125,-94.11
894,13.96875,-100.71
895,13.984375,-100.76
896,14.0,-90.55
897,14.015625,-68.88
898,14.03125,-38.18
899,14.046875,-4.26
900,14.0625,25.59
901,14.078125,45.89
902,14.09375,55.04
903,14.109375,55.61
904,14.125,52.54
905,14.140625,50.11
906,14.15625,50.0
907,14.171875,51.29
908,14.1875,51.93
909,14.203125,50.51
910,14.21875,47.45
911,14.234375,44.59
912,14.25,44.09
913,14.265625,47.32
914,14.28125,54.43
915,14.296875,64.91
916,14.3125,77.67
917,14.328125,90.93
918,14.34375,101.87
919,14.359375,106.83
920,14.375,102.39
921,14.390625,86.74
922,14.40625,62.57
923,14.421875,35.68
924,14.4375,13.0
925,14.453125,-0.36
926,14.46875,-3.35
927,14.484375,1.06
928,14.5,8.02
929,14.515625,13.36
930,14.53125,15.71
931,14.546875,16.51
932,14.5625,18.14
933,14.578125,21.84
934,14.59375,26.9
935,14.609375,30.79
936,14.625,30.73
937,14.640625,25.32
938,14.65625,14.75
939,14.671875,0.33
940,14.6875,-16.33
941,14.703125,-34.16
942,14.71875,-52.07
943,14.734375,-68.33
944,14.75,-79.89
945,14.765625,-83.89
946,14.78125,-78.61
947,14.796875,-64.87
948,14.8125,-46.04
949,14.828125,-26.66
950,14.84375,-10.7
951,14.859375,0.02
952,14.875,5.82
953,14.890625,8.02
954,14.90625,7.44
955,14.921875,4.29
956,14.9375,-1.6
957,14.953125,-9.48
958,14.96875,-17.02
959,14.984375,-21.04
960,15.0,-18.76
961,15.015625,-8.99
962,15.03125,7.56
963,15.046875,28.38
964,15.0625,49.82
965,15.078125,67.7
966,15.09375,78.12
967,15.109375,78.56
968,15.125,68.58
969,15.140625,50.6
970,15.15625,28.89
971,15.171875,8.08
972,15.1875,-8.94
973,15.203125,-22.19
974,15.21875,-34.39
975,15.234375,-49.32
976,15.25,-69.37
977,15.265625,-93.6
978,15.28125,-117.04
979,15.296875,-133.51
980,15.3125,-137.76
981,15.328125,-128.28
982,15.34375,-108.22
983,15.359375,-83.92
984,15.375,-62.4
985,15.390625,-48.4
986,15.40625,-42.88
987,15.421875,-43.42
988,15.4375,-46.45
989,15.453125,-49.14
990,15.46875,-50.64
991,15.484375,-51.61
992,15.5,-52.29
993,15.515625,-51.78
994,15.53125,-48.04
995,15.546875,-38.86
996,15.5625,-23.6
997,15.578125,-3.71
998,15.59375,17.94
999,15.609375,38.43
1000,15.625,54.98
1001,15.640625,67.38
1002,15.65625,76.56
1003,15.671875,83.83
1004,15.6875,90.29
1005,15.703125,96.42
1006,15.71875,101.89
1007,15.734375,105.71
1008,15.75,106.2
1009,15.765625,101.62
1010,15.78125,91.42
1011,15.796875,76.7
1012,15.8125,60.63
1013,15.828125,47.47
1014,15.84375,40.98
1015,15.859375,41.99
1016,15.875,48.78
1017,15.890625,57.69
1018,15.90625,65.23
1019,15.921875,69.83
1020,15.9375,71.82
1021,15.953125,72.73
1022,15.96875,73.76
1023,15.984375,74.85
1024,16.0,74.96
1025,16.015625,73.26
1026,16.03125,69.78
1027,16.046875,65.88
1028,16.0625,62.99
1029,16.078125,62.27
1030,16.09375,64.22
1031,16.109375,68.64
1032,16.125,73.71
1033,16.140625,76.4
1034,16.15625,72.92
1035,16.171875,60.02
1036,16.1875,36.08
1037,16.203125,4.38
1038,16.21875,-29.2
1039,16.234375,-57.77
1040,16.25,-76.14
1041,16.265625,-82.69
1042,16.28125,-79.36
1043,16.296875,-70.03
1044,16.3125,-58.56
1045,16.328125,-47.38
1046,16.34375,-37.16
1047,16.359375,-28.33
1048,16.375,-21.46
1049,16.390625,-17.49
1050,16.40625,-17.12
1051,16.421875,-20.08
1052,16.4375,-25.28
1053,16.453125,-31.25
1054,16.46875,-37.11
1055,16.484375,-42.8
1056,16.5,-49.34
1057,16.515625,-57.84
1058,16.53125,-68.83
1059,16.546875,-83.03
1060,16.5625,-99.97
1061,16.578125,-117.68
1062,16.59375,-132.17
1063,16.609375,-138.16
1064,16.625,-130.66
1065,16.640625,-107.55
1066,16.65625,-71.74
1067,16.671875,-31.39
1068,16.6875,3.3
1069,16.703125,24.0
1070,16.71875,28.33
1071,16.734375,21.01
1072,16.75,10.78
1073,16.765625,5.97
1074,16.78125,10.39
1075,16.796875,22.39
1076,16.8125,37.21
1077,16.828125,50.53
1078,16.84375,61.25
1079,16.859375,71.11
1080,16.875,81.94
1081,16.890625,92.78
1082,16.90625,99.37
1083,16.921875,96.6
1084,16.9375,81.38
1085,16.953125,56.73
1086,16.96875,30.04
1087,16.984375,9.77
