,secs,meas
0,0.0,21.1
1,0.015625,19.35
2,0.03125,18.06
3,0.046875,17.03
4,0.0625,15.84
5,0.078125,14.03
6,0.09375,11.45
7,0.109375,8.35
8,0.125,5.28
9,0.140625,2.82
10,0.15625,1.32
11,0.171875,0.73
12,0.1875,0.72
13,0.203125,0.9
14,0.21875,0.9
15,0.234375,0.51
16,0.25,-0.38
17,0.265625,-1.72
18,0.28125,-3.41
19,0.296875,-5.17
20,0.3125,-6.6
21,0.328125,-7.25
22,0.34375,-6.76
23,0.359375,-4.99
24,0.375,-2.07
25,0.390625,1.55
26,0.40625,5.29
27,0.421875,8.49
28,0.4375,10.7
29,0.453125,11.69
30,0.46875,11.67
31,0.484375,11.2
32,0.5,11.1
33,0.515625,12.16
34,0.53125,14.79
35,0.546875,18.81
36,0.5625,23.43
37,0.578125,27.57
38,0.59375,30.16
39,0.609375,30.58
40,0.625,28.79
41,0.640625,25.21
42,0.65625,20.47
43,0.671875,15.19
44,0.6875,9.8
45,0.703125,4.54
46,0.71875,-0.46
47,0.734375,-5.11
48,0.75,-9.43
49,0.765625,-13.51
50,0.78125,-17.51
51,0.796875,-21.51
52,0.8125,-25.38
53,0.828125,-28.67
54,0.84375,-30.72
55,0.859375,-30.88
56,0.875,-28.8
57,0.890625,-24.64
58,0.90625,-19.06
59,0.921875,-13.07
60,0.9375,-7.68
61,0.953125,-3.72
62,0.96875,-1.59
63,0.984375,-1.31
64,1.0,-2.57
65,1.015625,-4.95
66,1.03125,-8.03
67,1.046875,-11.46
68,1.0625,-15.01
69,1.078125,-18.53
70,1.09375,-21.91
71,1.109375,-25.12
72,1.125,-28.21
73,1.140625,-31.25
74,1.15625,-34.28
75,1.171875,-37.12
76,1.1875,-39.32
77,1.203125,-40.17
78,1.21875,-38.84
79,1.234375,-34.74
80,1.25,-27.76
81,1.265625,-18.45
82,1.28125,-7.9
83,1.296875,2.52
84,1.3125,11.54
85,1.328125,18.35
86,1.34375,22.69
87,1.359375,24.89
88,1.375,25.51
89,1.390625,25.18
90,1.40625,24.36
91,1.421875,23.32
92,1.4375,22.29
93,1.453125,21.52
94,1.46875,21.32
95,1.484375,21.91
96,1.5,23.23
97,1.515625,24.95
98,1.53125,26.56
99,1.546875,27.74
100,1.5625,28.55
101,1.578125,29.49
102,1.59375,31.18
103,1.609375,34.06
104,1.625,38.04
105,1.640625,42.54
106,1.65625,46.74
107,1.671875,49.92
108,1.6875,51.61
109,1.703125,51.65
110,1.71875,50.01
111,1.734375,46.7
112,1.75,41.75
113,1.765625,35.3
114,1.78125,27.76
115,1.796875,19.79
116,1.8125,12.13
117,1.828125,5.41
118,1.84375,-0.06
119,1.859375,-4.33
120,1.875,-7.71
121,1.890625,-10.68
122,1.90625,-13.65
123,1.921875,-16.9
124,1.9375,-20.41
125,1.953125,-23.86
126,1.96875,-26.69
127,1.984375,-28.26
128,2.0,-28.02
129,2.015625,-25.77
130,2.03125,-21.68
131,2.046875,-16.3
132,2.0625,-10.4
133,2.078125,-4.76
