,secs,meas
0,0.0,6.87
1,0.015625,2.05
2,0.03125,-4.59
3,0.046875,-13.06
4,0.0625,-22.63
5,0.078125,-31.8
6,0.09375,-38.57
7,0.109375,-41.02
8,0.125,-37.85
9,0.140625,-28.92
10,0.15625,-15.26
11,0.171875,1.19
12,0.1875,18.22
13,0.203125,33.94
14,0.21875,47.17
15,0.234375,57.38
16,0.25,64.51
17,0.265625,68.68
18,0.28125,70.03
19,0.296875,68.83
20,0.3125,65.59
21,0.328125,61.15
22,0.34375,56.48
23,0.359375,52.44
24,0.375,49.44
25,0.390625,47.38
26,0.40625,45.67
27,0.421875,43.6
28,0.4375,40.57
29,0.453125,36.37
30,0.46875,31.18
31,0.484375,25.46
32,0.5,19.7
33,0.515625,14.27
34,0.53125,9.15
35,0.546875,4.01
36,0.5625,-1.75
37,0.578125,-8.71
38,0.59375,-17.12
39,0.609375,-26.66
40,0.625,-36.33
41,0.640625,-44.6
42,0.65625,-49.8
43,0.671875,-50.6
44,0.6875,-46.47
45,0.703125,-37.83
46,0.71875,-25.91
47,0.734375,-12.34
48,0.75,1.26
49,0.765625,13.67
50,0.78125,24.11
51,0.796875,32.2
52,0.8125,37.8
53,0.828125,40.84
54,0.84375,41.5
55,0.859375,40.19
56,0.875,37.63
57,0.890625,34.74
58,0.90625,32.29
59,0.921875,30.67
60,0.9375,29.74
61,0.953125,28.99
62,0.96875,27.81
63,0.984375,25.79
64,1.0,22.86
65,1.015625,19.29
66,1.03125,15.42
67,1.046875,11.43
68,1.0625,7.3
69,1.078125,2.76
70,1.09375,-2.58
71,1.109375,-9.04
72,1.125,-16.79
73,1.140625,-25.67
74,1.15625,-35.06
75,1.171875,-43.86
76,1.1875,-50.65
77,1.203125,-53.98
78,1.21875,-52.89
79,1.234375,-47.22
80,1.25,-37.79
81,1.265625,-26.12
82,1.28125,-14.02
83,1.296875,-3.02
84,1.3125,5.91
85,1.328125,12.4
86,1.34375,16.45
87,1.359375,18.27
88,1.375,18.11
89,1.390625,16.31
90,1.40625,13.45
91,1.421875,10.28
92,1.4375,7.62
93,1.453125,6.04
94,1.46875,5.69
95,1.484375,6.19
96,1.5,6.86
97,1.515625,7.07
98,1.53125,6.47
99,1.546875,5.1
100,1.5625,3.3
101,1.578125,1.44
102,1.59375,-0.34
103,1.609375,-2.18
104,1.625,-4.53
105,1.640625,-7.93
106,1.65625,-12.8
107,1.671875,-19.15
108,1.6875,-26.43
109,1.703125,-33.47
110,1.71875,-38.63
111,1.734375,-40.29
112,1.75,-37.34
113,1.765625,-29.64
114,1.78125,-18.09
115,1.796875,-4.45
116,1.8125,9.2
117,1.828125,21.06
118,1.84375,29.98
119,1.859375,35.52
120,1.875,37.81
121,1.890625,37.31
122,1.90625,34.62
123,1.921875,30.39
124,1.9375,25.33
125,1.953125,20.14
126,1.96875,15.39
127,1.984375,11.37
128,2.0,8.02
129,2.015625,5.01
130,2.03125,1.96
131,2.046875,-1.4
132,2.0625,-5.03
133,2.078125,-8.72
134,2.09375,-12.18
135,2.109375,-15.28
136,2.125,-18.14
137,2.140625,-21.17
138,2.15625,-24.87
139,2.171875,-29.77
140,2.1875,-36.1
141,2.203125,-43.59
142,2.21875,-51.3
143,2.234375,-57.69
144,2.25,-60.96
145,2.265625,-59.63
146,2.28125,-53.05
147,2.296875,-41.72
148,2.3125,-27.21
149,2.328125,-11.61
150,2.34375,3.06
151,2.359375,15.34
152,2.375,24.51
153,2.390625,30.45
154,2.40625,33.36
155,2.421875,33.56
156,2.4375,31.51
157,2.453125,27.79
158,2.46875,23.22
159,2.484375,18.62
160,2.5,14.7
161,2.515625,11.73
162,2.53125,9.56
163,2.546875,7.73
164,2.5625,5.71
165,2.578125,3.18
166,2.59375,0.09
167,2.609375,-3.34
168,2.625,-6.86
169,2.640625,-10.35
170,2.65625,-13.95
171,2.671875,-18.04
172,2.6875,-23.15
173,2.703125,-29.75
174,2.71875,-37.94
175,2.734375,-47.22
176,2.75,-56.28
177,2.765625,-63.23
178,2.78125,-65.99
179,2.796875,-63.06
180,2.8125,-54.04
181,2.828125,-39.93
182,2.84375,-22.83
183,2.859375,-5.3
184,2.875,10.45
185,2.890625,23.06
186,2.90625,32.08
187,2.921875,37.75
188,2.9375,40.65
189,2.953125,41.35
190,2.96875,40.45
191,2.984375,38.64
192,3.0,36.75
193,3.015625,35.66
194,3.03125,36.08
195,3.046875,38.34
196,3.0625,42.28
197,3.078125,47.32
198,3.09375,52.78
199,3.109375,58.07
200,3.125,62.98
201,3.140625,67.68
202,3.15625,72.59
203,3.171875,78.16
204,3.1875,84.6
205,3.203125,91.71
206,3.21875,98.83
207,3.234375,105.09
208,3.25,109.69
209,3.265625,112.3
210,3.28125,113.28
211,3.296875,113.66
212,3.3125,114.79
213,3.328125,117.87
214,3.34375,123.51
215,3.359375,131.54
216,3.375,141.16
217,3.390625,151.24
218,3.40625,160.76
219,3.421875,169.01
220,3.4375,175.5
221,3.453125,179.8
222,3.46875,181.32
223,3.484375,179.34
224,3.5,173.23
225,3.515625,162.82
226,3.53125,148.6
227,3.546875,131.63
228,3.5625,113.25
229,3.578125,94.62
230,3.59375,76.4
231,3.609375,58.72
232,3.625,41.41
233,3.640625,24.4
234,3.65625,7.95
235,3.671875,-7.27
236,3.6875,-20.42
237,3.703125,-30.73
238,3.71875,-37.81
239,3.734375,-41.76
240,3.75,-43.18
241,3.765625,-43.0
242,3.78125,-42.15
243,3.796875,-41.07
244,3.8125,-39.32
245,3.828125,-35.39
246,3.84375,-26.96
247,3.859375,-11.7
248,3.875,11.89
249,3.890625,43.73
250,3.90625,82.05
251,3.921875,123.8
252,3.9375,165.31
253,3.953125,202.92
254,3.96875,233.47
255,3.984375,254.55
256,4.0,264.83
257,4.015625,264.21
258,4.03125,253.97
259,4.046875,236.5
260,4.0625,214.73
261,4.078125,191.32
262,4.09375,168.1
263,4.109375,145.91
264,4.125,124.89
265,4.140625,104.95
266,4.15625,85.99
267,4.171875,67.89
268,4.1875,50.26
269,4.203125,32.35
270,4.21875,13.15
271,4.234375,-8.18
272,4.25,-31.83
273,4.265625,-57.3
274,4.28125,-83.6
275,4.296875,-109.7
276,4.3125,-135.05
277,4.328125,-159.82
278,4.34375,-184.76
279,4.359375,-211.0
280,4.375,-239.69
281,4.390625,-271.83
282,4.40625,-307.87
283,4.421875,-347.22
284,4.4375,-387.69
285,4.453125,-425.38
286,4.46875,-455.27
287,4.484375,-472.69
288,4.5,-474.91
289,4.515625,-462.33
290,4.53125,-438.36
291,4.546875,-408.08
292,4.5625,-376.42
293,4.578125,-346.7
294,4.59375,-320.19
295,4.609375,-296.7
296,4.625,-275.68
297,4.640625,-256.94
298,4.65625,-240.7
299,4.671875,-227.12
300,4.6875,-215.83
301,4.703125,-205.76
302,4.71875,-195.63
303,4.734375,-184.53
304,4.75,-172.42
305,4.765625,-160.05
306,4.78125,-148.67
307,4.796875,-139.29
308,4.8125,-132.26
309,4.828125,-127.03
310,4.84375,-122.48
311,4.859375,-117.31
312,4.875,-110.55
313,4.890625,-101.77
314,4.90625,-91.11
315,4.921875,-79.11
316,4.9375,-66.4
317,4.953125,-53.58
318,4.96875,-41.1
319,4.984375,-29.17
320,5.0,-17.82
321,5.015625,-7.01
