,secs,meas
0,0.0,3.72
1,0.015625,3.87
2,0.03125,4.12
3,0.046875,4.38
4,0.0625,4.51
5,0.078125,4.46
6,0.09375,4.24
7,0.109375,3.89
8,0.125,3.46
9,0.140625,2.96
10,0.15625,2.35
11,0.171875,1.61
12,0.1875,0.69
13,0.203125,-0.39
14,0.21875,-1.54
15,0.234375,-2.64
16,0.25,-3.55
17,0.265625,-4.12
18,0.28125,-4.25
19,0.296875,-3.91
20,0.3125,-3.22
21,0.328125,-2.33
22,0.34375,-1.43
23,0.359375,-0.65
24,0.375,0.02
25,0.390625,0.67
26,0.40625,1.39
27,0.421875,2.2
28,0.4375,3.02
29,0.453125,3.71
30,0.46875,4.14
31,0.484375,4.26
32,0.5,4.12
33,0.515625,3.83
34,0.53125,3.5
35,0.546875,3.15
36,0.5625,2.76
37,0.578125,2.31
38,0.59375,1.83
39,0.609375,1.42
40,0.625,1.19
41,0.640625,1.19
42,0.65625,1.41
43,0.671875,1.72
44,0.6875,1.97
45,0.703125,2.03
46,0.71875,1.84
47,0.734375,1.43
48,0.75,0.85
49,0.765625,0.22
50,0.78125,-0.4
51,0.796875,-0.97
52,0.8125,-1.51
53,0.828125,-2.07
54,0.84375,-2.71
55,0.859375,-3.45
56,0.875,-4.19
57,0.890625,-4.78
58,0.90625,-5.06
59,0.921875,-4.89
60,0.9375,-4.29
61,0.953125,-3.37
62,0.96875,-2.3
63,0.984375,-1.25
64,1.0,-0.32
65,1.015625,0.49
66,1.03125,1.19
67,1.046875,1.83
68,1.0625,2.41
69,1.078125,2.93
70,1.09375,3.35
71,1.109375,3.66
72,1.125,3.89
73,1.140625,4.08
74,1.15625,4.28
75,1.171875,4.51
76,1.1875,4.78
77,1.203125,5.05
78,1.21875,5.3
79,1.234375,5.48
80,1.25,5.57
81,1.265625,5.58
82,1.28125,5.56
83,1.296875,5.58
84,1.3125,5.68
85,1.328125,5.87
86,1.34375,6.07
87,1.359375,6.2
88,1.375,6.14
89,1.390625,5.86
90,1.40625,5.35
91,1.421875,4.7
92,1.4375,4.01
93,1.453125,3.34
94,1.46875,2.72
95,1.484375,2.09
96,1.5,1.42
97,1.515625,0.65
98,1.53125,-0.22
99,1.546875,-1.17
100,1.5625,-2.19
101,1.578125,-3.25
102,1.59375,-4.27
103,1.609375,-5.15
104,1.625,-5.75
105,1.640625,-5.92
