,secs,meas
0,0.0,169.52
1,0.015625,212.74
2,0.03125,233.37
3,0.046875,232.97
4,0.0625,215.95
5,0.078125,187.83
6,0.09375,153.35
7,0.109375,116.19
8,0.125,79.17
9,0.140625,44.46
10,0.15625,14.08
11,0.171875,-10.54
12,0.1875,-28.84
13,0.203125,-41.43
14,0.21875,-49.59
15,0.234375,-54.93
16,0.25,-58.48
17,0.265625,-60.36
18,0.28125,-59.95
19,0.296875,-56.18
20,0.3125,-48.64
21,0.328125,-38.24
22,0.34375,-27.17
23,0.359375,-18.04
24,0.375,-12.95
25,0.390625,-12.42
26,0.40625,-15.14
27,0.421875,-18.66
28,0.4375,-20.37
29,0.453125,-18.55
30,0.46875,-13.14
31,0.484375,-5.89
32,0.5,0.48
33,0.515625,3.09
34,0.53125,0.11
35,0.546875,-8.25
36,0.5625,-20.51
37,0.578125,-34.53
38,0.59375,-48.66
39,0.609375,-62.19
40,0.625,-74.99
41,0.640625,-86.81
42,0.65625,-96.61
43,0.671875,-102.8
44,0.6875,-103.86
45,0.703125,-99.45
46,0.71875,-90.3
47,0.734375,-77.64
48,0.75,-62.06
49,0.765625,-43.39
50,0.78125,-21.59
51,0.796875,2.05
52,0.8125,24.47
53,0.828125,41.9
54,0.84375,51.74
55,0.859375,54.58
56,0.875,54.43
57,0.890625,57.02
58,0.90625,66.95
59,0.921875,85.15
60,0.9375,108.27
61,0.953125,130.37
62,0.96875,145.94
63,0.984375,152.19
64,1.0,149.77
65,1.015625,141.57
66,1.03125,130.52
67,1.046875,117.93
68,1.0625,103.44
69,1.078125,86.15
70,1.09375,65.74
71,1.109375,43.55
72,1.125,22.15
73,1.140625,4.05
74,1.15625,-9.36
75,1.171875,-18.49
76,1.1875,-24.93
77,1.203125,-30.42
78,1.21875,-35.93
79,1.234375,-41.53
80,1.25,-46.79
81,1.265625,-51.25
82,1.28125,-54.79
83,1.296875,-57.6
84,1.3125,-60.1
85,1.328125,-62.79
86,1.34375,-65.92
87,1.359375,-69.63
88,1.375,-73.97
89,1.390625,-79.04
90,1.40625,-84.88
91,1.421875,-91.66
92,1.4375,-99.58
93,1.453125,-108.87
94,1.46875,-119.84
95,1.484375,-132.5
96,1.5,-146.58
97,1.515625,-161.61
98,1.53125,-176.57
99,1.546875,-190.34
100,1.5625,-202.04
101,1.578125,-210.96
102,1.59375,-216.89
103,1.609375,-219.92
104,1.625,-220.0
105,1.640625,-216.65
106,1.65625,-208.94
107,1.671875,-195.3
108,1.6875,-174.07
109,1.703125,-143.89
110,1.71875,-103.71
111,1.734375,-53.3
112,1.75,6.52
113,1.765625,73.82
114,1.78125,145.51
115,1.796875,217.66
116,1.8125,286.31
117,1.828125,347.89
118,1.84375,399.68
119,1.859375,439.97
120,1.875,467.46
121,1.890625,480.82
122,1.90625,478.85
123,1.921875,460.73
124,1.9375,426.6
125,1.953125,378.18
126,1.96875,318.93
127,1.984375,253.57
128,2.0,188.03
