,secs,meas
0,0.0,-5.48
1,0.015625,-6.76
2,0.03125,-7.89
3,0.046875,-9.04
4,0.0625,-10.36
5,0.078125,-11.95
6,0.09375,-13.79
7,0.109375,-15.71
8,0.125,-17.41
9,0.140625,-18.5
10,0.15625,-18.56
11,0.171875,-17.28
12,0.1875,-14.56
13,0.203125,-10.62
14,0.21875,-5.93
15,0.234375,-1.12
16,0.25,3.28
17,0.265625,6.88
18,0.28125,9.56
19,0.296875,11.39
20,0.3125,12.48
21,0.328125,12.98
22,0.34375,12.97
23,0.359375,12.57
24,0.375,11.87
25,0.390625,11.08
26,0.40625,10.4
27,0.421875,9.98
28,0.4375,9.89
29,0.453125,10.03
30,0.46875,10.21
31,0.484375,10.2
32,0.5,9.84
33,0.515625,9.15
34,0.53125,8.28
35,0.546875,7.45
36,0.5625,6.79
37,0.578125,6.28
38,0.59375,5.69
39,0.609375,4.69
40,0.625,3.04
41,0.640625,0.7
42,0.65625,-2.15
43,0.671875,-5.12
44,0.6875,-7.76
45,0.703125,-9.71
46,0.71875,-10.72
47,0.734375,-10.81
48,0.75,-10.2
49,0.765625,-9.31
50,0.78125,-8.67
51,0.796875,-8.76
52,0.8125,-9.82
53,0.828125,-11.7
54,0.84375,-13.84
55,0.859375,-15.48
56,0.875,-15.87
57,0.890625,-14.64
58,0.90625,-11.87
59,0.921875,-8.14
60,0.9375,-4.17
61,0.953125,-0.63
62,0.96875,2.13
63,0.984375,4.08
64,1.0,5.35
65,1.015625,6.06
66,1.03125,6.23
67,1.046875,5.8
68,1.0625,4.79
69,1.078125,3.43
70,1.09375,2.08
71,1.109375,1.09
72,1.125,0.64
73,1.140625,0.65
74,1.15625,0.87
75,1.171875,1.07
76,1.1875,1.19
77,1.203125,1.36
78,1.21875,1.76
79,1.234375,2.45
80,1.25,3.24
81,1.265625,3.8
82,1.28125,3.78
83,1.296875,3.0
84,1.3125,1.57
85,1.328125,-0.21
86,1.34375,-1.99
87,1.359375,-3.52
88,1.375,-4.78
89,1.390625,-5.96
90,1.40625,-7.32
91,1.421875,-9.13
92,1.4375,-11.45
93,1.453125,-14.09
94,1.46875,-16.65
95,1.484375,-18.58
96,1.5,-19.37
97,1.515625,-18.64
98,1.53125,-16.32
99,1.546875,-12.61
100,1.5625,-7.97
101,1.578125,-3.04
102,1.59375,1.55
103,1.609375,5.3
104,1.625,7.92
105,1.640625,9.37
106,1.65625,9.82
107,1.671875,9.56
108,1.6875,8.93
109,1.703125,8.22
110,1.71875,7.62
111,1.734375,7.25
112,1.75,7.11
113,1.765625,7.15
114,1.78125,7.3
115,1.796875,7.49
116,1.8125,7.6
117,1.828125,7.51
118,1.84375,7.11
119,1.859375,6.33
120,1.875,5.19
121,1.890625,3.72
122,1.90625,2.01
123,1.921875,0.06
124,1.9375,-2.12
125,1.953125,-4.48
126,1.96875,-6.86
127,1.984375,-9.0
128,2.0,-10.57
129,2.015625,-11.38
130,2.03125,-11.53
131,2.046875,-11.36
132,2.0625,-11.41
133,2.078125,-12.06
134,2.09375,-13.32
135,2.109375,-14.81
136,2.125,-15.87
137,2.140625,-15.85
138,2.15625,-14.36
139,2.171875,-11.43
140,2.1875,-7.46
141,2.203125,-3.07
142,2.21875,1.11
143,2.234375,4.6
144,2.25,7.16
145,2.265625,8.75
146,2.28125,9.51
147,2.296875,9.66
148,2.3125,9.44
149,2.328125,9.06
150,2.34375,8.69
151,2.359375,8.4
152,2.375,8.2
153,2.390625,8.02
154,2.40625,7.81
155,2.421875,7.51
156,2.4375,7.09
157,2.453125,6.57
158,2.46875,6.02
159,2.484375,5.53
160,2.5,5.18
161,2.515625,4.97
