,secs,meas
0,0.0,299.31
1,0.015625,256.39
2,0.03125,219.37
3,0.046875,190.43
4,0.0625,170.2
5,0.078125,157.07
6,0.09375,147.46
7,0.109375,136.94
8,0.125,121.93
9,0.140625,100.99
10,0.15625,75.19
11,0.171875,47.29
12,0.1875,20.37
13,0.203125,-3.43
14,0.21875,-23.33
15,0.234375,-39.63
16,0.25,-53.05
17,0.265625,-64.11
18,0.28125,-72.96
19,0.296875,-79.7
20,0.3125,-84.66
21,0.328125,-88.57
22,0.34375,-92.4
23,0.359375,-97.06
24,0.375,-102.88
25,0.390625,-109.52
26,0.40625,-115.98
27,0.421875,-121.04
28,0.4375,-123.77
29,0.453125,-123.83
30,0.46875,-121.62
31,0.484375,-118.09
32,0.5,-114.35
33,0.515625,-111.38
34,0.53125,-109.78
35,0.546875,-109.65
36,0.5625,-110.7
37,0.578125,-112.29
38,0.59375,-113.66
39,0.609375,-114.14
40,0.625,-113.41
41,0.640625,-111.74
42,0.65625,-109.93
43,0.671875,-108.98
44,0.6875,-109.56
45,0.703125,-111.52
46,0.71875,-113.76
47,0.734375,-114.49
48,0.75,-111.95
49,0.765625,-105.23
50,0.78125,-94.67
51,0.796875,-81.78
52,0.8125,-68.68
53,0.828125,-57.3
54,0.84375,-48.84
55,0.859375,-43.69
56,0.875,-41.57
57,0.890625,-41.9
58,0.90625,-43.95
59,0.921875,-46.83
60,0.9375,-49.4
61,0.953125,-50.42
62,0.96875,-48.95
63,0.984375,-44.9
64,1.0,-39.44
65,1.015625,-34.73
66,1.03125,-33.29
67,1.046875,-36.89
68,1.0625,-45.72
69,1.078125,-58.09
70,1.09375,-71.0
71,1.109375,-81.09
72,1.125,-85.79
73,1.140625,-84.02
74,1.15625,-76.41
75,1.171875,-64.84
76,1.1875,-51.76
77,1.203125,-39.43
78,1.21875,-29.48
79,1.234375,-22.72
80,1.25,-19.27
81,1.265625,-18.67
82,1.28125,-20.17
83,1.296875,-22.85
84,1.3125,-25.79
85,1.328125,-28.35
86,1.34375,-30.27
87,1.359375,-31.87
88,1.375,-34.02
89,1.390625,-37.87
90,1.40625,-44.32
91,1.421875,-53.61
92,1.4375,-64.87
93,1.453125,-76.25
94,1.46875,-85.39
95,1.484375,-90.15
96,1.5,-89.38
97,1.515625,-83.28
98,1.53125,-73.39
99,1.546875,-62.02
100,1.5625,-51.64
101,1.578125,-44.27
102,1.59375,-41.14
103,1.609375,-42.65
104,1.625,-48.5
105,1.640625,-57.88
106,1.65625,-69.6
107,1.671875,-82.3
108,1.6875,-94.67
109,1.703125,-105.73
110,1.71875,-115.2
111,1.734375,-123.61
112,1.75,-132.17
113,1.765625,-142.42
114,1.78125,-155.41
115,1.796875,-171.03
116,1.8125,-187.6
117,1.828125,-202.07
118,1.84375,-211.0
119,1.859375,-211.9
120,1.875,-204.34
121,1.890625,-190.44
122,1.90625,-174.32
123,1.921875,-160.61
124,1.9375,-152.96
125,1.953125,-152.93
126,1.96875,-159.9
127,1.984375,-171.81
128,2.0,-186.26
129,2.015625,-201.37
130,2.03125,-216.16
131,2.046875,-230.36
132,2.0625,-244.14
133,2.078125,-257.71
134,2.09375,-271.91
135,2.109375,-287.3
136,2.125,-303.96
137,2.140625,-320.82
138,2.15625,-335.34
139,2.171875,-343.94
140,2.1875,-343.22
141,2.203125,-331.36
142,2.21875,-308.89
143,2.234375,-279.12
144,2.25,-246.3
145,2.265625,-214.32
146,2.28125,-185.53
147,2.296875,-160.64
148,2.3125,-139.36
149,2.328125,-121.29
150,2.34375,-106.38
151,2.359375,-94.37
152,2.375,-85.61
153,2.390625,-78.96
154,2.40625,-72.43
155,2.421875,-63.53
156,2.4375,-50.26
157,2.453125,-31.79
158,2.46875,-8.99
159,2.484375,15.76
160,2.5,40.91
161,2.515625,62.67
162,2.53125,80.33
163,2.546875,94.87
164,2.5625,108.33
165,2.578125,122.46
166,2.59375,137.68
167,2.609375,152.73
168,2.625,165.55
169,2.640625,177.37
170,2.65625,185.3
171,2.671875,191.25
172,2.6875,198.22
173,2.703125,209.01
174,2.71875,225.31
175,2.734375,247.51
176,2.75,275.05
177,2.765625,306.67
178,2.78125,344.78
179,2.796875,381.14
180,2.8125,410.66
181,2.828125,427.87
182,2.84375,429.23
183,2.859375,415.32
184,2.875,391.73
185,2.890625,367.72
186,2.90625,352.67
187,2.921875,358.68
188,2.9375,380.73
189,2.953125,415.35
190,2.96875,457.28
191,2.984375,502.65
192,3.0,550.72
193,3.015625,603.13
194,3.03125,661.21
195,3.046875,686.03
196,3.0625,715.52
197,3.078125,733.33
198,3.09375,730.48
199,3.109375,702.59
200,3.125,651.84
201,3.140625,585.91
202,3.15625,514.73
203,3.171875,446.52
204,3.1875,385.2
205,3.203125,336.3
206,3.21875,291.2
207,3.234375,247.77
208,3.25,205.83
209,3.265625,166.91
210,3.28125,132.74
211,3.296875,103.76
212,3.3125,78.53
213,3.328125,54.41
214,3.34375,33.48
215,3.359375,10.01
216,3.375,-15.43
217,3.390625,-40.96
218,3.40625,-64.58
219,3.421875,-85.09
220,3.4375,-102.48
221,3.453125,-117.79
222,3.46875,-132.52
223,3.484375,-145.04
224,3.5,-158.7
225,3.515625,-173.06
226,3.53125,-187.25
227,3.546875,-200.57
228,3.5625,-212.95
229,3.578125,-224.97
230,3.59375,-237.44
231,3.609375,-250.71
232,3.625,-262.7
233,3.640625,-272.93
234,3.65625,-278.92
235,3.671875,-278.52
236,3.6875,-271.03
237,3.703125,-257.73
238,3.71875,-241.48
239,3.734375,-225.81
240,3.75,-213.61
241,3.765625,-205.8
242,3.78125,-202.67
243,3.796875,-202.94
