,secs,meas
0,0.0,-8.86
1,0.015625,-6.04
2,0.03125,-2.57
3,0.046875,1.01
4,0.0625,4.32
5,0.078125,7.21
6,0.09375,9.7
7,0.109375,11.84
8,0.125,13.62
9,0.140625,14.92
10,0.15625,15.56
11,0.171875,15.38
12,0.1875,14.34
13,0.203125,12.56
14,0.21875,10.28
15,0.234375,7.77
16,0.25,5.24
17,0.265625,2.78
18,0.28125,0.39
19,0.296875,-2.05
20,0.3125,-4.63
21,0.328125,-7.49
22,0.34375,-10.66
23,0.359375,-14.13
24,0.375,-17.78
25,0.390625,-21.32
26,0.40625,-24.3
27,0.421875,-26.1
28,0.4375,-26.07
29,0.453125,-23.79
30,0.46875,-19.17
31,0.484375,-12.62
32,0.5,-4.88
33,0.515625,3.12
34,0.53125,10.52
35,0.546875,16.73
36,0.5625,21.51
37,0.578125,24.93
38,0.59375,27.29
39,0.609375,28.93
40,0.625,30.16
41,0.640625,31.27
42,0.65625,32.43
43,0.671875,33.76
44,0.6875,35.29
45,0.703125,36.96
46,0.71875,38.59
47,0.734375,39.93
48,0.75,40.69
49,0.765625,40.6
50,0.78125,39.55
51,0.796875,37.63
52,0.8125,35.22
53,0.828125,32.81
54,0.84375,30.88
55,0.859375,29.68
56,0.875,29.21
57,0.890625,29.09
58,0.90625,28.87
59,0.921875,28.15
60,0.9375,26.8
61,0.953125,24.97
62,0.96875,23.02
63,0.984375,21.22
64,1.0,19.65
65,1.015625,18.06
66,1.03125,15.9
67,1.046875,12.5
68,1.0625,7.25
69,1.078125,-0.19
70,1.09375,-9.8
71,1.109375,-21.02
72,1.125,-32.9
73,1.140625,-44.29
74,1.15625,-54.09
75,1.171875,-61.68
76,1.1875,-67.01
77,1.203125,-70.68
78,1.21875,-73.59
79,1.234375,-76.59
80,1.25,-80.08
81,1.265625,-83.88
82,1.28125,-87.35
83,1.296875,-89.66
84,1.3125,-90.05
85,1.328125,-88.03
86,1.34375,-83.41
87,1.359375,-76.25
88,1.375,-66.79
89,1.390625,-55.45
90,1.40625,-42.75
91,1.421875,-29.34
92,1.4375,-15.95
93,1.453125,-3.33
94,1.46875,7.82
95,1.484375,16.9
96,1.5,23.5
97,1.515625,27.4
98,1.53125,28.67
99,1.546875,27.66
100,1.5625,24.95
101,1.578125,21.26
102,1.59375,17.38
103,1.609375,13.95
104,1.625,11.4
105,1.640625,9.81
106,1.65625,9.05
107,1.671875,8.84
108,1.6875,8.96
109,1.703125,9.32
110,1.71875,9.97
111,1.734375,11.04
112,1.75,12.55
113,1.765625,14.45
114,1.78125,16.53
115,1.796875,18.6
116,1.8125,20.46
117,1.828125,21.91
118,1.84375,22.76
119,1.859375,22.79
120,1.875,21.85
121,1.890625,20.02
122,1.90625,17.7
123,1.921875,15.56
124,1.9375,14.31
125,1.953125,14.44
126,1.96875,15.91
127,1.984375,18.15
128,2.0,20.27
129,2.015625,21.33
130,2.03125,20.76
131,2.046875,18.46
132,2.0625,14.88
133,2.078125,10.67
134,2.09375,6.55
135,2.109375,2.99
136,2.125,0.22
137,2.140625,-1.76
138,2.15625,-3.01
139,2.171875,-3.59
140,2.1875,-3.5
141,2.203125,-2.79
142,2.21875,-1.6
143,2.234375,-0.15
144,2.25,1.24
145,2.265625,2.29
146,2.28125,2.78
147,2.296875,2.69
148,2.3125,2.14
149,2.328125,1.4
150,2.34375,0.76
151,2.359375,0.49
152,2.375,0.73
153,2.390625,1.42
154,2.40625,2.45
155,2.421875,3.63
156,2.4375,4.9
157,2.453125,6.26
158,2.46875,7.79
159,2.484375,9.53
160,2.5,11.4
161,2.515625,13.15
162,2.53125,14.48
163,2.546875,15.02
164,2.5625,14.52
165,2.578125,12.82
166,2.59375,9.95
167,2.609375,6.15
168,2.625,1.78
169,2.640625,-2.62
170,2.65625,-6.45
171,2.671875,-9.07
172,2.6875,-9.99
173,2.703125,-8.98
174,2.71875,-6.17
175,2.734375,-2.09
176,2.75,2.46
177,2.765625,6.64
178,2.78125,9.78
179,2.796875,11.56
180,2.8125,12.02
181,2.828125,11.5
182,2.84375,10.45
183,2.859375,9.28
184,2.875,8.27
185,2.890625,7.58
186,2.90625,7.25
187,2.921875,7.28
188,2.9375,7.6
189,2.953125,8.09
190,2.96875,8.62
191,2.984375,9.0
192,3.0,9.04
193,3.015625,8.57
194,3.03125,7.53
195,3.046875,5.94
196,3.0625,3.96
197,3.078125,1.82
198,3.09375,-0.27
199,3.109375,-2.14
200,3.125,-3.68
201,3.140625,-4.83
202,3.15625,-5.54
203,3.171875,-5.83
204,3.1875,-5.74
205,3.203125,-5.39
206,3.21875,-4.97
207,3.234375,-4.72
208,3.25,-4.86
209,3.265625,-5.56
210,3.28125,-6.81
211,3.296875,-8.4
212,3.3125,-10.03
213,3.328125,-11.33
214,3.34375,-12.05
215,3.359375,-12.15
216,3.375,-11.82
217,3.390625,-11.39
218,3.40625,-11.25
219,3.421875,-11.66
220,3.4375,-12.7
221,3.453125,-14.24
222,3.46875,-15.94
223,3.484375,-17.26
224,3.5,-17.56
225,3.515625,-16.32
226,3.53125,-13.27
227,3.546875,-8.63
228,3.5625,-3.03
229,3.578125,2.63
230,3.59375,7.48
231,3.609375,10.98
232,3.625,13.03
233,3.640625,13.88
234,3.65625,13.95
235,3.671875,13.6
236,3.6875,13.04
237,3.703125,12.38
238,3.71875,11.7
239,3.734375,11.18
240,3.75,11.0
241,3.765625,11.25
242,3.78125,11.83
243,3.796875,12.46
244,3.8125,12.81
245,3.828125,12.65
246,3.84375,11.97
247,3.859375,10.98
248,3.875,9.96
249,3.890625,9.12
250,3.90625,8.52
251,3.921875,8.09
252,3.9375,7.73
253,3.953125,7.38
254,3.96875,7.03
255,3.984375,6.81
256,4.0,6.8
257,4.015625,7.08
258,4.03125,7.62
259,4.046875,8.3
260,4.0625,8.92
261,4.078125,9.23
262,4.09375,8.99
263,4.109375,8.06
264,4.125,6.41
265,4.140625,4.22
266,4.15625,1.77
267,4.171875,-0.62
268,4.1875,-2.68
269,4.203125,-4.24
270,4.21875,-5.33
271,4.234375,-6.14
272,4.25,-6.95
273,4.265625,-7.99
274,4.28125,-9.27
275,4.296875,-10.53
276,4.3125,-11.28
277,4.328125,-11.03
278,4.34375,-9.49
279,4.359375,-6.7
280,4.375,-3.06
281,4.390625,0.86
282,4.40625,4.48
283,4.421875,7.38
284,4.4375,9.38
285,4.453125,10.53
286,4.46875,10.93
287,4.484375,10.75
288,4.5,10.1
289,4.515625,9.08
290,4.53125,7.77
291,4.546875,6.25
292,4.5625,4.66
293,4.578125,3.15
294,4.59375,1.85
295,4.609375,0.8
296,4.625,-0.12
297,4.640625,-1.13
298,4.65625,-2.44
299,4.671875,-4.13
300,4.6875,-5.99
301,4.703125,-7.59
302,4.71875,-8.46
303,4.734375,-8.29
304,4.75,-7.13
305,4.765625,-5.42
306,4.78125,-3.78
307,4.796875,-2.78
308,4.8125,-2.75
309,4.828125,-3.6
310,4.84375,-4.96
311,4.859375,-6.3
312,4.875,-7.19
313,4.890625,-7.42
314,4.90625,-7.11
315,4.921875,-6.62
316,4.9375,-6.45
317,4.953125,-7.08
318,4.96875,-8.76
319,4.984375,-11.4
320,5.0,-14.58
321,5.015625,-17.64
322,5.03125,-19.77
323,5.046875,-20.28
324,5.0625,-18.76
325,5.078125,-15.22
326,5.09375,-10.11
327,5.109375,-4.13
328,5.125,1.93
329,5.140625,7.45
330,5.15625,12.08
331,5.171875,15.76
332,5.1875,18.58
333,5.203125,20.67
334,5.21875,22.09
335,5.234375,22.86
336,5.25,23.01
337,5.265625,22.57
338,5.28125,21.71
339,5.296875,20.51
340,5.3125,19.05
341,5.328125,17.28
342,5.34375,15.09
343,5.359375,12.39
344,5.375,9.21
345,5.390625,5.66
346,5.40625,1.94
347,5.421875,-1.65
348,5.4375,-4.89
349,5.453125,-7.62
350,5.46875,-9.85
351,5.484375,-11.68
352,5.5,-13.33
353,5.515625,-15.06
354,5.53125,-17.04
355,5.546875,-19.34
356,5.5625,-21.81
357,5.578125,-24.15
358,5.59375,-26.0
359,5.609375,-27.05
360,5.625,-27.16
361,5.640625,-26.36
362,5.65625,-24.89
363,5.671875,-23.1
364,5.6875,-21.4
365,5.703125,-20.07
366,5.71875,-19.22
367,5.734375,-18.69
368,5.75,-18.1
369,5.765625,-16.99
370,5.78125,-14.99
371,5.796875,-12.04
372,5.8125,-8.36
373,5.828125,-4.32
374,5.84375,-0.29
375,5.859375,3.52
376,5.875,7.05
377,5.890625,10.27
378,5.90625,13.01
379,5.921875,15.0
380,5.9375,15.96
381,5.953125,15.79
382,5.96875,14.64
383,5.984375,12.96
384,6.0,11.21
385,6.015625,9.69
386,6.03125,8.38
387,6.046875,7.11
388,6.0625,5.64
389,6.078125,3.87
390,6.09375,1.93
391,6.109375,0.09
392,6.125,-1.38
393,6.140625,-2.32
394,6.15625,-2.74
395,6.171875,-2.86
396,6.1875,-2.94
397,6.203125,-3.19
398,6.21875,-3.69
399,6.234375,-4.38
400,6.25,-5.07
401,6.265625,-5.64
402,6.28125,-6.1
403,6.296875,-6.67
404,6.3125,-7.77
405,6.328125,-9.81
406,6.34375,-13.03
407,6.359375,-17.34
408,6.375,-22.23
409,6.390625,-26.92
410,6.40625,-30.43
411,6.421875,-31.9
412,6.4375,-30.66
413,6.453125,-26.41
414,6.46875,-19.33
415,6.484375,-10.09
416,6.5,0.21
417,6.515625,10.29
418,6.53125,18.99
419,6.546875,25.57
420,6.5625,29.92
421,6.578125,32.41
422,6.59375,33.61
423,6.609375,33.96
424,6.625,33.43
425,6.640625,31.65
426,6.65625,28.15
427,6.671875,22.76
428,6.6875,15.87
429,6.703125,8.32
430,6.71875,1.14
431,6.734375,-4.99
432,6.75,-9.86
433,6.765625,-13.63
434,6.78125,-16.47
435,6.796875,-18.21
436,6.8125,-18.15
437,6.828125,-15.43
438,6.84375,-9.53
439,6.859375,-0.73
440,6.875,9.74
441,6.890625,20.04
442,6.90625,28.34
443,6.921875,33.49
444,6.9375,35.23
445,6.953125,34.2
446,6.96875,31.5
447,6.984375,28.18
448,7.0,24.96
449,7.015625,22.04
450,7.03125,19.21
451,7.046875,16.08
452,7.0625,12.35
453,7.078125,7.96
454,7.09375,3.22
455,7.109375,-1.36
456,7.125,-5.25
457,7.140625,-8.11
458,7.15625,-9.82
459,7.171875,-10.45
460,7.1875,-10.18
461,7.203125,-9.09
462,7.21875,-7.3
463,7.234375,-4.96
464,7.25,-2.31
465,7.265625,0.17
466,7.28125,1.99
467,7.296875,2.77
468,7.3125,2.4
469,7.328125,1.14
470,7.34375,-0.46
471,7.359375,-1.79
472,7.375,-2.39
473,7.390625,-2.12
474,7.40625,-1.16
475,7.421875,0.14
476,7.4375,1.45
477,7.453125,2.66
478,7.46875,3.84
479,7.484375,5.2
480,7.5,6.91
481,7.515625,8.94
482,7.53125,11.11
483,7.546875,13.12
484,7.5625,14.69
485,7.578125,15.61
486,7.59375,15.79
487,7.609375,15.18
488,7.625,13.77
489,7.640625,11.58
490,7.65625,8.68
491,7.671875,5.28
492,7.6875,1.71
493,7.703125,-1.55
494,7.71875,-3.97
495,7.734375,-5.12
496,7.75,-4.78
497,7.765625,-3.1
498,7.78125,-0.56
499,7.796875,2.12
500,7.8125,4.24
501,7.828125,5.31
502,7.84375,5.2
503,7.859375,4.19
504,7.875,2.83
505,7.890625,1.72
506,7.90625,1.27
507,7.921875,1.58
508,7.9375,2.43
509,7.953125,3.37
510,7.96875,3.94
511,7.984375,3.81
512,8.0,2.86
513,8.015625,1.16
514,8.03125,-1.08
515,8.046875,-3.65
516,8.0625,-6.36
517,8.078125,-9.01
518,8.09375,-11.39
519,8.109375,-13.18
520,8.125,-14.11
521,8.140625,-14.05
522,8.15625,-13.09
523,8.171875,-11.59
524,8.1875,-10.09
525,8.203125,-9.06
526,8.21875,-8.78
527,8.234375,-9.25
528,8.25,-10.23
529,8.265625,-11.35
530,8.28125,-12.23
531,8.296875,-12.59
532,8.3125,-12.24
533,8.328125,-11.11
534,8.34375,-9.3
535,8.359375,-7.01
536,8.375,-4.52
537,8.390625,-2.17
538,8.40625,-0.22
539,8.421875,1.12
540,8.4375,1.8
541,8.453125,1.75
542,8.46875,1.03
543,8.484375,-0.35
544,8.5,-2.28
545,8.515625,-4.64
546,8.53125,-7.23
547,8.546875,-9.89
548,8.5625,-12.45
549,8.578125,-14.65
550,8.59375,-16.22
551,8.609375,-16.85
552,8.625,-16.33
553,8.640625,-14.67
554,8.65625,-12.18
555,8.671875,-9.33
556,8.6875,-6.67
557,8.703125,-4.59
558,8.71875,-3.14
559,8.734375,-2.09
560,8.75,-1.09
561,8.765625,0.16
562,8.78125,1.73
563,8.796875,3.43
564,8.8125,4.95
565,8.828125,6.04
566,8.84375,6.53
567,8.859375,6.48
568,8.875,6.13
