,secs,meas
0,0.0,7.17
1,0.015625,7.55
2,0.03125,6.99
3,0.046875,5.57
4,0.0625,3.42
5,0.078125,0.87
6,0.09375,-1.61
7,0.109375,-3.46
8,0.125,-4.32
9,0.140625,-4.17
10,0.15625,-3.33
11,0.171875,-2.29
12,0.1875,-1.51
13,0.203125,-1.28
14,0.21875,-1.64
15,0.234375,-2.48
16,0.25,-3.6
17,0.265625,-4.83
18,0.28125,-6.02
19,0.296875,-7.08
20,0.3125,-7.98
21,0.328125,-8.69
22,0.34375,-9.27
23,0.359375,-9.78
24,0.375,-10.31
25,0.390625,-10.92
26,0.40625,-11.57
27,0.421875,-12.1
28,0.4375,-12.31
29,0.453125,-11.93
30,0.46875,-10.82
31,0.484375,-8.95
32,0.5,-6.48
33,0.515625,-3.7
34,0.53125,-0.95
35,0.546875,1.52
36,0.5625,3.56
37,0.578125,5.17
38,0.59375,6.42
39,0.609375,7.39
40,0.625,8.1
41,0.640625,8.57
42,0.65625,8.78
43,0.671875,8.78
44,0.6875,8.62
45,0.703125,8.37
46,0.71875,8.08
47,0.734375,7.73
48,0.75,7.29
49,0.765625,6.73
50,0.78125,6.01
51,0.796875,5.15
52,0.8125,4.18
53,0.828125,3.19
54,0.84375,2.27
55,0.859375,1.48
56,0.875,0.84
57,0.890625,0.34
58,0.90625,-0.09
59,0.921875,-0.53
60,0.9375,-1.05
61,0.953125,-1.69
62,0.96875,-2.44
63,0.984375,-3.27
64,1.0,-4.14
65,1.015625,-4.98
66,1.03125,-5.67
67,1.046875,-6.07
68,1.0625,-6.02
69,1.078125,-5.42
70,1.09375,-4.27
71,1.109375,-2.75
72,1.125,-1.09
73,1.140625,0.44
74,1.15625,1.66
75,1.171875,2.55
76,1.1875,3.2
77,1.203125,3.71
78,1.21875,4.15
79,1.234375,4.48
80,1.25,4.64
81,1.265625,4.57
82,1.28125,4.32
83,1.296875,3.99
84,1.3125,3.71
85,1.328125,3.54
86,1.34375,3.46
87,1.359375,3.37
88,1.375,3.17
89,1.390625,2.82
90,1.40625,2.34
91,1.421875,1.78
92,1.4375,1.16
93,1.453125,0.49
94,1.46875,-0.26
95,1.484375,-1.12
96,1.5,-2.05
97,1.515625,-3.02
98,1.53125,-4.0
99,1.546875,-4.98
100,1.5625,-6.03
101,1.578125,-7.22
102,1.59375,-8.54
103,1.609375,-9.93
104,1.625,-11.26
105,1.640625,-12.3
106,1.65625,-12.89
107,1.671875,-12.89
108,1.6875,-12.29
109,1.703125,-11.16
110,1.71875,-9.62
111,1.734375,-7.84
112,1.75,-5.93
113,1.765625,-4.0
114,1.78125,-2.07
115,1.796875,-0.18
116,1.8125,1.61
117,1.828125,3.21
118,1.84375,4.5
119,1.859375,5.36
120,1.875,5.75
121,1.890625,5.68
122,1.90625,5.24
123,1.921875,4.57
124,1.9375,3.78
125,1.953125,2.93
126,1.96875,2.03
127,1.984375,1.04
128,2.0,-0.04
129,2.015625,-1.19
130,2.03125,-2.27
131,2.046875,-3.12
132,2.0625,-3.58
133,2.078125,-3.56
134,2.09375,-3.14
135,2.109375,-2.52
136,2.125,-1.99
137,2.140625,-1.84
138,2.15625,-2.23
139,2.171875,-3.17
140,2.1875,-4.54
141,2.203125,-6.14
142,2.21875,-7.74
143,2.234375,-9.08
144,2.25,-9.92
145,2.265625,-10.02
146,2.28125,-9.27
147,2.296875,-7.77
148,2.3125,-5.81
149,2.328125,-3.84
150,2.34375,-2.25
151,2.359375,-1.19
152,2.375,-0.47
153,2.390625,0.33
154,2.40625,1.6
155,2.421875,3.51
156,2.4375,5.84
157,2.453125,8.11
158,2.46875,9.82
159,2.484375,10.75
160,2.5,10.98
161,2.515625,10.87
162,2.53125,10.76
163,2.546875,10.8
164,2.5625,10.94
165,2.578125,10.97
166,2.59375,10.7
167,2.609375,10.11
168,2.625,9.24
169,2.640625,8.18
170,2.65625,6.95
171,2.671875,5.48
172,2.6875,3.76
173,2.703125,1.94
174,2.71875,0.25
175,2.734375,-0.95
176,2.75,-1.38
177,2.765625,-0.94
178,2.78125,0.3
179,2.796875,2.1
180,2.8125,4.09
181,2.828125,5.85
182,2.84375,7.01
183,2.859375,7.34
184,2.875,6.79
185,2.890625,5.59
186,2.90625,4.16
187,2.921875,2.99
188,2.9375,2.45
189,2.953125,2.65
190,2.96875,3.42
191,2.984375,4.43
192,3.0,5.33
193,3.015625,5.87
194,3.03125,6.0
195,3.046875,5.75
196,3.0625,5.28
197,3.078125,4.72
198,3.09375,4.2
199,3.109375,3.75
200,3.125,3.37
201,3.140625,3.0
202,3.15625,2.56
203,3.171875,1.98
204,3.1875,1.25
