,secs,meas
0,0.0,19.11
1,0.015625,17.17
2,0.03125,15.44
3,0.046875,13.59
4,0.0625,11.31
5,0.078125,8.37
6,0.09375,4.7
7,0.109375,0.49
8,0.125,-3.95
9,0.140625,-8.25
10,0.15625,-12.1
11,0.171875,-15.35
12,0.1875,-18.05
13,0.203125,-20.46
14,0.21875,-22.99
15,0.234375,-26.07
16,0.25,-29.9
17,0.265625,-34.33
18,0.28125,-38.69
19,0.296875,-41.97
20,0.3125,-43.07
21,0.328125,-41.23
22,0.34375,-36.35
23,0.359375,-29.02
24,0.375,-20.34
25,0.390625,-11.52
26,0.40625,-3.5
27,0.421875,3.26
28,0.4375,8.7
29,0.453125,13.09
30,0.46875,16.75
31,0.484375,19.94
32,0.5,22.83
33,0.515625,25.5
34,0.53125,27.9
35,0.546875,29.91
36,0.5625,31.35
37,0.578125,32.03
38,0.59375,31.87
39,0.609375,30.85
40,0.625,29.1
41,0.640625,26.83
42,0.65625,24.33
43,0.671875,21.83
44,0.6875,19.51
45,0.703125,17.47
46,0.71875,15.66
47,0.734375,13.9
48,0.75,11.95
49,0.765625,9.6
50,0.78125,6.76
51,0.796875,3.49
52,0.8125,-0.03
53,0.828125,-3.56
54,0.84375,-6.91
55,0.859375,-10.0
56,0.875,-12.91
57,0.890625,-15.83
58,0.90625,-19.03
59,0.921875,-22.75
60,0.9375,-27.06
61,0.953125,-31.75
62,0.96875,-36.2
63,0.984375,-39.53
64,1.0,-40.8
65,1.015625,-39.37
66,1.03125,-35.17
67,1.046875,-28.78
68,1.0625,-21.23
69,1.078125,-13.61
70,1.09375,-6.78
71,1.109375,-1.09
72,1.125,3.49
73,1.140625,7.26
74,1.15625,10.51
75,1.171875,13.42
76,1.1875,16.02
77,1.203125,18.26
78,1.21875,20.03
79,1.234375,21.25
80,1.25,21.84
81,1.265625,21.82
82,1.28125,21.21
83,1.296875,20.15
84,1.3125,18.85
85,1.328125,17.53
86,1.34375,16.33
87,1.359375,15.26
88,1.375,14.19
89,1.390625,12.9
90,1.40625,11.22
91,1.421875,9.03
92,1.4375,6.39
93,1.453125,3.46
94,1.46875,0.41
95,1.484375,-2.68
96,1.5,-5.77
97,1.515625,-8.91
98,1.53125,-12.15
99,1.546875,-15.54
100,1.5625,-19.12
101,1.578125,-22.9
102,1.59375,-26.85
103,1.609375,-30.77
104,1.625,-34.18
105,1.640625,-36.38
106,1.65625,-36.66
107,1.671875,-34.55
108,1.6875,-30.1
109,1.703125,-23.82
