,secs,meas
0,0.0,-0.07
1,0.015625,3.96
2,0.03125,7.2
3,0.046875,9.79
4,0.0625,11.89
5,0.078125,13.6
6,0.09375,15.02
7,0.109375,16.17
8,0.125,17.08
9,0.140625,17.7
10,0.15625,17.95
11,0.171875,17.83
12,0.1875,17.39
13,0.203125,16.79
14,0.21875,16.18
15,0.234375,15.68
16,0.25,15.29
17,0.265625,14.92
18,0.28125,14.38
19,0.296875,13.5
20,0.3125,12.18
21,0.328125,10.38
22,0.34375,8.16
23,0.359375,5.63
24,0.375,2.93
25,0.390625,0.21
26,0.40625,-2.42
27,0.421875,-4.9
28,0.4375,-7.26
29,0.453125,-9.65
30,0.46875,-12.29
31,0.484375,-15.39
32,0.5,-19.03
33,0.515625,-23.01
34,0.53125,-26.8
35,0.546875,-29.65
36,0.5625,-30.82
37,0.578125,-29.83
38,0.59375,-26.67
39,0.609375,-21.84
40,0.625,-16.16
41,0.640625,-10.49
42,0.65625,-5.44
43,0.671875,-1.27
44,0.6875,2.1
45,0.703125,4.9
46,0.71875,7.34
47,0.734375,9.5
48,0.75,11.26
49,0.765625,12.47
50,0.78125,12.99
51,0.796875,12.82
52,0.8125,12.13
53,0.828125,11.22
54,0.84375,10.38
55,0.859375,9.83
56,0.875,9.67
57,0.890625,9.79
58,0.90625,10.0
59,0.921875,10.06
60,0.9375,9.76
61,0.953125,9.0
62,0.96875,7.75
63,0.984375,6.1
64,1.0,4.16
65,1.015625,2.03
66,1.03125,-0.17
67,1.046875,-2.4
68,1.0625,-4.66
69,1.078125,-7.0
70,1.09375,-9.55
71,1.109375,-12.44
72,1.125,-15.79
73,1.140625,-19.57
74,1.15625,-23.5
75,1.171875,-27.02
76,1.1875,-29.42
77,1.203125,-30.01
78,1.21875,-28.46
79,1.234375,-24.89
80,1.25,-19.88
81,1.265625,-14.3
82,1.28125,-8.96
83,1.296875,-4.4
84,1.3125,-0.72
85,1.328125,2.27
86,1.34375,4.87
87,1.359375,7.25
88,1.375,9.37
89,1.390625,11.06
90,1.40625,12.15
91,1.421875,12.62
92,1.4375,12.62
93,1.453125,12.47
94,1.46875,12.41
95,1.484375,12.58
96,1.5,12.89
97,1.515625,13.13
98,1.53125,13.06
99,1.546875,12.55
100,1.5625,11.61
101,1.578125,10.33
102,1.59375,8.86
103,1.609375,7.28
104,1.625,5.58
105,1.640625,3.71
106,1.65625,1.6
107,1.671875,-0.79
108,1.6875,-3.45
109,1.703125,-6.36
110,1.71875,-9.51
111,1.734375,-12.92
112,1.75,-16.58
113,1.765625,-20.39
114,1.78125,-24.04
115,1.796875,-27.04
116,1.8125,-28.78
117,1.828125,-28.74
