,secs,meas
0,0.0,3.78
1,0.015625,10.0
2,0.03125,14.61
3,0.046875,17.59
4,0.0625,19.18
5,0.078125,19.61
6,0.09375,19.05
7,0.109375,17.63
8,0.125,15.51
9,0.140625,12.95
10,0.15625,10.23
11,0.171875,7.62
12,0.1875,5.26
13,0.203125,3.13
14,0.21875,1.17
15,0.234375,-0.69
16,0.25,-2.43
17,0.265625,-3.86
18,0.28125,-4.81
19,0.296875,-5.17
20,0.3125,-5.02
21,0.328125,-4.67
22,0.34375,-4.61
23,0.359375,-5.38
24,0.375,-7.36
25,0.390625,-10.55
26,0.40625,-14.44
27,0.421875,-18.02
28,0.4375,-20.04
29,0.453125,-19.42
30,0.46875,-15.66
31,0.484375,-9.08
32,0.5,-0.71
33,0.515625,8.04
34,0.53125,15.89
35,0.546875,22.1
36,0.5625,26.6
37,0.578125,29.79
38,0.59375,32.16
39,0.609375,34.03
40,0.625,35.36
41,0.640625,35.92
42,0.65625,35.41
43,0.671875,33.81
44,0.6875,31.36
45,0.703125,28.56
46,0.71875,25.95
47,0.734375,23.91
48,0.75,22.51
49,0.765625,21.53
50,0.78125,20.58
51,0.796875,19.32
52,0.8125,17.6
53,0.828125,15.49
54,0.84375,13.19
55,0.859375,10.87
56,0.875,8.58
57,0.890625,6.17
58,0.90625,3.42
59,0.921875,0.06
60,0.9375,-4.04
61,0.953125,-8.88
62,0.96875,-14.36
63,0.984375,-20.24
64,1.0,-26.13
65,1.015625,-31.47
66,1.03125,-35.48
67,1.046875,-37.36
68,1.0625,-36.5
69,1.078125,-32.78
70,1.09375,-26.67
71,1.109375,-19.15
72,1.125,-11.4
73,1.140625,-4.42
74,1.15625,1.25
75,1.171875,5.49
76,1.1875,8.5
77,1.203125,10.54
78,1.21875,11.77
79,1.234375,12.24
80,1.25,11.94
81,1.265625,10.95
82,1.28125,9.44
83,1.296875,7.6
84,1.3125,5.66
85,1.328125,3.78
86,1.34375,2.05
87,1.359375,0.52
88,1.375,-0.84
89,1.390625,-2.11
90,1.40625,-3.41
91,1.421875,-4.83
92,1.4375,-6.43
93,1.453125,-8.2
94,1.46875,-10.09
95,1.484375,-12.02
96,1.5,-13.91
97,1.515625,-15.71
98,1.53125,-17.43
99,1.546875,-19.07
100,1.5625,-20.76
101,1.578125,-22.68
102,1.59375,-25.08
103,1.609375,-28.12
104,1.625,-31.75
105,1.640625,-35.55
106,1.65625,-38.75
107,1.671875,-40.35
108,1.6875,-39.51
109,1.703125,-35.81
110,1.71875,-29.5
111,1.734375,-21.42
112,1.75,-12.67
113,1.765625,-4.33
114,1.78125,2.92
115,1.796875,8.84
116,1.8125,13.5
117,1.828125,17.08
118,1.84375,19.68
119,1.859375,21.28
120,1.875,21.84
121,1.890625,21.4
122,1.90625,20.14
123,1.921875,18.42
124,1.9375,16.57
125,1.953125,14.87
126,1.96875,13.4
127,1.984375,12.05
128,2.0,10.61
129,2.015625,8.87
130,2.03125,6.7
131,2.046875,4.22
132,2.0625,1.69
133,2.078125,-0.54
134,2.09375,-2.22
135,2.109375,-3.3
136,2.125,-3.96
137,2.140625,-4.56
138,2.15625,-5.45
139,2.171875,-6.9
140,2.1875,-8.99
141,2.203125,-11.59
142,2.21875,-14.4
143,2.234375,-16.9
144,2.25,-18.46
145,2.265625,-18.4
146,2.28125,-16.18
147,2.296875,-11.59
148,2.3125,-4.84
149,2.328125,3.47
150,2.34375,12.55
151,2.359375,21.63
152,2.375,30.17
153,2.390625,37.81
154,2.40625,44.28
155,2.421875,49.34
156,2.4375,52.7
157,2.453125,54.12
158,2.46875,53.5
159,2.484375,51.0
160,2.5,47.01
161,2.515625,42.07
162,2.53125,36.66
163,2.546875,31.1
164,2.5625,25.48
165,2.578125,19.73
166,2.59375,13.72
167,2.609375,7.42
168,2.625,0.99
169,2.640625,-5.28
170,2.65625,-11.03
171,2.671875,-16.02
172,2.6875,-20.25
173,2.703125,-23.93
174,2.71875,-27.46
175,2.734375,-31.29
176,2.75,-35.79
177,2.765625,-41.13
178,2.78125,-47.17
179,2.796875,-53.4
180,2.8125,-58.96
181,2.828125,-62.83
182,2.84375,-64.12
183,2.859375,-62.36
184,2.875,-57.75
185,2.890625,-51.04
186,2.90625,-43.29
187,2.921875,-35.54
188,2.9375,-28.5
189,2.953125,-22.5
190,2.96875,-17.59
191,2.984375,-13.74
192,3.0,-10.92
193,3.015625,-9.15
194,3.03125,-8.42
195,3.046875,-8.63
196,3.0625,-9.55
197,3.078125,-10.93
198,3.09375,-12.53
199,3.109375,-14.24
200,3.125,-16.05
201,3.140625,-18.02
202,3.15625,-20.15
203,3.171875,-22.39
204,3.1875,-24.55
205,3.203125,-26.4
206,3.21875,-27.67
207,3.234375,-28.29
208,3.25,-28.38
209,3.265625,-28.31
210,3.28125,-28.58
211,3.296875,-29.71
212,3.3125,-32.01
213,3.328125,-35.44
214,3.34375,-39.53
215,3.359375,-43.39
216,3.375,-45.87
217,3.390625,-45.9
218,3.40625,-42.76
219,3.421875,-36.4
220,3.4375,-27.44
221,3.453125,-16.98
222,3.46875,-6.26
223,3.484375,3.71
224,3.5,12.27
225,3.515625,19.19
226,3.53125,24.44
227,3.546875,28.1
228,3.5625,30.28
229,3.578125,31.12
230,3.59375,30.88
231,3.609375,29.9
232,3.625,28.52
233,3.640625,26.99
234,3.65625,25.41
235,3.671875,23.7
236,3.6875,21.69
237,3.703125,19.25
238,3.71875,16.38
239,3.734375,13.25
240,3.75,10.13
241,3.765625,7.32
242,3.78125,5.04
243,3.796875,3.27
244,3.8125,1.81
245,3.828125,0.23
246,3.84375,-2.0
247,3.859375,-5.28
248,3.875,-9.83
249,3.890625,-15.43
250,3.90625,-21.35
251,3.921875,-26.43
252,3.9375,-29.33
253,3.953125,-28.9
254,3.96875,-24.66
255,3.984375,-16.97
256,4.0,-7.0
257,4.015625,3.69
258,4.03125,13.66
259,4.046875,22.05
260,4.0625,28.62
261,4.078125,33.59
262,4.09375,37.31
263,4.109375,39.93
264,4.125,41.36
265,4.140625,41.5
266,4.15625,40.34
267,4.171875,38.17
268,4.1875,35.42
269,4.203125,32.59
270,4.21875,29.95
271,4.234375,27.53
272,4.25,25.16
273,4.265625,22.57
274,4.28125,19.6
275,4.296875,16.24
276,4.3125,12.68
277,4.328125,9.17
278,4.34375,5.95
279,4.359375,3.14
280,4.375,0.73
281,4.390625,-1.43
282,4.40625,-3.58
283,4.421875,-5.98
284,4.4375,-8.9
285,4.453125,-12.62
286,4.46875,-17.25
287,4.484375,-22.68
288,4.5,-28.39
289,4.515625,-33.43
290,4.53125,-36.59
291,4.546875,-36.72
292,4.5625,-33.2
293,4.578125,-26.21
294,4.59375,-16.7
295,4.609375,-6.09
296,4.625,4.23
297,4.640625,13.3
298,4.65625,20.75
299,4.671875,26.69
300,4.6875,31.38
301,4.703125,34.97
302,4.71875,37.37
303,4.734375,38.36
304,4.75,37.78
305,4.765625,35.7
306,4.78125,32.45
307,4.796875,28.56
308,4.8125,24.54
309,4.828125,20.75
310,4.84375,17.32
311,4.859375,14.15
312,4.875,11.03
313,4.890625,7.81
314,4.90625,4.51
315,4.921875,1.3
316,4.9375,-1.58
317,4.953125,-3.99
318,4.96875,-6.0
319,4.984375,-7.85
320,5.0,-9.9
321,5.015625,-12.48
322,5.03125,-15.75
323,5.046875,-19.77
324,5.0625,-24.44
325,5.078125,-29.53
326,5.09375,-34.57
327,5.109375,-38.84
328,5.125,-41.35
329,5.140625,-41.13
330,5.15625,-37.6
331,5.171875,-30.81
332,5.1875,-21.53
333,5.203125,-11.0
334,5.21875,-0.52
335,5.234375,8.89
336,5.25,16.74
337,5.265625,22.9
338,5.28125,27.5
339,5.296875,30.61
340,5.3125,32.27
341,5.328125,32.47
342,5.34375,31.29
343,5.359375,29.0
344,5.375,26.02
345,5.390625,22.82
346,5.40625,19.8
347,5.421875,17.12
348,5.4375,14.69
349,5.453125,12.22
350,5.46875,9.46
351,5.484375,6.3
352,5.5,2.94
353,5.515625,-0.22
354,5.53125,-2.83
355,5.546875,-4.77
356,5.5625,-6.26
357,5.578125,-7.8
358,5.59375,-9.92
359,5.609375,-13.03
360,5.625,-17.23
