,secs,meas
0,0.0,30.15
1,0.015625,29.74
2,0.03125,28.16
3,0.046875,25.25
4,0.0625,21.01
5,0.078125,15.6
6,0.09375,9.41
7,0.109375,2.99
8,0.125,-3.08
9,0.140625,-8.27
10,0.15625,-12.23
11,0.171875,-14.74
12,0.1875,-15.82
13,0.203125,-15.54
14,0.21875,-14.04
15,0.234375,-11.47
16,0.25,-8.1
17,0.265625,-4.37
18,0.28125,-0.78
19,0.296875,2.13
20,0.3125,3.94
21,0.328125,4.41
22,0.34375,3.55
23,0.359375,1.45
24,0.375,-1.69
25,0.390625,-5.66
26,0.40625,-10.2
27,0.421875,-15.08
28,0.4375,-20.12
29,0.453125,-25.09
30,0.46875,-29.75
31,0.484375,-33.73
32,0.5,-36.52
33,0.515625,-37.65
34,0.53125,-36.84
35,0.546875,-34.06
36,0.5625,-29.59
37,0.578125,-24.04
38,0.59375,-18.02
39,0.609375,-12.07
40,0.625,-6.45
41,0.640625,-1.12
42,0.65625,4.15
43,0.671875,9.73
44,0.6875,16.01
45,0.703125,23.39
46,0.71875,31.96
47,0.734375,41.55
48,0.75,51.47
49,0.765625,60.61
50,0.78125,67.72
51,0.796875,71.85
52,0.8125,72.64
53,0.828125,70.58
54,0.84375,66.83
55,0.859375,62.79
56,0.875,59.65
57,0.890625,58.05
58,0.90625,58.05
59,0.921875,59.24
60,0.9375,61.05
61,0.953125,62.83
62,0.96875,64.03
63,0.984375,64.23
64,1.0,63.12
65,1.015625,60.54
66,1.03125,56.5
67,1.046875,51.12
68,1.0625,44.78
69,1.078125,37.95
70,1.09375,31.08
71,1.109375,24.53
72,1.125,18.39
73,1.140625,12.6
74,1.15625,6.98
75,1.171875,1.44
76,1.1875,-4.0
77,1.203125,-9.08
78,1.21875,-13.38
79,1.234375,-16.55
80,1.25,-18.42
81,1.265625,-19.15
82,1.28125,-19.26
83,1.296875,-19.35
84,1.3125,-20.0
85,1.328125,-21.42
86,1.34375,-23.45
87,1.359375,-25.62
88,1.375,-27.38
89,1.390625,-28.32
90,1.40625,-28.37
91,1.421875,-27.71
92,1.4375,-26.61
93,1.453125,-25.29
94,1.46875,-23.79
95,1.484375,-21.99
96,1.5,-19.75
97,1.515625,-17.05
98,1.53125,-14.01
99,1.546875,-10.99
100,1.5625,-8.33
101,1.578125,-6.26
102,1.59375,-4.85
