,secs,meas
0,0.0,0.27
1,0.015625,-2.05
2,0.03125,-4.5
3,0.046875,-5.64
4,0.0625,-4.79
5,0.078125,-2.62
6,0.09375,-0.45
7,0.109375,0.42
8,0.125,-0.36
9,0.140625,-2.1
10,0.15625,-3.55
11,0.171875,-3.6
12,0.1875,-2.11
13,0.203125,0.2
14,0.21875,1.82
15,0.234375,1.63
16,0.25,-0.63
17,0.265625,-4.02
18,0.28125,-6.92
19,0.296875,-7.89
20,0.3125,-6.42
21,0.328125,-3.3
22,0.34375,-0.15
23,0.359375,1.51
24,0.375,1.07
25,0.390625,-0.75
26,0.40625,-2.47
27,0.421875,-2.67
28,0.4375,-1.06
29,0.453125,1.48
30,0.46875,3.25
31,0.484375,2.95
32,0.5,0.51
33,0.515625,-2.85
34,0.53125,-5.18
35,0.546875,-5.04
36,0.5625,-2.28
37,0.578125,1.69
38,0.59375,4.98
39,0.609375,6.04
40,0.625,4.72
41,0.640625,2.23
42,0.65625,0.48
43,0.671875,0.88
44,0.6875,3.63
45,0.703125,7.54
46,0.71875,10.55
47,0.734375,10.85
48,0.75,7.77
49,0.765625,2.2
50,0.78125,-3.74
51,0.796875,-7.91
52,0.8125,-8.98
53,0.828125,-7.16
54,0.84375,-3.82
55,0.859375,-0.8
56,0.875,0.81
57,0.890625,1.13
58,0.90625,1.27
59,0.921875,2.43
60,0.9375,5.0
61,0.953125,8.14
62,0.96875,10.27
63,0.984375,10.11
64,1.0,7.49
65,1.015625,3.72
66,1.03125,0.73
67,1.046875,0.25
68,1.0625,2.55
69,1.078125,6.48
70,1.09375,9.89
71,1.109375,10.94
72,1.125,9.02
73,1.140625,5.14
74,1.15625,1.32
75,1.171875,-0.59
76,1.1875,0.12
77,1.203125,2.63
78,1.21875,5.18
79,1.234375,5.99
80,1.25,4.34
81,1.265625,0.78
82,1.28125,-3.04
83,1.296875,-5.64
84,1.3125,-6.39
85,1.328125,-5.94
86,1.34375,-5.69
87,1.359375,-6.83
88,1.375,-9.59
89,1.390625,-12.88
90,1.40625,-15.03
91,1.421875,-14.66
92,1.4375,-11.77
93,1.453125,-7.5
94,1.46875,-3.85
95,1.484375,-2.3
96,1.5,-2.93
97,1.515625,-4.49
98,1.53125,-5.05
99,1.546875,-3.28
100,1.5625,0.7
101,1.578125,5.28
102,1.59375,8.28
103,1.609375,8.18
104,1.625,5.03
105,1.640625,0.57
106,1.65625,-2.83
107,1.671875,-3.38
108,1.6875,-0.94
109,1.703125,2.91
110,1.71875,5.89
